,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1284,(선)삼치,부산(기장),14미,S/P,183.0,8,"15,000","15,000","15,000",2009.05.01
1285,(선)삼치,통영,08미,S/P,3.0,8,"10,000","10,000","10,000",2009.05.01
1286,(선)삼치,부산(기장),08미,S/P,224.0,8,"20,000","20,000","20,000",2009.05.01
1287,(선)삼치,삼척,중,S/P,3.0,15,"60,000","60,000","60,000",2009.05.01
1288,(선)삼치,삼척,중,S/P,2.0,17,"60,000","60,000","60,000",2009.05.01
1289,(선)삼치,통영,06미,S/P,20.0,8,"10,000","10,000","10,000",2009.05.01
1290,(선)삼치,부산(기장),05미,S/P,3.0,8,"30,000","30,000","30,000",2009.05.01
1291,(선)삼치,삼천포,10미,S/P,388.0,8,"22,000","15,000","17,900",2009.05.01
1292,(선)삼치,삼척,중,S/P,1.0,18,"44,000","44,000","44,000",2009.05.01
1293,(냉)삼치,부산(기장),18미,CT/(BT),10.0,10,"42,500","42,500","42,500",2009.05.01
1294,(냉)삼치,부산(기장),17미,CT/(BT),10.0,10,"42,500","42,500","42,500",2009.05.01
1295,(냉)삼치,부산(기장),20미,CT/(BT),10.0,10,"42,500","42,500","42,500",2009.05.01
1296,(선)삼치,후포,06미,S/P,10.0,8,"15,000","15,000","15,000",2009.05.02
1297,(선)삼치,임원,06미,S/P,3.0,10,"50,000","30,000","36,700",2009.05.02
1298,(선)삼치,부산(기장),08미,S/P,120.0,8,"20,000","20,000","20,000",2009.05.02
1299,(선)삼치,임원,08미,S/P,16.0,15,"50,000","40,000","45,000",2009.05.02
1300,(선)삼치,동해시,대,S/P,6.0,10,"50,000","50,000","50,000",2009.05.02
1301,(선)삼치,속초,대,S/P,2.0,15,"50,000","50,000","50,000",2009.05.02
1302,(선)삼치,축산,09미,S/P,20.0,1,"4,000","4,000","4,000",2009.05.02
1303,(선)삼치,후포,06미,S/P,22.0,15,"38,000","38,000","38,000",2009.05.02
1304,(선)삼치,죽변,대,S/P,25.0,10,"48,000","30,000","44,600",2009.05.02
1305,(선)삼치,축산,중,S/P,68.2,1,"4,800","4,000","4,200",2009.05.02
1306,(선)삼치,부산(기장),20미,S/P,9.0,8,"15,000","15,000","15,000",2009.05.02
1307,(선)삼치,부산(기장),10미,S/P,106.0,8,"22,000","15,000","18,700",2009.05.02
1308,(선)삼치,임원,08미,S/P,434.0,1,"5,000","4,000","4,700",2009.05.02
1309,(선)삼치,축산,10미,S/P,96.1,1,"4,000","4,000","4,000",2009.05.02
1310,(선)삼치,삼천포,10미,S/P,27.0,8,"15,000","15,000","15,000",2009.05.04
1311,(선)삼치,삼천포,08미,S/P,236.0,8,"20,000","20,000","20,000",2009.05.04
1312,(선)삼치,통영,10미,S/P,175.0,8,"22,000","20,000","21,400",2009.05.04
1313,(선)삼치,임원,08미,S/P,438.4,1,"5,000","2,300","4,400",2009.05.04
1314,(선)삼치,삼천포,06미,S/P,2.0,8,"15,000","15,000","15,000",2009.05.04
1315,(선)삼치,후포,05미,S/P,57.0,8,"25,000","25,000","25,000",2009.05.04
1316,(선)삼치,죽변,대,S/P,5.0,15,"49,000","49,000","49,000",2009.05.04
1317,(선)삼치,축산,중,S/P,46.3,1,"4,500","4,500","4,500",2009.05.04
1318,(선)삼치,축산,10미,S/P,11.0,15,"50,000","40,000","49,100",2009.05.04
1319,(선)삼치,축산,07미,S/P,59.3,1,"5,000","5,000","5,000",2009.05.04
1320,(선)삼치,삼척,중,S/P,89.7,1,"5,000","4,000","4,400",2009.05.04
1321,(선)삼치,통영,08미,S/P,50.0,8,"20,000","20,000","20,000",2009.05.04
1322,(선)삼치,여수,중,S/P,34.8,15,"10,000","3,000","5,200",2009.05.04
1323,(선)삼치,부산(기장),14미,S/P,180.0,15,"15,000","15,000","15,000",2009.05.04
1324,(선)삼치,죽변,대,S/P,299.8,1,"4,000","4,000","4,000",2009.05.04
1325,(선)삼치,여수,12미,c/s(상자),1.0,8,"20,000","20,000","20,000",2009.05.04
1326,(선)삼치,후포,06미,S/P,32.0,8,"30,000","10,000","11,300",2009.05.04
1327,(선)삼치,여수,중,S/P,26.0,1,"12,000","12,000","12,000",2009.05.04
1328,(선)삼치,여수,중,S/P,45.0,8,"10,000","10,000","10,000",2009.05.04
1329,(냉)삼치,여수,34미,CT/(BT),10.0,12,"35,000","35,000","35,000",2009.05.04
1330,(선)삼치,목포,중,c/s(상자),5.0,10,"20,000","19,000","19,600",2009.05.05
1331,(선)삼치,임원,08미,S/P,182.4,1,"5,000","5,000","5,000",2009.05.05
1332,(선)삼치,삼천포,06미,S/P,23.0,8,"20,000","20,000","20,000",2009.05.05
1333,(선)삼치,후포,05미,S/P,12.0,8,"30,000","30,000","30,000",2009.05.05
1334,(선)삼치,여수,중,c/s(상자),1.0,10,"10,000","10,000","10,000",2009.05.05
1335,(선)삼치,삼천포,대,S/P,337.0,1,"4,000","3,000","3,100",2009.05.05
1336,(선)삼치,여수,중,S/P,3.0,10,"10,000","10,000","10,000",2009.05.05
1337,(선)삼치,부산(기장),10미,S/P,374.0,8,"20,000","12,000","15,800",2009.05.05
1338,(선)삼치,삼천포,05미,S/P,40.0,8,"30,000","30,000","30,000",2009.05.05
1339,(선)삼치,축산,10미,S/P,2.0,15,"60,000","60,000","60,000",2009.05.05
1340,(선)삼치,축산,중,S/P,4.0,10,"48,300","48,300","48,300",2009.05.05
1341,(선)삼치,부산(기장),중,S/P,21.6,1,"3,000","2,000","2,300",2009.05.05
1342,(선)삼치,죽변,04미,S/P,10.0,1,"5,000","5,000","5,000",2009.05.05
1343,(선)삼치,삼천포,07미,S/P,2.0,8,"20,000","20,000","20,000",2009.05.05
1344,(선)삼치,후포,02미,S/P,8.0,1,"4,000","4,000","4,000",2009.05.05
1345,(선)삼치,부산(기장),08미,S/P,270.0,8,"18,000","18,000","18,000",2009.05.05
1346,(선)삼치,여수,10미,S/P,63.0,8,"20,000","20,000","20,000",2009.05.05
1347,(선)삼치,후포,06미,S/P,9.0,8,"15,000","15,000","15,000",2009.05.05
1348,(선)삼치,삼천포,대,S/P,1.0,15,"50,000","50,000","50,000",2009.05.05
1349,(선)삼치,삼천포,10미,S/P,558.0,8,"25,000","13,000","18,800",2009.05.05
1350,(선)삼치,삼천포,08미,S/P,252.0,8,"10,000","10,000","10,000",2009.05.05
1351,(냉)삼치,부산(기장),24미,CT/(BT),100.0,12,"35,000","35,000","35,000",2009.05.05
1352,(냉)삼치,부산(기장),중,CT/(BT),200.0,15,"35,000","35,000","35,000",2009.05.05
1353,(선)삼치,삼천포,중,S/P,1.0,10,"25,000","25,000","25,000",2009.05.06
1354,(선)삼치,거진,02미,S/P,9.0,1,"4,000","1,000","2,500",2009.05.06
1355,(선)삼치,후포,06미,S/P,3.0,10,"30,000","15,000","20,000",2009.05.06
1356,(선)삼치,후포,05미,S/P,15.0,10,"15,000","15,000","15,000",2009.05.06
1357,(선)삼치,포항,06미,S/P,11.4,1,"3,500","3,500","3,500",2009.05.06
1358,(선)삼치,강구,중,S/P,7.0,10,"50,000","50,000","50,000",2009.05.06
1359,(선)삼치,목포,중,S/P,239.1,1,"3,500","1,500","3,300",2009.05.06
1360,(선)삼치,부산(기장),10미,S/P,89.0,8,"22,000","22,000","22,000",2009.05.06
1361,(선)삼치,부산(기장),20미,S/P,21.0,8,"15,000","15,000","15,000",2009.05.06
1362,(선)삼치,여수,10미,c/s(상자),2.0,10,"22,000","22,000","22,000",2009.05.06
1363,(선)삼치,여수,12미,c/s(상자),3.0,10,"15,000","15,000","15,000",2009.05.06
1364,(선)삼치,목포,04미,S/P,4.0,20,"30,000","30,000","30,000",2009.05.06
1365,(선)삼치,통영,05미,S/P,1.0,10,"30,000","30,000","30,000",2009.05.06
1366,(선)삼치,후포,07미,S/P,1.0,10,"30,000","30,000","30,000",2009.05.06
1367,(선)삼치,임원,중,S/P,151.6,1,"5,000","4,000","4,300",2009.05.06
1368,(선)삼치,부산(기장),08미,S/P,95.0,8,"20,000","20,000","20,000",2009.05.06
1369,(선)삼치,동해시,대,S/P,152.1,1,"5,000","4,500","4,600",2009.05.06
1370,(냉)삼치,부산(기장),중,CT/(BT),150.0,10,"35,000","35,000","35,000",2009.05.06
1371,(선)삼치,삼천포,10미,S/P,60,8.0,"17,000","17,000","17,000",2009.05.07
1372,(선)삼치,통영,10미,S/P,279,8.0,"27,000","10,000","24,500",2009.05.07
1373,(선)삼치,삼천포,중,S/P,4,8.0,"5,000","5,000","5,000",2009.05.07
1374,(선)삼치,임원,08미,S/P,64,1.0,"5,000","5,000","5,000",2009.05.07
1375,(선)삼치,삼천포,06미,S/P,26,8.0,"18,000","18,000","18,000",2009.05.07
1376,(선)삼치,후포,중,S/P,15,10.0,"50,000","37,000","44,200",2009.05.07
1377,(선)삼치,부산(기장),10미,S/P,195,8.0,"27,000","18,000","23,100",2009.05.07
1378,(선)삼치,통영,중,c/s(상자),2,10.0,"10,000","10,000","10,000",2009.05.07
1379,(선)삼치,죽변,대,S/P,35,10.0,"55,000","50,000","52,100",2009.05.07
1380,(선)삼치,통영,06미,S/P,15,15.0,"35,000","35,000","35,000",2009.05.07
1381,(선)삼치,임원,03미,S/P,5,1.0,"4,000","4,000","4,000",2009.05.07
1382,(선)삼치,죽변,중,S/P,1,5.4,"20,000","20,000","20,000",2009.05.07
1383,(선)삼치,축산,대,S/P,64,10.0,"50,000","50,000","50,000",2009.05.07
1384,(선)삼치,부산(기장),08미,S/P,80,8.0,"22,000","22,000","22,000",2009.05.07
1385,(선)삼치,축산,중,S/P,1,3.0,"10,000","10,000","10,000",2009.05.07
1386,(선)삼치,삼천포,08미,S/P,100,8.0,"18,000","18,000","18,000",2009.05.07
1387,(냉)삼치,부산(기장),22미,CT/(BT),185,15.0,"35,000","35,000","35,000",2009.05.07
1388,(선)삼치,후포,06미,S/P,3.0,8,"45,000","30,000","40,000",2009.05.08
1389,(선)삼치,후포,05미,S/P,2.0,10,"45,000","45,000","45,000",2009.05.08
1390,(선)삼치,후포,02미,S/P,1.0,8,"12,000","12,000","12,000",2009.05.08
1391,(선)삼치,통영,10미,S/P,85.0,8,"22,000","20,000","21,900",2009.05.08
1392,(선)삼치,후포,05미,S/P,8.0,8,"45,000","45,000","45,000",2009.05.08
1393,(선)삼치,부산(기장),10미,S/P,405.0,8,"22,000","15,000","19,600",2009.05.08
1394,(선)삼치,후포,07미,S/P,1.0,8,"30,000","30,000","30,000",2009.05.08
1395,(선)삼치,부산(기장),20미,S/P,20.0,8,"15,000","15,000","15,000",2009.05.08
1396,(선)삼치,통영,05미,S/P,8.0,8,"15,000","15,000","15,000",2009.05.08
1397,(선)삼치,부산(기장),중,S/P,11.0,1,"3,500","3,500","3,500",2009.05.08
1398,(선)삼치,부산(기장),14미,S/P,2.0,8,"12,000","12,000","12,000",2009.05.08
1399,(선)삼치,통영,08미,S/P,221.0,8,"20,000","15,000","15,500",2009.05.08
1400,(선)삼치,임원,중,S/P,77.4,1,"6,000","5,500","5,600",2009.05.08
1401,(선)삼치,부산(기장),08미,S/P,339.0,8,"20,000","20,000","20,000",2009.05.08
1402,(선)삼치,인천,중,가구,37.0,1,"5,000","4,500","4,900",2009.05.08
1403,(선)삼치,여수,3단,S/P,150.0,8,"15,000","15,000","15,000",2009.05.08
1404,(선)삼치,속초,대,S/P,152.7,1,"5,000","5,000","5,000",2009.05.08
1405,(선)삼치,여수,10미,S/P,80.0,8,"22,000","15,000","17,800",2009.05.08
1406,(선)삼치,후포,06미,S/P,2.0,10,"45,000","45,000","45,000",2009.05.08
1407,(냉)삼치,부산(기장),중,CT/(BT),20.0,17,"40,000","40,000","40,000",2009.05.08
1408,(선)삼치,후포,06미,S/P,12.6,1,"5,000","5,000","5,000",2009.05.09
1409,(선)삼치,속초,05미,S/P,9.8,1,"5,000","5,000","5,000",2009.05.09
1410,(선)삼치,여수,중,S/P,58.0,8,"30,000","22,000","22,100",2009.05.09
1411,(선)삼치,축산,대,S/P,13.1,1,"6,000","6,000","6,000",2009.05.09
1412,(선)삼치,임원,대,S/P,11.1,1,"5,300","5,300","5,300",2009.05.09
1413,(선)삼치,인천,중,S/P,105.2,1,"3,000","3,000","3,000",2009.05.09
1414,(선)삼치,후포,대,S/P,10.0,15,"50,000","50,000","50,000",2009.05.09
1415,(선)삼치,후포,02미,S/P,6.6,1,"5,000","5,000","5,000",2009.05.09
1416,(선)삼치,인천,중,가구,708.1,1,"3,000","2,500","2,800",2009.05.09
1417,(선)삼치,후포,07미,S/P,13.4,1,"5,000","5,000","5,000",2009.05.09
1418,(선)삼치,속초,대,S/P,48.2,1,"4,000","3,000","3,800",2009.05.09
1419,(선)삼치,삼척,대,S/P,16.0,15,"62,800","48,500","56,600",2009.05.09
1420,(선)삼치,여수,12미,S/P,3.0,8,"30,000","30,000","30,000",2009.05.09
1421,(선)삼치,여수,중,S/P,119.1,1,"5,000","4,000","4,900",2009.05.09
1422,(선)삼치,삼척,대,S/P,2.4,1,"5,000","5,000","5,000",2009.05.09
1423,(냉)삼치,부산(기장),24미,CT/(BT),10.0,17,"40,000","40,000","40,000",2009.05.09
1424,(냉)삼치,부산(기장),28미,c/s(상자),50.0,17,"45,000","45,000","45,000",2009.05.09
1425,(선)삼치,삼천포,10미,S/P,204,8,"20,000","13,000","18,000",2009.05.11
1426,(선)삼치,여수,중,S/P,80,8,"20,000","10,000","16,400",2009.05.11
1427,(선)삼치,통영,중,S/P,225,8,"20,000","15,000","19,100",2009.05.11
1428,(선)삼치,삼천포,08미,S/P,30,8,"18,000","18,000","18,000",2009.05.11
1429,(선)삼치,통영,10미,S/P,654,8,"20,000","15,000","17,100",2009.05.11
1430,(선)삼치,죽변,중,S/P,5,15,"30,000","30,000","30,000",2009.05.11
1431,(선)삼치,삼척,17미,S/P,2,15,"50,000","50,000","50,000",2009.05.11
1432,(선)삼치,여수,10미,c/s(상자),1,8,"15,000","15,000","15,000",2009.05.11
1433,(선)삼치,여수,09미,S/P,1,8,"20,000","20,000","20,000",2009.05.11
1434,(선)삼치,여수,중,c/s(상자),1,10,"10,000","10,000","10,000",2009.05.11
1435,(선)삼치,속초,중,S/P,17.7,1,"4,000","4,000","4,000",2009.05.11
1436,(선)삼치,부산(기장),10미,S/P,396,8,"22,000","15,000","17,900",2009.05.11
1437,(선)삼치,기타(국내),대,S/P,329,1,"2,500","2,000","2,100",2009.05.11
1438,(선)삼치,통영,대,S/P,6,15,"40,000","40,000","40,000",2009.05.11
1439,(선)삼치,죽변,05미,S/P,32.5,1,"4,000","4,000","4,000",2009.05.11
1440,(선)삼치,임원,대,S/P,49.8,1,"4,500","4,000","4,300",2009.05.11
1441,(선)삼치,태안,중,c/s(상자),11.2,1,"3,000","2,800","2,900",2009.05.11
1442,(선)삼치,임원,중,S/P,307.1,1,"5,000","4,000","4,200",2009.05.11
1443,(선)삼치,부산(기장),08미,S/P,130,8,"20,000","20,000","20,000",2009.05.11
1444,(선)삼치,인천,중,가구,"2,728.4",1,"3,300","1,500","2,800",2009.05.11
1445,(선)삼치,보령,중,c/s(상자),4,8,"20,000","20,000","20,000",2009.05.11
1446,(선)삼치,제주도,중,S/P,99,1,"3,000","2,000","2,500",2009.05.11
1447,(선)삼치,삼척,중,S/P,7,15,"60,000","49,000","51,700",2009.05.11
1448,(선)삼치,삼척,중,S/P,1,16,"50,000","50,000","50,000",2009.05.11
1449,(선)삼치,통영,06미,S/P,39,8,"35,000","15,000","33,500",2009.05.11
1450,(선)삼치,죽변,06미,S/P,10.2,1,"4,000","4,000","4,000",2009.05.11
1451,(선)삼치,삼척,중,S/P,1,18,"50,000","50,000","50,000",2009.05.11
1452,(선)삼치,태안,10미,S/P,3,8,"20,000","20,000","20,000",2009.05.12
1453,(선)삼치,통영,중,S/P,43,8,"25,000","5,000","23,600",2009.05.12
1454,(선)삼치,통영,08미,S/P,1,15,"40,000","40,000","40,000",2009.05.12
1455,(선)삼치,삼천포,08미,S/P,10,8,"20,000","20,000","20,000",2009.05.12
1456,(선)삼치,통영,10미,S/P,143,8,"25,000","10,000","20,500",2009.05.12
1457,(선)삼치,부산(기장),10미,S/P,635,8,"25,000","15,000","19,000",2009.05.12
1458,(선)삼치,여수,중,c/s(상자),1,8,"10,000","10,000","10,000",2009.05.12
1459,(선)삼치,태안,08미,S/P,3,8,"20,000","20,000","20,000",2009.05.12
1460,(선)삼치,태안,중,S/P,151.2,1,"4,500","3,000","4,200",2009.05.12
1461,(선)삼치,통영,08미,S/P,24,8,"15,000","15,000","15,000",2009.05.12
1462,(선)삼치,임원,중,S/P,46.2,1,"4,500","4,000","4,200",2009.05.12
1463,(선)삼치,통영,12미,S/P,25,8,"12,000","12,000","12,000",2009.05.12
1464,(선)삼치,인천,중,가구,"2,924.1",1,"3,000","1,000","2,200",2009.05.12
1465,(선)삼치,속초,대,S/P,48.5,1,"4,500","4,500","4,500",2009.05.12
1466,(선)삼치,태안,12미,S/P,1,8,"12,000","12,000","12,000",2009.05.12
1467,(선)삼치,강화,중,kg,182.7,1,"2,000","1,200","1,600",2009.05.12
1468,(냉)삼치,부산(기장),22미,CT/(BT),10,17,"62,700","62,700","62,700",2009.05.12
1469,(냉)삼치,부산(기장),22미,CT/(BT),"1,200",15,"35,000","35,000","35,000",2009.05.12
1470,(냉)삼치,마산,30미,CT/(BT),445,15,"61,600","38,000","50,700",2009.05.12
1471,(선)삼치,삼천포,10미,S/P,134,8,"27,000","20,000","23,000",2009.05.13
1472,(선)삼치,삼천포,08미,S/P,12,8,"20,000","20,000","20,000",2009.05.13
1473,(선)삼치,통영,10미,S/P,43,8,"20,000","15,000","19,700",2009.05.13
1474,(선)삼치,삼천포,중,S/P,1,8,"5,000","5,000","5,000",2009.05.13
1475,(선)삼치,삼천포,06미,S/P,1,8,"20,000","20,000","20,000",2009.05.13
1476,(선)삼치,죽변,중,S/P,1,10,"15,000","15,000","15,000",2009.05.13
1477,(선)삼치,속초,07미,S/P,12.1,1,"4,500","4,500","4,500",2009.05.13
1478,(선)삼치,강구,중,S/P,1,15,"52,800","52,800","52,800",2009.05.13
1479,(선)삼치,통영,06미,S/P,44,15,"35,000","35,000","35,000",2009.05.13
1480,(선)삼치,여수,대,S/P,33,10,"20,000","15,000","18,000",2009.05.13
1481,(선)삼치,통영,08미,S/P,148,8,"25,000","25,000","25,000",2009.05.13
1482,(선)삼치,태안,중,c/s(상자),1,8,"10,000","10,000","10,000",2009.05.13
1483,(선)삼치,인천,중,가구,"1,644.6",1,"2,500",500,"2,100",2009.05.13
1484,(선)삼치,여수,중,S/P,50.9,1,"3,000","2,000","2,700",2009.05.13
1485,(선)삼치,강화,중,kg,191.8,1,"2,000","2,000","2,000",2009.05.13
1486,(선)삼치,강구,09미,S/P,1,8,"15,000","15,000","15,000",2009.05.13
1487,(냉)삼치,부산(기장),24미,CT/(BT),607,15,"38,000","38,000","38,000",2009.05.13
1488,(선)삼치,통영,08미,S/P,20.0,8,"25,000","25,000","25,000",2009.05.14
1489,(선)삼치,여수,08미,c/s(상자),1.0,8,"20,000","20,000","20,000",2009.05.14
1490,(선)삼치,인천,중,S/P,20.0,10,"31,000","31,000","31,000",2009.05.14
1491,(선)삼치,여수,중,c/s(상자),3.0,10,"20,000","20,000","20,000",2009.05.14
1492,(선)삼치,여수,중,S/P,4.0,10,"10,000","10,000","10,000",2009.05.14
1493,(선)삼치,인천,중,c/s(상자),591.0,1,"4,000","3,000","3,800",2009.05.14
1494,(선)삼치,통영,10미,S/P,49.0,8,"30,000","20,000","29,400",2009.05.14
1495,(선)삼치,인천,중,가구,206.2,1,"6,000","5,000","5,900",2009.05.14
1496,(선)삼치,속초,대,S/P,19.0,1,"6,000","6,000","6,000",2009.05.14
1497,(선)삼치,삼천포,05미,c/s(상자),1.0,18,"20,000","20,000","20,000",2009.05.14
1498,(선)삼치,목포,중,S/P,3.0,10,"20,000","20,000","20,000",2009.05.14
1499,(선)삼치,강화,중,kg,186.5,1,"3,000","2,000","2,700",2009.05.14
1500,(선)삼치,삼천포,10미,S/P,18.0,8,"27,000","27,000","27,000",2009.05.14
1501,(냉)삼치,여수,중,CT/(BT),21.0,10,"35,000","35,000","35,000",2009.05.14
1502,(냉)삼치,부산(기장),중,S/P,150.0,10,"40,000","40,000","40,000",2009.05.14
1503,(냉)삼치,마산,30미,CT/(BT),195.0,15,"35,000","35,000","35,000",2009.05.14
1504,(선)삼치,강화,중,kg,335,1,"3,500","2,300","3,300",2009.05.15
1505,(선)삼치,통영,10미,S/P,4,8,"30,000","30,000","30,000",2009.05.15
1506,(선)삼치,태안,중,S/P,81,8,"32,000","32,000","32,000",2009.05.15
1507,(선)삼치,여수,중,c/s(상자),10,10,"20,000","20,000","20,000",2009.05.15
1508,(선)삼치,임원,대,S/P,3,12,"40,000","40,000","40,000",2009.05.15
1509,(선)삼치,축산,중,S/P,9.7,1,"6,000","6,000","6,000",2009.05.15
1510,(선)삼치,태안,중,가구,410.1,1,"6,500","5,000","5,900",2009.05.15
1511,(선)삼치,삼척,중,S/P,22.8,1,"6,000","6,000","6,000",2009.05.15
1512,(선)삼치,태안,중,S/P,104.7,1,"6,500","6,500","6,500",2009.05.15
1513,(선)삼치,여수,중,S/P,1,15,"15,000","15,000","15,000",2009.05.15
1514,(선)삼치,부산(기장),08미,S/P,97,8,"33,000","20,000","25,100",2009.05.15
1515,(선)삼치,인천,중,가구,"1,578.9",1,"4,800","1,000","3,900",2009.05.15
1516,(선)삼치,여수,10미,S/P,22,8,"22,000","22,000","22,000",2009.05.15
1517,(선)삼치,여수,중,S/P,17,1,"3,000","3,000","3,000",2009.05.15
1518,(선)삼치,여수,중,S/P,37,8,"20,000","20,000","20,000",2009.05.15
1519,(냉)삼치,부산(기장),중,CT/(BT),100,10,"30,000","30,000","30,000",2009.05.15
1520,(선)삼치,삼천포,10미,S/P,19.0,8,"20,000","20,000","20,000",2009.05.16
1521,(선)삼치,통영,중,S/P,13.0,8,"25,000","25,000","25,000",2009.05.16
1522,(선)삼치,삼천포,08미,S/P,12.0,8,"30,000","30,000","30,000",2009.05.16
1523,(선)삼치,통영,10미,S/P,66.0,8,"28,000","20,000","27,400",2009.05.16
1524,(선)삼치,강구,중,S/P,112.8,1,"5,000","5,000","5,000",2009.05.16
1525,(선)삼치,강구,중,S/P,4.0,10,"25,000","25,000","25,000",2009.05.16
1526,(선)삼치,임원,08미,S/P,32.1,1,"5,000","5,000","5,000",2009.05.16
1527,(선)삼치,동해시,대,S/P,6.0,15,"60,000","60,000","60,000",2009.05.16
1528,(선)삼치,삼천포,06미,S/P,2.0,8,"20,000","20,000","20,000",2009.05.16
1529,(선)삼치,죽변,중,S/P,1.0,10,"30,000","30,000","30,000",2009.05.16
1530,(선)삼치,후포,05미,S/P,5.0,8,"40,000","40,000","40,000",2009.05.16
1531,(선)삼치,속초,중,S/P,106.7,1,"5,500","3,000","5,100",2009.05.16
1532,(선)삼치,죽변,대,S/P,7.0,15,"40,000","40,000","40,000",2009.05.16
1533,(선)삼치,부산(기장),10미,S/P,1.0,8,"20,000","20,000","20,000",2009.05.16
1534,(선)삼치,통영,05미,S/P,2.0,8,"20,000","20,000","20,000",2009.05.16
1535,(선)삼치,통영,소,S/P,5.0,8,"25,000","25,000","25,000",2009.05.16
1536,(선)삼치,태안,중,가구,75.0,1,"4,500","4,200","4,400",2009.05.16
1537,(선)삼치,후포,04미,S/P,49.0,1,"5,000","5,000","5,000",2009.05.16
1538,(선)삼치,통영,08미,S/P,11.0,8,"30,000","30,000","30,000",2009.05.16
1539,(선)삼치,태안,중,c/s(상자),17.0,8,"31,000","31,000","31,000",2009.05.16
1540,(선)삼치,부산(기장),08미,S/P,270.0,8,"28,000","25,000","26,000",2009.05.16
1541,(선)삼치,인천,중,가구,903.9,1,"4,500","1,500","3,600",2009.05.16
1542,(선)삼치,속초,대,S/P,77.5,1,"5,000","5,000","5,000",2009.05.16
1543,(선)삼치,통영,06미,S/P,1.0,8,"10,000","10,000","10,000",2009.05.16
1544,(선)삼치,여수,10미,S/P,19.0,8,"30,000","30,000","30,000",2009.05.16
1545,(선)삼치,강화,중,kg,125.9,1,"3,000","1,000","2,700",2009.05.16
1546,(선)삼치,여수,중,S/P,62.0,8,"20,000","20,000","20,000",2009.05.16
1547,(냉)삼치,부산(기장),24미,CT/(BT),100.0,12,"35,000","35,000","35,000",2009.05.16
1548,(냉)삼치,부산(기장),중,CT/(BT),10.0,10,"20,000","20,000","20,000",2009.05.16
1549,(선)삼치,삼천포,10미,S/P,607.0,8,"20,000","18,000","18,500",2009.05.18
1550,(선)삼치,여수,중,S/P,77.0,5,"22,000","22,000","22,000",2009.05.18
1551,(선)삼치,여수,중,S/P,31.0,8,"15,000","15,000","15,000",2009.05.18
1552,(선)삼치,강구,대,S/P,39.6,1,"5,500","5,500","5,500",2009.05.18
1553,(선)삼치,삼천포,08미,S/P,345.0,8,"22,000","22,000","22,000",2009.05.18
1554,(선)삼치,통영,10미,S/P,122.0,8,"22,000","22,000","22,000",2009.05.18
1555,(선)삼치,여수,08미,c/s(상자),15.0,8,"15,000","15,000","15,000",2009.05.18
1556,(선)삼치,강구,소,S/P,4.0,10,"20,000","20,000","20,000",2009.05.18
1557,(선)삼치,여수,10미,c/s(상자),231.0,8,"30,000","18,000","27,400",2009.05.18
1558,(선)삼치,속초,12미,S/P,31.7,1,"6,000","6,000","6,000",2009.05.18
1559,(선)삼치,속초,중,S/P,83.6,1,"5,500","3,000","4,800",2009.05.18
1560,(선)삼치,속초,08미,S/P,94.0,1,"6,000","6,000","6,000",2009.05.18
1561,(선)삼치,통영,대,S/P,3.0,15,"30,000","30,000","30,000",2009.05.18
1562,(선)삼치,통영,소,S/P,5.0,8,"20,000","20,000","20,000",2009.05.18
1563,(선)삼치,여수,중,c/s(상자),16.0,8,"15,000","15,000","15,000",2009.05.18
1564,(선)삼치,태안,10미,S/P,23.0,8,"18,000","18,000","18,000",2009.05.18
1565,(선)삼치,태안,중,가구,185.6,1,"5,500","5,300","5,400",2009.05.18
1566,(선)삼치,통영,중,S/P,37.0,10,"25,000","25,000","25,000",2009.05.18
1567,(선)삼치,후포,대,S/P,1.0,15,"30,000","30,000","30,000",2009.05.18
1568,(선)삼치,삼척,중,S/P,16.0,1,"5,500","5,500","5,500",2009.05.18
1569,(선)삼치,통영,08미,S/P,131.0,8,"22,000","22,000","22,000",2009.05.18
1570,(선)삼치,부산(기장),08미,S/P,36.0,8,"22,000","22,000","22,000",2009.05.18
1571,(선)삼치,인천,중,가구,60.5,1,"4,000","2,000","3,700",2009.05.18
1572,(선)삼치,속초,대,S/P,39.4,1,"5,000","5,000","5,000",2009.05.18
1573,(선)삼치,여수,12미,S/P,34.0,5,"27,000","27,000","27,000",2009.05.18
1574,(선)삼치,여수,12미,S/P,1.0,8,"22,000","22,000","22,000",2009.05.18
1575,(선)삼치,여수,10미,S/P,24.0,8,"30,000","22,000","24,700",2009.05.18
1576,(선)삼치,태안,12미,S/P,4.0,8,"18,000","18,000","18,000",2009.05.18
1577,(선)삼치,삼천포,12미,S/P,2.0,8,"18,000","18,000","18,000",2009.05.18
1578,(선)삼치,태안,08미,S/P,2.0,8,"18,000","18,000","18,000",2009.05.18
1579,(선)삼치,삼천포,10미,S/P,410.0,8,"20,000","15,000","16,500",2009.05.19
1580,(선)삼치,여수,중,S/P,90.0,8,"30,000","30,000","30,000",2009.05.19
1581,(선)삼치,삼천포,08미,S/P,60.0,8,"20,000","20,000","20,000",2009.05.19
1582,(선)삼치,후포,05미,S/P,10.0,10,"35,000","35,000","35,000",2009.05.19
1583,(선)삼치,통영,10미,S/P,296.0,8,"20,000","15,000","18,000",2009.05.19
