,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
969,(선)삼치,제주도,7미,S/P,6.0,10.0,"57,000","57,000","57,000",2017.03.01
970,(선)삼치,제주도,9미,S/P,2.0,10.0,"40,000","40,000","40,000",2017.03.01
971,(선)삼치,삼천포,대,S/P,1.0,20.0,"100,000","100,000","100,000",2017.03.01
972,(선)삼치,통영,6미,S/P,9.0,10.0,"28,000","28,000","28,000",2017.03.01
973,(선)삼치,통영,7미,S/P,1.0,10.0,"15,000","15,000","15,000",2017.03.01
974,(선)삼치,삼천포,8미,S/P,150.0,10.0,"28,000","28,000","28,000",2017.03.01
975,(선)삼치,제주도,6미,S/P,1.0,10.1,"60,600","60,600","60,600",2017.03.01
976,(선)삼치,통영,중,S/P,4.0,10.0,"5,000","5,000","5,000",2017.03.01
977,(선)삼치,부산(기장),8미,S/P,128.0,10.0,"28,000","28,000","28,000",2017.03.01
978,(선)삼치,삼천포,중,S/P,20.0,10.0,"18,000","18,000","18,000",2017.03.01
979,(선)삼치,제주도,8미,S/P,1.0,8.8,"39,600","39,600","39,600",2017.03.01
980,(선)삼치,제주도,8미,S/P,2.0,10.0,"50,000","50,000","50,000",2017.03.01
981,(선)삼치,제주도,6미,S/P,3.0,10.0,"58,000","58,000","58,000",2017.03.01
982,(선)삼치,통영,8미,S/P,253.0,10.0,"30,000","15,000","28,600",2017.03.01
983,(선)삼치,제주도,6미,S/P,10.0,10.0,"60,000","50,000","54,000",2017.03.02
984,(선)삼치,포항,대,S/P,1.0,13.0,"70,000","70,000","70,000",2017.03.02
985,(선)삼치,제주도,3미,S/P,1.0,10.0,"50,000","50,000","50,000",2017.03.02
986,(선)삼치,제주도,중,S/P,1.0,15.0,"50,000","50,000","50,000",2017.03.02
987,(선)삼치,제주도,5미,S/P,3.0,9.5,"61,100","59,850","60,700",2017.03.02
988,(선)삼치,통영,10미,S/P,280.0,10.0,"20,000","10,000","14,100",2017.03.02
989,(선)삼치,제주도,중,S/P,2.0,20.0,"40,000","40,000","40,000",2017.03.02
990,(선)삼치,제주도,중,S/P,2.0,12.0,"50,000","50,000","50,000",2017.03.02
991,(선)삼치,통영,4미,S/P,1.0,10.0,"10,000","10,000","10,000",2017.03.02
992,(선)삼치,감포,대,S/P,8.0,15.0,"87,500","50,000","68,100",2017.03.02
993,(선)삼치,통영,8미,S/P,395.0,10.0,"32,000","28,000","29,800",2017.03.02
994,(선)삼치,삼천포,5미,S/P,200.0,10.0,"22,000","20,000","20,200",2017.03.03
995,(선)삼치,통영,8미,S/P,322.0,10.0,"25,000","23,000","23,200",2017.03.03
996,(선)삼치,삼천포,10미,S/P,140.0,10.0,"20,000","13,000","16,500",2017.03.03
997,(선)삼치,감포,중,S/P,4.0,15.0,"80,000","80,000","80,000",2017.03.03
998,(선)삼치,제주도,4미,S/P,2.0,9.5,"57,000","57,000","57,000",2017.03.03
999,(선)삼치,부산(기장),12미,S/P,10.0,10.0,"15,000","15,000","15,000",2017.03.03
1000,(선)삼치,삼천포,대,S/P,2.0,20.0,"80,000","80,000","80,000",2017.03.03
1001,(선)삼치,제주도,5미,S/P,5.0,10.0,"60,000","58,000","58,800",2017.03.03
1002,(선)삼치,통영,대,S/P,1.0,15.0,"80,000","80,000","80,000",2017.03.03
1003,(선)삼치,부산(기장),10미,S/P,288.0,10.0,"20,000","20,000","20,000",2017.03.03
1004,(선)삼치,제주도,대,S/P,2.0,15.0,"80,000","80,000","80,000",2017.03.03
1005,(선)삼치,부산(기장),소,S/P,65.0,10.0,"12,000","12,000","12,000",2017.03.03
1006,(선)삼치,통영,10미,S/P,197.0,10.0,"20,000","12,000","15,800",2017.03.03
1007,(선)삼치,삼천포,8미,S/P,322.0,10.0,"25,000","23,000","23,500",2017.03.03
1008,(선)삼치,포항,14미,S/P,78.0,11.0,"15,000","15,000","15,000",2017.03.03
1009,(선)삼치,제주도,4미,S/P,1.0,13.5,"108,000","108,000","108,000",2017.03.03
1010,(선)삼치,부산(기장),대,S/P,1.0,17.0,"100,000","100,000","100,000",2017.03.03
1011,(선)삼치,제주도,중,S/P,13.0,10.0,"50,000","20,000","33,100",2017.03.03
1012,(선)삼치,삼천포,중,S/P,12.0,10.0,"25,000","25,000","25,000",2017.03.03
1013,(선)삼치,제주도,7미,S/P,1.0,10.3,"36,050","36,050","36,100",2017.03.03
1014,(선)삼치,제주도,대,S/P,4.0,25.0,"186,700","130,000","149,200",2017.03.03
1015,(선)삼치,제주도,6미,S/P,5.0,10.0,"50,000","50,000","50,000",2017.03.03
1016,(선)삼치,제주도,대,S/P,24.5,1.0,"4,000","4,000","4,000",2017.03.03
1017,(선)삼치,부산(기장),8미,S/P,340.0,10.0,"19,000","16,000","18,300",2017.03.04
1018,(선)삼치,통영,중,S/P,1.0,10.0,"10,000","10,000","10,000",2017.03.04
1019,(선)삼치,포항,중,S/P,9.0,15.0,"60,000","60,000","60,000",2017.03.04
1020,(선)삼치,제주도,2미,S/P,1.0,15.0,"40,000","40,000","40,000",2017.03.04
1021,(선)삼치,삼천포,중,S/P,1.0,13.5,"80,000","80,000","80,000",2017.03.04
1022,(선)삼치,삼천포,8미,S/P,4.0,10.0,"20,000","20,000","20,000",2017.03.04
1023,(선)삼치,부산(기장),16미,S/P,64.0,10.0,"18,000","18,000","18,000",2017.03.04
1024,(선)삼치,제주도,6미,S/P,1.0,9.1,"45,500","45,500","45,500",2017.03.04
1025,(선)삼치,제주도,4미,S/P,1.0,6.5,"29,250","29,250","29,300",2017.03.04
1026,(선)삼치,제주도,7미,S/P,2.0,10.0,"40,000","40,000","40,000",2017.03.04
1027,(선)삼치,삼천포,10미,S/P,5.0,10.0,"15,000","15,000","15,000",2017.03.04
1028,(냉)삼치,삼천포,중,S/P,10.0,10.0,"25,000","25,000","25,000",2017.03.04
1029,(선)삼치,제주도,6미,S/P,1.0,9.8,"58,800","58,800","58,800",2017.03.06
1030,(선)삼치,제주도,중,S/P,1.0,10.0,"40,000","40,000","40,000",2017.03.06
1031,(선)삼치,부산(기장),8미,S/P,210.0,10.0,"30,000","26,000","27,100",2017.03.06
1032,(선)삼치,제주도,중,CT/(BT),1.0,20.0,"108,000","108,000","108,000",2017.03.06
1033,(선)삼치,삼천포,중,S/P,2.0,13.0,"70,000","70,000","70,000",2017.03.06
1034,(냉)삼치,제주도,15/16미,CT/(BT),30.0,13.0,"37,000","35,000","35,200",2017.03.06
1035,(냉)삼치,제주도,중,CT/(BT),10.0,10.0,"20,000","20,000","20,000",2017.03.06
1036,(선)삼치,삼천포,5미,S/P,126.0,10.0,"30,000","30,000","30,000",2017.03.07
1037,(선)삼치,통영,10미,S/P,145.0,10.0,"30,000","15,000","16,100",2017.03.07
1038,(선)삼치,제주도,3미,S/P,1.0,11.7,"105,300","105,300","105,300",2017.03.07
1039,(선)삼치,제주도,대,S/P,6.0,15.0,"100,000","78,500","95,100",2017.03.07
1040,(선)삼치,삼천포,대,S/P,4.0,20.0,"106,000","85,000","96,800",2017.03.07
1041,(선)삼치,통영,12미,S/P,2.0,10.0,"20,000","20,000","20,000",2017.03.07
1042,(선)삼치,통영,중,S/P,2.0,15.0,"80,000","80,000","80,000",2017.03.07
1043,(선)삼치,제주도,5미,S/P,1.0,10.7,"85,600","85,600","85,600",2017.03.07
1044,(선)삼치,부산(기장),12미,S/P,2.0,10.0,"15,000","15,000","15,000",2017.03.07
1045,(선)삼치,부산(기장),14미,S/P,3.0,10.0,"20,000","20,000","20,000",2017.03.07
1046,(선)삼치,제주도,3미,S/P,1.0,9.0,"72,000","72,000","72,000",2017.03.07
1047,(선)삼치,포항,중,S/P,7.5,1.0,"7,000","7,000","7,000",2017.03.07
1048,(선)삼치,삼천포,6미,S/P,1.0,17.5,"54,000","54,000","54,000",2017.03.07
1049,(선)삼치,통영,4미,S/P,2.0,10.0,"20,000","10,000","15,000",2017.03.07
1050,(선)삼치,제주도,4미,S/P,1.0,10.0,"40,000","40,000","40,000",2017.03.07
1051,(선)삼치,감포,대,S/P,11.0,15.0,"100,000","100,000","100,000",2017.03.07
1052,(선)삼치,삼천포,10미,S/P,9.0,10.0,"22,000","22,000","22,000",2017.03.07
1053,(선)삼치,삼천포,8미,S/P,86.0,10.0,"35,000","30,000","30,400",2017.03.07
1054,(선)삼치,제주도,5미,S/P,1.0,10.2,"81,600","81,600","81,600",2017.03.07
1055,(선)삼치,삼천포,5미,S/P,1.0,13.5,"40,000","40,000","40,000",2017.03.07
1056,(선)삼치,제주도,6미,S/P,1.0,10.0,"66,000","66,000","66,000",2017.03.07
1057,(선)삼치,삼천포,소,S/P,1.0,10.0,"5,000","5,000","5,000",2017.03.07
1058,(선)삼치,제주도,3미,S/P,2.0,8.0,"64,000","64,000","64,000",2017.03.07
1059,(선)삼치,삼천포,3미,S/P,4.0,25.0,"80,000","80,000","80,000",2017.03.07
1060,(선)삼치,삼천포,대,S/P,5.0,15.0,"100,000","100,000","100,000",2017.03.07
1061,(선)삼치,삼천포,4미,S/P,1.0,10.0,"15,000","15,000","15,000",2017.03.07
1062,(선)삼치,부산(기장),5미,S/P,1.0,10.0,"30,000","30,000","30,000",2017.03.07
1063,(선)삼치,통영,5미,S/P,2.0,10.0,"30,000","30,000","30,000",2017.03.07
1064,(선)삼치,제주도,3미,S/P,1.0,11.4,"102,600","102,600","102,600",2017.03.07
1065,(선)삼치,제주도,중,S/P,2.0,10.0,"70,000","70,000","70,000",2017.03.07
1066,(선)삼치,부산(기장),8미,S/P,166.0,10.0,"33,000","32,000","32,400",2017.03.07
1067,(선)삼치,제주도,5미,S/P,1.0,10.6,"84,800","84,800","84,800",2017.03.07
1068,(선)삼치,제주도,4미,S/P,1.0,13.0,"117,000","117,000","117,000",2017.03.07
1069,(선)삼치,삼천포,4미,S/P,4.0,25.0,"80,000","80,000","80,000",2017.03.07
1070,(선)삼치,제주도,5미,S/P,1.0,10.5,"84,000","84,000","84,000",2017.03.07
1071,(선)삼치,제주도,3미,S/P,1.0,10.7,"96,300","96,300","96,300",2017.03.07
1072,(선)삼치,통영,8미,S/P,156.0,10.0,"38,000","30,000","35,800",2017.03.07
1073,(냉)삼치,제주도,중,S/P,10.0,10.0,"32,000","32,000","32,000",2017.03.07
1074,(냉)삼치,기타(국내),32미,CT/(BT),50.0,14.0,"45,000","45,000","45,000",2017.03.07
1075,(냉)삼치,마산,2단,CT/(BT),70.0,22.0,"79,800","79,800","79,800",2017.03.07
1076,(선)삼치,삼천포,5미,S/P,4.0,10.0,"40,000","40,000","40,000",2017.03.08
1077,(선)삼치,삼천포,10미,S/P,68.0,10.0,"15,000","15,000","15,000",2017.03.08
1078,(선)삼치,제주도,대,S/P,2.0,10.0,"20,000","20,000","20,000",2017.03.08
1079,(선)삼치,제주도,7미,S/P,1.0,10.2,"71,400","71,400","71,400",2017.03.08
1080,(선)삼치,제주도,3미,S/P,1.0,11.6,"78,880","78,880","78,900",2017.03.08
1081,(선)삼치,삼천포,5/6미,S/P,41.0,10.0,"30,000","30,000","30,000",2017.03.08
1082,(선)삼치,제주도,4미,S/P,1.0,10.0,"66,000","66,000","66,000",2017.03.08
1083,(선)삼치,제주도,중,S/P,7.0,12.0,"60,000","60,000","60,000",2017.03.08
1084,(선)삼치,제주도,4미,S/P,1.0,10.5,"68,250","68,250","68,300",2017.03.08
1085,(선)삼치,제주도,4미,S/P,2.0,12.3,"79,950","79,950","80,000",2017.03.08
1086,(선)삼치,제주도,5미,S/P,4.0,10.0,"68,000","68,000","68,000",2017.03.08
1087,(선)삼치,제주도,4미,S/P,3.0,12.2,"82,960","79,300","80,500",2017.03.08
1088,(선)삼치,통영,6미,S/P,1.0,10.0,"35,000","35,000","35,000",2017.03.08
1089,(선)삼치,제주도,대,S/P,14.0,15.0,"100,000","20,000","65,700",2017.03.08
1090,(선)삼치,제주도,4미,S/P,2.0,10.1,"67,670","67,670","67,700",2017.03.08
1091,(선)삼치,부산(기장),6미,S/P,37.0,10.0,"35,000","35,000","35,000",2017.03.08
1092,(선)삼치,통영,10미,S/P,83.0,10.0,"17,000","15,000","15,600",2017.03.08
1093,(선)삼치,삼천포,8미,S/P,97.0,10.0,"30,000","30,000","30,000",2017.03.08
1094,(선)삼치,제주도,중,S/P,1.0,25.0,"80,000","80,000","80,000",2017.03.08
1095,(선)삼치,제주도,5미,S/P,1.0,10.1,"66,660","66,660","66,700",2017.03.08
1096,(선)삼치,제주도,4미,S/P,1.0,12.0,"78,000","78,000","78,000",2017.03.08
1097,(선)삼치,삼천포,대,S/P,1.0,24.0,"150,000","150,000","150,000",2017.03.08
1098,(선)삼치,제주도,4미,S/P,1.0,11.6,"78,880","78,880","78,900",2017.03.08
1099,(선)삼치,삼천포,대,S/P,1.0,25.0,"70,000","70,000","70,000",2017.03.08
1100,(선)삼치,제주도,4미,S/P,2.0,10.2,"66,300","66,300","66,300",2017.03.08
1101,(선)삼치,제주도,3미,S/P,1.0,11.3,"73,450","73,450","73,500",2017.03.08
1102,(선)삼치,부산(기장),8미,S/P,86.0,10.0,"37,000","30,000","35,200",2017.03.08
1103,(선)삼치,제주도,중,S/P,24.0,10.0,"60,000","60,000","60,000",2017.03.08
1104,(선)삼치,제주도,3미,S/P,1.0,11.5,"78,200","78,200","78,200",2017.03.08
1105,(선)삼치,부산(기장),5미,S/P,5.0,10.0,"35,000","35,000","35,000",2017.03.08
1106,(선)삼치,통영,8미,S/P,20.0,10.0,"35,000","25,000","29,000",2017.03.08
1107,(냉)삼치,부산(기장),14미,S/P,50.0,10.0,"35,000","35,000","35,000",2017.03.08
1108,(냉)삼치,기타(국내),2단,CT/(BT),72.0,22.0,"65,000","65,000","65,000",2017.03.08
1109,(선)삼치,제주도,10미,S/P,3.0,10.0,"20,000","20,000","20,000",2017.03.09
1110,(선)삼치,제주도,7미,S/P,1.0,10.6,"72,080","72,080","72,100",2017.03.09
1111,(선)삼치,제주도,5미,S/P,1.0,15.7,"105,190","105,190","105,200",2017.03.09
1112,(선)삼치,제주도,대,S/P,1.0,13.0,"30,000","30,000","30,000",2017.03.09
1113,(선)삼치,제주도,4미,S/P,1.0,10.5,"68,250","68,250","68,300",2017.03.09
1114,(선)삼치,부산(기장),12미,S/P,78.0,10.0,"13,000","13,000","13,000",2017.03.09
1115,(선)삼치,제주도,6미,S/P,1.0,9.1,"54,600","54,600","54,600",2017.03.09
1116,(선)삼치,제주도,대,S/P,1.0,15.0,"100,000","100,000","100,000",2017.03.09
1117,(선)삼치,제주도,4미,S/P,1.0,10.4,"67,600","67,600","67,600",2017.03.09
1118,(선)삼치,통영,10미,S/P,477.0,10.0,"20,000","13,000","15,000",2017.03.09
1119,(선)삼치,제주도,5미,S/P,1.0,10.2,"71,400","71,400","71,400",2017.03.09
1120,(선)삼치,제주도,6미,S/P,1.0,10.1,"65,650","65,650","65,700",2017.03.09
1121,(선)삼치,제주도,16미,S/P,1.0,10.0,"20,000","20,000","20,000",2017.03.09
1122,(선)삼치,제주도,4미,S/P,1.0,10.2,"66,300","66,300","66,300",2017.03.09
1123,(선)삼치,부산(기장),8미,S/P,60.0,10.0,"20,000","20,000","20,000",2017.03.09
1124,(선)삼치,제주도,중,S/P,2.0,10.0,"20,000","20,000","20,000",2017.03.09
1125,(선)삼치,제주도,중,S/P,13.0,15.0,"108,700","40,000","66,900",2017.03.09
1126,(선)삼치,제주도,7미,S/P,1.0,10.7,"72,760","72,760","72,800",2017.03.09
1127,(선)삼치,제주도,5미,S/P,1.0,10.4,"72,800","72,800","72,800",2017.03.09
1128,(선)삼치,제주도,8미,S/P,10.0,10.0,"25,000","25,000","25,000",2017.03.09
1129,(선)삼치,제주도,6미,S/P,1.0,10.2,"66,300","66,300","66,300",2017.03.09
1130,(선)삼치,제주도,16미,S/P,1.0,12.0,"20,000","20,000","20,000",2017.03.09
1131,(선)삼치,통영,8미,S/P,249.0,10.0,"38,000","30,000","34,300",2017.03.09
1132,(냉)삼치,마산,3단,CT/(BT),50.0,22.0,"65,000","65,000","65,000",2017.03.09
1133,(냉)삼치,마산,2단,CT/(BT),20.0,22.0,"79,800","79,800","79,800",2017.03.09
1134,(선)삼치,제주도,5미,S/P,1.0,11.1,"88,800","88,800","88,800",2017.03.10
1135,(선)삼치,제주도,6미,S/P,2.0,10.0,"80,000","75,000","77,500",2017.03.10
1136,(선)삼치,제주도,5미,S/P,1.0,10.4,"83,200","83,200","83,200",2017.03.10
1137,(선)삼치,제주도,3미,S/P,3.0,10.0,"60,000","60,000","60,000",2017.03.10
1138,(선)삼치,제주도,5미,S/P,2.0,10.2,"81,600","78,540","80,100",2017.03.10
1139,(선)삼치,제주도,5미,S/P,1.0,10.1,"80,800","80,800","80,800",2017.03.10
1140,(선)삼치,통영,10미,S/P,66.0,10.0,"25,000","15,000","15,900",2017.03.10
1141,(선)삼치,제주도,대,S/P,1.0,15.0,"115,600","115,600","115,600",2017.03.10
1142,(선)삼치,부산(기장),10미,S/P,277.0,10.0,"33,000","13,000","24,300",2017.03.10
1143,(선)삼치,제주도,5미,S/P,1.0,10.0,"80,000","80,000","80,000",2017.03.10
1144,(선)삼치,제주도,6미,S/P,1.0,8.8,"67,760","67,760","67,800",2017.03.10
1145,(선)삼치,제주도,6미,S/P,1.0,9.2,"69,000","69,000","69,000",2017.03.10
1146,(선)삼치,삼천포,10미,S/P,159.0,10.0,"16,000","16,000","16,000",2017.03.10
1147,(선)삼치,삼천포,5미,S/P,2.0,10.0,"30,000","30,000","30,000",2017.03.11
1148,(선)삼치,삼천포,2미,S/P,14.0,1.0,"8,000","8,000","8,000",2017.03.11
1149,(선)삼치,삼천포,중,S/P,1.0,15.0,"80,000","80,000","80,000",2017.03.11
1150,(선)삼치,부산(기장),10미,S/P,125.0,10.0,"38,000","30,000","34,000",2017.03.11
1151,(선)삼치,제주도,대,S/P,1.0,15.0,"100,000","100,000","100,000",2017.03.11
1152,(선)삼치,부산(기장),소,S/P,24.0,10.0,"15,000","15,000","15,000",2017.03.11
1153,(선)삼치,통영,10미,S/P,83.0,10.0,"25,000","18,000","19,700",2017.03.11
1154,(선)삼치,삼천포,3미,S/P,10.5,1.0,"8,000","8,000","8,000",2017.03.11
1155,(선)삼치,제주도,6미,S/P,10.0,9.5,"80,700","80,700","80,700",2017.03.11
1156,(선)삼치,삼천포,대,S/P,2.0,25.0,"60,000","60,000","60,000",2017.03.11
1157,(선)삼치,부산(기장),8미,S/P,148.0,10.0,"40,000","35,000","37,200",2017.03.11
1158,(선)삼치,제주도,중,S/P,12.0,10.0,"80,000","40,000","47,500",2017.03.11
1159,(선)삼치,삼천포,중,S/P,19.0,10.0,"80,000","30,000","44,200",2017.03.11
1160,(선)삼치,삼천포,4미,S/P,6.0,10.0,"30,000","30,000","30,000",2017.03.11
1161,(선)삼치,삼천포,3미,S/P,1.0,25.0,"60,000","60,000","60,000",2017.03.11
1162,(냉)삼치,삼천포,중,S/P,10.0,10.0,"30,000","30,000","30,000",2017.03.11
1163,(선)삼치,삼천포,대,S/P,4.0,15,"100,000","97,500","98,100",2017.03.13
1164,(선)삼치,통영,5미,S/P,1.0,10,"30,000","30,000","30,000",2017.03.13
1165,(선)삼치,삼천포,중,S/P,29.0,10,"40,000","40,000","40,000",2017.03.13
1166,(선)삼치,삼천포,8/9미,S/P,11.0,10,"30,000","30,000","30,000",2017.03.13
1167,(선)삼치,삼천포,4/5미,S/P,26.0,10,"40,000","40,000","40,000",2017.03.13
1168,(선)삼치,통영,10미,S/P,150.0,10,"30,000","15,000","16,300",2017.03.13
1169,(선)삼치,통영,6미,S/P,2.0,10,"30,000","30,000","30,000",2017.03.13
1170,(선)삼치,통영,10미,S/P,9.0,25,"30,000","30,000","30,000",2017.03.13
1171,(선)삼치,삼천포,2미,S/P,12.0,1,"10,000","10,000","10,000",2017.03.13
1172,(선)삼치,삼천포,10미,S/P,192.0,10,"15,000","15,000","15,000",2017.03.13
1173,(선)삼치,통영,8미,S/P,21.0,10,"50,000","30,000","49,000",2017.03.13
1174,(선)삼치,제주도,2미,S/P,1.0,5.0,"50,000","50,000","50,000",2017.03.14
1175,(선)삼치,삼천포,10미,S/P,30.0,10.0,"22,000","22,000","22,000",2017.03.14
1176,(선)삼치,제주도,4미,S/P,1.0,10.0,"120,000","120,000","120,000",2017.03.14
1177,(선)삼치,제주도,12미,S/P,1.0,6.0,"63,000","63,000","63,000",2017.03.14
1178,(선)삼치,부산(기장),대,S/P,18.5,1.0,"8,000","8,000","8,000",2017.03.14
1179,(선)삼치,삼천포,7미,S/P,1.0,10.0,"22,000","22,000","22,000",2017.03.14
1180,(선)삼치,제주도,5미,S/P,4.0,8.0,"61,000","60,000","60,500",2017.03.14
1181,(선)삼치,통영,6미,S/P,2.0,10.0,"35,000","35,000","35,000",2017.03.14
1182,(선)삼치,부산(기장),10미,S/P,29.0,10.0,"20,000","20,000","20,000",2017.03.14
1183,(선)삼치,제주도,중,S/P,15.0,8.0,"50,000","50,000","50,000",2017.03.14
1184,(선)삼치,삼천포,1미,S/P,1.0,10.0,"30,000","30,000","30,000",2017.03.14
1185,(선)삼치,부산(기장),6미,S/P,28.0,10.0,"45,000","40,000","43,600",2017.03.14
1186,(선)삼치,제주도,3미,S/P,1.0,12.0,"132,000","132,000","132,000",2017.03.14
1187,(선)삼치,통영,10미,S/P,242.0,10.0,"25,000","10,000","21,000",2017.03.14
1188,(선)삼치,삼천포,8미,S/P,14.0,10.0,"30,000","30,000","30,000",2017.03.14
1189,(선)삼치,제주도,4미,S/P,1.0,11.4,"119,700","119,700","119,700",2017.03.14
1190,(선)삼치,제주도,3미,S/P,4.0,11.0,"121,000","110,000","112,800",2017.03.14
1191,(선)삼치,부산(기장),대,S/P,15.0,20.0,"130,000","80,000","101,000",2017.03.14
1192,(선)삼치,부산(기장),8미,S/P,139.0,10.0,"45,000","40,000","42,900",2017.03.14
1193,(선)삼치,제주도,중,S/P,22.0,10.0,"60,000","20,000","37,700",2017.03.14
1194,(선)삼치,삼천포,중,S/P,14.0,10.0,"30,000","30,000","30,000",2017.03.14
1195,(선)삼치,제주도,중,S/P,2.0,15.0,"80,000","80,000","80,000",2017.03.14
1196,(선)삼치,부산(기장),대,S/P,4.0,10.0,"100,000","92,000","96,000",2017.03.14
1197,(선)삼치,제주도,8미,S/P,1.0,10.0,"55,000","55,000","55,000",2017.03.14
1198,(선)삼치,제주도,6미,S/P,1.0,10.0,"55,000","55,000","55,000",2017.03.14
1199,(선)삼치,통영,8미,S/P,65.0,10.0,"45,000","22,000","31,600",2017.03.14
1200,(냉)삼치,마산,3단,CT/(BT),60.0,22.0,"65,000","65,000","65,000",2017.03.14
1201,(냉)삼치,마산,2단,CT/(BT),180.0,22.0,"79,800","79,800","79,800",2017.03.14
1202,(선)삼치,제주도,6미,S/P,1.0,10.0,"60,000","60,000","60,000",2017.03.15
1203,(선)삼치,통영,8미,S/P,2.0,10.0,"45,000","45,000","45,000",2017.03.15
1204,(선)삼치,제주도,4미,S/P,1.0,9.4,"103,400","103,400","103,400",2017.03.15
1205,(선)삼치,제주도,5미,S/P,2.0,8.8,"88,000","88,000","88,000",2017.03.15
1206,(선)삼치,제주도,4미,S/P,1.0,9.5,"104,500","104,500","104,500",2017.03.15
1207,(선)삼치,삼천포,파치,S/P,1.0,10.0,"15,000","15,000","15,000",2017.03.15
1208,(선)삼치,제주도,5미,S/P,2.0,10.7,"117,700","107,000","112,400",2017.03.15
1209,(선)삼치,제주도,5미,S/P,1.0,8.6,"86,000","86,000","86,000",2017.03.15
1210,(선)삼치,제주도,5미,S/P,1.0,9.6,"105,600","105,600","105,600",2017.03.15
1211,(선)삼치,부산(기장),10미,S/P,41.0,10.0,"20,000","18,000","19,000",2017.03.15
1212,(선)삼치,제주도,중,S/P,2.0,8.0,"25,000","25,000","25,000",2017.03.15
1213,(선)삼치,제주도,대,S/P,4.0,15.0,"80,000","80,000","80,000",2017.03.15
1214,(선)삼치,통영,10미,S/P,9.0,10.0,"20,000","20,000","20,000",2017.03.15
1215,(선)삼치,삼천포,8미,S/P,1.0,10.0,"50,000","50,000","50,000",2017.03.15
1216,(선)삼치,제주도,5미,S/P,1.0,9.0,"90,000","90,000","90,000",2017.03.15
1217,(선)삼치,제주도,4미,S/P,1.0,9.8,"107,800","107,800","107,800",2017.03.15
1218,(선)삼치,제주도,4미,S/P,1.0,9.6,"105,600","105,600","105,600",2017.03.15
1219,(선)삼치,부산(기장),8미,S/P,202.0,10.0,"45,000","40,000","43,300",2017.03.15
1220,(선)삼치,제주도,중,S/P,28.0,10.0,"50,000","20,000","35,900",2017.03.15
1221,(선)삼치,삼천포,6미,S/P,1.0,10.0,"50,000","50,000","50,000",2017.03.15
1222,(선)삼치,제주도,5미,S/P,1.0,9.2,"92,000","92,000","92,000",2017.03.15
1223,(냉)삼치,삼천포,중,S/P,10.0,10.0,"30,000","30,000","30,000",2017.03.15
1224,(냉)삼치,마산,2단,CT/(BT),115.0,22.0,"79,800","79,800","79,800",2017.03.15
1225,(선)삼치,삼천포,5미,S/P,2.0,10.0,"40,000","40,000","40,000",2017.03.16
1226,(선)삼치,삼천포,10미,S/P,138.0,10.0,"27,000","23,000","24,800",2017.03.16
1227,(선)삼치,제주도,4미,S/P,2.0,7.5,"82,500","82,500","82,500",2017.03.16
1228,(선)삼치,제주도,중,S/P,1.0,28.0,"100,000","100,000","100,000",2017.03.16
1229,(선)삼치,제주도,4미,S/P,1.0,10.0,"110,000","110,000","110,000",2017.03.16
1230,(선)삼치,제주도,12미,S/P,1.0,8.3,"66,400","66,400","66,400",2017.03.16
1231,(선)삼치,제주도,7미,S/P,1.0,10.0,"92,000","92,000","92,000",2017.03.16
1232,(선)삼치,여수,특대,S/P,2.0,10.0,"44,000","44,000","44,000",2017.03.16
1233,(선)삼치,삼천포,중,S/P,4.0,17.0,"80,000","80,000","80,000",2017.03.16
1234,(선)삼치,부산(기장),12미,S/P,64.0,10.0,"15,000","15,000","15,000",2017.03.16
1235,(선)삼치,삼천포,7미,S/P,2.0,10.0,"40,000","20,000","30,000",2017.03.16
1236,(선)삼치,제주도,중,S/P,1.0,14.0,"70,000","70,000","70,000",2017.03.16
1237,(선)삼치,제주도,5미,S/P,1.0,10.0,"40,000","40,000","40,000",2017.03.16
1238,(선)삼치,부산(기장),10미,S/P,20.0,10.0,"20,000","20,000","20,000",2017.03.16
1239,(선)삼치,통영,10미,S/P,9.0,10.0,"22,000","22,000","22,000",2017.03.16
1240,(선)삼치,삼천포,8미,S/P,24.0,10.0,"45,000","45,000","45,000",2017.03.16
1241,(선)삼치,삼천포,3미,S/P,1.0,18.5,"80,000","80,000","80,000",2017.03.16
1242,(선)삼치,부산(기장),8미,S/P,35.0,10.0,"40,000","40,000","40,000",2017.03.16
1243,(선)삼치,제주도,중,S/P,5.0,10.0,"45,000","20,000","25,000",2017.03.16
1244,(선)삼치,삼천포,3미,S/P,1.0,15.5,"80,000","80,000","80,000",2017.03.16
1245,(선)삼치,삼천포,중,S/P,24.0,10.0,"30,000","30,000","30,000",2017.03.16
1246,(선)삼치,제주도,13미,S/P,1.0,9.0,"72,000","72,000","72,000",2017.03.16
1247,(선)삼치,삼천포,3미,S/P,1.0,16.5,"80,000","80,000","80,000",2017.03.16
1248,(선)삼치,통영,8미,S/P,1.0,10.0,"40,000","40,000","40,000",2017.03.16
1249,(냉)삼치,부산(기장),4단,S/P,10.0,10.0,"50,000","50,000","50,000",2017.03.16
1250,(냉)삼치,부산(기장),중,S/P,100.0,10.0,"50,000","50,000","50,000",2017.03.16
1251,(선)삼치,삼천포,5미,S/P,15.0,10.0,"35,000","35,000","35,000",2017.03.17
1252,(선)삼치,삼천포,10미,S/P,2.0,10.0,"50,000","50,000","50,000",2017.03.17
