,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
650,(선)깐굴,고흥,소,box,46,3.8,"25,600","17,500","22,500",2007.01.22
651,(선)깐굴,통영,소,box,524,1.1,"6,500","5,200","6,100",2007.01.22
652,(선)깐굴,남해,소,box,152,1.8,"16,000","13,000","13,900",2007.01.22
653,(선)깐굴,남해,소,box,25,3.2,"19,000","19,000","19,000",2007.01.22
654,(선)깐굴,삼천포,소,box,30,3.0,"23,000","23,000","23,000",2007.01.22
655,(선)깐굴,남해,소,box,7,1.9,"15,500","9,000","14,600",2007.01.22
656,(선)깐굴,남해,소,box,1,3.1,"13,000","13,000","13,000",2007.01.22
657,(선)깐굴,삼천포,소,box,152,1.8,"16,500","11,000","13,400",2007.01.22
658,(선)깐굴,고흥,소,box,35,3.7,"25,000","15,300","19,500",2007.01.22
659,(선)깐굴,남해,소,box,648,2.8,"18,700","14,000","16,800",2007.01.22
660,(선)깐굴,통영,소,box,469,2.4,"11,000","9,600","10,500",2007.01.22
661,(선)깐굴,통영,소,box,812,2.0,"9,200","7,700","8,600",2007.01.22
662,(선)깐굴,통영,소,box,600,1.2,"6,500","6,200","6,500",2007.01.22
663,(선)깐굴,마산,소,box,101,1.0,"5,000","5,000","5,000",2007.01.22
664,(선)깐굴,통영,소,box,32,1.6,"9,000","9,000","9,000",2007.01.22
665,(선)깐굴,삼천포,소,box,21,2.8,"18,000","18,000","18,000",2007.01.22
666,(선)깐굴,통영,소,box,103,2.5,"11,500","11,000","11,200",2007.01.22
667,(선)깐굴,고흥,소,box,105,4.0,"28,000","15,000","22,000",2007.01.22
668,(선)깐굴,삼천포,소,box,44,1.9,"17,000","14,000","16,400",2007.01.22
669,(선)깐굴,남해,소,box,40,3.9,"23,500","23,500","23,500",2007.01.22
670,(선)깐굴,통영,소,box,391,2.3,"11,000","10,500","10,900",2007.01.22
671,(선)깐굴,남해,소,box,144,3.7,"24,000","21,500","23,000",2007.01.22
672,(선)깐굴,삼천포,소,box,110,3.8,"15,000","13,700","14,100",2007.01.22
673,(선)깐굴,남해,소,box,120,3.0,"16,500","14,200","15,900",2007.01.22
674,(선)깐굴,삼천포,소,box,25,1.6,"9,000","9,000","9,000",2007.01.22
675,(선)깐굴,남해,소,box,416,2.9,"18,500","13,000","16,500",2007.01.22
676,(선)깐굴,통영,소,box,51,1.8,"8,500","8,500","8,500",2007.01.22
677,(선)깐굴,남해,소,box,94,3.8,"24,000","13,500","20,900",2007.01.22
678,(선)깐굴,삼천포,소,box,2,3.4,"13,500","13,500","13,500",2007.01.22
679,(선)깐굴,통영,소,box,60,1.0,"5,200","5,200","5,200",2007.01.22
680,(선)깐굴,남해,소,box,240,2.7,"16,000","13,800","14,500",2007.01.22
681,(가공)봉굴,통영,대,box,25,10.0,"20,000","20,000","20,000",2007.01.22
682,(선)깐굴,삼천포,소,box,39,3.7,"15,000","15,000","15,000",2007.01.23
683,(선)깐굴,마산,소,box,104,1.0,"6,200","6,200","6,200",2007.01.23
684,(선)깐굴,통영,소,box,799,1.2,"7,300","7,000","7,200",2007.01.23
685,(선)깐굴,고흥,소,box,40,3.9,"23,000","20,000","21,700",2007.01.23
686,(선)깐굴,남해,소,box,66,4.0,"16,600","15,000","16,200",2007.01.23
687,(선)깐굴,통영,소,box,509,1.9,"10,200","9,300","9,800",2007.01.23
688,(선)깐굴,고흥,소,box,110,3.8,"28,000","17,000","21,100",2007.01.23
689,(선)깐굴,통영,소,box,187,1.1,"7,300","6,300","7,100",2007.01.23
690,(선)깐굴,삼천포,소,box,20,3.9,"15,000","15,000","15,000",2007.01.23
691,(선)깐굴,남해,소,box,99,1.8,"12,000","12,000","12,000",2007.01.23
692,(선)깐굴,삼천포,소,box,35,3.0,"20,000","20,000","20,000",2007.01.23
693,(선)깐굴,남해,소,box,16,1.9,"14,000","14,000","14,000",2007.01.23
694,(선)깐굴,삼천포,소,box,100,1.8,"16,000","10,000","12,500",2007.01.23
695,(선)깐굴,남해,소,box,442,2.8,"17,000","11,000","12,000",2007.01.23
696,(선)깐굴,통영,소,box,252,2.4,"12,000","11,000","11,500",2007.01.23
697,(선)깐굴,통영,소,box,647,2.0,"11,000","9,200","10,300",2007.01.23
698,(선)깐굴,삼천포,소,box,45,2.0,"13,000","11,000","12,100",2007.01.23
699,(선)깐굴,통영,소,box,178,1.6,"8,500","8,500","8,500",2007.01.23
700,(선)깐굴,남해,소,box,321,2.7,"17,700","12,700","13,600",2007.01.23
701,(선)깐굴,통영,소,box,44,2.5,"12,000","12,000","12,000",2007.01.23
702,(선)깐굴,고흥,소,box,217,4.0,"31,000","15,500","21,200",2007.01.23
703,(선)깐굴,삼천포,소,box,125,1.9,"16,000","10,000","13,200",2007.01.23
704,(선)깐굴,남해,소,box,15,3.3,"18,000","18,000","18,000",2007.01.23
705,(선)깐굴,고흥,소,box,10,3.5,"15,500","15,500","15,500",2007.01.23
706,(선)깐굴,남해,소,box,30,3.9,"21,600","21,600","21,600",2007.01.23
707,(선)깐굴,삼천포,소,box,62,2.9,"17,500","12,500","14,300",2007.01.23
708,(선)깐굴,통영,소,box,174,2.3,"12,000","12,000","12,000",2007.01.23
709,(선)깐굴,남해,소,box,85,3.7,"18,500","14,000","17,300",2007.01.23
710,(선)깐굴,남해,소,box,287,2.9,"18,000","10,500","15,400",2007.01.23
711,(선)깐굴,통영,소,box,54,1.8,"9,600","9,600","9,600",2007.01.23
712,(선)깐굴,남해,소,box,3,3.8,"16,000","16,000","16,000",2007.01.23
713,(선)깐굴,남해,소,box,107,1.7,"12,000","11,500","11,700",2007.01.23
714,(선)깐굴,통영,소,box,39,2.6,"13,000","13,000","13,000",2007.01.23
715,(선)깐굴,통영,소,box,50,1.0,"7,300","6,300","6,900",2007.01.23
716,(선)깐굴,남해,소,box,147,3.0,"16,000","10,500","12,400",2007.01.23
717,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2007.01.23
718,(선)깐굴,삼천포,소,box,4,3.7,"14,600","14,600","14,600",2007.01.24
719,(선)깐굴,삼천포,소,box,60,2.7,"12,500","12,500","12,500",2007.01.24
720,(선)깐굴,통영,소,box,102,1.7,"9,500","9,500","9,500",2007.01.24
721,(선)깐굴,고흥,소,box,67,3.8,"23,000","18,000","20,300",2007.01.24
722,(선)깐굴,통영,소,box,305,1.1,"7,000","6,500","6,800",2007.01.24
723,(선)깐굴,통영,소,box,167,1.3,"7,000","7,000","7,000",2007.01.24
724,(선)깐굴,남해,소,box,31,1.8,"15,000","12,000","14,600",2007.01.24
725,(선)깐굴,삼천포,소,box,40,1.7,"9,000","9,000","9,000",2007.01.24
726,(선)깐굴,남해,소,box,70,1.9,"13,500","12,500","13,300",2007.01.24
727,(선)깐굴,삼천포,소,box,134,1.8,"15,500","8,500","11,600",2007.01.24
728,(선)깐굴,고흥,소,box,18,3.7,"23,000","21,000","21,900",2007.01.24
729,(선)깐굴,남해,소,box,493,2.8,"16,600","11,000","13,700",2007.01.24
730,(선)깐굴,통영,소,box,283,2.4,"13,300","11,500","12,300",2007.01.24
731,(선)깐굴,통영,소,box,508,2.0,"10,500","10,000","10,300",2007.01.24
732,(선)깐굴,통영,소,box,116,2.8,"15,000","15,000","15,000",2007.01.24
733,(선)깐굴,남해,소,box,117,3.0,"16,000","11,000","11,800",2007.01.24
734,(선)깐굴,고흥,소,box,50,3.6,"16,500","16,000","16,200",2007.01.24
735,(선)깐굴,통영,소,box,"1,234",1.9,"11,000","9,300","10,300",2007.01.24
736,(선)깐굴,남해,소,box,5,4.0,"16,000","16,000","16,000",2007.01.24
737,(선)깐굴,삼천포,소,box,114,2.8,"20,000","12,500","13,800",2007.01.24
738,(선)깐굴,통영,소,box,119,2.5,"12,500","12,500","12,500",2007.01.24
739,(선)깐굴,고흥,소,box,100,4.0,"25,000","18,000","22,800",2007.01.24
740,(선)깐굴,삼천포,소,box,15,1.9,"15,500","15,500","15,500",2007.01.24
741,(선)깐굴,삼천포,소,box,71,2.9,"13,000","12,500","12,700",2007.01.24
742,(선)깐굴,통영,소,box,81,2.3,"12,500","12,500","12,500",2007.01.24
743,(선)깐굴,남해,소,box,190,3.7,"19,000","16,500","17,100",2007.01.24
744,(선)깐굴,삼천포,소,box,108,3.8,"15,500","15,500","15,500",2007.01.24
745,(선)깐굴,남해,소,box,157,2.9,"14,000","11,500","11,800",2007.01.24
746,(선)깐굴,통영,소,box,350,1.8,"11,000","9,500","10,600",2007.01.24
747,(선)깐굴,통영,소,box,25,1.0,"6,500","6,500","6,500",2007.01.24
748,(선)깐굴,남해,소,box,116,2.7,"12,600","12,500","12,600",2007.01.24
749,(선)깐굴,삼천포,소,box,26,2.0,"12,000","8,500","9,300",2007.01.24
750,(선)깐굴,마산,소,box,80,1.0,"6,300","6,300","6,300",2007.01.24
751,(선)깐굴,통영,소,box,"1,129",1.2,"7,200","7,000","7,100",2007.01.24
752,(선)깐굴,고흥,소,box,181,3.9,"28,000","16,500","20,200",2007.01.24
753,(선)깐굴,통영,소,box,20,3.6,"20,000","20,000","20,000",2007.01.24
754,(가공)봉굴,통영,대,box,15,10.0,"20,000","20,000","20,000",2007.01.24
755,(선)깐굴,삼천포,소,box,52,3.7,"14,000","13,500","13,700",2007.01.25
756,(선)깐굴,통영,소,box,146,1.9,"8,200","7,500","7,900",2007.01.25
757,(선)깐굴,통영,소,box,210,1.7,"8,000","7,300","7,900",2007.01.25
758,(선)깐굴,고흥,소,box,119,3.8,"21,000","16,000","18,500",2007.01.25
759,(선)깐굴,통영,소,box,25,1.1,"4,500","4,500","4,500",2007.01.25
760,(선)깐굴,남해,소,box,82,2.6,"12,000","11,600","11,700",2007.01.25
761,(선)깐굴,남해,소,box,4,1.8,"13,000","13,000","13,000",2007.01.25
762,(선)깐굴,남해,소,box,30,3.5,"16,500","16,500","16,500",2007.01.25
763,(선)깐굴,남해,소,box,140,3.6,"16,200","12,500","14,000",2007.01.25
764,(선)깐굴,삼천포,소,box,16,1.7,"12,000","12,000","12,000",2007.01.25
765,(선)깐굴,삼천포,소,box,84,3.0,"12,000","11,500","11,800",2007.01.25
766,(선)깐굴,남해,소,box,105,1.9,"13,200","13,000","13,100",2007.01.25
767,(선)깐굴,삼천포,소,box,93,1.8,"13,000","9,500","10,800",2007.01.25
768,(선)깐굴,삼천포,소,box,35,3.5,"14,000","14,000","14,000",2007.01.25
769,(선)깐굴,고흥,소,box,13,3.7,"18,500","18,500","18,500",2007.01.25
770,(선)깐굴,남해,소,box,670,2.8,"15,500","10,500","12,800",2007.01.25
771,(선)깐굴,통영,소,box,443,2.4,"11,000","10,300","10,600",2007.01.25
772,(선)깐굴,마산,소,box,368,1.9,"7,200","7,200","7,200",2007.01.25
773,(선)깐굴,통영,소,box,492,2.0,"9,000","8,500","8,900",2007.01.25
774,(선)깐굴,고흥,소,box,20,3.6,"15,500","15,500","15,500",2007.01.25
775,(선)깐굴,고흥,소,box,164,3.9,"28,000","15,500","19,000",2007.01.25
776,(선)깐굴,통영,소,box,870,1.2,"6,000","5,300","5,500",2007.01.25
777,(선)깐굴,삼천포,소,box,40,2.8,"21,000","21,000","21,000",2007.01.25
778,(선)깐굴,고흥,소,box,152,4.0,"23,000","16,000","19,800",2007.01.25
779,(선)깐굴,삼천포,소,box,36,1.9,"14,000","10,000","13,100",2007.01.25
780,(선)깐굴,삼천포,대,box,20,1.8,"9,000","9,000","9,000",2007.01.25
781,(선)깐굴,통영,소,box,465,2.2,"10,000","9,200","9,800",2007.01.25
782,(선)깐굴,남해,소,box,14,3.9,"13,000","13,000","13,000",2007.01.25
783,(선)깐굴,삼천포,소,box,136,2.9,"12,000","11,500","11,800",2007.01.25
784,(선)깐굴,삼천포,소,box,44,4.0,"14,000","14,000","14,000",2007.01.25
785,(선)깐굴,통영,소,box,200,2.3,"9,600","9,500","9,600",2007.01.25
786,(선)깐굴,남해,소,box,170,3.7,"15,600","12,500","15,100",2007.01.25
787,(선)깐굴,통영,소,box,50,3.6,"15,500","15,500","15,500",2007.01.25
788,(선)깐굴,마산,소,box,300,1.2,"4,500","4,500","4,500",2007.01.25
789,(선)깐굴,남해,소,box,139,2.9,"15,500","10,500","11,600",2007.01.25
790,(선)깐굴,남해,소,box,5,3.8,"13,000","13,000","13,000",2007.01.25
791,(선)깐굴,남해,소,box,13,1.7,"12,000","12,000","12,000",2007.01.25
792,(선)깐굴,통영,소,box,25,1.0,"4,500","4,500","4,500",2007.01.25
793,(선)깐굴,남해,소,box,150,2.7,"15,500","11,000","11,300",2007.01.25
794,(선)깐굴,삼천포,소,box,10,2.0,"10,000","10,000","10,000",2007.01.25
795,(선)깐굴,마산,소,box,150,1.0,"4,000","4,000","4,000",2007.01.25
796,(선)깐굴,통영,소,box,47,3.2,"15,500","15,500","15,500",2007.01.25
797,(가공)봉굴,통영,대,box,15,10.0,"20,000","20,000","20,000",2007.01.25
798,(선)깐굴,통영,소,box,39,2.1,"8,800","8,800","8,800",2007.01.26
799,(선)깐굴,마산,2봉,box,36,1.4,"4,500","4,500","4,500",2007.01.26
800,(선)깐굴,통영,소,box,"1,554",1.9,"9,500","7,600","8,600",2007.01.26
801,(선)깐굴,통영,소,box,200,1.7,"6,700","6,700","6,700",2007.01.26
802,(선)깐굴,고흥,소,box,84,3.8,"21,000","16,000","18,100",2007.01.26
803,(선)깐굴,통영,소,box,114,1.1,"5,500","5,200","5,400",2007.01.26
804,(선)깐굴,남해,소,box,90,1.8,"13,500","13,500","13,500",2007.01.26
805,(선)깐굴,남해,소,box,39,3.6,"13,500","13,500","13,500",2007.01.26
806,(선)깐굴,삼천포,소,box,21,1.7,"11,500","11,500","11,500",2007.01.26
807,(선)깐굴,삼천포,소,box,105,3.0,"16,000","9,500","13,100",2007.01.26
808,(선)깐굴,남해,소,box,160,1.9,"11,000","11,000","11,000",2007.01.26
809,(선)깐굴,남해,소,box,64,3.1,"11,500","11,500","11,500",2007.01.26
810,(선)깐굴,삼천포,소,box,74,1.8,"16,000","8,000","10,800",2007.01.26
811,(선)깐굴,고흥,소,box,20,3.7,"15,000","15,000","15,000",2007.01.26
812,(선)깐굴,남해,소,box,635,2.8,"14,500","10,000","12,900",2007.01.26
813,(선)깐굴,통영,소,box,224,2.4,"10,000","9,700","9,800",2007.01.26
814,(선)깐굴,통영,소,box,559,2.0,"8,700","7,300","7,500",2007.01.26
815,(선)깐굴,통영,소,box,4,3.3,"13,000","13,000","13,000",2007.01.26
816,(선)깐굴,남해,소,box,50,3.0,"10,500","10,500","10,500",2007.01.26
817,(선)깐굴,고흥,소,box,144,3.9,"29,000","14,000","19,000",2007.01.26
818,(선)깐굴,통영,소,box,"1,060",1.2,"5,500","5,200","5,300",2007.01.26
819,(선)깐굴,삼천포,소,box,52,3.6,"15,200","15,200","15,200",2007.01.26
820,(선)깐굴,삼천포,소,box,60,3.7,"16,000","16,000","16,000",2007.01.26
821,(선)깐굴,삼천포,소,box,90,2.8,"12,000","12,000","12,000",2007.01.26
822,(선)깐굴,통영,소,box,20,2.5,"11,000","11,000","11,000",2007.01.26
823,(선)깐굴,고흥,소,box,148,4.0,"21,000","15,000","17,900",2007.01.26
824,(선)깐굴,삼천포,소,box,15,1.9,"10,000","10,000","10,000",2007.01.26
825,(선)깐굴,남해,소,box,5,3.3,"16,000","16,000","16,000",2007.01.26
826,(선)깐굴,남해,소,box,48,3.9,"13,700","13,700","13,700",2007.01.26
827,(선)깐굴,통영,소,box,150,2.3,"10,500","10,000","10,200",2007.01.26
828,(선)깐굴,남해,소,box,158,3.7,"17,000","13,000","13,800",2007.01.26
829,(선)깐굴,삼천포,소,box,16,3.8,"14,000","14,000","14,000",2007.01.26
830,(선)깐굴,삼천포,소,box,50,1.6,"8,000","8,000","8,000",2007.01.26
831,(선)깐굴,남해,소,box,80,2.9,"11,000","10,200","10,500",2007.01.26
832,(선)깐굴,통영,소,box,180,1.8,"9,000","8,200","8,600",2007.01.26
833,(선)깐굴,남해,소,box,7,3.8,"13,000","13,000","13,000",2007.01.26
834,(선)깐굴,통영,소,box,50,2.6,"10,800","10,800","10,800",2007.01.26
835,(선)깐굴,남해,소,box,52,2.7,"16,500","16,500","16,500",2007.01.26
836,(선)깐굴,삼천포,소,box,54,2.0,"17,000","17,000","17,000",2007.01.26
837,(선)깐굴,고흥,소,box,40,3.6,"15,000","15,000","15,000",2007.01.26
838,(가공)봉굴,통영,대,box,20,10.0,"20,000","20,000","20,000",2007.01.26
839,(선)깐굴,통영,소,box,405,2.1,"10,500","9,100","10,000",2007.01.27
840,(선)깐굴,고흥,소,box,180,3.9,"22,000","14,000","18,400",2007.01.27
841,(선)깐굴,통영,소,box,"1,044",1.9,"9,200","7,500","8,500",2007.01.27
842,(선)깐굴,고흥,소,box,118,3.8,"21,000","14,800","16,200",2007.01.27
843,(선)깐굴,통영,소,box,130,1.1,"6,000","6,000","6,000",2007.01.27
844,(선)깐굴,삼천포,소,box,19,3.9,"15,500","15,500","15,500",2007.01.27
845,(선)깐굴,남해,소,box,169,1.8,"12,000","9,000","10,800",2007.01.27
846,(선)깐굴,통영,소,box,100,1.4,"5,500","5,300","5,400",2007.01.27
847,(선)깐굴,남해,소,box,30,3.5,"14,000","14,000","14,000",2007.01.27
848,(선)깐굴,남해,소,box,85,3.6,"14,000","13,500","13,700",2007.01.27
849,(선)깐굴,남해,소,box,9,1.9,"8,000","8,000","8,000",2007.01.27
850,(선)깐굴,삼천포,소,box,124,1.8,"8,000","7,000","7,600",2007.01.27
851,(선)깐굴,삼천포,소,box,60,3.5,"15,000","15,000","15,000",2007.01.27
852,(선)깐굴,고흥,소,box,5,3.7,"18,000","18,000","18,000",2007.01.27
853,(선)깐굴,남해,소,box,665,2.8,"14,000","8,800","11,400",2007.01.27
854,(선)깐굴,통영,소,box,70,2.4,"11,000","11,000","11,000",2007.01.27
855,(선)깐굴,통영,소,box,671,2.0,"8,500","8,300","8,300",2007.01.27
856,(선)깐굴,통영,소,box,400,1.2,"6,000","6,000","6,000",2007.01.27
857,(선)깐굴,삼천포,소,box,59,2.0,"14,000","7,000","10,000",2007.01.27
858,(선)깐굴,남해,소,box,468,2.7,"13,000","8,700","11,200",2007.01.27
859,(선)깐굴,삼천포,소,box,90,3.6,"16,000","15,000","15,500",2007.01.27
860,(선)깐굴,고흥,소,box,114,4.0,"25,000","14,000","17,600",2007.01.27
861,(선)깐굴,삼천포,소,box,85,1.9,"11,000","6,200","8,000",2007.01.27
862,(선)깐굴,통영,소,box,130,2.2,"10,300","10,300","10,300",2007.01.27
863,(선)깐굴,남해,소,box,19,3.9,"13,500","13,500","13,500",2007.01.27
864,(선)깐굴,통영,소,box,76,2.3,"10,300","10,300","10,300",2007.01.27
865,(선)깐굴,남해,소,box,30,3.7,"13,500","13,500","13,500",2007.01.27
866,(선)깐굴,삼천포,소,box,40,1.6,"13,000","13,000","13,000",2007.01.27
867,(선)깐굴,남해,소,box,14,2.9,"9,000","9,000","9,000",2007.01.27
868,(선)깐굴,남해,소,box,5,1.6,"8,000","8,000","8,000",2007.01.27
869,(선)깐굴,통영,소,box,30,1.8,"7,600","7,600","7,600",2007.01.27
870,(선)깐굴,남해,소,box,120,3.8,"16,500","13,300","15,000",2007.01.27
871,(선)깐굴,당진,소,box,20,1.6,"8,000","8,000","8,000",2007.01.27
872,(선)깐굴,남해,소,box,51,1.7,"9,000","9,000","9,000",2007.01.27
873,(선)깐굴,통영,소,box,50,2.6,"12,000","12,000","12,000",2007.01.27
874,(선)깐굴,통영,소,box,46,1.0,"5,000","5,000","5,000",2007.01.27
875,(선)깐굴,남해,소,box,28,3.0,"8,500","8,500","8,500",2007.01.27
876,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2007.01.27
877,(선)깐굴,통영,소,box,211,2.1,"8,000","7,500","7,900",2007.01.29
878,(선)깐굴,통영,소,box,"2,112",1.9,"9,000","7,200","8,000",2007.01.29
879,(선)깐굴,통영,소,box,26,1.7,"7,000","7,000","7,000",2007.01.29
880,(선)깐굴,고흥,소,box,91,3.8,"17,000","15,500","15,900",2007.01.29
881,(선)깐굴,마산,소,box,300,1.8,"7,000","7,000","7,000",2007.01.29
882,(선)깐굴,통영,소,box,370,1.1,"6,000","3,700","5,200",2007.01.29
883,(선)깐굴,통영,소,box,100,1.3,"5,200","5,200","5,200",2007.01.29
884,(선)깐굴,삼천포,소,box,36,3.9,"13,000","11,500","11,600",2007.01.29
885,(선)깐굴,남해,소,box,100,1.8,"14,300","14,000","14,200",2007.01.29
886,(선)깐굴,남해,소,box,60,3.5,"15,500","15,500","15,500",2007.01.29
887,(선)깐굴,삼천포,소,box,12,1.7,"11,000","11,000","11,000",2007.01.29
888,(선)깐굴,삼천포,소,box,10,3.0,"16,000","16,000","16,000",2007.01.29
889,(선)깐굴,남해,소,box,31,1.9,"13,500","13,500","13,500",2007.01.29
890,(선)깐굴,삼천포,소,box,138,1.8,"12,500","6,500","9,300",2007.01.29
891,(선)깐굴,삼천포,소,box,48,3.5,"14,000","14,000","14,000",2007.01.29
892,(선)깐굴,고흥,소,box,5,3.7,"18,000","18,000","18,000",2007.01.29
893,(선)깐굴,남해,소,box,438,2.8,"12,200","10,000","11,800",2007.01.29
894,(선)깐굴,통영,소,box,594,2.4,"9,700","9,300","9,600",2007.01.29
895,(선)깐굴,통영,소,box,799,2.0,"8,200","7,200","7,800",2007.01.29
896,(선)깐굴,통영,소,box,10,3.3,"14,000","14,000","14,000",2007.01.29
897,(선)깐굴,고흥,소,box,87,3.9,"29,000","16,000","22,400",2007.01.29
898,(선)깐굴,통영,소,box,950,1.2,"5,600","5,200","5,300",2007.01.29
899,(선)깐굴,마산,소,box,80,1.0,"4,000","4,000","4,000",2007.01.29
900,(선)깐굴,통영,소,box,80,2.9,"12,000","12,000","12,000",2007.01.29
901,(선)깐굴,삼천포,소,box,18,3.7,"15,000","15,000","15,000",2007.01.29
902,(선)깐굴,삼천포,소,box,5,2.8,"9,000","9,000","9,000",2007.01.29
903,(선)깐굴,통영,소,box,50,2.5,"10,000","10,000","10,000",2007.01.29
904,(선)깐굴,고흥,소,box,152,4.0,"24,000","14,000","18,400",2007.01.29
905,(선)깐굴,삼천포,소,box,32,1.9,"14,500","13,000","14,100",2007.01.29
906,(선)깐굴,통영,소,box,150,2.2,"9,000","9,000","9,000",2007.01.29
907,(선)깐굴,통영,소,box,540,2.3,"10,500","8,200","9,400",2007.01.29
908,(선)깐굴,남해,소,box,51,3.7,"13,000","13,000","13,000",2007.01.29
909,(선)깐굴,삼천포,소,box,6,3.8,"13,500","13,500","13,500",2007.01.29
910,(선)깐굴,남해,소,box,101,2.9,"14,200","14,200","14,200",2007.01.29
911,(선)깐굴,통영,소,box,213,1.8,"8,000","7,100","7,400",2007.01.29
912,(선)깐굴,남해,소,box,153,3.8,"14,000","12,700","13,100",2007.01.29
913,(선)깐굴,통영,소,box,40,3.1,"11,700","11,700","11,700",2007.01.29
914,(선)깐굴,통영,소,box,65,2.7,"10,500","10,300","10,400",2007.01.29
915,(선)깐굴,당진,소,box,20,1.6,"7,500","7,500","7,500",2007.01.29
916,(선)깐굴,통영,소,box,20,1.0,"3,700","3,700","3,700",2007.01.29
917,(선)깐굴,남해,소,box,242,2.7,"12,000","9,700","10,300",2007.01.29
918,(선)깐굴,삼천포,소,box,35,2.0,"14,000","14,000","14,000",2007.01.29
919,(선)깐굴,남해,소,box,60,3.4,"17,500","17,500","17,500",2007.01.29
920,(가공)봉굴,통영,대,box,30,10.0,"20,000","20,000","20,000",2007.01.29
921,(선)깐굴,통영,소,box,116,2.1,"7,700","7,700","7,700",2007.01.30
922,(선)깐굴,남해,소,box,17,3.0,"11,000","11,000","11,000",2007.01.30
923,(선)깐굴,통영,소,box,664,2.0,"8,300","7,500","7,800",2007.01.30
924,(선)깐굴,마산,소,box,50,1.9,"7,200","7,200","7,200",2007.01.30
925,(선)깐굴,통영,소,box,926,2.4,"9,500","8,100","8,800",2007.01.30
926,(선)깐굴,남해,소,box,377,2.8,"13,000","10,000","12,000",2007.01.30
927,(선)깐굴,고흥,소,box,43,3.7,"19,000","15,000","16,300",2007.01.30
928,(선)깐굴,삼천포,소,box,92,1.8,"8,000","6,500","7,100",2007.01.30
929,(선)깐굴,남해,소,box,44,1.9,"13,000","13,000","13,000",2007.01.30
930,(선)깐굴,남해,소,box,23,3.5,"11,500","11,500","11,500",2007.01.30
931,(선)깐굴,남해,소,box,130,1.8,"14,500","12,000","13,900",2007.01.30
932,(선)깐굴,통영,소,box,240,1.3,"5,200","5,200","5,200",2007.01.30
933,(선)깐굴,통영,소,box,230,1.1,"5,200","4,800","5,000",2007.01.30
934,(선)깐굴,고흥,소,box,58,3.8,"21,000","16,500","19,800",2007.01.30
935,(선)깐굴,통영,소,box,535,1.9,"8,500","7,500","8,100",2007.01.30
936,(선)깐굴,당진,소,box,16,1.7,"8,000","8,000","8,000",2007.01.30
937,(선)깐굴,고흥,소,box,104,3.9,"28,000","14,000","19,600",2007.01.30
938,(선)깐굴,통영,소,box,634,1.2,"5,500","4,700","5,100",2007.01.30
939,(선)깐굴,삼천포,소,box,26,3.6,"17,000","17,000","17,000",2007.01.30
940,(선)깐굴,고흥,소,box,136,4.0,"21,000","14,000","16,800",2007.01.30
941,(선)깐굴,삼천포,소,box,164,1.9,"15,000","6,200","10,500",2007.01.30
942,(선)깐굴,통영,소,box,264,2.3,"9,000","8,800","8,900",2007.01.30
943,(선)깐굴,남해,소,box,201,3.7,"12,500","12,000","12,400",2007.01.30
944,(선)깐굴,삼천포,소,box,69,3.8,"13,000","11,000","11,700",2007.01.30
945,(선)깐굴,남해,소,box,59,2.9,"11,000","10,000","10,700",2007.01.30
946,(선)깐굴,통영,소,box,299,1.8,"7,500","7,100","7,300",2007.01.30
947,(선)깐굴,남해,소,box,79,3.8,"13,000","11,600","12,600",2007.01.30
948,(선)깐굴,통영,소,box,37,2.7,"10,500","10,500","10,500",2007.01.30
949,(선)깐굴,당진,소,box,12,1.6,"7,500","7,500","7,500",2007.01.30
950,(선)깐굴,통영,소,box,120,1.0,"5,000","4,200","4,500",2007.01.30
951,(선)깐굴,남해,소,box,80,2.7,"13,000","10,500","11,800",2007.01.30
952,(선)깐굴,마산,소,box,100,1.0,"4,300","4,300","4,300",2007.01.30
953,(선)깐굴,남해,소,box,1,3.4,"10,000","10,000","10,000",2007.01.30
954,(가공)봉굴,통영,대,box,15,10.0,"20,000","20,000","20,000",2007.01.30
955,(선)깐굴,삼천포,소,box,30,3.6,"16,200","16,200","16,200",2007.01.31
956,(선)깐굴,고흥,소,box,47,3.9,"20,000","18,000","18,900",2007.01.31
957,(선)깐굴,당진,소,box,30,1.7,"7,200","7,200","7,200",2007.01.31
958,(선)깐굴,통영,소,box,703,1.9,"8,200","6,700","7,500",2007.01.31
959,(선)깐굴,고흥,소,box,70,3.8,"18,000","13,500","14,800",2007.01.31
960,(선)깐굴,통영,소,box,230,1.1,"5,500","5,000","5,200",2007.01.31
961,(선)깐굴,남해,소,box,51,1.8,"12,500","12,500","12,500",2007.01.31
962,(선)깐굴,남해,소,box,64,3.6,"12,600","12,500","12,600",2007.01.31
963,(선)깐굴,삼천포,소,box,24,1.7,"10,200","10,200","10,200",2007.01.31
964,(선)깐굴,삼천포,소,box,57,1.8,"15,000","7,500","12,400",2007.01.31
965,(선)깐굴,고흥,소,box,40,3.7,"19,000","14,500","15,800",2007.01.31
966,(선)깐굴,남해,소,box,458,2.8,"14,300","9,000","13,500",2007.01.31
967,(선)깐굴,통영,소,box,50,2.4,"9,000","9,000","9,000",2007.01.31
968,(선)깐굴,마산,소,box,100,1.9,"6,800","6,500","6,700",2007.01.31
