,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1739,(선)깐굴,남해,소,box,59,3.0,"8,000","8,000","8,000",2013.03.05
1740,(활)바위굴,통영,대,box,20,10.0,"14,500","14,500","14,500",2013.03.05
1741,(활)바위굴,마산,대,box,80,10.0,"16,000","10,000","12,300",2013.03.05
1742,(활)바위굴,삼천포,대,box,45,10.0,"16,000","16,000","16,000",2013.03.05
1743,(가공)봉굴,통영,대,box,20,10.0,"30,000","28,000","28,500",2013.03.05
1744,(선)깐굴,통영,소,box,64,2.9,"11,000","8,500","9,900",2013.03.06
1745,(선)깐굴,통영,소,box,140,2.8,"10,500","9,000","9,900",2013.03.06
1746,(선)깐굴,통영,소,box,40,2.0,"7,100","7,100","7,100",2013.03.06
1747,(선)깐굴,삼천포,소,box,111,1.8,"12,200","12,000","12,100",2013.03.06
1748,(선)깐굴,삼천포,소,box,4,3.0,"10,000","10,000","10,000",2013.03.06
1749,(선)깐굴,삼천포,소,box,36,1.7,"10,000","9,600","9,800",2013.03.06
1750,(선)깐굴,통영,소,box,70,1.3,"4,500","4,500","4,500",2013.03.06
1751,(선)깐굴,삼천포,소,box,215,3.1,"10,500","8,300","8,800",2013.03.06
1752,(선)깐굴,통영,소,box,425,1.7,"7,800","5,000","6,300",2013.03.06
1753,(선)깐굴,통영,소,box,121,1.9,"11,000","6,800","8,900",2013.03.06
1754,(선)깐굴,통영,소,box,70,1.5,"4,500","4,300","4,400",2013.03.06
1755,(선)깐굴,삼천포,소,box,4,2.0,"12,200","12,200","12,200",2013.03.06
1756,(선)깐굴,통영,소,box,45,1.6,"5,500","4,600","5,300",2013.03.06
1757,(선)깐굴,남해,소,box,102,2.7,"5,700","5,500","5,600",2013.03.06
1758,(선)깐굴,통영,소,box,210,2.6,"10,100","8,000","9,100",2013.03.06
1759,(선)깐굴,통영,소,box,24,0.9,"2,600","2,600","2,600",2013.03.06
1760,(선)깐굴,통영,소,box,386,2.7,"12,500","8,300","9,600",2013.03.06
1761,(선)깐굴,통영,소,box,320,1.8,"8,000","5,000","6,000",2013.03.06
1762,(선)깐굴,남해,소,box,50,2.9,"7,500","6,000","6,600",2013.03.06
1763,(선)깐굴,삼천포,소,box,124,3.8,"13,200","13,000","13,100",2013.03.06
1764,(선)깐굴,삼천포,소,box,188,2.9,"13,000","11,000","11,500",2013.03.06
1765,(선)깐굴,통영,소,box,160,3.0,"8,800","8,800","8,800",2013.03.06
1766,(선)깐굴,삼천포,소,box,192,1.9,"14,800","11,000","12,400",2013.03.06
1767,(선)깐굴,마산,소,box,60,2.1,"5,000","5,000","5,000",2013.03.06
1768,(선)깐굴,남해,소,box,25,3.0,"12,000","12,000","12,000",2013.03.06
1769,(활)바위굴,마산,중,그물망,3,10.0,"3,100","3,100","3,100",2013.03.06
1770,(활)바위굴,삼천포,대,box,35,10.0,"16,000","16,000","16,000",2013.03.06
1771,(가공)봉굴,통영,대,box,15,10.0,"28,000","28,000","28,000",2013.03.06
1772,(선)깐굴,통영,소,box,10,2.9,"9,200","9,200","9,200",2013.03.07
1773,(선)깐굴,통영,소,box,100,2.8,"12,800","7,800","9,300",2013.03.07
1774,(선)깐굴,마산,소,box,50,1.9,"4,600","4,600","4,600",2013.03.07
1775,(선)깐굴,삼천포,소,box,39,1.8,"8,800","8,800","8,800",2013.03.07
1776,(선)깐굴,삼천포,소,box,115,3.0,"8,800","7,000","8,100",2013.03.07
1777,(선)깐굴,삼천포,소,box,74,3.9,"10,800","10,800","10,800",2013.03.07
1778,(선)깐굴,통영,소,box,100,1.3,"3,600","3,300","3,400",2013.03.07
1779,(선)깐굴,통영,소,box,193,1.7,"7,000","4,700","5,700",2013.03.07
1780,(선)깐굴,통영,소,box,20,1.5,"4,300","4,300","4,300",2013.03.07
1781,(선)깐굴,삼천포,소,box,95,2.0,"12,300","6,200","8,400",2013.03.07
1782,(선)깐굴,통영,소,box,114,2.7,"9,200","8,300","8,700",2013.03.07
1783,(선)깐굴,통영,소,box,118,1.8,"10,000","5,300","8,000",2013.03.07
1784,(선)깐굴,삼천포,소,box,8,2.6,"7,200","7,200","7,200",2013.03.07
1785,(선)깐굴,삼천포,소,box,128,2.9,"13,000","9,000","9,900",2013.03.07
1786,(선)깐굴,통영,소,box,120,3.0,"8,300","8,300","8,300",2013.03.07
1787,(선)깐굴,삼천포,소,box,139,1.9,"6,600","6,300","6,500",2013.03.07
1788,(선)깐굴,삼천포,소,box,20,2.8,"7,000","7,000","7,000",2013.03.07
1789,(선)깐굴,삼천포,소,box,83,3.6,"7,700","7,700","7,700",2013.03.07
1790,(선)깐굴,남해,소,box,74,3.0,"7,000","7,000","7,000",2013.03.07
1791,(활)바위굴,마산,대,box,24,10.0,"16,000","2,500","13,800",2013.03.07
1792,(활)바위굴,삼천포,대,box,30,10.0,"16,000","16,000","16,000",2013.03.07
1793,(활)가시굴,삼천포,중,그물망,9,10.0,"3,000","3,000","3,000",2013.03.08
1794,(선)깐굴,통영,소,box,255,2.8,"12,500","8,000","8,500",2013.03.08
1795,(선)깐굴,통영,소,box,40,2.9,"10,000","9,300","9,700",2013.03.08
1796,(선)깐굴,통영,소,box,4,2.0,"5,500","5,500","5,500",2013.03.08
1797,(선)깐굴,삼천포,소,box,190,3.0,"12,500","7,800","9,500",2013.03.08
1798,(선)깐굴,삼천포,소,box,35,1.7,"11,000","6,500","9,100",2013.03.08
1799,(선)깐굴,남해,소,box,50,3.6,"6,100","6,100","6,100",2013.03.08
1800,(선)깐굴,통영,소,box,70,1.3,"4,200","3,300","3,900",2013.03.08
1801,(선)깐굴,통영,소,box,264,1.7,"8,500","5,500","6,400",2013.03.08
1802,(선)깐굴,삼천포,소,box,65,2.1,"11,800","11,800","11,800",2013.03.08
1803,(선)깐굴,삼천포,소,box,100,2.0,"9,500","8,600","8,900",2013.03.08
1804,(선)깐굴,통영,소,box,120,2.6,"8,100","7,100","7,300",2013.03.08
1805,(선)깐굴,통영,소,box,130,2.7,"13,300","9,000","10,200",2013.03.08
1806,(선)깐굴,통영,소,box,163,1.8,"10,600","6,500","8,700",2013.03.08
1807,(선)깐굴,마산,소,box,30,2.2,"5,000","5,000","5,000",2013.03.08
1808,(선)깐굴,삼천포,소,box,58,3.8,"9,500","8,800","9,100",2013.03.08
1809,(선)깐굴,삼천포,소,box,35,4.0,"10,500","10,500","10,500",2013.03.08
1810,(선)깐굴,통영,소,box,11,3.0,"8,300","8,300","8,300",2013.03.08
1811,(선)깐굴,삼천포,소,box,47,1.9,"7,000","6,400","6,700",2013.03.08
1812,(선)깐굴,삼천포,소,box,20,3.7,"15,500","10,000","10,800",2013.03.08
1813,(선)깐굴,남해,소,box,51,3.0,"6,000","6,000","6,000",2013.03.08
1814,(활)바위굴,통영,대,box,20,10.0,"14,500","14,500","14,500",2013.03.08
1815,(활)바위굴,마산,대,box,110,10.0,"16,000","16,000","16,000",2013.03.08
1816,(활)바위굴,삼천포,대,box,21,10.0,"16,000","16,000","16,000",2013.03.08
1817,(선)깐굴,마산,소,box,10,2.8,"8,000","8,000","8,000",2013.03.09
1818,(선)깐굴,통영,소,box,187,2.8,"11,000","10,000","10,300",2013.03.09
1819,(선)깐굴,삼천포,소,box,20,1.8,"11,000","11,000","11,000",2013.03.09
1820,(선)깐굴,삼천포,소,box,120,3.0,"11,000","11,000","11,000",2013.03.09
1821,(선)깐굴,삼천포,소,box,35,1.7,"7,600","7,600","7,600",2013.03.09
1822,(선)깐굴,삼천포,소,box,6,3.9,"11,600","11,600","11,600",2013.03.09
1823,(선)깐굴,통영,소,box,130,1.3,"3,700","3,700","3,700",2013.03.09
1824,(선)깐굴,통영,소,box,325,1.7,"10,600","6,500","8,400",2013.03.09
1825,(선)깐굴,삼천포,소,box,103,2.0,"12,200","7,700","10,200",2013.03.09
1826,(선)깐굴,통영,소,box,155,2.7,"12,000","8,800","10,300",2013.03.09
1827,(선)깐굴,통영,소,box,112,1.8,"10,500","6,500","7,900",2013.03.09
1828,(선)깐굴,삼천포,소,box,37,2.9,"12,000","11,500","11,700",2013.03.09
1829,(선)깐굴,통영,소,box,10,3.0,"8,500","8,500","8,500",2013.03.09
1830,(선)깐굴,삼천포,소,box,33,1.9,"11,000","8,500","9,500",2013.03.09
1831,(선)깐굴,삼천포,소,box,3,2.8,"7,000","7,000","7,000",2013.03.09
1832,(선)깐굴,삼천포,소,box,230,3.6,"7,000","7,000","7,000",2013.03.09
1833,(선)깐굴,마산,소,box,32,2.1,"5,000","5,000","5,000",2013.03.09
1834,(선)깐굴,통영,소,box,236,2.9,"8,300","8,300","8,300",2013.03.09
1835,(활)바위굴,통영,대,box,20,10.0,"14,500","14,500","14,500",2013.03.09
1836,(활)바위굴,마산,대,box,84,10.0,"15,500","13,000","14,300",2013.03.09
1837,(활)바위굴,삼천포,대,box,50,10.0,"16,000","16,000","16,000",2013.03.09
1838,(선)바위굴,마산,대,box,5,10.0,"20,000","20,000","20,000",2013.03.09
1839,(가공)봉굴,통영,대,box,10,10.0,"30,000","28,000","29,000",2013.03.09
1840,(선)깐굴,삼천포,소,box,26,3.1,"12,000","12,000","12,000",2013.03.11
1841,(선)깐굴,통영,소,box,213,2.8,"12,000","9,600","11,200",2013.03.11
1842,(선)깐굴,통영,소,box,90,2.0,"8,000","6,100","6,800",2013.03.11
1843,(선)깐굴,삼천포,소,box,3,3.3,"13,000","13,000","13,000",2013.03.11
1844,(선)깐굴,삼천포,소,box,56,1.8,"12,000","8,500","10,400",2013.03.11
1845,(선)깐굴,삼천포,소,box,16,3.0,"13,000","13,000","13,000",2013.03.11
1846,(선)깐굴,삼천포,소,box,56,1.7,"9,100","9,100","9,100",2013.03.11
1847,(선)깐굴,통영,소,box,170,1.3,"5,300","4,800","5,100",2013.03.11
1848,(선)깐굴,남해,소,box,16,3.0,"6,000","6,000","6,000",2013.03.11
1849,(선)깐굴,통영,소,box,314,1.7,"9,600","6,100","7,900",2013.03.11
1850,(선)깐굴,삼천포,소,box,31,2.1,"10,000","10,000","10,000",2013.03.11
1851,(선)깐굴,삼천포,소,box,35,2.0,"13,300","6,200","10,300",2013.03.11
1852,(선)깐굴,통영,소,box,273,2.7,"11,800","9,000","10,100",2013.03.11
1853,(선)깐굴,통영,소,box,507,1.8,"11,500","6,000","8,100",2013.03.11
1854,(선)깐굴,삼천포,소,box,26,3.8,"15,000","15,000","15,000",2013.03.11
1855,(선)깐굴,삼천포,소,box,4,2.9,"6,000","6,000","6,000",2013.03.11
1856,(선)깐굴,통영,소,box,420,3.0,"12,000","9,100","9,800",2013.03.11
1857,(활)바위굴,통영,대,box,20,10.0,"14,500","14,500","14,500",2013.03.11
1858,(활)바위굴,삼천포,대,box,50,10.0,"16,000","16,000","16,000",2013.03.11
1859,(활)바위굴,마산,대,box,53,10.0,"16,000","15,000","15,400",2013.03.11
1860,(가공)봉굴,통영,대,box,10,10.0,"28,000","28,000","28,000",2013.03.11
1861,(선)깐굴,삼천포,소,box,8,1.9,"6,500","6,500","6,500",2013.03.12
1862,(선)깐굴,통영,소,box,35,2.8,"14,200","11,800","12,500",2013.03.12
1863,(선)깐굴,삼천포,소,box,46,1.8,"7,800","7,800","7,800",2013.03.12
1864,(선)깐굴,삼천포,소,box,15,3.0,"13,000","12,700","12,800",2013.03.12
1865,(선)깐굴,통영,소,box,220,1.3,"4,600","4,500","4,500",2013.03.12
1866,(선)깐굴,통영,소,box,400,1.7,"11,000","6,500","8,000",2013.03.12
1867,(선)깐굴,통영,소,box,149,1.9,"8,700","6,300","8,200",2013.03.12
1868,(선)깐굴,삼천포,소,box,22,2.1,"11,000","11,000","11,000",2013.03.12
1869,(선)깐굴,마산,소,box,40,2.0,"6,500","6,500","6,500",2013.03.12
1870,(선)깐굴,삼천포,소,box,84,2.0,"14,000","10,800","12,500",2013.03.12
1871,(선)깐굴,통영,소,box,20,2.6,"13,000","13,000","13,000",2013.03.12
1872,(선)깐굴,통영,소,box,226,2.7,"13,000","10,500","11,400",2013.03.12
1873,(선)깐굴,통영,소,box,303,3.1,"11,000","10,500","10,700",2013.03.12
1874,(선)깐굴,통영,소,box,228,1.8,"11,800","6,500","9,200",2013.03.12
1875,(선)깐굴,삼천포,소,box,23,1.6,"7,800","7,800","7,800",2013.03.12
1876,(선)깐굴,삼천포,소,box,61,4.0,"22,000","15,000","15,500",2013.03.12
1877,(선)깐굴,삼천포,소,box,25,2.9,"17,000","8,000","15,200",2013.03.12
1878,(선)깐굴,통영,소,box,20,3.0,"12,800","12,800","12,800",2013.03.12
1879,(활)바위굴,마산,대,box,45,10.0,"16,000","15,000","15,300",2013.03.12
1880,(활)바위굴,삼천포,대,box,42,10.0,"16,000","16,000","16,000",2013.03.12
1881,(가공)봉굴,통영,대,box,10,10.0,"28,000","28,000","28,000",2013.03.12
1882,(선)깐굴,통영,소,box,60,2.9,"12,500","12,500","12,500",2013.03.13
1883,(선)깐굴,통영,소,box,267,2.8,"15,000","11,500","12,300",2013.03.13
1884,(선)깐굴,통영,소,box,79,2.0,"8,000","7,800","7,800",2013.03.13
1885,(선)깐굴,삼천포,소,box,27,1.8,"7,000","7,000","7,000",2013.03.13
1886,(선)깐굴,삼천포,소,box,14,3.0,"13,100","12,000","12,300",2013.03.13
1887,(선)깐굴,삼천포,소,box,15,1.7,"8,200","8,200","8,200",2013.03.13
1888,(선)깐굴,삼천포,소,box,13,3.9,"23,100","23,100","23,100",2013.03.13
1889,(선)깐굴,통영,소,box,150,1.3,"4,600","4,500","4,500",2013.03.13
1890,(선)깐굴,통영,소,box,454,1.7,"11,500","7,100","7,900",2013.03.13
1891,(선)깐굴,삼천포,소,box,10,2.7,"12,000","12,000","12,000",2013.03.13
1892,(선)깐굴,통영,소,box,100,1.9,"12,200","12,200","12,200",2013.03.13
1893,(선)깐굴,삼천포,소,box,47,2.1,"11,800","11,800","11,800",2013.03.13
1894,(선)깐굴,마산,소,box,15,2.3,"7,000","7,000","7,000",2013.03.13
1895,(선)깐굴,통영,소,box,30,1.5,"7,000","7,000","7,000",2013.03.13
1896,(선)깐굴,삼천포,소,box,10,2.0,"14,000","14,000","14,000",2013.03.13
1897,(선)깐굴,통영,소,box,27,2.6,"13,000","13,000","13,000",2013.03.13
1898,(선)깐굴,통영,소,box,293,2.7,"12,500","10,800","11,600",2013.03.13
1899,(선)깐굴,통영,소,box,138,3.1,"11,200","11,200","11,200",2013.03.13
1900,(선)깐굴,통영,소,box,395,1.8,"8,600","7,800","8,100",2013.03.13
1901,(선)깐굴,통영,소,box,40,3.0,"13,200","13,200","13,200",2013.03.13
1902,(선)깐굴,삼천포,소,box,47,1.9,"16,000","8,500","14,200",2013.03.13
1903,(선)깐굴,삼천포,소,box,30,2.8,"14,500","14,500","14,500",2013.03.13
1904,(선)깐굴,삼천포,소,box,153,3.7,"17,100","10,500","13,100",2013.03.13
1905,(활)바위굴,마산,대,box,15,10.0,"16,000","16,000","16,000",2013.03.13
1906,(활)바위굴,삼천포,대,box,35,10.0,"16,000","16,000","16,000",2013.03.13
1907,(가공)봉굴,통영,대,box,10,10.0,"28,000","28,000","28,000",2013.03.13
1908,(냉건)굴비,영광,20미,box,3,18.0,"135,500","135,500","135,500",2013.03.14
1909,(냉건)굴비,영광,20미,box,3,16.8,"87,500","87,500","87,500",2013.03.14
1910,(선)깐굴,통영,소,box,157,2.8,"14,600","10,800","12,700",2013.03.14
1911,(선)깐굴,마산,소,box,20,0.8,"1,000","1,000","1,000",2013.03.14
1912,(선)깐굴,삼천포,소,box,279,3.0,"13,500","10,700","11,000",2013.03.14
1913,(선)깐굴,통영,소,box,100,1.3,"4,300","4,200","4,300",2013.03.14
1914,(선)깐굴,통영,소,box,574,1.7,"8,300","5,500","7,100",2013.03.14
1915,(선)깐굴,통영,소,box,194,1.9,"11,600","7,200","10,100",2013.03.14
1916,(선)깐굴,통영,소,box,120,2.9,"12,200","9,800","10,200",2013.03.14
1917,(선)깐굴,삼천포,소,box,91,2.0,"18,200","12,000","14,400",2013.03.14
1918,(선)깐굴,통영,소,box,20,2.6,"11,800","11,800","11,800",2013.03.14
1919,(선)깐굴,통영,소,box,448,2.7,"13,000","10,500","11,500",2013.03.14
1920,(선)깐굴,통영,소,box,402,1.8,"10,000","5,600","7,000",2013.03.14
1921,(선)깐굴,삼천포,소,box,60,4.0,"20,000","20,000","20,000",2013.03.14
1922,(선)깐굴,삼천포,소,box,6,2.9,"11,500","11,500","11,500",2013.03.14
1923,(선)깐굴,통영,소,box,117,3.0,"10,800","10,800","10,800",2013.03.14
1924,(선)깐굴,삼천포,소,box,42,1.9,"11,600","11,600","11,600",2013.03.14
1925,(선)깐굴,삼천포,소,box,11,2.8,"15,000","6,000","11,700",2013.03.14
1926,(활)바위굴,마산,대,box,44,10.0,"15,000","3,000","13,900",2013.03.14
1927,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2013.03.14
1928,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.03.14
1929,(선)깐굴,통영,소,box,258,2.9,"11,300","10,300","10,400",2013.03.15
1930,(선)깐굴,통영,소,box,77,2.8,"14,700","10,300","12,200",2013.03.15
1931,(선)깐굴,통영,소,box,80,2.0,"6,300","6,300","6,300",2013.03.15
1932,(선)깐굴,삼천포,소,box,182,3.0,"7,200","7,200","7,200",2013.03.15
1933,(선)깐굴,삼천포,소,box,85,3.9,"19,500","18,000","19,100",2013.03.15
1934,(선)깐굴,통영,소,box,170,1.3,"3,800","3,200","3,600",2013.03.15
1935,(선)깐굴,통영,소,box,365,1.7,"7,100","5,500","6,100",2013.03.15
1936,(선)깐굴,통영,소,box,70,1.9,"11,000","11,000","11,000",2013.03.15
1937,(선)깐굴,삼천포,소,box,75,2.0,"18,000","12,500","13,200",2013.03.15
1938,(선)깐굴,통영,소,box,190,1.6,"7,000","5,300","6,500",2013.03.15
1939,(선)깐굴,통영,소,box,77,2.6,"10,800","10,600","10,700",2013.03.15
1940,(선)깐굴,통영,소,box,368,2.7,"12,500","10,000","11,000",2013.03.15
1941,(선)깐굴,통영,소,box,143,1.8,"6,200","4,000","5,200",2013.03.15
1942,(선)깐굴,삼천포,소,box,190,2.9,"12,500","7,500","7,600",2013.03.15
1943,(선)깐굴,삼천포,소,box,75,1.9,"19,200","12,700","14,600",2013.03.15
1944,(선)깐굴,삼천포,소,box,35,3.7,"9,000","9,000","9,000",2013.03.15
1945,(선)깐굴,삼천포,소,box,5,2.2,"15,000","15,000","15,000",2013.03.15
1946,(선)깐굴,남해,소,box,25,3.0,"7,000","7,000","7,000",2013.03.15
1947,(활)바위굴,마산,대,box,51,10.0,"16,000","15,000","15,300",2013.03.15
1948,(활)바위굴,삼천포,대,box,30,10.0,"16,000","16,000","16,000",2013.03.15
1949,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.03.15
1950,(선)깐굴,통영,소,box,25,2.9,"13,000","13,000","13,000",2013.03.16
1951,(선)깐굴,통영,소,box,255,2.8,"13,000","9,700","11,200",2013.03.16
1952,(선)깐굴,삼천포,소,box,48,1.8,"18,000","7,000","15,000",2013.03.16
1953,(선)깐굴,삼천포,소,box,94,3.9,"11,500","11,500","11,500",2013.03.16
1954,(선)깐굴,통영,소,box,100,1.3,"4,200","4,200","4,200",2013.03.16
1955,(선)깐굴,삼천포,소,box,1,3.1,"11,000","11,000","11,000",2013.03.16
1956,(선)깐굴,통영,소,box,188,1.7,"8,500","5,300","6,300",2013.03.16
1957,(선)깐굴,통영,소,box,257,1.9,"7,300","5,200","6,300",2013.03.16
1958,(선)깐굴,삼천포,소,box,73,2.1,"9,500","9,300","9,300",2013.03.16
1959,(선)깐굴,삼천포,소,box,133,2.0,"14,500","4,600","9,700",2013.03.16
1960,(선)깐굴,통영,소,box,22,2.6,"12,600","12,600","12,600",2013.03.16
1961,(선)깐굴,통영,소,box,246,2.7,"14,000","11,000","11,600",2013.03.16
1962,(선)깐굴,통영,소,box,195,1.8,"10,500","4,000","8,200",2013.03.16
1963,(선)깐굴,삼천포,소,box,54,3.8,"22,300","22,200","22,200",2013.03.16
1964,(선)깐굴,삼천포,소,box,92,4.0,"11,000","10,800","10,900",2013.03.16
1965,(선)깐굴,통영,소,box,285,3.0,"8,800","8,800","8,800",2013.03.16
1966,(선)깐굴,삼천포,소,box,15,2.8,"14,000","14,000","14,000",2013.03.16
1967,(선)깐굴,마산,소,box,20,2.1,"5,500","5,500","5,500",2013.03.16
1968,(활)바위굴,삼천포,중,그물망,5,10.0,"13,000","13,000","13,000",2013.03.16
1969,(활)바위굴,마산,대,box,91,10.0,"16,000","15,000","15,500",2013.03.16
1970,(활)바위굴,삼천포,대,box,50,10.0,"16,000","16,000","16,000",2013.03.16
1971,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.03.16
1972,(활)가시굴,삼천포,중,그물망,10,10.0,"6,000","6,000","6,000",2013.03.18
1973,(냉건)굴비,영광,중,CT/(BT),20,10.0,"250,000","84,000","144,500",2013.03.18
1974,(선)깐굴,삼천포,소,box,30,2.8,"14,100","14,000","14,100",2013.03.18
1975,(선)깐굴,통영,소,box,168,2.8,"15,000","12,000","12,800",2013.03.18
1976,(선)깐굴,삼천포,소,box,34,3.0,"10,000","10,000","10,000",2013.03.18
1977,(선)깐굴,통영,소,box,150,1.3,"3,800","3,700","3,800",2013.03.18
1978,(선)깐굴,삼천포,소,box,1,3.1,"9,000","9,000","9,000",2013.03.18
1979,(선)깐굴,통영,소,box,298,1.7,"9,000","7,000","7,400",2013.03.18
1980,(선)깐굴,통영,소,box,20,1.2,"4,000","4,000","4,000",2013.03.18
1981,(선)깐굴,삼천포,소,box,96,2.0,"16,000","5,000","10,500",2013.03.18
1982,(선)깐굴,통영,소,box,100,1.6,"6,500","6,500","6,500",2013.03.18
1983,(선)깐굴,통영,소,box,100,2.6,"9,500","9,500","9,500",2013.03.18
1984,(선)깐굴,통영,소,box,310,2.7,"13,000","10,500","11,600",2013.03.18
1985,(선)깐굴,통영,소,box,292,1.8,"10,800","7,200","8,300",2013.03.18
1986,(선)깐굴,삼천포,소,box,43,3.8,"19,000","19,000","19,000",2013.03.18
1987,(선)깐굴,삼천포,소,box,177,4.0,"11,000","10,500","10,700",2013.03.18
1988,(선)깐굴,삼천포,소,box,79,2.9,"14,500","7,500","10,100",2013.03.18
1989,(선)깐굴,통영,소,box,289,3.0,"9,600","9,500","9,500",2013.03.18
1990,(선)깐굴,삼천포,소,box,76,1.9,"14,000","9,800","11,600",2013.03.18
1991,(선)깐굴,남해,소,box,50,3.0,"6,000","6,000","6,000",2013.03.18
1992,(활)바위굴,마산,대,box,65,10.0,"16,000","15,000","15,200",2013.03.18
1993,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2013.03.18
1994,(가공)봉굴,통영,대,box,10,10.0,"28,000","28,000","28,000",2013.03.18
1995,(선)깐굴,삼천포,소,box,10,2.8,"7,000","7,000","7,000",2013.03.19
1996,(선)깐굴,통영,소,box,240,2.8,"15,500","9,800","11,300",2013.03.19
1997,(선)깐굴,통영,소,box,35,2.0,"8,600","8,500","8,500",2013.03.19
1998,(선)깐굴,삼천포,소,box,23,3.0,"10,500","10,500","10,500",2013.03.19
1999,(선)깐굴,삼천포,소,box,34,1.7,"8,500","8,500","8,500",2013.03.19
2000,(선)깐굴,통영,소,box,100,1.3,"4,000","3,900","4,000",2013.03.19
2001,(선)깐굴,통영,소,box,324,1.7,"11,200","6,300","8,400",2013.03.19
2002,(선)깐굴,삼천포,소,box,15,2.7,"9,000","9,000","9,000",2013.03.19
2003,(선)깐굴,통영,소,box,83,1.9,"8,300","6,500","7,300",2013.03.19
2004,(선)깐굴,삼천포,소,box,30,2.1,"10,100","10,100","10,100",2013.03.19
2005,(선)깐굴,마산,소,box,10,2.0,"5,300","5,300","5,300",2013.03.19
2006,(선)깐굴,삼천포,소,box,93,2.0,"16,000","4,500","13,000",2013.03.19
2007,(선)깐굴,통영,소,box,40,2.6,"12,200","12,200","12,200",2013.03.19
2008,(선)깐굴,통영,소,box,137,2.7,"13,000","11,600","12,300",2013.03.19
2009,(선)깐굴,통영,소,box,220,3.1,"9,200","8,700","8,800",2013.03.19
2010,(선)깐굴,통영,소,box,100,1.8,"7,000","6,800","6,900",2013.03.19
2011,(선)깐굴,삼천포,소,box,60,3.8,"20,000","20,000","20,000",2013.03.19
2012,(선)깐굴,삼천포,소,box,106,4.0,"20,000","10,300","10,800",2013.03.19
2013,(선)깐굴,삼천포,소,box,27,2.9,"11,000","9,000","10,100",2013.03.19
2014,(선)깐굴,삼천포,소,box,43,1.9,"11,000","11,000","11,000",2013.03.19
2015,(선)깐굴,남해,소,box,65,3.0,"8,000","6,000","6,500",2013.03.19
2016,(활)바위굴,통영,대,box,10,10.0,"14,500","14,500","14,500",2013.03.19
2017,(활)바위굴,마산,대,box,39,10.0,"16,000","15,000","15,400",2013.03.19
2018,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2013.03.19
2019,(가공)봉굴,통영,대,box,5,10.0,"28,000","28,000","28,000",2013.03.19
2020,(선)깐굴,통영,소,box,94,2.9,"14,000","12,100","12,500",2013.03.20
2021,(선)깐굴,통영,소,box,173,2.8,"15,000","9,300","11,100",2013.03.20
2022,(선)깐굴,삼천포,소,box,33,1.8,"14,000","11,000","12,600",2013.03.20
2023,(선)깐굴,삼천포,소,box,62,3.0,"12,000","6,500","11,000",2013.03.20
2024,(선)깐굴,삼천포,소,box,75,3.9,"21,000","10,500","11,200",2013.03.20
2025,(선)깐굴,통영,소,box,50,1.3,"4,500","4,500","4,500",2013.03.20
2026,(선)깐굴,통영,소,box,251,1.7,"9,000","7,300","8,000",2013.03.20
2027,(선)깐굴,통영,소,box,126,1.9,"11,500","6,500","10,000",2013.03.20
2028,(선)깐굴,삼천포,소,box,28,2.1,"11,000","11,000","11,000",2013.03.20
2029,(선)깐굴,남해,소,box,30,2.0,"6,000","6,000","6,000",2013.03.20
2030,(선)깐굴,삼천포,소,box,21,2.0,"11,500","11,500","11,500",2013.03.20
2031,(선)깐굴,통영,소,box,165,2.7,"13,500","10,200","11,900",2013.03.20
2032,(선)깐굴,통영,소,box,194,1.8,"8,800","6,000","8,200",2013.03.20
2033,(선)깐굴,통영,소,box,155,3.0,"9,200","9,200","9,200",2013.03.20
2034,(선)깐굴,삼천포,소,box,47,1.9,"13,500","4,000","12,600",2013.03.20
2035,(선)깐굴,삼천포,소,box,65,3.7,"19,500","19,500","19,500",2013.03.20
2036,(활)바위굴,마산,대,box,50,10.0,"16,000","15,000","15,300",2013.03.20
2037,(활)바위굴,삼천포,대,box,41,10.0,"16,000","16,000","16,000",2013.03.20
2038,(선)바위굴,마산,소,box,12,3.0,"4,000","4,000","4,000",2013.03.20
2039,(선)깐굴,통영,소,box,170,2.9,"8,800","8,800","8,800",2013.03.21
2040,(선)깐굴,통영,소,box,488,2.8,"12,500","9,100","10,800",2013.03.21
2041,(선)깐굴,통영,소,box,40,2.0,"7,700","7,700","7,700",2013.03.21
2042,(선)깐굴,삼천포,소,box,40,3.3,"12,500","12,500","12,500",2013.03.21
2043,(선)깐굴,삼천포,소,box,53,3.0,"14,000","8,500","9,700",2013.03.21
2044,(선)깐굴,통영,소,box,50,1.3,"4,700","4,700","4,700",2013.03.21
2045,(선)깐굴,통영,소,box,284,1.7,"7,500","6,100","7,100",2013.03.21
2046,(선)깐굴,삼천포,소,box,22,2.7,"10,000","10,000","10,000",2013.03.21
2047,(선)깐굴,통영,소,box,136,1.9,"7,300","6,500","7,200",2013.03.21
2048,(선)깐굴,삼천포,소,box,37,2.0,"10,500","4,100","8,800",2013.03.21
