,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1433,(선)삼치,강구,2미,S/P,53.8,1.0,"9,000","8,500","8,800",2018.05.14
1434,(선)삼치,죽변,중,S/P,2.0,13.0,"132,000","132,000","132,000",2018.05.14
1435,(선)삼치,신안,중,S/P,312.4,1.0,"8,000","3,000","5,300",2018.05.14
1436,(선)삼치,속초,중,S/P,3.0,13.0,"100,000","40,000","80,000",2018.05.14
1437,(선)삼치,통영,8미,S/P,9.0,13.0,"50,000","50,000","50,000",2018.05.14
1438,(선)삼치,태안,중,S/P,3.0,13.0,"80,000","80,000","80,000",2018.05.14
1439,(선)삼치,강구,중,S/P,2.0,13.0,"132,000","132,000","132,000",2018.05.14
1440,(선)삼치,여수,중,S/P,39.0,13.0,"70,000","20,000","32,100",2018.05.14
1441,(선)삼치,임원,중,S/P,1.0,13.0,"150,000","150,000","150,000",2018.05.14
1442,(선)삼치,보령,중,S/P,4.0,13.0,"120,000","80,000","95,000",2018.05.14
1443,(선)삼치,통영,6미,S/P,197.0,13.0,"30,000","30,000","30,000",2018.05.14
1444,(선)삼치,통영,10미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.05.14
1445,(선)삼치,보령,중,S/P,1.0,13.0,"20,000","20,000","20,000",2018.05.15
1446,(선)삼치,강화,중,가구,3.0,20.0,"130,000","130,000","130,000",2018.05.15
1447,(선)삼치,여수,중,S/P,5.0,13.0,"30,000","30,000","30,000",2018.05.15
1448,(선)삼치,강구,중,S/P,5.0,13.0,"143,000","131,000","139,400",2018.05.15
1449,(선)삼치,속초,중,S/P,2.0,13.0,"90,000","90,000","90,000",2018.05.15
1450,(선)삼치,신안,중,S/P,91.8,1.0,"6,500","3,500","5,200",2018.05.15
1451,(선)삼치,임원,중,S/P,1.0,4.0,"50,000","50,000","50,000",2018.05.15
1452,(선)삼치,포항,중,S/P,5.0,13.0,"60,000","50,000","52,000",2018.05.15
1453,(선)삼치,신안,중,S/P,88.0,13.0,"81,900","30,000","41,500",2018.05.15
1454,(선)삼치,속초,중,S/P,60.0,1.0,"8,000","8,000","8,000",2018.05.15
1455,(선)삼치,삼척,중,S/P,1.0,13.0,"100,000","100,000","100,000",2018.05.15
1456,(선)삼치,삼천포,12미,S/P,1.0,13.0,"25,000","25,000","25,000",2018.05.15
1457,(선)삼치,강구,중,S/P,19.7,1.0,"10,000","10,000","10,000",2018.05.15
1458,(선)삼치,죽변,중,S/P,2.0,15.0,"90,000","90,000","90,000",2018.05.15
1459,(냉)삼치,부산(기장),14미,S/P,50.0,13.0,"65,000","65,000","65,000",2018.05.15
1460,(선)삼치,강화,중,가구,3.0,13.0,"120,000","120,000","120,000",2018.05.16
1461,(선)삼치,신안,6미,S/P,3.0,13.0,"35,000","35,000","35,000",2018.05.16
1462,(선)삼치,보령,중,S/P,2.0,13.0,"50,000","50,000","50,000",2018.05.16
1463,(선)삼치,강구,중,S/P,2.0,13.0,"150,000","150,000","150,000",2018.05.16
1464,(선)삼치,태안,중,S/P,40.0,13.0,"40,000","30,000","37,000",2018.05.16
1465,(선)삼치,속초,중,S/P,11.0,13.0,"100,000","80,000","85,500",2018.05.16
1466,(선)삼치,신안,중,S/P,61.7,1.0,"6,500","3,000","5,600",2018.05.16
1467,(선)삼치,죽변,중,S/P,1.0,13.0,"81,000","81,000","81,000",2018.05.16
1468,(선)삼치,포항,중,S/P,7.0,13.0,"100,000","40,000","57,100",2018.05.16
1469,(선)삼치,신안,중,S/P,20.0,13.0,"40,000","40,000","40,000",2018.05.16
1470,(선)삼치,삼척,중,S/P,4.0,13.0,"154,000","128,000","141,000",2018.05.16
1471,(선)삼치,신안,중,kg,42.4,1.0,"5,000","5,000","5,000",2018.05.16
1472,(선)삼치,통영,중,S/P,3.0,13.0,"70,000","70,000","70,000",2018.05.16
1473,(선)삼치,신안,10미,S/P,4.0,13.0,"25,000","25,000","25,000",2018.05.16
1474,(냉)삼치,부산(기장),14미,S/P,40.0,13.0,"65,000","65,000","65,000",2018.05.16
1475,(선)삼치,신안,6미,S/P,5.0,13.0,"30,000","30,000","30,000",2018.05.17
1476,(선)삼치,축산,2미,S/P,1.0,13.0,"48,000","48,000","48,000",2018.05.17
1477,(선)삼치,삼척,5미,S/P,1.0,13.0,"83,000","83,000","83,000",2018.05.17
1478,(선)삼치,신안,8미,S/P,13.0,13.0,"40,000","25,000","36,500",2018.05.17
1479,(선)삼치,군산,중,S/P,264.0,1.0,"5,000","3,500","4,000",2018.05.17
1480,(선)삼치,임원,중,S/P,1.0,13.0,"100,000","100,000","100,000",2018.05.17
1481,(선)삼치,삼척,중,S/P,14.0,1.0,"10,000","6,000","6,300",2018.05.17
1482,(선)삼치,강화,중,가구,5.0,20.0,"90,000","90,000","90,000",2018.05.17
1483,(선)삼치,축산,중,S/P,1.0,13.0,"103,000","103,000","103,000",2018.05.17
1484,(선)삼치,인천,중,S/P,179.3,1.0,"6,500","5,000","5,300",2018.05.17
1485,(선)삼치,축산,중,S/P,47.9,1.0,"10,000","7,000","8,100",2018.05.17
1486,(선)삼치,신안,중,S/P,107.9,1.0,"5,000","3,000","4,100",2018.05.17
1487,(선)삼치,포항,중,S/P,2.0,13.0,"80,000","50,000","65,000",2018.05.17
1488,(선)삼치,삼척,중,S/P,3.0,13.0,"143,000","109,000","120,300",2018.05.17
1489,(선)삼치,인천,중,S/P,8.0,23.0,"85,000","70,000","75,600",2018.05.17
1490,(선)삼치,강화,중,S/P,96.3,1.0,"5,000","3,000","4,000",2018.05.18
1491,(선)삼치,통영,중,S/P,4.0,13.0,"60,000","60,000","60,000",2018.05.18
1492,(선)삼치,안흥,중,S/P,20.0,13.0,"40,000","40,000","40,000",2018.05.18
1493,(선)삼치,제주도,중,S/P,6.0,13.0,"60,000","5,000","50,800",2018.05.18
1494,(선)삼치,인천,중,kg,10.1,1.0,"4,500","4,500","4,500",2018.05.18
1495,(선)삼치,삼척,중,S/P,2.0,13.0,"127,000","127,000","127,000",2018.05.18
1496,(선)삼치,대부도,중,kg,180.9,1.0,"6,000","3,300","4,300",2018.05.18
1497,(선)삼치,속초,중,S/P,17.3,1.0,"6,500","4,000","4,800",2018.05.18
1498,(선)삼치,속초,6미,S/P,19.0,13.0,"30,000","30,000","30,000",2018.05.18
1499,(선)삼치,죽변,중,S/P,1.0,13.0,"80,000","80,000","80,000",2018.05.18
1500,(선)삼치,인천,중,S/P,419.5,1.0,"7,000","4,000","4,800",2018.05.18
1501,(선)삼치,제주도,30미,S/P,1.0,13.0,"5,000","5,000","5,000",2018.05.18
1502,(선)삼치,목포,중,S/P,15.0,13.0,"57,000","45,000","56,200",2018.05.18
1503,(선)삼치,속초,8미,S/P,5.0,13.0,"30,000","30,000","30,000",2018.05.18
1504,(선)삼치,강구,중,S/P,2.0,13.0,"100,000","99,000","99,500",2018.05.18
1505,(선)삼치,임원,중,S/P,1.0,13.0,"120,000","120,000","120,000",2018.05.18
1506,(선)삼치,보령,중,S/P,3.0,13.0,"60,000","60,000","60,000",2018.05.18
1507,(선)삼치,인천,중,S/P,2.0,23.0,"60,000","60,000","60,000",2018.05.18
1508,(냉)삼치,부산(기장),14미,S/P,50.0,13.0,"65,000","65,000","65,000",2018.05.18
1509,(선)삼치,신안,6미,S/P,6.0,13.0,"40,000","40,000","40,000",2018.05.19
1510,(선)삼치,안흥,중,S/P,15.0,13.0,"40,000","40,000","40,000",2018.05.19
1511,(선)삼치,연평도,중,S/P,125.7,1.0,"6,000","6,000","6,000",2018.05.19
1512,(선)삼치,강구,8미,S/P,8.0,13.0,"20,000","20,000","20,000",2018.05.19
1513,(선)삼치,대부도,중,kg,447.4,1.0,"6,500","2,500","3,900",2018.05.19
1514,(선)삼치,속초,중,S/P,36.7,1.0,"7,000","4,000","5,000",2018.05.19
1515,(선)삼치,신안,12미,S/P,5.0,13.0,"25,000","25,000","25,000",2018.05.19
1516,(선)삼치,태안,중,S/P,109.8,1.0,"2,000","2,000","2,000",2018.05.19
1517,(선)삼치,보령,중,S/P,70.8,1.0,"5,800","3,000","4,400",2018.05.19
1518,(선)삼치,신안,4미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.05.19
1519,(선)삼치,군산,중,S/P,47.4,1.0,"5,000","4,700","4,900",2018.05.19
1520,(선)삼치,신안,8미,S/P,46.0,13.0,"40,000","40,000","40,000",2018.05.19
1521,(선)삼치,태안,중,kg,2.7,1.0,"2,500","2,500","2,500",2018.05.19
1522,(선)삼치,강화,중,S/P,150.9,1.0,"8,000","1,000","5,300",2018.05.19
1523,(선)삼치,신안,10미,S/P,20.0,13.0,"30,000","30,000","30,000",2018.05.19
1524,(냉)삼치,부산(기장),중,S/P,100.0,13.0,"65,000","65,000","65,000",2018.05.19
1525,(선)삼치,죽변,4미,S/P,1.0,15.0,"40,000","40,000","40,000",2018.05.21
1526,(선)삼치,안흥,중,S/P,50.0,13.0,"40,000","40,000","40,000",2018.05.21
1527,(선)삼치,목포,중,S/P,62.7,1.0,"4,000","1,000","2,400",2018.05.21
1528,(선)삼치,인천,중,kg,30.0,1.0,"5,500","3,500","3,900",2018.05.21
1529,(선)삼치,삼척,중,S/P,8.0,13.0,"133,000","106,000","111,600",2018.05.21
1530,(선)삼치,대부도,중,kg,509.7,1.0,"7,000","2,000","4,400",2018.05.21
1531,(선)삼치,속초,중,S/P,32.1,1.0,"8,000","4,000","6,300",2018.05.21
1532,(선)삼치,목포,2미,S/P,56.9,1.0,"2,500","2,000","2,200",2018.05.21
1533,(선)삼치,여수,중,S/P,42.0,13.0,"70,000","30,000","35,700",2018.05.21
1534,(선)삼치,통영,3미,S/P,19.5,1.0,"2,000","2,000","2,000",2018.05.21
1535,(선)삼치,보령,중,S/P,41.0,1.0,"3,000","2,500","2,700",2018.05.21
1536,(선)삼치,거제도,중,S/P,70.0,13.0,"20,000","20,000","20,000",2018.05.21
1537,(선)삼치,통영,중,S/P,18.8,1.0,"3,000","3,000","3,000",2018.05.21
1538,(선)삼치,보령,중,S/P,2.0,13.0,"20,000","20,000","20,000",2018.05.21
1539,(선)삼치,강화,중,S/P,85.9,1.0,"8,000","2,500","6,400",2018.05.21
1540,(선)삼치,목포,3미,S/P,30.8,1.0,"3,500","3,500","3,500",2018.05.21
1541,(선)삼치,강화,중,S/P,17.6,1.0,"7,500","6,000","6,900",2018.05.22
1542,(선)삼치,거제도,중,S/P,74.0,13.0,"25,000","25,000","25,000",2018.05.22
1543,(선)삼치,삼천포,10미,S/P,37.0,13.0,"30,000","25,000","28,600",2018.05.22
1544,(선)삼치,여수,중,S/P,28.0,13.0,"70,000","30,000","44,800",2018.05.22
1545,(선)삼치,속초,중,S/P,1.0,13.0,"100,000","100,000","100,000",2018.05.22
1546,(선)삼치,안흥,중,S/P,1.0,13.0,"5,000","5,000","5,000",2018.05.22
1547,(냉)삼치,기타(국내),15/16미,CT/(BT),30.0,15.0,"69,000","69,000","69,000",2018.05.22
1548,(냉)삼치,부산(기장),14미,S/P,60.0,13.0,"65,000","65,000","65,000",2018.05.22
1549,(선)삼치,죽변,4미,S/P,2.0,15.0,"30,000","30,000","30,000",2018.05.23
1550,(선)삼치,강화,4미,S/P,4.0,14.0,"98,000","98,000","98,000",2018.05.23
1551,(선)삼치,강구,중,S/P,101.5,1.0,"8,000","2,000","6,300",2018.05.23
1552,(선)삼치,축산,6미,S/P,4.0,13.0,"20,000","20,000","20,000",2018.05.23
1553,(선)삼치,안흥,중,S/P,25.0,13.0,"40,000","40,000","40,000",2018.05.23
1554,(선)삼치,삼척,중,S/P,4.0,13.0,"117,000","115,000","115,500",2018.05.23
1555,(선)삼치,속초,중,S/P,22.2,1.0,"8,000","7,000","7,700",2018.05.23
1556,(선)삼치,포항,중,S/P,26.0,13.0,"40,000","30,000","30,400",2018.05.23
1557,(선)삼치,죽변,5미,S/P,1.0,15.0,"30,000","30,000","30,000",2018.05.23
1558,(선)삼치,포항,7미,S/P,3.0,13.0,"30,000","30,000","30,000",2018.05.23
1559,(선)삼치,축산,중,S/P,18.0,1.0,"7,000","7,000","7,000",2018.05.23
1560,(선)삼치,인천,중,S/P,95.0,1.0,"8,000","8,000","8,000",2018.05.23
1561,(선)삼치,축산,중,S/P,3.0,13.0,"112,000","112,000","112,000",2018.05.23
1562,(선)삼치,강화,5미,S/P,1.0,15.0,"90,000","90,000","90,000",2018.05.23
1563,(선)삼치,강구,중,S/P,4.0,13.0,"25,000","13,000","16,000",2018.05.23
1564,(선)삼치,여수,중,S/P,6.0,13.0,"70,000","40,000","55,000",2018.05.23
1565,(선)삼치,삼천포,10미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.05.23
1566,(선)삼치,임원,중,S/P,2.0,13.0,"100,000","100,000","100,000",2018.05.23
1567,(선)삼치,보령,중,S/P,16.0,13.0,"102,000","25,000","79,400",2018.05.23
1568,(선)삼치,강화,중,S/P,83.8,1.0,"10,000","3,000","7,700",2018.05.23
1569,(선)삼치,통영,중,S/P,3.0,13.0,"80,000","80,000","80,000",2018.05.23
1570,(선)삼치,보령,중,S/P,6.0,13.0,"80,000","80,000","80,000",2018.05.24
1571,(선)삼치,여수,중,S/P,21.0,13.0,"70,000","25,000","35,500",2018.05.24
1572,(선)삼치,부산(기장),14미,S/P,30.0,13.0,"65,000","65,000","65,000",2018.05.24
1573,(선)삼치,신안,중,S/P,57.8,1.0,"8,000","3,500","5,800",2018.05.24
1574,(선)삼치,죽변,중,S/P,1.0,13.0,"100,000","100,000","100,000",2018.05.24
1575,(선)삼치,속초,중,S/P,20.0,1.0,"6,000","6,000","6,000",2018.05.24
1576,(선)삼치,대부도,중,kg,28.6,1.0,"7,000","4,000","5,900",2018.05.24
1577,(선)삼치,삼척,중,S/P,2.0,13.0,"147,000","130,000","138,500",2018.05.24
1578,(선)삼치,축산,6미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.05.24
1579,(냉)삼치,여수,중,S/P,13.0,13.0,"40,000","40,000","40,000",2018.05.24
1580,(선)삼치,강화,3미,S/P,1.0,11.0,"82,500","82,500","82,500",2018.05.25
1581,(선)삼치,강구,4미,S/P,9.0,13.0,"130,000","80,000","112,700",2018.05.25
1582,(선)삼치,강화,4미,S/P,1.0,15.0,"115,500","115,500","115,500",2018.05.25
1583,(선)삼치,강화,4미,S/P,2.0,13.0,"104,000","100,100","102,100",2018.05.25
1584,(선)삼치,강화,중,S/P,1.0,14.0,"112,000","112,000","112,000",2018.05.25
1585,(선)삼치,강화,4미,S/P,2.0,12.0,"108,000","99,600","103,800",2018.05.25
1586,(선)삼치,삼척,중,S/P,2.0,13.0,"143,000","130,000","136,500",2018.05.25
1587,(선)삼치,포항,중,S/P,7.0,13.0,"100,000","25,000","67,900",2018.05.25
1588,(선)삼치,죽변,중,S/P,3.0,13.0,"107,000","95,000","99,000",2018.05.25
1589,(선)삼치,강구,6미,S/P,29.0,13.0,"120,000","80,000","111,700",2018.05.25
1590,(선)삼치,임원,중,S/P,3.0,15.0,"120,000","120,000","120,000",2018.05.25
1591,(선)삼치,강화,중,S/P,1.0,7.0,"56,000","56,000","56,000",2018.05.25
1592,(선)삼치,포항,6미,S/P,6.0,5.0,"30,000","30,000","30,000",2018.05.25
1593,(선)삼치,강구,10미,S/P,1.0,13.0,"74,000","74,000","74,000",2018.05.25
1594,(선)삼치,나로도,20미,S/P,1.0,13.0,"40,000","40,000","40,000",2018.05.25
1595,(선)삼치,축산,8미,S/P,2.0,13.0,"30,000","30,000","30,000",2018.05.25
1596,(선)삼치,축산,중,S/P,5.0,13.0,"30,000","30,000","30,000",2018.05.25
1597,(선)삼치,강구,중,S/P,6.0,13.0,"83,000","83,000","83,000",2018.05.25
1598,(선)삼치,여수,중,S/P,8.0,13.0,"30,000","30,000","30,000",2018.05.25
1599,(선)삼치,강구,5미,S/P,7.0,13.0,"127,000","120,000","122,000",2018.05.25
1600,(선)삼치,나로도,12미,S/P,3.0,13.0,"40,000","40,000","40,000",2018.05.25
1601,(선)삼치,축산,5미,S/P,9.0,13.0,"30,000","30,000","30,000",2018.05.25
1602,(선)삼치,죽변,6미,S/P,12.0,13.0,"122,000","100,000","115,200",2018.05.25
1603,(선)삼치,죽변,중,S/P,1.0,5.0,"56,000","56,000","56,000",2018.05.25
1604,(선)삼치,나로도,10미,S/P,3.0,13.0,"50,000","50,000","50,000",2018.05.25
1605,(선)삼치,축산,중,S/P,1.0,5.0,"50,000","50,000","50,000",2018.05.25
1606,(선)삼치,삼척,중,S/P,2.0,14.0,"50,000","50,000","50,000",2018.05.25
1607,(냉)삼치,부산(기장),중,S/P,30.0,13.0,"65,000","65,000","65,000",2018.05.25
1608,(선)삼치,나로도,6미,S/P,1.0,13.0,"50,000","50,000","50,000",2018.05.26
1609,(선)삼치,강구,중,S/P,5.0,20.0,"163,000","138,000","153,200",2018.05.26
1610,(선)삼치,안흥,중,S/P,100.0,13.0,"40,000","40,000","40,000",2018.05.26
1611,(선)삼치,포항,2미,S/P,1.0,7.0,"50,000","50,000","50,000",2018.05.26
1612,(선)삼치,강화,4미,S/P,4.0,12.0,"84,000","78,000","79,500",2018.05.26
1613,(선)삼치,포항,중,S/P,4.0,13.0,"25,000","25,000","25,000",2018.05.26
1614,(선)삼치,강구,6미,S/P,5.0,13.0,"35,000","35,000","35,000",2018.05.26
1615,(선)삼치,강화,2미,S/P,6.5,1.0,"5,500","5,500","5,500",2018.05.26
1616,(선)삼치,속초,중,S/P,2.0,13.0,"120,000","120,000","120,000",2018.05.26
1617,(선)삼치,보령,중,S/P,14.0,12.0,"90,000","90,000","90,000",2018.05.26
1618,(선)삼치,부산(기장),14미,S/P,30.0,13.0,"65,000","65,000","65,000",2018.05.26
1619,(선)삼치,강화,4미,S/P,1.0,14.0,"91,000","91,000","91,000",2018.05.26
1620,(선)삼치,보령,중,c/s(상자),4.0,12.0,"40,000","40,000","40,000",2018.05.26
1621,(선)삼치,삼천포,10미,S/P,4.0,13.0,"25,000","25,000","25,000",2018.05.26
1622,(선)삼치,강구,5미,S/P,1.0,13.0,"35,000","35,000","35,000",2018.05.26
1623,(선)삼치,강구,11미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.05.26
1624,(선)삼치,태안,중,S/P,5.0,10.0,"90,000","90,000","90,000",2018.05.26
1625,(선)삼치,강화,3미,S/P,1.0,10.0,"65,000","65,000","65,000",2018.05.26
1626,(선)삼치,삼천포,7미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.05.26
1627,(선)삼치,삼척,중,S/P,1.0,15.0,"120,000","120,000","120,000",2018.05.26
1628,(선)삼치,강화,중,S/P,4.2,1.0,"5,500","5,500","5,500",2018.05.26
1629,(선)삼치,강화,3미,S/P,1.0,11.0,"71,500","71,500","71,500",2018.05.26
1630,(냉)삼치,부산(기장),중,CT/(BT),70.0,15.0,"65,000","65,000","65,000",2018.05.26
1631,(선)삼치,속초,중,S/P,7.0,20.0,"130,000","100,000","104,300",2018.05.28
1632,(선)삼치,포항,중,S/P,1.0,3.0,"18,000","18,000","18,000",2018.05.28
1633,(선)삼치,강화,4미,S/P,1.0,12.7,"85,090","85,090","85,100",2018.05.28
1634,(선)삼치,강화,2미,S/P,1.0,13.0,"84,500","84,500","84,500",2018.05.28
1635,(선)삼치,축산,중,S/P,30.0,1.0,"5,500","5,500","5,500",2018.05.28
1636,(선)삼치,강구,6미,S/P,5.0,13.0,"30,000","20,000","28,000",2018.05.28
1637,(선)삼치,신안,중,S/P,36.4,1.0,"7,000","2,000","5,200",2018.05.28
1638,(선)삼치,후포,3미,S/P,1.0,13.0,"100,000","100,000","100,000",2018.05.28
1639,(선)삼치,포항,중,S/P,21.0,13.0,"25,000","25,000","25,000",2018.05.28
1640,(선)삼치,속초,중,S/P,81.2,1.0,"8,000","3,000","5,200",2018.05.28
1641,(선)삼치,강화,4미,S/P,1.0,12.5,"75,000","75,000","75,000",2018.05.28
1642,(선)삼치,강구,8미,S/P,20.0,13.0,"100,000","40,000","49,000",2018.05.28
1643,(선)삼치,죽변,중,S/P,145.2,1.0,"6,000","2,500","5,600",2018.05.28
1644,(선)삼치,강화,4미,S/P,4.0,12.0,"80,400","78,000","79,800",2018.05.28
1645,(선)삼치,강화,4미,S/P,5.0,13.0,"87,100","78,000","81,100",2018.05.28
1646,(선)삼치,삼천포,8미,S/P,1.0,13.0,"90,000","90,000","90,000",2018.05.28
1647,(선)삼치,안흥,중,S/P,50.0,13.0,"40,000","40,000","40,000",2018.05.28
1648,(선)삼치,강구,중,S/P,473.9,1.0,"7,000","2,500","6,000",2018.05.28
1649,(선)삼치,강화,4미,S/P,1.0,12.4,"83,080","83,080","83,100",2018.05.28
1650,(선)삼치,강구,9미,S/P,2.0,13.0,"109,000","100,000","104,500",2018.05.28
1651,(선)삼치,강화,5미,S/P,1.0,14.0,"91,000","91,000","91,000",2018.05.28
1652,(선)삼치,강화,4미,S/P,1.0,12.3,"73,800","73,800","73,800",2018.05.28
1653,(선)삼치,강화,4미,S/P,2.0,12.8,"85,760","76,800","81,300",2018.05.28
1654,(선)삼치,삼천포,중,S/P,1.0,13.0,"5,000","5,000","5,000",2018.05.28
1655,(선)삼치,연평도,3미,S/P,56.9,1.0,"5,500","5,500","5,500",2018.05.28
1656,(선)삼치,후포,4미,S/P,3.0,13.0,"100,000","100,000","100,000",2018.05.28
1657,(선)삼치,강구,7미,S/P,6.0,13.0,"110,000","102,000","106,200",2018.05.28
1658,(선)삼치,강화,중,S/P,26.1,1.0,"6,000",500,"2,400",2018.05.28
1659,(선)삼치,보령,중,S/P,31.0,13.0,"89,000","50,000","67,900",2018.05.28
1660,(선)삼치,죽변,5미,S/P,1.0,13.0,"100,000","100,000","100,000",2018.05.28
1661,(선)삼치,나로도,10미,S/P,12.0,13.0,"37,000","34,000","34,800",2018.05.28
1662,(선)삼치,죽변,6미,S/P,6.0,13.0,"100,000","100,000","100,000",2018.05.28
1663,(선)삼치,강화,4미,S/P,1.0,11.4,"76,380","76,380","76,400",2018.05.28
1664,(선)삼치,제주도,중,S/P,8.0,10.0,"20,000","20,000","20,000",2018.05.28
1665,(선)삼치,강화,4미,S/P,1.0,13.3,"89,110","89,110","89,100",2018.05.28
1666,(선)삼치,임원,중,S/P,10.0,13.0,"90,000","90,000","90,000",2018.05.28
1667,(선)삼치,태안,중,S/P,3.0,10.0,"70,000","70,000","70,000",2018.05.28
1668,(선)삼치,나로도,12미,S/P,2.0,13.0,"34,000","34,000","34,000",2018.05.28
1669,(선)삼치,나로도,5미,S/P,1.0,13.0,"22,000","22,000","22,000",2018.05.28
1670,(선)삼치,강구,5미,S/P,5.0,13.0,"30,000","20,000","22,000",2018.05.28
1671,(선)삼치,삼천포,10미,S/P,11.0,13.0,"30,000","30,000","30,000",2018.05.28
1672,(선)삼치,포항,중,S/P,2.0,23.0,"100,000","100,000","100,000",2018.05.28
1673,(선)삼치,여수,중,S/P,36.0,13.0,"30,000","30,000","30,000",2018.05.28
1674,(선)삼치,강화,3미,S/P,1.0,11.6,"75,400","75,400","75,400",2018.05.28
1675,(선)삼치,연평도,4미,S/P,128.5,1.0,"6,000","5,500","5,500",2018.05.28
1676,(선)삼치,속초,중,S/P,3.0,15.0,"50,000","50,000","50,000",2018.05.28
1677,(선)삼치,죽변,4미,S/P,1.0,15.0,"60,000","60,000","60,000",2018.05.29
1678,(선)삼치,남해,8미,S/P,3.0,13.0,"40,000","40,000","40,000",2018.05.29
1679,(선)삼치,강화,4미,S/P,2.0,14.0,"49,000","49,000","49,000",2018.05.29
1680,(선)삼치,강구,중,S/P,241.6,1.0,"14,000","1,000","4,800",2018.05.29
1681,(선)삼치,강화,4미,S/P,7.0,13.0,"65,000","58,500","59,400",2018.05.29
1682,(선)삼치,죽변,중,S/P,206.1,1.0,"5,000","5,000","5,000",2018.05.29
1683,(선)삼치,방어진,진통,S/P,2.0,13.0,"70,000","70,000","70,000",2018.05.29
1684,(선)삼치,강화,4미,S/P,1.0,12.5,"56,250","56,250","56,300",2018.05.29
1685,(선)삼치,속초,중,S/P,76.4,1.0,"4,000","4,000","4,000",2018.05.29
1686,(선)삼치,포항,중,S/P,13.0,13.0,"100,000","80,000","98,300",2018.05.29
1687,(선)삼치,죽변,5미,S/P,11.0,15.0,"60,000","60,000","60,000",2018.05.29
1688,(선)삼치,강구,6미,S/P,1.0,13.0,"40,000","40,000","40,000",2018.05.29
1689,(선)삼치,속초,중,S/P,7.0,13.0,"80,000","80,000","80,000",2018.05.29
1690,(선)삼치,강구,중,S/P,8.0,13.0,"30,000","30,000","30,000",2018.05.29
1691,(선)삼치,여수,중,S/P,3.0,13.0,"25,000","25,000","25,000",2018.05.29
1692,(선)삼치,강화,4미,S/P,2.0,13.5,"60,750","60,750","60,800",2018.05.29
1693,(선)삼치,임원,중,S/P,4.9,1.0,"5,000","5,000","5,000",2018.05.29
1694,(선)삼치,남해,10미,S/P,5.0,13.0,"40,000","40,000","40,000",2018.05.29
1695,(선)삼치,나로도,10미,S/P,17.0,13.0,"37,000","37,000","37,000",2018.05.29
1696,(선)삼치,남해,4미,S/P,1.0,13.0,"28,000","28,000","28,000",2018.05.29
1697,(선)삼치,보령,중,S/P,3.0,13.0,"87,000","80,000","83,700",2018.05.29
1698,(선)삼치,강화,4미,S/P,1.0,11.0,"49,500","49,500","49,500",2018.05.29
1699,(선)삼치,나로도,6미,S/P,2.0,13.0,"33,000","33,000","33,000",2018.05.29
1700,(선)삼치,강화,4미,S/P,1.0,11.5,"51,750","51,750","51,800",2018.05.29
1701,(냉)삼치,부산(기장),14미,S/P,30.0,13.0,"65,000","65,000","65,000",2018.05.29
1702,(선)삼치,나로도,6미,S/P,22.0,13.0,"27,000","25,000","26,700",2018.05.30
1703,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","100,000","100,000",2018.05.30
1704,(선)삼치,강구,중,S/P,1.0,20.0,"50,000","50,000","50,000",2018.05.30
1705,(선)삼치,포항,중,S/P,115.0,1.0,"6,500","5,000","5,700",2018.05.30
1706,(선)삼치,속초,중,S/P,70.0,1.0,"6,000","5,200","5,500",2018.05.30
1707,(선)삼치,포항,중,S/P,9.0,13.0,"30,000","30,000","30,000",2018.05.30
1708,(선)삼치,강구,6미,S/P,17.0,13.0,"30,000","30,000","30,000",2018.05.30
1709,(선)삼치,강구,6미,S/P,3.0,20.0,"30,000","30,000","30,000",2018.05.30
1710,(선)삼치,속초,중,S/P,1.0,13.0,"20,000","20,000","20,000",2018.05.30
1711,(선)삼치,포항,중,S/P,9.0,15.0,"50,000","50,000","50,000",2018.05.30
1712,(선)삼치,강구,중,S/P,1.0,13.0,"30,000","30,000","30,000",2018.05.30
1713,(선)삼치,나로도,8미,S/P,42.0,13.0,"23,000","23,000","23,000",2018.05.30
1714,(선)삼치,나로도,7미,S/P,8.0,13.0,"30,000","30,000","30,000",2018.05.30
1715,(선)삼치,강구,8미,S/P,13.0,20.0,"40,000","40,000","40,000",2018.05.30
1716,(선)삼치,나로도,10미,S/P,35.0,13.0,"28,000","16,000","27,300",2018.05.30
1717,(선)삼치,보령,중,S/P,6.0,13.0,"70,000","70,000","70,000",2018.05.30
1718,(선)삼치,강구,5미,S/P,1.0,20.0,"30,000","30,000","30,000",2018.05.30
1719,(선)삼치,속초,중,S/P,7.0,20.0,"70,000","70,000","70,000",2018.05.31
1720,(선)삼치,포항,중,S/P,7.0,20.0,"100,000","100,000","100,000",2018.05.31
1721,(선)삼치,강구,중,S/P,1.0,20.0,"40,000","40,000","40,000",2018.05.31
1722,(선)삼치,안흥,중,S/P,45.0,13.0,"35,000","35,000","35,000",2018.05.31
1723,(선)삼치,제주도,중,S/P,9.0,13.0,"40,000","25,000","29,400",2018.05.31
