,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1509,(선)깐굴,고흥,소,box,25,3.5,"28,000","24,000","26,400",2010.02.05
1510,(선)깐굴,통영,소,box,160,2.2,"20,500","19,000","19,900",2010.02.05
1511,(선)깐굴,남해,소,box,40,3.9,"24,000","24,000","24,000",2010.02.05
1512,(선)깐굴,사천,소,box,106,3.8,"24,000","24,000","24,000",2010.02.05
1513,(선)깐굴,통영,소,box,197,2.3,"20,000","18,000","19,300",2010.02.05
1514,(선)깐굴,남해,소,box,117,3.7,"25,000","24,500","24,600",2010.02.05
1515,(선)깐굴,통영,소,box,33,0.8,"7,000","7,000","7,000",2010.02.05
1516,(선)깐굴,통영,소,box,80,0.9,"8,300","8,300","8,300",2010.02.05
1517,(선)깐굴,사천,소,box,207,1.7,"22,000","11,500","19,100",2010.02.05
1518,(선)깐굴,통영,소,box,310,1.6,"14,500","12,000","13,200",2010.02.05
1519,(선)깐굴,남해,소,box,588,2.7,"16,000","14,000","15,100",2010.02.05
1520,(선)깐굴,통영,소,box,122,1.0,"9,000","9,000","9,000",2010.02.05
1521,(선)깐굴,사천,소,box,50,2.8,"31,000","31,000","31,000",2010.02.05
1522,(선)깐굴,통영,소,box,58,2.6,"24,000","22,500","23,500",2010.02.05
1523,(선)깐굴,남해,소,box,50,2.4,"20,000","20,000","20,000",2010.02.05
1524,(선)깐굴,사천,소,box,71,1.9,"19,000","15,000","16,800",2010.02.05
1525,(선)깐굴,사천,소,box,32,3.0,"22,000","22,000","22,000",2010.02.05
1526,(선)깐굴,사천,소,box,100,3.5,"22,000","22,000","22,000",2010.02.05
1527,(선)깐굴,사천,소,box,32,2.9,"22,000","22,000","22,000",2010.02.05
1528,(선)깐굴,남해,소,box,44,2.9,"28,000","17,000","21,000",2010.02.05
1529,(활)바위굴,마산,대,box,371,10.0,"15,000","15,000","15,000",2010.02.05
1530,(활)바위굴,고성,대,box,69,10.0,"15,000","15,000","15,000",2010.02.05
1531,(선)바위굴,통영,대,box,140,10.0,"28,000","14,000","17,000",2010.02.05
1532,(선)바위굴,통영,중,S/P,20,5.0,"20,000","20,000","20,000",2010.02.05
1533,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2010.02.05
1534,(냉건)굴비,영광,10미,CT/(BT),2,16.0,"1,300,000","860,000","1,080,000",2010.02.06
1535,(냉건)굴비,영광,10미,CT/(BT),5,20.0,"296,000","296,000","296,000",2010.02.06
1536,(냉건)굴비,영광,20미,CT/(BT),5,17.0,"138,000","138,000","138,000",2010.02.06
1537,(냉건)굴비,영광,20미,CT/(BT),5,15.0,"85,000","85,000","85,000",2010.02.06
1538,(냉건)굴비,영광,20미,CT/(BT),5,18.0,"160,000","160,000","160,000",2010.02.06
1539,(냉건)굴비,영광,10미,CT/(BT),6,15.0,"960,000","608,000","784,000",2010.02.06
1540,(선)깐굴,통영,소,box,180,2.1,"19,000","18,500","18,700",2010.02.06
1541,(선)깐굴,마산,소,box,5,1.7,"15,000","15,000","15,000",2010.02.06
1542,(선)깐굴,마산,소,box,22,1.6,"14,000","14,000","14,000",2010.02.06
1543,(선)깐굴,남해,소,box,30,4.0,"22,000","22,000","22,000",2010.02.06
1544,(선)깐굴,사천,소,box,294,1.8,"22,000","11,500","18,600",2010.02.06
1545,(선)깐굴,고흥,소,box,153,4.1,"26,000","23,000","24,500",2010.02.06
1546,(선)깐굴,통영,소,box,51,1.7,"16,200","16,200","16,200",2010.02.06
1547,(선)깐굴,마산,소,box,4,2.6,"24,000","24,000","24,000",2010.02.06
1548,(선)깐굴,고흥,소,box,34,3.8,"26,000","26,000","26,000",2010.02.06
1549,(선)깐굴,통영,소,box,290,1.3,"12,600","10,500","11,600",2010.02.06
1550,(선)깐굴,통영,소,box,100,1.4,"12,000","12,000","12,000",2010.02.06
1551,(선)깐굴,남해,소,box,85,3.2,"16,000","16,000","16,000",2010.02.06
1552,(선)깐굴,남해,소,box,60,3.6,"20,000","20,000","20,000",2010.02.06
1553,(선)깐굴,삼천포,소,box,50,1.7,"11,000","11,000","11,000",2010.02.06
1554,(선)깐굴,사천,소,box,182,2.6,"31,500","22,000","27,700",2010.02.06
1555,(선)깐굴,남해,소,box,2,1.9,"10,000","10,000","10,000",2010.02.06
1556,(선)깐굴,사천,대,box,10,10.0,"70,000","70,000","70,000",2010.02.06
1557,(선)깐굴,사천,소,box,611,2.7,"30,000","16,500","20,600",2010.02.06
1558,(선)깐굴,고흥,소,box,13,3.7,"33,000","33,000","33,000",2010.02.06
1559,(선)깐굴,남해,소,box,401,2.8,"17,000","16,000","16,600",2010.02.06
1560,(선)깐굴,통영,소,box,410,2.0,"21,000","16,800","17,900",2010.02.06
1561,(선)깐굴,남해,소,box,118,3.0,"16,000","15,000","15,800",2010.02.06
1562,(선)깐굴,고흥,소,box,10,3.6,"24,000","24,000","24,000",2010.02.06
1563,(선)깐굴,고흥,소,box,101,3.9,"30,000","22,000","24,100",2010.02.06
1564,(선)깐굴,사천,소,box,77,3.4,"29,000","29,000","29,000",2010.02.06
1565,(선)깐굴,마산,소,box,3,2.0,"17,000","17,000","17,000",2010.02.06
1566,(선)깐굴,마산,소,box,5,2.1,"18,000","18,000","18,000",2010.02.06
1567,(선)깐굴,사천,소,box,134,2.5,"28,000","28,000","28,000",2010.02.06
1568,(선)깐굴,통영,소,box,43,2.5,"22,000","22,000","22,000",2010.02.06
1569,(선)깐굴,고흥,소,box,71,4.0,"32,000","23,000","28,900",2010.02.06
1570,(선)깐굴,통영,소,box,91,2.2,"21,000","20,500","20,800",2010.02.06
1571,(선)깐굴,남해,소,box,70,3.9,"22,000","20,500","20,700",2010.02.06
1572,(선)깐굴,사천,소,box,120,3.8,"30,700","20,000","24,500",2010.02.06
1573,(선)깐굴,남해,소,box,76,3.7,"21,000","21,000","21,000",2010.02.06
1574,(선)깐굴,사천,소,box,3,3.6,"20,000","20,000","20,000",2010.02.06
1575,(선)깐굴,삼천포,소,box,141,1.6,"17,000","15,000","16,500",2010.02.06
1576,(선)깐굴,사천,소,box,244,3.5,"18,000","18,000","18,000",2010.02.06
1577,(선)깐굴,남해,소,box,16,2.4,"21,000","21,000","21,000",2010.02.06
1578,(선)깐굴,남해,소,box,3,2.1,"18,000","18,000","18,000",2010.02.06
1579,(선)깐굴,남해,소,box,2,2.3,"26,000","26,000","26,000",2010.02.06
1580,(선)깐굴,마산,소,box,5,2.3,"20,000","20,000","20,000",2010.02.06
1581,(선)깐굴,통영,소,box,218,1.5,"14,500","11,500","13,000",2010.02.06
1582,(선)깐굴,남해,소,box,158,2.5,"28,000","18,000","21,800",2010.02.06
1583,(선)깐굴,사천,소,box,136,1.7,"22,000","12,000","17,900",2010.02.06
1584,(선)깐굴,통영,소,box,124,1.6,"15,500","15,500","15,500",2010.02.06
1585,(선)깐굴,남해,소,box,498,2.7,"17,000","15,000","15,800",2010.02.06
1586,(선)깐굴,통영,소,box,121,1.0,"9,000","9,000","9,000",2010.02.06
1587,(선)깐굴,사천,소,box,120,2.8,"31,000","16,000","21,000",2010.02.06
1588,(선)깐굴,통영,소,box,83,0.9,"7,800","7,800","7,800",2010.02.06
1589,(선)깐굴,사천,소,box,159,1.9,"21,000","12,000","18,200",2010.02.06
1590,(선)깐굴,사천,소,box,71,3.0,"22,000","22,000","22,000",2010.02.06
1591,(선)깐굴,남해,소,box,74,3.8,"23,000","19,000","22,600",2010.02.06
1592,(활)바위굴,여수,대,box,1,14.0,"5,000","5,000","5,000",2010.02.06
1593,(활)바위굴,마산,대,box,751,10.0,"15,000","15,000","15,000",2010.02.06
1594,(활)바위굴,고성,대,box,19,10.0,"15,000","15,000","15,000",2010.02.06
1595,(선)바위굴,통영,대,box,110,10.0,"14,000","14,000","14,000",2010.02.06
1596,(가공)봉굴,통영,대,box,30,10.0,"20,000","20,000","20,000",2010.02.06
1597,(냉건)굴비,영광,10미,CT/(BT),4,15.0,"400,000","400,000","400,000",2010.02.08
1598,(선)깐굴,통영,소,box,149,1.2,"11,000","10,500","10,700",2010.02.08
1599,(선)깐굴,사천,소,box,68,3.9,"26,000","26,000","26,000",2010.02.08
1600,(선)깐굴,고흥,소,box,30,3.9,"27,000","21,000","23,000",2010.02.08
1601,(선)깐굴,마산,소,box,18,1.6,"14,000","14,000","14,000",2010.02.08
1602,(선)깐굴,남해,소,box,33,4.0,"20,000","20,000","20,000",2010.02.08
1603,(선)깐굴,통영,소,box,50,1.9,"16,500","16,500","16,500",2010.02.08
1604,(선)깐굴,사천,소,box,125,1.8,"18,000","12,000","13,800",2010.02.08
1605,(선)깐굴,고흥,소,box,127,3.8,"30,000","20,000","24,400",2010.02.08
1606,(선)깐굴,마산,소,box,9,1.8,"15,000","15,000","15,000",2010.02.08
1607,(선)깐굴,통영,소,box,229,1.1,"8,800","8,800","8,800",2010.02.08
1608,(선)깐굴,사천,소,box,124,3.7,"35,000","20,000","25,100",2010.02.08
1609,(선)깐굴,통영,소,box,686,1.3,"12,000","11,000","11,500",2010.02.08
1610,(선)깐굴,통영,소,box,107,2.1,"19,500","16,000","17,300",2010.02.08
1611,(선)깐굴,남해,소,box,90,2.6,"25,000","23,500","24,300",2010.02.08
1612,(선)깐굴,통영,소,box,558,1.4,"12,000","11,300","11,600",2010.02.08
1613,(선)깐굴,남해,소,box,199,3.5,"19,000","19,000","19,000",2010.02.08
1614,(선)깐굴,남해,소,box,100,3.6,"19,500","19,500","19,500",2010.02.08
1615,(선)깐굴,삼천포,소,box,49,1.7,"17,000","15,000","16,300",2010.02.08
1616,(선)깐굴,사천,소,box,149,2.6,"20,000","20,000","20,000",2010.02.08
1617,(선)깐굴,사천,대,box,10,10.0,"70,000","70,000","70,000",2010.02.08
1618,(선)깐굴,사천,소,box,301,2.7,"30,000","17,000","23,400",2010.02.08
1619,(선)깐굴,마산,소,box,5,2.5,"19,000","19,000","19,000",2010.02.08
1620,(선)깐굴,고흥,소,box,70,3.7,"28,000","27,000","27,300",2010.02.08
1621,(선)깐굴,남해,소,box,699,2.8,"17,000","15,000","15,900",2010.02.08
1622,(선)깐굴,통영,소,box,553,2.0,"20,000","15,000","17,800",2010.02.08
1623,(선)깐굴,마산,소,box,18,2.0,"17,000","14,000","15,900",2010.02.08
1624,(선)깐굴,통영,소,box,280,1.5,"14,300","14,000","14,200",2010.02.08
1625,(선)깐굴,남해,소,box,70,2.5,"13,000","13,000","13,000",2010.02.08
1626,(선)깐굴,사천,소,box,54,3.1,"20,000","20,000","20,000",2010.02.08
1627,(선)깐굴,사천,소,box,437,2.5,"31,000","23,000","27,900",2010.02.08
1628,(선)깐굴,통영,소,box,43,2.5,"21,500","21,500","21,500",2010.02.08
1629,(선)깐굴,고흥,소,box,20,4.0,"27,000","27,000","27,000",2010.02.08
1630,(선)깐굴,사천,소,box,5,2.0,"20,000","20,000","20,000",2010.02.08
1631,(선)깐굴,고흥,소,box,75,3.5,"28,000","22,000","27,100",2010.02.08
1632,(선)깐굴,통영,소,box,248,2.2,"21,000","20,000","20,400",2010.02.08
1633,(선)깐굴,남해,소,box,141,3.9,"22,000","20,000","20,600",2010.02.08
1634,(선)깐굴,통영,소,box,200,2.3,"18,000","18,000","18,000",2010.02.08
1635,(선)깐굴,남해,소,box,73,3.7,"19,000","19,000","19,000",2010.02.08
1636,(선)깐굴,사천,소,box,90,1.6,"12,500","12,200","12,300",2010.02.08
1637,(선)깐굴,마산,소,box,5,2.7,"20,000","20,000","20,000",2010.02.08
1638,(선)깐굴,사천,소,box,182,3.6,"19,000","17,000","19,000",2010.02.08
1639,(선)깐굴,사천,소,box,355,1.7,"22,000","11,500","20,200",2010.02.08
1640,(선)깐굴,통영,소,box,220,1.6,"14,200","11,800","12,900",2010.02.08
1641,(선)깐굴,남해,소,box,286,2.7,"23,000","14,000","15,400",2010.02.08
1642,(선)깐굴,통영,소,box,100,1.0,"8,800","8,800","8,800",2010.02.08
1643,(선)깐굴,사천,소,box,204,2.8,"31,000","17,000","26,800",2010.02.08
1644,(선)깐굴,통영,소,box,80,0.9,"8,500","8,500","8,500",2010.02.08
1645,(선)깐굴,사천,소,box,97,1.9,"21,000","21,000","21,000",2010.02.08
1646,(선)깐굴,사천,소,box,53,3.0,"19,000","19,000","19,000",2010.02.08
1647,(선)깐굴,사천,소,box,99,3.5,"18,000","18,000","18,000",2010.02.08
1648,(선)깐굴,남해,소,box,60,2.9,"16,000","14,500","15,100",2010.02.08
1649,(선)깐굴,삼천포,소,box,116,1.6,"15,000","9,000","10,900",2010.02.08
1650,(선)깐굴,남해,소,box,80,3.0,"16,500","16,500","16,500",2010.02.08
1651,(활)바위굴,마산,대,box,740,10.0,"15,000","15,000","15,000",2010.02.08
1652,(활)바위굴,고성,대,box,230,10.0,"15,000","15,000","15,000",2010.02.08
1653,(선)바위굴,통영,대,box,85,10.0,"14,000","14,000","14,000",2010.02.08
1654,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2010.02.08
1655,(선)깐굴,통영,소,box,310,2.1,"19,700","18,000","19,100",2010.02.09
1656,(선)깐굴,마산,소,box,5,2.3,"20,000","20,000","20,000",2010.02.09
1657,(선)깐굴,마산,소,box,3,2.0,"15,000","15,000","15,000",2010.02.09
1658,(선)깐굴,사천,소,box,94,3.4,"17,000","17,000","17,000",2010.02.09
1659,(선)깐굴,고흥,소,box,39,3.9,"22,000","22,000","22,000",2010.02.09
1660,(선)깐굴,마산,소,box,18,1.6,"14,500","14,500","14,500",2010.02.09
1661,(선)깐굴,고흥,소,box,15,3.4,"31,000","31,000","31,000",2010.02.09
1662,(선)깐굴,사천,소,box,214,1.8,"21,000","12,000","16,300",2010.02.09
1663,(선)깐굴,마산,소,box,5,1.8,"14,000","14,000","14,000",2010.02.09
1664,(선)깐굴,통영,소,box,202,1.1,"8,500","8,500","8,500",2010.02.09
1665,(선)깐굴,통영,소,box,210,1.3,"11,500","11,200","11,400",2010.02.09
1666,(선)깐굴,남해,소,box,390,2.6,"23,000","17,000","17,900",2010.02.09
1667,(선)깐굴,통영,소,box,714,1.4,"11,800","11,200","11,400",2010.02.09
1668,(선)깐굴,남해,소,box,220,3.5,"22,000","21,000","21,400",2010.02.09
1669,(선)깐굴,삼천포,소,box,70,1.7,"11,000","11,000","11,000",2010.02.09
1670,(선)깐굴,사천,소,box,160,2.6,"25,000","23,500","24,100",2010.02.09
1671,(선)깐굴,남해,소,box,2,1.9,"19,000","19,000","19,000",2010.02.09
1672,(선)깐굴,사천,대,box,7,10.0,"70,000","70,000","70,000",2010.02.09
1673,(선)깐굴,사천,소,box,158,2.7,"31,000","17,000","22,900",2010.02.09
1674,(선)깐굴,삼천포,소,box,45,1.8,"17,000","14,000","16,000",2010.02.09
1675,(선)깐굴,고흥,소,box,160,3.7,"27,000","23,500","24,900",2010.02.09
1676,(선)깐굴,통영,소,box,121,2.4,"19,000","19,000","19,000",2010.02.09
1677,(선)깐굴,통영,소,box,120,1.5,"14,200","13,000","13,700",2010.02.09
1678,(선)깐굴,삼천포,소,box,20,2.0,"18,000","18,000","18,000",2010.02.09
1679,(선)깐굴,사천,소,box,77,1.7,"13,000","13,000","13,000",2010.02.09
1680,(선)깐굴,사천,소,box,238,2.5,"31,600","17,000","28,700",2010.02.09
1681,(선)깐굴,통영,소,box,45,2.5,"21,500","21,500","21,500",2010.02.09
1682,(선)깐굴,고흥,소,box,59,4.0,"30,000","24,000","27,100",2010.02.09
1683,(선)깐굴,통영,소,box,34,2.2,"20,000","20,000","20,000",2010.02.09
1684,(선)깐굴,남해,소,box,158,3.7,"21,500","20,500","20,900",2010.02.09
1685,(선)깐굴,사천,소,box,196,1.6,"21,000","12,000","18,900",2010.02.09
1686,(선)깐굴,마산,소,box,5,2.7,"22,000","22,000","22,000",2010.02.09
1687,(선)깐굴,사천,소,box,127,3.6,"23,000","23,000","23,000",2010.02.09
1688,(선)깐굴,삼천포,소,box,25,1.6,"15,000","15,000","15,000",2010.02.09
1689,(선)깐굴,사천,소,box,36,2.9,"17,000","17,000","17,000",2010.02.09
1690,(선)깐굴,사천,소,box,50,3.5,"35,000","35,000","35,000",2010.02.09
1691,(선)깐굴,남해,소,box,154,2.3,"18,000","18,000","18,000",2010.02.09
1692,(선)깐굴,남해,소,box,62,3.8,"21,500","21,500","21,500",2010.02.09
1693,(선)깐굴,사천,소,box,74,1.9,"18,000","18,000","18,000",2010.02.09
1694,(선)깐굴,통영,소,box,104,0.9,"8,500","8,500","8,500",2010.02.09
1695,(선)깐굴,통영,소,box,20,2.6,"22,000","22,000","22,000",2010.02.09
1696,(선)깐굴,사천,소,box,81,2.8,"18,000","17,500","17,800",2010.02.09
1697,(선)깐굴,통영,소,box,50,1.0,"9,000","9,000","9,000",2010.02.09
1698,(선)깐굴,남해,소,box,492,2.7,"17,000","15,000","15,700",2010.02.09
1699,(선)깐굴,통영,소,box,80,1.6,"13,500","13,500","13,500",2010.02.09
1700,(선)깐굴,통영,소,box,340,2.0,"19,500","17,700","18,100",2010.02.09
1701,(활)바위굴,마산,대,box,730,10.0,"15,000","15,000","15,000",2010.02.09
1702,(선)바위굴,통영,대,box,45,10.0,"14,000","14,000","14,000",2010.02.09
1703,(선)바위굴,충무,중,S/P,25,5.0,"20,000","20,000","20,000",2010.02.09
1704,(가공)봉굴,통영,대,box,15,10.0,"20,000","20,000","20,000",2010.02.09
1705,(선)깐굴,마산,소,box,5,2.8,"19,000","19,000","19,000",2010.02.10
1706,(선)깐굴,사천,소,box,89,3.9,"33,000","33,000","33,000",2010.02.10
1707,(선)깐굴,마산,소,box,19,1.6,"14,000","14,000","14,000",2010.02.10
1708,(선)깐굴,남해,소,box,30,4.0,"23,000","23,000","23,000",2010.02.10
1709,(선)깐굴,통영,소,box,20,1.9,"11,000","11,000","11,000",2010.02.10
1710,(선)깐굴,사천,소,box,229,1.8,"18,000","11,000","15,400",2010.02.10
1711,(선)깐굴,통영,소,box,45,1.7,"11,000","11,000","11,000",2010.02.10
1712,(선)깐굴,고흥,소,box,15,3.8,"21,000","21,000","21,000",2010.02.10
1713,(선)깐굴,통영,소,box,293,1.1,"8,800","7,200","7,800",2010.02.10
1714,(선)깐굴,사천,소,box,62,3.7,"24,000","24,000","24,000",2010.02.10
1715,(선)깐굴,통영,소,box,482,1.3,"10,000","9,500","9,900",2010.02.10
1716,(선)깐굴,남해,소,box,173,2.6,"21,000","14,500","15,700",2010.02.10
1717,(선)깐굴,통영,소,box,715,1.4,"10,500","9,500","10,000",2010.02.10
1718,(선)깐굴,남해,소,box,340,3.6,"21,000","18,000","19,600",2010.02.10
1719,(선)깐굴,삼천포,소,box,110,1.7,"16,500","9,000","11,000",2010.02.10
1720,(선)깐굴,사천,소,box,210,2.6,"30,500","30,500","30,500",2010.02.10
1721,(선)깐굴,사천,대,box,15,10.0,"70,000","70,000","70,000",2010.02.10
1722,(선)깐굴,사천,소,box,102,2.7,"30,000","30,000","30,000",2010.02.10
1723,(선)깐굴,삼천포,소,box,50,1.5,"14,000","14,000","14,000",2010.02.10
1724,(선)깐굴,삼천포,소,box,30,1.8,"16,000","16,000","16,000",2010.02.10
1725,(선)깐굴,고흥,소,box,174,3.7,"24,000","22,000","23,300",2010.02.10
1726,(선)깐굴,통영,소,box,33,2.4,"16,000","16,000","16,000",2010.02.10
1727,(선)깐굴,마산,소,box,8,1.9,"14,000","14,000","14,000",2010.02.10
1728,(선)깐굴,통영,소,box,565,2.0,"17,500","12,500","15,400",2010.02.10
1729,(선)깐굴,마산,소,box,12,2.0,"16,000","13,000","15,500",2010.02.10
1730,(선)깐굴,통영,소,box,400,1.5,"11,000","9,000","9,600",2010.02.10
1731,(선)깐굴,삼천포,소,box,25,2.0,"18,000","18,000","18,000",2010.02.10
1732,(선)깐굴,통영,소,box,827,2.1,"17,500","14,000","15,700",2010.02.10
1733,(선)깐굴,통영,소,box,30,2.5,"19,000","19,000","19,000",2010.02.10
1734,(선)깐굴,고흥,소,box,20,4.0,"23,000","23,000","23,000",2010.02.10
1735,(선)깐굴,통영,소,box,406,2.2,"17,000","14,500","15,100",2010.02.10
1736,(선)깐굴,사천,소,box,90,3.8,"22,000","22,000","22,000",2010.02.10
1737,(선)깐굴,통영,소,box,30,2.3,"17,000","17,000","17,000",2010.02.10
1738,(선)깐굴,사천,소,box,80,1.6,"20,000","20,000","20,000",2010.02.10
1739,(선)깐굴,마산,소,box,8,2.2,"14,000","14,000","14,000",2010.02.10
1740,(선)깐굴,사천,소,box,119,3.6,"25,000","17,000","18,500",2010.02.10
1741,(선)깐굴,사천,소,box,108,2.9,"16,500","16,000","16,300",2010.02.10
1742,(선)깐굴,남해,소,box,200,3.0,"16,000","16,000","16,000",2010.02.10
1743,(선)깐굴,사천,소,box,95,3.5,"20,000","17,500","17,900",2010.02.10
1744,(선)깐굴,통영,소,box,50,1.8,"14,000","14,000","14,000",2010.02.10
1745,(선)깐굴,남해,소,box,191,3.8,"21,500","19,500","19,900",2010.02.10
1746,(선)깐굴,사천,소,box,37,3.0,"16,000","16,000","16,000",2010.02.10
1747,(선)깐굴,통영,소,box,150,0.9,"7,500","7,200","7,300",2010.02.10
1748,(선)깐굴,통영,소,box,34,2.6,"19,200","19,200","19,200",2010.02.10
1749,(선)깐굴,마산,소,box,6,1.1,"6,000","6,000","6,000",2010.02.10
1750,(선)깐굴,사천,소,box,486,2.8,"24,000","16,000","19,400",2010.02.10
1751,(선)깐굴,통영,소,box,90,1.0,"7,800","7,800","7,800",2010.02.10
1752,(선)깐굴,남해,소,box,632,2.7,"15,000","13,500","14,800",2010.02.10
1753,(선)깐굴,통영,소,box,585,1.6,"13,000","10,000","12,100",2010.02.10
1754,(선)깐굴,사천,소,box,306,1.7,"20,000","9,500","15,700",2010.02.10
1755,(활)바위굴,마산,대,box,605,10.0,"15,000","15,000","15,000",2010.02.10
1756,(선)바위굴,통영,대,box,45,10.0,"14,000","14,000","14,000",2010.02.10
1757,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2010.02.10
1758,(선)깐굴,마산,소,box,9,2.8,"20,000","20,000","20,000",2010.02.11
1759,(선)깐굴,마산,소,box,9,1.7,"14,500","13,000","14,000",2010.02.11
1760,(선)깐굴,마산,소,box,17,1.6,"15,000","15,000","15,000",2010.02.11
1761,(선)깐굴,통영,소,box,50,1.9,"13,000","13,000","13,000",2010.02.11
1762,(선)깐굴,사천,소,box,61,1.5,"13,000","13,000","13,000",2010.02.11
1763,(선)깐굴,고흥,소,box,70,3.4,"25,500","25,000","25,200",2010.02.11
1764,(선)깐굴,사천,소,box,102,1.8,"15,000","11,000","12,900",2010.02.11
1765,(선)깐굴,고흥,소,box,15,3.8,"24,000","24,000","24,000",2010.02.11
1766,(선)깐굴,통영,소,box,200,1.1,"7,700","7,700","7,700",2010.02.11
1767,(선)깐굴,사천,소,box,162,3.7,"22,000","21,000","21,600",2010.02.11
1768,(선)깐굴,통영,소,box,482,1.3,"10,000","9,800","9,900",2010.02.11
1769,(선)깐굴,남해,소,box,512,2.6,"22,000","13,000","14,700",2010.02.11
1770,(선)깐굴,통영,소,box,226,1.4,"11,000","10,000","10,500",2010.02.11
1771,(선)깐굴,남해,소,box,180,3.5,"19,000","16,000","17,700",2010.02.11
1772,(선)깐굴,남해,소,box,160,3.6,"19,000","17,000","18,100",2010.02.11
1773,(선)깐굴,삼천포,소,box,110,1.7,"15,000","8,000","9,900",2010.02.11
1774,(선)깐굴,사천,소,box,199,2.6,"30,800","16,500","27,900",2010.02.11
1775,(선)깐굴,사천,대,box,5,10.0,"70,000","70,000","70,000",2010.02.11
1776,(선)깐굴,사천,소,box,375,2.7,"27,000","16,000","21,900",2010.02.11
1777,(선)깐굴,삼천포,소,box,128,1.5,"15,000","15,000","15,000",2010.02.11
1778,(선)깐굴,삼천포,소,box,30,1.8,"18,000","18,000","18,000",2010.02.11
1779,(선)깐굴,고흥,소,box,75,3.7,"27,000","25,000","25,800",2010.02.11
1780,(선)깐굴,통영,소,box,83,2.4,"18,000","16,500","16,800",2010.02.11
1781,(선)깐굴,마산,소,box,5,1.9,"14,000","14,000","14,000",2010.02.11
1782,(선)깐굴,통영,소,box,130,2.0,"16,000","15,000","15,800",2010.02.11
1783,(선)깐굴,통영,소,box,50,1.2,"10,000","10,000","10,000",2010.02.11
1784,(선)깐굴,마산,소,box,1,2.0,"12,000","12,000","12,000",2010.02.11
1785,(선)깐굴,통영,소,box,959,2.1,"18,000","15,500","16,200",2010.02.11
1786,(선)깐굴,마산,소,box,8,2.1,"14,000","14,000","14,000",2010.02.11
1787,(선)깐굴,삼천포,소,box,15,2.2,"18,000","18,000","18,000",2010.02.11
1788,(선)깐굴,사천,소,box,41,2.5,"16,500","16,500","16,500",2010.02.11
1789,(선)깐굴,고흥,소,box,30,4.0,"30,000","30,000","30,000",2010.02.11
1790,(선)깐굴,남해,소,box,40,3.3,"19,000","19,000","19,000",2010.02.11
1791,(선)깐굴,통영,소,box,230,2.2,"17,000","16,000","16,300",2010.02.11
1792,(선)깐굴,남해,소,box,92,3.9,"20,000","20,000","20,000",2010.02.11
1793,(선)깐굴,통영,소,box,18,2.3,"16,000","16,000","16,000",2010.02.11
1794,(선)깐굴,사천,소,box,194,3.6,"35,000","18,000","25,200",2010.02.11
1795,(선)깐굴,남해,소,box,370,2.9,"15,000","14,000","14,800",2010.02.11
1796,(선)깐굴,통영,소,box,25,1.8,"12,000","12,000","12,000",2010.02.11
1797,(선)깐굴,남해,소,box,12,3.8,"17,000","17,000","17,000",2010.02.11
1798,(선)깐굴,사천,소,box,40,3.0,"15,000","15,000","15,000",2010.02.11
1799,(선)깐굴,통영,소,box,90,0.9,"7,000","7,000","7,000",2010.02.11
1800,(선)깐굴,통영,소,box,30,2.6,"18,000","18,000","18,000",2010.02.11
1801,(선)깐굴,사천,소,box,80,2.8,"16,800","16,000","16,400",2010.02.11
1802,(선)깐굴,통영,소,box,100,1.0,"8,000","8,000","8,000",2010.02.11
1803,(선)깐굴,남해,소,box,534,2.7,"14,000","13,600","13,800",2010.02.11
1804,(선)깐굴,통영,소,box,506,1.6,"12,500","11,000","11,900",2010.02.11
1805,(선)깐굴,사천,소,box,349,1.7,"20,000","10,000","18,000",2010.02.11
1806,(선)깐굴,남해,소,box,193,2.5,"17,000","17,000","17,000",2010.02.11
1807,(선)깐굴,통영,소,box,540,1.5,"10,300","10,000","10,100",2010.02.11
1808,(선)깐굴,남해,소,box,60,3.4,"16,000","16,000","16,000",2010.02.11
1809,(활)바위굴,마산,대,box,560,10.0,"15,000","15,000","15,000",2010.02.11
1810,(활)바위굴,고성,대,box,20,10.0,"15,000","15,000","15,000",2010.02.11
1811,(선)바위굴,통영,대,box,30,10.0,"14,000","14,000","14,000",2010.02.11
1812,(가공)봉굴,통영,대,box,20,10.0,"20,000","20,000","20,000",2010.02.11
1813,(선)깐굴,통영,소,box,164,2.1,"14,500","14,500","14,500",2010.02.12
1814,(선)깐굴,통영,소,box,255,1.2,"9,000","8,300","8,500",2010.02.12
1815,(선)깐굴,고흥,소,box,120,3.9,"28,000","23,000","23,800",2010.02.12
1816,(선)깐굴,남해,소,box,20,4.0,"25,500","25,500","25,500",2010.02.12
1817,(선)깐굴,통영,소,box,50,1.9,"16,000","16,000","16,000",2010.02.12
1818,(선)깐굴,사천,소,box,421,1.8,"25,000","9,500","19,500",2010.02.12
1819,(선)깐굴,통영,소,box,165,1.7,"16,500","11,000","11,800",2010.02.12
1820,(선)깐굴,마산,소,box,214,2.6,"17,000","17,000","17,000",2010.02.12
1821,(선)깐굴,마산,소,box,8,1.8,"15,000","15,000","15,000",2010.02.12
1822,(선)깐굴,사천,소,box,234,3.7,"23,000","21,000","21,800",2010.02.12
