,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1721,(선)깐굴,통영,소,box,"1,779",1.7,"12,500","11,200","11,900",2011.02.25
1722,(선)깐굴,고흥,소,box,6,4.3,"27,000","27,000","27,000",2011.02.25
1723,(선)깐굴,삼천포,소,box,24,2.0,"11,000","11,000","11,000",2011.02.25
1724,(선)깐굴,남해,소,box,175,2.7,"15,000","12,000","12,900",2011.02.25
1725,(선)깐굴,사천,소,box,30,2.8,"16,000","16,000","16,000",2011.02.25
1726,(선)깐굴,통영,소,box,70,2.6,"17,000","17,000","17,000",2011.02.25
1727,(선)깐굴,사천,소,box,40,1.9,"11,000","11,000","11,000",2011.02.25
1728,(선)깐굴,사천,소,box,182,3.0,"21,000","12,000","16,100",2011.02.25
1729,(선)깐굴,통영,소,box,28,1.8,"11,000","11,000","11,000",2011.02.25
1730,(선)깐굴,고흥,소,box,91,4.0,"27,000","25,000","26,000",2011.02.25
1731,(선)깐굴,삼천포,소,box,58,1.9,"11,000","11,000","11,000",2011.02.25
1732,(선)깐굴,사천,소,box,94,2.0,"14,000","13,000","13,800",2011.02.25
1733,(선)깐굴,마산,소,box,2,4.7,"35,000","35,000","35,000",2011.02.25
1734,(선)깐굴,통영,소,box,7,2.2,"8,000","8,000","8,000",2011.02.25
1735,(선)깐굴,삼천포,소,box,164,2.9,"13,000","13,000","13,000",2011.02.25
1736,(선)깐굴,사천,소,box,23,3.8,"14,000","14,000","14,000",2011.02.25
1737,(선)깐굴,삼천포,소,box,10,4.0,"22,000","22,000","22,000",2011.02.25
1738,(선)깐굴,통영,소,box,48,2.3,"13,500","13,500","13,500",2011.02.25
1739,(선)깐굴,남해,소,box,141,3.7,"14,500","14,000","14,400",2011.02.25
1740,(선)깐굴,통영,소,box,50,0.8,"8,000","8,000","8,000",2011.02.25
1741,(선)깐굴,통영,소,box,20,3.6,"25,500","25,500","25,500",2011.02.25
1742,(활)바위굴,여수,대,box,1,10.0,"7,000","7,000","7,000",2011.02.25
1743,(활)바위굴,통영,대,box,52,10.0,"15,500","10,000","13,200",2011.02.25
1744,(활)바위굴,마산,대,box,299,10.0,"15,500","8,000","15,400",2011.02.25
1745,(활)바위굴,사천,대,box,53,13.0,"14,000","14,000","14,000",2011.02.25
1746,(활)바위굴,고성,대,box,40,10.0,"15,500","15,500","15,500",2011.02.25
1747,(선)바위굴,통영,대,box,109,10.0,"15,000","10,000","10,600",2011.02.25
1748,(선)바위굴,마산,대,box,50,10.0,"20,000","15,500","16,400",2011.02.25
1749,(선)깐굴,통영,소,box,88,2.5,"16,000","16,000","16,000",2011.02.26
1750,(선)깐굴,남해,소,box,25,3.0,"22,000","14,000","19,800",2011.02.26
1751,(선)깐굴,통영,소,box,50,2.0,"11,500","11,500","11,500",2011.02.26
1752,(선)깐굴,남해,소,box,192,2.8,"16,000","15,000","15,300",2011.02.26
1753,(선)깐굴,삼천포,소,box,55,1.8,"12,000","12,000","12,000",2011.02.26
1754,(선)깐굴,사천,소,box,50,2.7,"15,000","15,000","15,000",2011.02.26
1755,(선)깐굴,삼천포,소,box,7,3.0,"12,000","12,000","12,000",2011.02.26
1756,(선)깐굴,남해,소,box,45,3.6,"15,000","15,000","15,000",2011.02.26
1757,(선)깐굴,남해,소,box,134,3.5,"15,000","14,500","14,700",2011.02.26
1758,(선)깐굴,통영,소,box,"2,206",1.7,"12,600","10,300","11,500",2011.02.26
1759,(선)깐굴,사천,소,box,40,4.0,"17,000","17,000","17,000",2011.02.26
1760,(선)깐굴,마산,소,box,2,4.3,"36,000","36,000","36,000",2011.02.26
1761,(선)깐굴,남해,소,box,306,2.7,"15,000","13,000","13,200",2011.02.26
1762,(선)깐굴,사천,소,box,211,2.8,"18,000","18,000","18,000",2011.02.26
1763,(선)깐굴,사천,소,box,41,3.0,"15,000","15,000","15,000",2011.02.26
1764,(선)깐굴,고흥,소,box,144,4.0,"27,000","24,000","25,100",2011.02.26
1765,(선)깐굴,삼천포,소,box,20,1.9,"15,000","15,000","15,000",2011.02.26
1766,(선)깐굴,사천,소,box,191,2.0,"15,000","15,000","15,000",2011.02.26
1767,(선)깐굴,삼천포,소,box,76,2.9,"15,000","15,000","15,000",2011.02.26
1768,(선)깐굴,통영,소,box,72,2.3,"14,000","14,000","14,000",2011.02.26
1769,(선)깐굴,남해,소,box,3,3.7,"16,000","16,000","16,000",2011.02.26
1770,(선)깐굴,삼천포,소,box,10,3.8,"19,000","19,000","19,000",2011.02.26
1771,(선)깐굴,통영,소,box,237,0.8,"6,500","6,500","6,500",2011.02.26
1772,(선)깐굴,남해,소,box,298,2.9,"16,000","16,000","16,000",2011.02.26
1773,(선)깐굴,사천,소,box,143,2.9,"17,000","17,000","17,000",2011.02.26
1774,(선)깐굴,통영,소,box,118,1.8,"11,500","11,000","11,400",2011.02.26
1775,(활)바위굴,통영,대,box,62,10.0,"10,000","10,000","10,000",2011.02.26
1776,(활)바위굴,여수,대,box,1,10.0,"7,000","7,000","7,000",2011.02.26
1777,(활)바위굴,마산,대,box,419,10.0,"15,500","15,500","15,500",2011.02.26
1778,(활)바위굴,사천,대,box,65,13.0,"15,500","15,500","15,500",2011.02.26
1779,(선)바위굴,통영,대,box,106,10.0,"15,000","10,000","13,300",2011.02.26
1780,(선)바위굴,마산,대,box,40,10.0,"15,500","15,500","15,500",2011.02.26
1781,(선)바위굴,고성,대,box,10,10.0,"20,000","20,000","20,000",2011.02.26
1782,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2011.02.26
1783,(선)깐굴,삼천포,소,box,27,2.2,"17,000","17,000","17,000",2011.02.28
1784,(선)깐굴,남해,소,box,145,3.0,"20,000","15,000","16,600",2011.02.28
1785,(선)깐굴,통영,소,box,190,2.0,"11,200","10,500","10,900",2011.02.28
1786,(선)깐굴,통영,소,box,59,2.4,"15,500","15,000","15,300",2011.02.28
1787,(선)깐굴,남해,소,box,364,2.8,"16,500","13,500","14,300",2011.02.28
1788,(선)깐굴,고흥,소,box,27,3.8,"22,000","22,000","22,000",2011.02.28
1789,(선)깐굴,통영,소,box,"2,315",1.7,"12,500","10,000","11,000",2011.02.28
1790,(선)깐굴,삼천포,소,box,13,2.0,"12,000","12,000","12,000",2011.02.28
1791,(선)깐굴,사천,소,box,67,1.7,"10,000","10,000","10,000",2011.02.28
1792,(선)깐굴,남해,소,box,104,2.7,"16,000","16,000","16,000",2011.02.28
1793,(선)깐굴,사천,소,box,112,2.8,"17,000","17,000","17,000",2011.02.28
1794,(선)깐굴,사천,소,box,35,2.2,"16,000","16,000","16,000",2011.02.28
1795,(선)깐굴,사천,소,box,20,2.1,"16,000","16,000","16,000",2011.02.28
1796,(선)깐굴,사천,소,box,513,3.0,"20,500","15,000","17,300",2011.02.28
1797,(선)깐굴,남해,소,box,72,3.8,"16,000","16,000","16,000",2011.02.28
1798,(선)깐굴,통영,소,box,209,1.8,"11,000","10,500","10,700",2011.02.28
1799,(선)깐굴,남해,소,box,30,2.9,"14,500","14,500","14,500",2011.02.28
1800,(선)깐굴,사천,소,box,26,3.1,"18,000","18,000","18,000",2011.02.28
1801,(선)깐굴,삼천포,소,box,51,2.8,"15,500","15,500","15,500",2011.02.28
1802,(선)깐굴,통영,소,box,130,2.5,"16,000","16,000","16,000",2011.02.28
1803,(선)깐굴,고흥,소,box,164,4.0,"25,000","21,000","22,100",2011.02.28
1804,(선)깐굴,삼천포,소,box,105,1.9,"11,000","11,000","11,000",2011.02.28
1805,(선)깐굴,통영,소,box,60,3.6,"24,000","24,000","24,000",2011.02.28
1806,(선)깐굴,사천,소,box,140,2.0,"16,000","10,000","12,700",2011.02.28
1807,(선)깐굴,마산,소,box,3,4.7,"37,000","37,000","37,000",2011.02.28
1808,(선)깐굴,통영,소,box,62,2.2,"14,000","14,000","14,000",2011.02.28
1809,(선)깐굴,사천,소,box,1,3.8,"13,000","13,000","13,000",2011.02.28
1810,(선)깐굴,삼천포,소,box,19,4.0,"18,000","18,000","18,000",2011.02.28
1811,(선)깐굴,삼천포,소,box,9,3.8,"19,000","19,000","19,000",2011.02.28
1812,(선)깐굴,통영,소,box,188,0.8,"7,200","7,000","7,100",2011.02.28
1813,(활)바위굴,통영,대,box,28,10.0,"10,000","10,000","10,000",2011.02.28
1814,(활)바위굴,사천,대,box,65,10.0,"15,500","15,500","15,500",2011.02.28
1815,(활)바위굴,마산,대,box,157,10.0,"15,500","10,000","15,500",2011.02.28
1816,(선)바위굴,통영,대,box,40,10.0,"10,000","10,000","10,000",2011.02.28
1817,(선)바위굴,마산,대,box,20,10.0,"15,500","15,500","15,500",2011.02.28
1818,(가공)봉굴,통영,대,box,15,10.0,"30,000","30,000","30,000",2011.02.28
1819,(선)깐굴,사천,소,box,220,3.1,"20,000","16,500","17,500",2011.03.01
1820,(선)깐굴,남해,소,box,70,3.0,"18,000","18,000","18,000",2011.03.01
1821,(선)깐굴,남해,소,box,117,2.8,"16,500","12,000","14,700",2011.03.01
1822,(선)깐굴,삼천포,소,box,83,1.8,"11,500","11,500","11,500",2011.03.01
1823,(선)깐굴,사천,소,box,5,2.6,"13,000","13,000","13,000",2011.03.01
1824,(선)깐굴,남해,소,box,10,1.8,"13,000","13,000","13,000",2011.03.01
1825,(선)깐굴,남해,소,box,398,2.6,"20,000","14,000","14,200",2011.03.01
1826,(선)깐굴,통영,소,box,"1,614",1.7,"12,500","4,000","10,000",2011.03.01
1827,(선)깐굴,사천,소,box,25,1.8,"13,000","13,000","13,000",2011.03.01
1828,(선)깐굴,삼천포,소,box,25,2.1,"18,000","18,000","18,000",2011.03.01
1829,(선)깐굴,통영,소,box,173,1.6,"10,600","10,000","10,500",2011.03.01
1830,(선)깐굴,남해,소,box,46,2.7,"27,000","14,000","15,100",2011.03.01
1831,(선)깐굴,사천,소,box,67,2.8,"16,000","12,000","15,500",2011.03.01
1832,(선)깐굴,통영,소,box,90,2.6,"15,700","15,700","15,700",2011.03.01
1833,(선)깐굴,고흥,소,box,92,4.0,"25,000","24,000","24,500",2011.03.01
1834,(선)깐굴,사천,소,box,85,2.0,"18,000","18,000","18,000",2011.03.01
1835,(선)깐굴,삼천포,소,box,36,2.9,"15,500","15,500","15,500",2011.03.01
1836,(선)깐굴,삼천포,소,box,21,4.0,"19,000","19,000","19,000",2011.03.01
1837,(선)깐굴,통영,소,box,60,2.3,"13,000","13,000","13,000",2011.03.01
1838,(선)깐굴,통영,소,box,233,0.8,"7,000","6,600","6,900",2011.03.01
1839,(선)깐굴,통영,소,box,105,1.8,"11,000","10,500","10,500",2011.03.01
1840,(선)깐굴,사천,소,box,218,3.0,"25,000","15,500","17,500",2011.03.01
1841,(선)깐굴,사천,소,box,30,1.9,"18,000","18,000","18,000",2011.03.01
1842,(선)깐굴,삼천포,소,box,23,3.2,"11,000","11,000","11,000",2011.03.01
1843,(활)바위굴,통영,대,box,22,10.0,"15,500","15,500","15,500",2011.03.01
1844,(활)바위굴,사천,대,box,84,10.0,"15,500","15,500","15,500",2011.03.01
1845,(활)바위굴,마산,대,box,104,10.0,"15,500","10,000","15,400",2011.03.01
1846,(선)바위굴,통영,대,box,40,10.0,"10,000","10,000","10,000",2011.03.01
1847,(선)바위굴,마산,대,box,20,10.0,"10,000","10,000","10,000",2011.03.01
1848,(가공)봉굴,통영,대,box,10,10.0,"30,000","30,000","30,000",2011.03.01
1849,(선)깐굴,통영,소,box,10,2.1,"12,500","12,500","12,500",2011.03.02
1850,(선)깐굴,남해,소,box,163,2.8,"17,000","13,500","15,300",2011.03.02
1851,(선)깐굴,삼천포,소,box,99,1.8,"12,500","12,500","12,500",2011.03.02
1852,(선)깐굴,남해,소,box,77,3.6,"14,000","14,000","14,000",2011.03.02
1853,(선)깐굴,마산,소,box,50,2.6,"10,000","10,000","10,000",2011.03.02
1854,(선)깐굴,통영,소,box,"1,547",1.7,"12,500","9,500","10,400",2011.03.02
1855,(선)깐굴,고흥,소,box,27,4.1,"24,000","23,000","23,600",2011.03.02
1856,(선)깐굴,사천,소,box,17,1.8,"15,000","15,000","15,000",2011.03.02
1857,(선)깐굴,고흥,소,box,69,4.2,"22,500","21,000","22,300",2011.03.02
1858,(선)깐굴,삼천포,소,box,25,2.0,"17,000","17,000","17,000",2011.03.02
1859,(선)깐굴,남해,소,box,165,2.7,"26,000","13,000","13,300",2011.03.02
1860,(선)깐굴,사천,소,box,15,1.9,"11,000","11,000","11,000",2011.03.02
1861,(선)깐굴,사천,소,box,367,3.0,"17,000","9,500","16,200",2011.03.02
1862,(선)깐굴,통영,소,box,6,1.8,"11,000","11,000","11,000",2011.03.02
1863,(선)깐굴,삼천포,소,box,13,2.6,"16,000","16,000","16,000",2011.03.02
1864,(선)깐굴,사천,소,box,144,2.9,"24,500","24,500","24,500",2011.03.02
1865,(선)깐굴,남해,소,box,312,2.9,"14,000","12,000","12,100",2011.03.02
1866,(선)깐굴,통영,소,box,260,0.8,"6,000","5,600","5,800",2011.03.02
1867,(선)깐굴,통영,소,box,51,2.3,"12,500","12,500","12,500",2011.03.02
1868,(선)깐굴,삼천포,소,box,8,4.0,"17,000","17,000","17,000",2011.03.02
1869,(선)깐굴,삼천포,소,box,107,2.9,"15,600","15,600","15,600",2011.03.02
1870,(선)깐굴,통영,소,box,44,2.2,"13,000","12,000","12,700",2011.03.02
1871,(선)깐굴,마산,소,box,2,4.7,"37,000","37,000","37,000",2011.03.02
1872,(선)깐굴,사천,소,box,80,2.0,"21,000","9,500","16,700",2011.03.02
1873,(선)깐굴,고흥,소,box,40,4.0,"25,000","22,000","23,500",2011.03.02
1874,(선)깐굴,통영,소,box,70,2.5,"15,500","13,000","14,800",2011.03.02
1875,(선)깐굴,사천,소,box,120,3.1,"14,000","14,000","14,000",2011.03.02
1876,(활)바위굴,마산,대,box,158,10.0,"15,500","10,000","15,400",2011.03.02
1877,(활)바위굴,사천,대,box,55,13.0,"15,500","15,500","15,500",2011.03.02
1878,(선)바위굴,통영,대,box,25,10.0,"21,000","15,500","17,700",2011.03.02
1879,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2011.03.02
1880,(선)깐굴,고흥,소,box,70,4.0,"25,000","21,000","22,300",2011.03.03
1881,(선)깐굴,남해,소,box,35,3.0,"17,000","17,000","17,000",2011.03.03
1882,(선)깐굴,통영,소,box,60,2.4,"16,000","16,000","16,000",2011.03.03
1883,(선)깐굴,남해,소,box,263,2.8,"23,000","12,500","13,800",2011.03.03
1884,(선)깐굴,삼천포,소,box,101,1.8,"13,000","13,000","13,000",2011.03.03
1885,(선)깐굴,사천,소,box,156,2.7,"22,000","11,000","21,300",2011.03.03
1886,(선)깐굴,마산,소,box,3,4.2,"37,000","37,000","37,000",2011.03.03
1887,(선)깐굴,삼천포,소,box,61,3.0,"16,000","16,000","16,000",2011.03.03
1888,(선)깐굴,삼천포,소,box,28,1.7,"17,000","17,000","17,000",2011.03.03
1889,(선)깐굴,남해,소,box,70,3.6,"14,000","14,000","14,000",2011.03.03
1890,(선)깐굴,남해,소,box,9,2.6,"16,000","16,000","16,000",2011.03.03
1891,(선)깐굴,삼천포,소,box,14,3.1,"12,000","12,000","12,000",2011.03.03
1892,(선)깐굴,통영,소,box,"1,139",1.7,"12,000","9,200","10,500",2011.03.03
1893,(선)깐굴,고흥,소,box,16,4.1,"21,000","21,000","21,000",2011.03.03
1894,(선)깐굴,사천,소,box,150,1.8,"17,000","17,000","17,000",2011.03.03
1895,(선)깐굴,고흥,소,box,30,4.3,"22,000","22,000","22,000",2011.03.03
1896,(선)깐굴,삼천포,소,box,19,2.0,"7,500","7,500","7,500",2011.03.03
1897,(선)깐굴,사천,소,box,55,1.7,"8,000","8,000","8,000",2011.03.03
1898,(선)깐굴,삼천포,소,box,20,1.9,"16,000","16,000","16,000",2011.03.03
1899,(선)깐굴,사천,소,box,159,2.0,"16,000","16,000","16,000",2011.03.03
1900,(선)깐굴,통영,소,box,40,2.2,"12,700","12,700","12,700",2011.03.03
1901,(선)깐굴,통영,소,box,20,2.3,"13,800","13,800","13,800",2011.03.03
1902,(선)깐굴,남해,소,box,2,3.7,"16,000","16,000","16,000",2011.03.03
1903,(선)깐굴,사천,소,box,18,1.6,"11,000","11,000","11,000",2011.03.03
1904,(선)깐굴,통영,소,box,32,3.4,"20,000","20,000","20,000",2011.03.03
1905,(선)깐굴,통영,소,box,196,0.8,"5,700","5,300","5,500",2011.03.03
1906,(선)깐굴,통영,소,box,28,1.8,"12,200","10,500","11,800",2011.03.03
1907,(선)깐굴,사천,소,box,8,3.0,"26,000","26,000","26,000",2011.03.03
1908,(선)깐굴,사천,소,box,28,1.9,"12,000","12,000","12,000",2011.03.03
1909,(선)깐굴,마산,소,box,50,3.1,"13,000","13,000","13,000",2011.03.03
1910,(선)깐굴,사천,소,box,350,2.8,"18,000","11,000","15,700",2011.03.03
1911,(선)깐굴,남해,소,box,177,2.7,"11,000","11,000","11,000",2011.03.03
1912,(활)바위굴,통영,대,box,21,10.0,"10,000","10,000","10,000",2011.03.03
1913,(활)바위굴,사천,대,box,55,13.0,"15,500","15,500","15,500",2011.03.03
1914,(활)바위굴,마산,대,box,284,10.0,"15,500","3,000","15,300",2011.03.03
1915,(선)바위굴,통영,대,box,30,10.0,"21,000","5,000","10,300",2011.03.03
1916,(선)바위굴,마산,대,box,20,10.0,"15,500","15,500","15,500",2011.03.03
1917,(가공)봉굴,통영,대,box,10,10.0,"30,000","30,000","30,000",2011.03.03
1918,(선)깐굴,삼천포,소,box,44,2.8,"11,500","11,500","11,500",2011.03.04
1919,(선)깐굴,남해,소,box,100,2.8,"15,000","15,000","15,000",2011.03.04
1920,(선)깐굴,사천,소,box,140,2.7,"17,000","16,500","16,800",2011.03.04
1921,(선)깐굴,삼천포,소,box,30,3.0,"16,000","16,000","16,000",2011.03.04
1922,(선)깐굴,마산,소,box,2,4.5,"38,000","38,000","38,000",2011.03.04
1923,(선)깐굴,남해,소,box,50,2.6,"18,000","18,000","18,000",2011.03.04
1924,(선)깐굴,마산,소,box,139,2.6,"11,000","11,000","11,000",2011.03.04
1925,(선)깐굴,통영,소,box,"1,155",1.7,"12,700","10,500","11,400",2011.03.04
1926,(선)깐굴,사천,소,box,135,1.8,"16,000","11,000","15,800",2011.03.04
1927,(선)깐굴,사천,소,box,33,1.7,"9,000","9,000","9,000",2011.03.04
1928,(선)깐굴,통영,소,box,133,1.6,"12,000","10,000","10,800",2011.03.04
1929,(선)깐굴,남해,소,box,97,2.7,"12,000","12,000","12,000",2011.03.04
1930,(선)깐굴,사천,소,box,61,2.8,"25,000","12,000","14,300",2011.03.04
1931,(선)깐굴,사천,소,box,156,1.9,"16,000","16,000","16,000",2011.03.04
1932,(선)깐굴,사천,소,box,173,3.0,"15,500","13,000","14,100",2011.03.04
1933,(선)깐굴,통영,소,box,6,1.8,"10,500","10,500","10,500",2011.03.04
1934,(선)깐굴,사천,소,box,148,2.9,"24,000","12,000","19,900",2011.03.04
1935,(선)깐굴,남해,소,box,46,2.9,"11,000","11,000","11,000",2011.03.04
1936,(선)깐굴,통영,소,box,148,0.8,"6,000","5,000","5,300",2011.03.04
1937,(선)깐굴,사천,소,box,66,1.6,"13,500","13,000","13,400",2011.03.04
1938,(선)깐굴,남해,소,box,50,3.7,"15,000","15,000","15,000",2011.03.04
1939,(선)깐굴,통영,소,box,22,2.3,"13,000","13,000","13,000",2011.03.04
1940,(선)깐굴,통영,소,box,30,2.2,"13,000","13,000","13,000",2011.03.04
1941,(선)깐굴,사천,소,box,8,2.5,"12,000","12,000","12,000",2011.03.04
1942,(선)깐굴,사천,소,box,26,2.0,"18,000","18,000","18,000",2011.03.04
1943,(선)깐굴,통영,소,box,100,2.5,"15,700","15,700","15,700",2011.03.04
1944,(선)깐굴,고흥,소,box,56,4.0,"25,000","22,000","23,100",2011.03.04
1945,(활)바위굴,마산,대,box,190,10.0,"15,500","15,500","15,500",2011.03.04
1946,(활)바위굴,통영,대,box,29,10.0,"10,000","10,000","10,000",2011.03.04
1947,(활)바위굴,사천,대,box,54,13.0,"15,500","15,500","15,500",2011.03.04
1948,(선)바위굴,통영,대,box,30,10.0,"10,000","10,000","10,000",2011.03.04
1949,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2011.03.04
1950,(선)깐굴,사천,소,box,25,3.1,"18,000","13,000","17,400",2011.03.05
1951,(선)깐굴,남해,소,box,112,2.8,"15,000","15,000","15,000",2011.03.05
1952,(선)깐굴,사천,소,box,7,2.6,"13,000","13,000","13,000",2011.03.05
1953,(선)깐굴,삼천포,소,box,47,1.7,"15,000","15,000","15,000",2011.03.05
1954,(선)깐굴,남해,소,box,22,2.6,"18,000","18,000","18,000",2011.03.05
1955,(선)깐굴,통영,소,box,"1,456",1.7,"13,000","10,500","11,700",2011.03.05
1956,(선)깐굴,고흥,소,box,9,4.1,"23,000","23,000","23,000",2011.03.05
1957,(선)깐굴,사천,소,box,59,1.8,"16,000","16,000","16,000",2011.03.05
1958,(선)깐굴,삼천포,소,box,13,2.7,"13,000","13,000","13,000",2011.03.05
1959,(선)깐굴,고흥,소,box,10,4.3,"24,000","24,000","24,000",2011.03.05
1960,(선)깐굴,삼천포,소,box,15,2.0,"17,000","17,000","17,000",2011.03.05
1961,(선)깐굴,사천,소,box,4,1.7,"14,500","14,500","14,500",2011.03.05
1962,(선)깐굴,통영,소,box,206,1.6,"12,000","11,500","11,700",2011.03.05
1963,(선)깐굴,남해,소,box,124,2.7,"14,000","14,000","14,000",2011.03.05
1964,(선)깐굴,마산,소,box,3,4.6,"45,000","45,000","45,000",2011.03.05
1965,(선)깐굴,사천,소,box,442,2.8,"25,000","12,000","18,600",2011.03.05
1966,(선)깐굴,사천,소,box,189,1.9,"16,000","10,000","14,800",2011.03.05
1967,(선)깐굴,사천,소,box,295,3.0,"16,000","15,000","15,200",2011.03.05
1968,(선)깐굴,남해,소,box,34,3.8,"15,500","15,500","15,500",2011.03.05
1969,(선)깐굴,통영,소,box,4,1.8,"11,000","11,000","11,000",2011.03.05
1970,(선)깐굴,사천,소,box,61,2.9,"16,000","13,000","14,000",2011.03.05
1971,(선)깐굴,통영,소,box,142,0.8,"5,300","5,000","5,200",2011.03.05
1972,(선)깐굴,통영,소,box,42,2.3,"13,800","13,800","13,800",2011.03.05
1973,(선)깐굴,통영,소,box,4,2.2,"13,000","13,000","13,000",2011.03.05
1974,(선)깐굴,통영,소,box,99,2.5,"15,500","14,500","15,300",2011.03.05
1975,(선)깐굴,고흥,소,box,40,4.0,"25,000","22,000","23,500",2011.03.05
1976,(활)바위굴,사천,대,box,66,13.0,"15,500","15,500","15,500",2011.03.05
1977,(활)바위굴,마산,대,box,197,10.0,"15,500","15,500","15,500",2011.03.05
1978,(활)바위굴,통영,대,box,52,10.0,"10,000","10,000","10,000",2011.03.05
1979,(활)바위굴,여수,대,box,1,20.0,"10,000","10,000","10,000",2011.03.05
1980,(선)바위굴,마산,대,box,55,10.0,"15,500","15,500","15,500",2011.03.05
1981,(선)바위굴,통영,대,box,25,10.0,"10,000","10,000","10,000",2011.03.05
1982,(가공)봉굴,통영,대,box,5,10.0,"30,000","30,000","30,000",2011.03.05
1983,(선)깐굴,고흥,소,box,42,4.0,"25,000","23,000","24,000",2011.03.07
1984,(선)깐굴,통영,소,box,30,3.4,"20,500","20,500","20,500",2011.03.07
1985,(선)깐굴,남해,소,box,6,3.0,"12,000","12,000","12,000",2011.03.07
1986,(선)깐굴,통영,소,box,100,2.4,"15,300","15,300","15,300",2011.03.07
1987,(선)깐굴,남해,소,box,237,2.8,"25,000","13,000","16,000",2011.03.07
1988,(선)깐굴,삼천포,소,box,30,1.8,"17,000","17,000","17,000",2011.03.07
1989,(선)깐굴,사천,소,box,86,2.7,"16,500","14,000","15,800",2011.03.07
1990,(선)깐굴,사천,소,box,35,2.6,"16,000","16,000","16,000",2011.03.07
1991,(선)깐굴,삼천포,소,box,5,1.7,"16,000","16,000","16,000",2011.03.07
1992,(선)깐굴,사천,소,box,2,3.7,"22,000","22,000","22,000",2011.03.07
1993,(선)깐굴,통영,소,box,"2,008",1.7,"12,700","10,300","11,500",2011.03.07
1994,(선)깐굴,사천,소,box,56,1.8,"18,000","10,000","13,100",2011.03.07
1995,(선)깐굴,고흥,소,box,10,4.2,"27,000","27,000","27,000",2011.03.07
1996,(선)깐굴,남해,소,box,41,2.0,"17,000","17,000","17,000",2011.03.07
1997,(선)깐굴,통영,소,box,262,1.6,"11,200","10,200","11,000",2011.03.07
1998,(선)깐굴,마산,소,box,4,4.3,"40,000","40,000","40,000",2011.03.07
1999,(선)깐굴,사천,소,box,4,2.8,"13,000","13,000","13,000",2011.03.07
2000,(선)깐굴,사천,소,box,83,1.9,"18,000","18,000","18,000",2011.03.07
2001,(선)깐굴,사천,소,box,214,3.0,"26,000","17,500","18,900",2011.03.07
2002,(선)깐굴,통영,소,box,167,1.8,"12,700","11,000","12,000",2011.03.07
2003,(선)깐굴,사천,소,box,435,2.9,"23,000","12,000","18,300",2011.03.07
2004,(선)깐굴,사천,소,box,130,2.0,"18,000","11,000","15,900",2011.03.07
2005,(선)깐굴,남해,소,box,64,2.9,"18,000","14,000","16,100",2011.03.07
2006,(선)깐굴,삼천포,소,box,103,1.6,"14,000","14,000","14,000",2011.03.07
2007,(선)깐굴,통영,소,box,182,0.8,"5,500","5,000","5,200",2011.03.07
2008,(선)깐굴,남해,소,box,48,3.7,"17,000","17,000","17,000",2011.03.07
2009,(선)깐굴,통영,소,box,124,2.3,"12,200","10,200","11,200",2011.03.07
2010,(활)바위굴,통영,대,box,21,10.0,"10,000","10,000","10,000",2011.03.07
2011,(활)바위굴,마산,대,box,235,10.0,"15,500","15,500","15,500",2011.03.07
2012,(활)바위굴,사천,대,box,21,13.0,"15,500","15,500","15,500",2011.03.07
2013,(선)바위굴,고성,대,box,15,10.0,"15,500","15,500","15,500",2011.03.07
2014,(선)바위굴,통영,대,box,30,10.0,"10,000","10,000","10,000",2011.03.07
2015,(가공)봉굴,통영,대,box,10,10.0,"30,000","30,000","30,000",2011.03.07
2016,(선)깐굴,사천,소,box,15,3.1,"22,000","22,000","22,000",2011.03.08
2017,(선)깐굴,삼천포,소,box,10,3.5,"23,000","23,000","23,000",2011.03.08
2018,(선)깐굴,삼천포,소,box,22,1.8,"16,000","16,000","16,000",2011.03.08
2019,(선)깐굴,남해,소,box,43,1.9,"14,000","14,000","14,000",2011.03.08
2020,(선)깐굴,마산,소,box,3,4.2,"40,000","40,000","40,000",2011.03.08
2021,(선)깐굴,삼천포,소,box,29,3.0,"14,000","14,000","14,000",2011.03.08
2022,(선)깐굴,사천,소,box,100,2.6,"21,000","21,000","21,000",2011.03.08
2023,(선)깐굴,삼천포,소,box,111,1.7,"12,000","12,000","12,000",2011.03.08
2024,(선)깐굴,통영,소,box,"1,381",1.7,"12,700","10,500","11,600",2011.03.08
2025,(선)깐굴,사천,소,box,54,1.8,"16,000","12,000","13,800",2011.03.08
2026,(선)깐굴,사천,소,box,6,3.3,"13,000","13,000","13,000",2011.03.08
2027,(선)깐굴,통영,소,box,50,1.5,"9,500","9,500","9,500",2011.03.08
2028,(선)깐굴,삼천포,소,box,68,2.0,"18,000","13,500","15,400",2011.03.08
2029,(선)깐굴,사천,소,box,50,1.7,"10,000","10,000","10,000",2011.03.08
2030,(선)깐굴,통영,소,box,193,1.6,"11,500","11,200","11,300",2011.03.08
2031,(선)깐굴,남해,소,box,181,2.7,"21,000","18,000","18,400",2011.03.08
2032,(선)깐굴,사천,소,box,90,2.8,"19,000","19,000","19,000",2011.03.08
2033,(선)깐굴,사천,소,box,157,2.1,"16,000","16,000","16,000",2011.03.08
2034,(선)깐굴,사천,소,box,363,3.0,"28,000","16,000","18,600",2011.03.08
