,산지,최종수량,year,month,day,1kg price,date2,temp
16962,통영,361.0,2012,03,05,6315.79,2012.03.05,9.8
16963,통영,165.0,2012,03,05,6600.0,2012.03.05,9.8
16964,통영,381.6,2012,03,05,6222.22,2012.03.05,9.8
16965,통영,130.0,2012,03,05,7900.0,2012.03.05,9.8
16966,통영,48.0,2012,03,05,7062.5,2012.03.05,9.8
16967,통영,392.0,2012,03,06,6857.14,2012.03.06,9.875
16968,통영,208.8,2012,03,06,6827.59,2012.03.06,9.875
16969,통영,123.2,2012,03,06,6500.0,2012.03.06,9.875
16970,통영,184.6,2012,03,06,8076.92,2012.03.06,9.875
16971,통영,349.6,2012,03,06,6842.11,2012.03.06,9.875
16972,통영,183.6,2012,03,06,6888.89,2012.03.06,9.875
16973,통영,36.0,2012,03,06,8111.11,2012.03.06,9.875
16974,통영,100.0,2012,03,06,7800.0,2012.03.06,9.875
16975,통영,66.5,2012,03,07,5789.47,2012.03.07,10.024999999999999
16976,통영,34.0,2012,03,07,6176.47,2012.03.07,10.024999999999999
16977,통영,84.0,2012,03,07,7142.86,2012.03.07,10.024999999999999
16978,통영,143.0,2012,03,07,7692.31,2012.03.07,10.024999999999999
16979,통영,414.4,2012,03,07,6642.86,2012.03.07,10.024999999999999
16980,통영,120.0,2012,03,07,7400.0,2012.03.07,10.024999999999999
16981,통영,481.6,2012,03,07,5392.86,2012.03.07,10.024999999999999
16982,통영,37.5,2012,03,07,6866.67,2012.03.07,10.024999999999999
16983,통영,181.0,2012,03,07,6800.0,2012.03.07,10.024999999999999
16984,통영,253.8,2012,03,07,6407.41,2012.03.07,10.024999999999999
16985,통영,691.2,2012,03,07,6055.56,2012.03.07,10.024999999999999
16986,통영,319.0,2012,03,07,6482.76,2012.03.07,10.024999999999999
16987,통영,142.5,2012,03,08,6466.67,2012.03.08,10.05
16988,통영,414.2,2012,03,08,6000.0,2012.03.08,10.05
16989,통영,87.0,2012,03,08,6551.72,2012.03.08,10.05
16990,통영,170.0,2012,03,08,5470.59,2012.03.08,10.05
16991,통영,104.0,2012,03,08,6923.08,2012.03.08,10.05
16992,통영,378.0,2012,03,08,6357.14,2012.03.08,10.05
16993,통영,186.0,2012,03,08,6600.0,2012.03.08,10.05
16994,통영,308.0,2012,03,08,6214.29,2012.03.08,10.05
16995,통영,56.0,2012,03,08,5562.5,2012.03.08,10.05
16996,통영,105.0,2012,03,08,6600.0,2012.03.08,10.05
16997,통영,35.0,2012,03,08,2800.0,2012.03.08,10.05
16998,통영,270.0,2012,03,08,5833.33,2012.03.08,10.05
16999,통영,180.0,2012,03,08,5611.11,2012.03.08,10.05
17000,통영,18.0,2012,03,08,6666.67,2012.03.08,10.05
17001,통영,52.0,2012,03,08,5384.62,2012.03.08,10.05
17002,통영,34.0,2012,03,09,6000.0,2012.03.09,10.175
17003,통영,214.6,2012,03,09,6103.45,2012.03.09,10.175
17004,통영,11.0,2012,03,09,6454.55,2012.03.09,10.175
17005,통영,427.7,2012,03,09,7230.77,2012.03.09,10.175
17006,통영,56.0,2012,03,09,7285.71,2012.03.09,10.175
17007,통영,274.0,2012,03,09,6250.0,2012.03.09,10.175
17008,통영,145.6,2012,03,09,6357.14,2012.03.09,10.175
17009,통영,66.5,2012,03,09,6210.53,2012.03.09,10.175
17010,통영,90.0,2012,03,09,6000.0,2012.03.09,10.175
17011,통영,468.0,2012,03,09,6166.67,2012.03.09,10.175
17012,통영,54.0,2012,03,09,7037.04,2012.03.09,10.175
17013,통영,110.0,2012,03,09,6900.0,2012.03.09,10.175
17014,통영,45.0,2012,03,09,6800.0,2012.03.09,10.175
17015,통영,56.0,2012,03,10,6607.14,2012.03.10,10.35
17016,통영,10.0,2012,03,10,6000.0,2012.03.10,10.35
17017,통영,52.2,2012,03,10,7931.03,2012.03.10,10.35
17018,통영,36.0,2012,03,10,7083.33,2012.03.10,10.35
17019,통영,511.0,2012,03,10,7714.29,2012.03.10,10.35
17020,통영,71.5,2012,03,10,8461.54,2012.03.10,10.35
17021,통영,68.0,2012,03,10,7058.82,2012.03.10,10.35
17022,통영,482.6,2012,03,10,6631.58,2012.03.10,10.35
17023,통영,115.0,2012,03,10,6900.0,2012.03.10,10.35
17024,통영,54.0,2012,03,10,8888.89,2012.03.10,10.35
17025,통영,45.0,2012,03,10,7233.33,2012.03.10,10.35
17026,통영,507.6,2012,03,10,6888.89,2012.03.10,10.35
17027,통영,252.3,2012,03,12,8000.0,2012.03.12,10.25
17028,통영,264.6,2012,03,12,8142.86,2012.03.12,10.25
17029,통영,526.5,2012,03,12,8769.23,2012.03.12,10.25
17030,통영,36.0,2012,03,12,7500.0,2012.03.12,10.25
17031,통영,280.5,2012,03,12,7882.35,2012.03.12,10.25
17032,통영,309.7,2012,03,12,7684.21,2012.03.12,10.25
17033,통영,96.0,2012,03,12,6850.0,2012.03.12,10.25
17034,통영,32.0,2012,03,12,7812.5,2012.03.12,10.25
17035,통영,115.0,2012,03,12,7800.0,2012.03.12,10.25
17036,통영,104.0,2012,03,12,8846.15,2012.03.12,10.25
17037,통영,95.4,2012,03,12,7000.0,2012.03.12,10.25
17038,통영,148.5,2012,03,12,8777.78,2012.03.12,10.25
17039,통영,577.8000000000002,2012,03,12,7722.22,2012.03.12,10.25
17040,통영,195.0,2012,03,12,7900.0,2012.03.12,10.25
17041,통영,112.0,2012,03,12,7678.57,2012.03.12,10.25
17042,통영,371.2,2012,03,13,7758.62,2012.03.13,10.225000000000001
17043,통영,120.4,2012,03,13,7892.86,2012.03.13,10.225000000000001
17044,통영,130.0,2012,03,13,7400.0,2012.03.13,10.225000000000001
17045,통영,249.2,2012,03,13,8285.71,2012.03.13,10.225000000000001
17046,통영,265.2,2012,03,13,8769.23,2012.03.13,10.225000000000001
17047,통영,234.6,2012,03,13,7941.18,2012.03.13,10.225000000000001
17048,통영,163.4,2012,03,13,7473.68,2012.03.13,10.225000000000001
17049,통영,93.6,2012,03,13,9250.0,2012.03.13,10.225000000000001
17050,통영,121.0,2012,03,13,7700.0,2012.03.13,10.225000000000001
17051,통영,52.0,2012,03,13,8461.54,2012.03.13,10.225000000000001
17052,통영,81.0,2012,03,13,8888.89,2012.03.13,10.225000000000001
17053,통영,493.2,2012,03,13,7833.33,2012.03.13,10.225000000000001
17054,통영,255.0,2012,03,13,7466.67,2012.03.13,10.225000000000001
17055,통영,332.5,2012,03,14,6210.53,2012.03.14,10.35
17056,통영,136.0,2012,03,14,7294.12,2012.03.14,10.35
17057,통영,431.6,2012,03,14,7769.23,2012.03.14,10.35
17058,통영,252.0,2012,03,14,7928.57,2012.03.14,10.35
17059,통영,237.8,2012,03,14,7034.48,2012.03.14,10.35
17060,통영,80.0,2012,03,14,7750.0,2012.03.14,10.35
17061,통영,400.4,2012,03,14,7892.86,2012.03.14,10.35
17062,통영,64.0,2012,03,14,8125.0,2012.03.14,10.35
17063,통영,90.0,2012,03,14,7500.0,2012.03.14,10.35
17064,통영,40.0,2012,03,14,6875.0,2012.03.14,10.35
17065,통영,891.0,2012,03,14,7111.11,2012.03.14,10.35
17066,통영,253.8,2012,03,14,8111.11,2012.03.14,10.35
17067,통영,105.0,2012,03,14,7500.0,2012.03.14,10.35
17068,통영,56.0,2012,03,15,6062.5,2012.03.15,10.575
17069,통영,30.0,2012,03,15,5333.33,2012.03.15,10.575
17070,통영,133.0,2012,03,15,5526.32,2012.03.15,10.575
17071,통영,153.0,2012,03,15,5411.76,2012.03.15,10.575
17072,통영,84.0,2012,03,15,6904.76,2012.03.15,10.575
17073,통영,11.0,2012,03,15,6363.64,2012.03.15,10.575
17074,통영,344.5,2012,03,15,6769.23,2012.03.15,10.575
17075,통영,280.0,2012,03,15,6714.29,2012.03.15,10.575
17076,통영,40.0,2012,03,15,5750.0,2012.03.15,10.575
17077,통영,389.2,2012,03,15,6821.43,2012.03.15,10.575
17078,통영,106.0,2012,03,15,6300.0,2012.03.15,10.575
17079,통영,57.2,2012,03,15,6923.08,2012.03.15,10.575
17080,통영,263.9,2012,03,15,6482.76,2012.03.15,10.575
17081,통영,50.0,2012,03,15,6000.0,2012.03.15,10.575
17082,통영,90.0,2012,03,15,6666.67,2012.03.15,10.575
17083,통영,56.0,2012,03,15,5625.0,2012.03.15,10.575
17084,통영,837.0,2012,03,15,6000.0,2012.03.15,10.575
17085,통영,54.0,2012,03,15,7037.04,2012.03.15,10.575
17086,통영,246.4,2012,03,16,7000.0,2012.03.16,11.0
17087,통영,48.1,2012,03,16,6923.08,2012.03.16,11.0
17088,통영,126.0,2012,03,16,7142.86,2012.03.16,11.0
17089,통영,34.0,2012,03,16,6294.12,2012.03.16,11.0
17090,통영,102.6,2012,03,16,8052.63,2012.03.16,11.0
17091,통영,130.5,2012,03,16,7103.45,2012.03.16,11.0
17092,통영,45.0,2012,03,16,7333.33,2012.03.16,11.0
17093,통영,496.8,2012,03,16,6333.33,2012.03.16,11.0
17094,통영,65.0,2012,03,16,6600.0,2012.03.16,11.0
17095,통영,208.8,2012,03,17,7034.48,2012.03.17,11.0
17096,통영,408.8,2012,03,17,7178.57,2012.03.17,11.0
17097,통영,190.0,2012,03,17,6450.0,2012.03.17,11.0
17098,통영,375.2,2012,03,17,6500.0,2012.03.17,11.0
17099,통영,205.4,2012,03,17,6846.15,2012.03.17,11.0
17100,통영,187.0,2012,03,17,6588.24,2012.03.17,11.0
17101,통영,62.7,2012,03,17,6263.16,2012.03.17,11.0
17102,통영,554.4,2012,03,17,6777.78,2012.03.17,11.0
17103,통영,72.0,2012,03,17,4111.11,2012.03.17,11.0
17104,통영,80.0,2012,03,17,6200.0,2012.03.17,11.0
17105,통영,261.0,2012,03,19,6517.24,2012.03.19,11.099999999999998
17106,통영,196.0,2012,03,19,6678.57,2012.03.19,11.099999999999998
17107,통영,248.0,2012,03,19,7000.0,2012.03.19,11.099999999999998
17108,통영,819.0,2012,03,19,6000.0,2012.03.19,11.099999999999998
17109,통영,114.4,2012,03,19,4538.46,2012.03.19,11.099999999999998
17110,통영,214.2,2012,03,19,5823.53,2012.03.19,11.099999999999998
17111,통영,163.4,2012,03,19,6315.79,2012.03.19,11.099999999999998
17112,통영,180.0,2012,03,19,6500.0,2012.03.19,11.099999999999998
17113,통영,426.6,2012,03,19,5555.56,2012.03.19,11.099999999999998
17114,통영,178.20000000000005,2012,03,19,6777.78,2012.03.19,11.099999999999998
17115,통영,110.0,2012,03,19,6000.0,2012.03.19,11.099999999999998
17116,통영,160.0,2012,03,19,4187.5,2012.03.19,11.099999999999998
17117,통영,45.0,2012,03,19,6866.67,2012.03.19,11.099999999999998
17118,통영,210.0,2012,03,20,6892.86,2012.03.20,11.249999999999998
17119,통영,159.5,2012,03,20,6896.55,2012.03.20,11.249999999999998
17120,통영,172.0,2012,03,20,7200.0,2012.03.20,11.249999999999998
17121,통영,415.8,2012,03,20,6357.14,2012.03.20,11.249999999999998
17122,통영,59.8,2012,03,20,6692.31,2012.03.20,11.249999999999998
17123,통영,136.0,2012,03,20,6000.0,2012.03.20,11.249999999999998
17124,통영,66.5,2012,03,20,5684.21,2012.03.20,11.249999999999998
17125,통영,110.0,2012,03,20,6300.0,2012.03.20,11.249999999999998
17126,통영,277.2,2012,03,20,6055.56,2012.03.20,11.249999999999998
17127,통영,150.0,2012,03,20,6366.67,2012.03.20,11.249999999999998
17128,통영,261.0,2012,03,21,6689.66,2012.03.21,11.200000000000001
17129,통영,560.0,2012,03,21,6678.57,2012.03.21,11.200000000000001
17130,통영,100.0,2012,03,21,7500.0,2012.03.21,11.200000000000001
17131,통영,382.2,2012,03,21,6357.14,2012.03.21,11.200000000000001
17132,통영,106.6,2012,03,21,7230.77,2012.03.21,11.200000000000001
17133,통영,34.0,2012,03,21,6176.47,2012.03.21,11.200000000000001
17134,통영,201.4,2012,03,21,6157.89,2012.03.21,11.200000000000001
17135,통영,83.2,2012,03,21,6000.0,2012.03.21,11.200000000000001
17136,통영,361.8,2012,03,21,5722.22,2012.03.21,11.200000000000001
17137,통영,58.5,2012,03,21,5444.44,2012.03.21,11.200000000000001
17138,통영,80.0,2012,03,21,6000.0,2012.03.21,11.200000000000001
17139,통영,420.0,2012,03,22,6500.0,2012.03.22,11.2
17140,통영,40.0,2012,03,22,5500.0,2012.03.22,11.2
17141,통영,87.0,2012,03,22,6103.45,2012.03.22,11.2
17142,통영,410.2,2012,03,22,5857.14,2012.03.22,11.2
17143,통영,237.9,2012,03,22,6000.0,2012.03.22,11.2
17144,통영,283.9,2012,03,22,5352.94,2012.03.22,11.2
17145,통영,41.8,2012,03,22,7368.42,2012.03.22,11.2
17146,통영,83.2,2012,03,22,4125.0,2012.03.22,11.2
17147,통영,222.0,2012,03,22,6066.67,2012.03.22,11.2
17148,통영,486.0,2012,03,22,5833.33,2012.03.22,11.2
17149,통영,270.0,2012,03,22,4888.89,2012.03.22,11.2
17150,통영,40.5,2012,03,22,3888.89,2012.03.22,11.2
17151,통영,80.0,2012,03,22,5600.0,2012.03.22,11.2
17152,통영,350.0,2012,03,23,6214.29,2012.03.23,11.099999999999998
17153,통영,40.0,2012,03,23,5250.0,2012.03.23,11.099999999999998
17154,통영,238.0,2012,03,23,6000.0,2012.03.23,11.099999999999998
17155,통영,169.0,2012,03,23,6153.85,2012.03.23,11.099999999999998
17156,통영,34.0,2012,03,23,6470.59,2012.03.23,11.099999999999998
17157,통영,199.5,2012,03,23,7315.79,2012.03.23,11.099999999999998
17158,통영,80.0,2012,03,23,6100.0,2012.03.23,11.099999999999998
17159,통영,459.0,2012,03,23,5666.67,2012.03.23,11.099999999999998
17160,통영,45.0,2012,03,23,7000.0,2012.03.23,11.099999999999998
17161,통영,330.6,2012,03,24,6896.55,2012.03.24,11.150000000000002
17162,통영,327.6,2012,03,24,6321.43,2012.03.24,11.150000000000002
17163,통영,100.0,2012,03,24,6500.0,2012.03.24,11.150000000000002
17164,통영,358.4,2012,03,24,5714.29,2012.03.24,11.150000000000002
17165,통영,154.70000000000005,2012,03,24,5769.23,2012.03.24,11.150000000000002
17166,통영,294.1,2012,03,24,5411.76,2012.03.24,11.150000000000002
17167,통영,205.2,2012,03,24,5578.95,2012.03.24,11.150000000000002
17168,통영,30.0,2012,03,24,6333.33,2012.03.24,11.150000000000002
17169,통영,45.0,2012,03,24,6666.67,2012.03.24,11.150000000000002
17170,통영,354.6,2012,03,24,5777.78,2012.03.24,11.150000000000002
17171,통영,309.4000000000001,2012,03,24,4615.38,2012.03.24,11.150000000000002
17172,통영,100.0,2012,03,24,6500.0,2012.03.24,11.150000000000002
17173,통영,58.0,2012,03,26,6896.55,2012.03.26,11.024999999999999
17174,통영,322.0,2012,03,26,7250.0,2012.03.26,11.024999999999999
17175,통영,322.0,2012,03,26,6600.0,2012.03.26,11.024999999999999
17176,통영,413.0,2012,03,26,6642.86,2012.03.26,11.024999999999999
17177,통영,65.0,2012,03,26,6153.85,2012.03.26,11.024999999999999
17178,통영,108.3,2012,03,26,6000.0,2012.03.26,11.024999999999999
17179,통영,48.0,2012,03,26,6875.0,2012.03.26,11.024999999999999
17180,통영,110.0,2012,03,26,6500.0,2012.03.26,11.024999999999999
17181,통영,265.2,2012,03,26,5769.23,2012.03.26,11.024999999999999
17182,통영,480.6,2012,03,26,5888.89,2012.03.26,11.024999999999999
17183,통영,231.0,2012,03,26,6833.33,2012.03.26,11.024999999999999
17184,통영,529.1999999999998,2012,03,27,7464.29,2012.03.27,11.075000000000001
17185,통영,100.0,2012,03,27,6750.0,2012.03.27,11.075000000000001
17186,통영,197.4,2012,03,27,7000.0,2012.03.27,11.075000000000001
17187,통영,200.2,2012,03,27,7230.77,2012.03.27,11.075000000000001
17188,통영,85.0,2012,03,27,6176.47,2012.03.27,11.075000000000001
17189,통영,157.7,2012,03,27,7105.26,2012.03.27,11.075000000000001
17190,통영,89.0,2012,03,27,7000.0,2012.03.27,11.075000000000001
17191,통영,54.0,2012,03,27,7777.78,2012.03.27,11.075000000000001
17192,통영,586.8000000000002,2012,03,27,6111.11,2012.03.27,11.075000000000001
17193,통영,45.0,2012,03,27,7000.0,2012.03.27,11.075000000000001
17194,통영,76.0,2012,03,28,6105.26,2012.03.28,11.299999999999999
17195,통영,98.6,2012,03,28,5882.35,2012.03.28,11.299999999999999
17196,통영,156.0,2012,03,28,6461.54,2012.03.28,11.299999999999999
17197,통영,418.6,2012,03,28,6285.71,2012.03.28,11.299999999999999
17198,통영,284.0,2012,03,28,6600.0,2012.03.28,11.299999999999999
17199,통영,616.0,2012,03,28,6857.14,2012.03.28,11.299999999999999
17200,통영,100.0,2012,03,28,6700.0,2012.03.28,11.299999999999999
17201,통영,234.0,2012,03,28,5076.92,2012.03.28,11.299999999999999
17202,통영,90.0,2012,03,28,7777.78,2012.03.28,11.299999999999999
17203,통영,54.0,2012,03,28,6296.3,2012.03.28,11.299999999999999
17204,통영,46.5,2012,03,28,6451.61,2012.03.28,11.299999999999999
17205,통영,455.4,2012,03,28,5888.89,2012.03.28,11.299999999999999
17206,통영,159.5,2012,03,28,6103.45,2012.03.28,11.299999999999999
17207,통영,75.0,2012,03,28,6166.67,2012.03.28,11.299999999999999
17208,통영,145.0,2012,03,29,6241.38,2012.03.29,11.475000000000001
17209,통영,518.0,2012,03,29,6142.86,2012.03.29,11.475000000000001
17210,통영,249.2,2012,03,29,5714.29,2012.03.29,11.475000000000001
17211,통영,325.0,2012,03,29,5846.15,2012.03.29,11.475000000000001
17212,통영,34.0,2012,03,29,5588.24,2012.03.29,11.475000000000001
17213,통영,95.0,2012,03,29,6736.84,2012.03.29,11.475000000000001
17214,통영,100.0,2012,03,29,6300.0,2012.03.29,11.475000000000001
17215,통영,208.0,2012,03,29,4115.38,2012.03.29,11.475000000000001
17216,통영,45.0,2012,03,29,5833.33,2012.03.29,11.475000000000001
17217,통영,621.0,2012,03,29,5666.67,2012.03.29,11.475000000000001
17218,통영,202.5,2012,03,29,5925.93,2012.03.29,11.475000000000001
17219,통영,176.39999999999995,2012,03,30,6035.71,2012.03.30,11.625
17220,통영,58.0,2012,03,30,5862.07,2012.03.30,11.625
17221,통영,238.0,2012,03,30,5500.0,2012.03.30,11.625
17222,통영,154.70000000000005,2012,03,30,5769.23,2012.03.30,11.625
17223,통영,85.0,2012,03,30,5235.29,2012.03.30,11.625
17224,통영,76.0,2012,03,30,7210.53,2012.03.30,11.625
17225,통영,100.0,2012,03,30,5500.0,2012.03.30,11.625
17226,통영,40.5,2012,03,30,5555.56,2012.03.30,11.625
17227,통영,311.4000000000001,2012,03,30,5611.11,2012.03.30,11.625
17228,통영,100.0,2012,03,30,4600.0,2012.03.30,11.625
17229,통영,45.0,2012,03,30,5833.33,2012.03.30,11.625
17230,통영,344.4,2012,03,31,5607.14,2012.03.31,11.825
17231,통영,212.8,2012,03,31,5285.71,2012.03.31,11.825
17232,통영,158.6,2012,03,31,5000.0,2012.03.31,11.825
17233,통영,79.89999999999998,2012,03,31,5117.65,2012.03.31,11.825
17234,통영,400.9,2012,03,31,5631.58,2012.03.31,11.825
17235,통영,24.0,2012,03,31,5833.33,2012.03.31,11.825
17236,통영,30.0,2012,03,31,5333.33,2012.03.31,11.825
17237,통영,70.0,2012,03,31,4700.0,2012.03.31,11.825
17238,통영,205.0,2012,03,31,3200.0,2012.03.31,11.825
17239,통영,150.0,2012,03,31,5600.0,2012.03.31,11.825
17240,통영,471.6,2012,03,31,4777.78,2012.03.31,11.825
17241,통영,63.0,2012,03,31,3222.22,2012.03.31,11.825
17242,통영,70.2,2012,03,31,3076.92,2012.03.31,11.825
17243,통영,353.8,2012,04,02,5689.66,2012.04.02,11.925
17244,통영,238.0,2012,04,02,5678.57,2012.04.02,11.925
17245,통영,100.0,2012,04,02,6250.0,2012.04.02,11.925
17246,통영,212.8,2012,04,02,5285.71,2012.04.02,11.925
17247,통영,325.0,2012,04,02,5307.69,2012.04.02,11.925
17248,통영,51.0,2012,04,02,5705.88,2012.04.02,11.925
17249,통영,133.0,2012,04,02,5000.0,2012.04.02,11.925
17250,통영,32.0,2012,04,02,5500.0,2012.04.02,11.925
17251,통영,110.0,2012,04,02,4800.0,2012.04.02,11.925
17252,통영,27.0,2012,04,02,4444.44,2012.04.02,11.925
17253,통영,120.0,2012,04,02,5666.67,2012.04.02,11.925
17254,통영,644.4,2012,04,02,5777.78,2012.04.02,11.925
17255,통영,326.7000000000001,2012,04,02,3444.44,2012.04.02,11.925
17256,통영,32.4,2012,04,02,3333.33,2012.04.02,11.925
17257,통영,232.0,2012,04,03,6310.34,2012.04.03,12.025
17258,통영,501.2,2012,04,03,5178.57,2012.04.03,12.025
17259,통영,154.0,2012,04,03,5928.57,2012.04.03,12.025
17260,통영,162.5,2012,04,03,6000.0,2012.04.03,12.025
17261,통영,76.5,2012,04,03,5882.35,2012.04.03,12.025
17262,통영,95.0,2012,04,03,6315.79,2012.04.03,12.025
17263,통영,30.0,2012,04,03,5333.33,2012.04.03,12.025
17264,통영,50.0,2012,04,03,5000.0,2012.04.03,12.025
17265,통영,435.6,2012,04,03,6388.89,2012.04.03,12.025
17266,통영,85.0,2012,04,03,6000.0,2012.04.03,12.025
17267,통영,63.8,2012,04,04,5517.24,2012.04.04,11.85
17268,통영,392.0,2012,04,04,6035.71,2012.04.04,11.85
17269,통영,300.0,2012,04,04,5600.0,2012.04.04,11.85
17270,통영,196.0,2012,04,04,5571.43,2012.04.04,11.85
17271,통영,156.0,2012,04,04,5384.62,2012.04.04,11.85
17272,통영,214.2,2012,04,04,5647.06,2012.04.04,11.85
17273,통영,76.0,2012,04,04,5736.84,2012.04.04,11.85
17274,통영,32.0,2012,04,04,5937.5,2012.04.04,11.85
17275,통영,35.0,2012,04,04,4800.0,2012.04.04,11.85
17276,통영,135.0,2012,04,04,5962.96,2012.04.04,11.85
17277,통영,525.6,2012,04,04,5222.22,2012.04.04,11.85
17278,통영,39.0,2012,04,04,5333.33,2012.04.04,11.85
17279,통영,75.0,2012,04,04,5000.0,2012.04.04,11.85
17280,통영,504.0,2012,04,05,6071.43,2012.04.05,11.95
17281,통영,58.0,2012,04,05,4200.0,2012.04.05,11.95
17282,통영,120.0,2012,04,05,5416.67,2012.04.05,11.95
17283,통영,333.2,2012,04,05,5285.71,2012.04.05,11.95
17284,통영,150.8,2012,04,05,5153.85,2012.04.05,11.95
17285,통영,58.0,2012,04,05,5689.66,2012.04.05,11.95
17286,통영,102.0,2012,04,05,5411.76,2012.04.05,11.95
17287,통영,76.0,2012,04,05,6052.63,2012.04.05,11.95
17288,통영,20.0,2012,04,05,5500.0,2012.04.05,11.95
17289,통영,54.0,2012,04,05,6296.3,2012.04.05,11.95
17290,통영,594.0,2012,04,05,5555.56,2012.04.05,11.95
17291,통영,45.0,2012,04,05,5666.67,2012.04.05,11.95
17292,통영,87.0,2012,04,06,5689.66,2012.04.06,11.875
17293,통영,428.4,2012,04,06,6000.0,2012.04.06,11.875
17294,통영,120.0,2012,04,06,5750.0,2012.04.06,11.875
17295,통영,182.0,2012,04,06,5428.57,2012.04.06,11.875
17296,통영,249.6,2012,04,06,5538.46,2012.04.06,11.875
17297,통영,51.0,2012,04,06,5882.35,2012.04.06,11.875
17298,통영,77.89999999999998,2012,04,06,5526.32,2012.04.06,11.875
17299,통영,20.0,2012,04,06,6200.0,2012.04.06,11.875
17300,통영,130.0,2012,04,06,5769.23,2012.04.06,11.875
17301,통영,570.6,2012,04,06,6055.56,2012.04.06,11.875
17302,통영,195.0,2012,04,06,5933.33,2012.04.06,11.875
17303,통영,434.0,2012,04,07,6392.86,2012.04.07,11.924999999999999
17304,통영,160.0,2012,04,07,6250.0,2012.04.07,11.924999999999999
17305,통영,215.6,2012,04,07,6142.86,2012.04.07,11.924999999999999
17306,통영,246.5,2012,04,07,6344.83,2012.04.07,11.924999999999999
17307,통영,267.8,2012,04,07,6076.92,2012.04.07,11.924999999999999
17308,통영,255.0,2012,04,07,6705.88,2012.04.07,11.924999999999999
17309,통영,80.0,2012,04,07,5937.5,2012.04.07,11.924999999999999
17310,통영,30.0,2012,04,07,6200.0,2012.04.07,11.924999999999999
17311,통영,270.0,2012,04,07,6296.3,2012.04.07,11.924999999999999
17312,통영,707.4,2012,04,07,6333.33,2012.04.07,11.924999999999999
17313,통영,120.0,2012,04,07,6000.0,2012.04.07,11.924999999999999
17314,통영,599.1999999999998,2012,04,09,6500.0,2012.04.09,12.275
17315,통영,80.0,2012,04,09,5750.0,2012.04.09,12.275
17316,통영,359.79999999999984,2012,04,09,5714.29,2012.04.09,12.275
17317,통영,191.1,2012,04,09,5923.08,2012.04.09,12.275
17318,통영,68.0,2012,04,09,6470.59,2012.04.09,12.275
17319,통영,57.0,2012,04,09,5789.47,2012.04.09,12.275
17320,통영,30.0,2012,04,09,6300.0,2012.04.09,12.275
17321,통영,156.0,2012,04,09,5576.92,2012.04.09,12.275
17322,통영,81.0,2012,04,09,6666.67,2012.04.09,12.275
17323,통영,1225.8,2012,04,09,5944.44,2012.04.09,12.275
17324,통영,119.6,2012,04,09,2652.17,2012.04.09,12.275
17325,통영,417.0,2012,04,09,6066.67,2012.04.09,12.275
17326,통영,145.0,2012,04,10,6137.93,2012.04.10,12.425
17327,통영,529.1999999999998,2012,04,10,6071.43,2012.04.10,12.425
17328,통영,60.0,2012,04,10,5300.0,2012.04.10,12.425
17329,통영,154.0,2012,04,10,6000.0,2012.04.10,12.425
17330,통영,109.2,2012,04,10,6076.92,2012.04.10,12.425
17331,통영,51.0,2012,04,10,6470.59,2012.04.10,12.425
17332,통영,76.0,2012,04,10,6578.95,2012.04.10,12.425
17333,통영,25.0,2012,04,10,6500.0,2012.04.10,12.425
17334,통영,415.8,2012,04,10,6444.44,2012.04.10,12.425
17335,통영,42.0,2012,04,10,6166.67,2012.04.10,12.425
17336,통영,138.6,2012,04,11,3809.52,2012.04.11,12.524999999999999
17337,통영,476.0,2012,04,11,6107.14,2012.04.11,12.524999999999999
17338,통영,160.0,2012,04,11,5350.0,2012.04.11,12.524999999999999
17339,통영,233.8,2012,04,11,5500.0,2012.04.11,12.524999999999999
17340,통영,208.0,2012,04,11,5846.15,2012.04.11,12.524999999999999
17341,통영,51.0,2012,04,11,5764.71,2012.04.11,12.524999999999999
17342,통영,40.0,2012,04,11,6500.0,2012.04.11,12.524999999999999
17343,통영,39.0,2012,04,11,5576.92,2012.04.11,12.524999999999999
17344,통영,27.0,2012,04,11,6296.3,2012.04.11,12.524999999999999
17345,통영,46.5,2012,04,11,5806.45,2012.04.11,12.524999999999999
17346,통영,826.2,2012,04,11,5611.11,2012.04.11,12.524999999999999
17347,통영,8.0,2012,04,11,6250.0,2012.04.11,12.524999999999999
17348,통영,120.0,2012,04,11,5666.67,2012.04.11,12.524999999999999
17349,통영,150.0,2012,04,11,5600.0,2012.04.11,12.524999999999999
17350,통영,87.0,2012,04,11,6206.9,2012.04.11,12.524999999999999
17351,통영,232.0,2012,04,12,4400.0,2012.04.12,12.675
17352,통영,280.0,2012,04,12,4857.14,2012.04.12,12.675
17353,통영,140.4,2012,04,12,5153.85,2012.04.12,12.675
17354,통영,17.0,2012,04,12,5000.0,2012.04.12,12.675
17355,통영,57.6,2012,04,12,5125.0,2012.04.12,12.675
17356,통영,40.0,2012,04,12,5000.0,2012.04.12,12.675
17357,통영,91.0,2012,04,12,4884.62,2012.04.12,12.675
17358,통영,243.00000000000003,2012,04,12,4740.74,2012.04.12,12.675
17359,통영,203.0,2012,04,12,5620.69,2012.04.12,12.675
17360,통영,556.2,2012,04,12,5166.67,2012.04.12,12.675
17361,통영,105.0,2012,04,12,5533.33,2012.04.12,12.675
17362,통영,154.0,2012,04,12,5714.29,2012.04.12,12.675
17363,통영,308.0,2012,04,13,5607.14,2012.04.13,12.825
17364,통영,80.0,2012,04,13,3750.0,2012.04.13,12.825
