,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1612,(선)깐굴,통영,소,box,190,1.8,"16,200","12,000","13,800",2012.02.16
1613,(선)깐굴,남해,소,box,155,3.8,"12,000","12,000","12,000",2012.02.16
1614,(선)깐굴,통영,소,box,80,2.7,"22,700","21,500","22,300",2012.02.16
1615,(선)깐굴,통영,소,box,20,0.9,"6,000","6,000","6,000",2012.02.16
1616,(선)깐굴,통영,소,box,80,1.0,"7,200","7,200","7,200",2012.02.16
1617,(선)깐굴,남해,소,box,497,2.7,"24,000","9,700","11,500",2012.02.16
1618,(선)깐굴,통영,소,box,30,1.6,"12,000","11,000","11,700",2012.02.16
1619,(활)바위굴,통영,대,box,40,10.0,"15,500","15,000","15,300",2012.02.16
1620,(활)바위굴,마산,대,box,300,10.0,"16,500","16,500","16,500",2012.02.16
1621,(활)바위굴,삼천포,대,box,31,10.0,"16,000","16,000","16,000",2012.02.16
1622,(선)바위굴,통영,대,box,30,10.0,"23,000","10,000","14,900",2012.02.16
1623,(선)바위굴,통영,170미,box,8,10.0,"15,000","15,000","15,000",2012.02.16
1624,(선)바위굴,통영,150미,box,10,10.0,"15,000","15,000","15,000",2012.02.16
1625,(가공)봉굴,통영,대,box,10,10.0,"25,000","25,000","25,000",2012.02.16
1626,(선)깐굴,통영,소,box,45,2.9,"22,000","22,000","22,000",2012.02.17
1627,(선)깐굴,남해,소,box,180,4.0,"12,000","12,000","12,000",2012.02.17
1628,(선)깐굴,삼천포,소,box,191,2.7,"20,000","14,000","19,100",2012.02.17
1629,(선)깐굴,고흥,소,box,8,4.1,"18,000","18,000","18,000",2012.02.17
1630,(선)깐굴,통영,소,box,120,1.7,"14,000","13,000","13,200",2012.02.17
1631,(선)깐굴,고흥,소,box,13,3.8,"23,000","23,000","23,000",2012.02.17
1632,(선)깐굴,통영,소,box,274,1.3,"9,800","9,000","9,400",2012.02.17
1633,(선)깐굴,통영,소,box,283,1.4,"11,700","9,200","9,600",2012.02.17
1634,(선)깐굴,삼천포,소,box,90,1.7,"14,000","14,000","14,000",2012.02.17
1635,(선)깐굴,삼천포,소,box,193,3.0,"20,000","16,000","16,900",2012.02.17
1636,(선)깐굴,삼천포,소,box,69,1.8,"13,000","11,000","12,100",2012.02.17
1637,(선)깐굴,남해,소,box,266,2.8,"15,000","10,000","12,400",2012.02.17
1638,(선)깐굴,통영,소,box,40,2.0,"13,300","13,300","13,300",2012.02.17
1639,(선)깐굴,통영,소,box,60,2.8,"23,000","23,000","23,000",2012.02.17
1640,(선)깐굴,남해,소,box,26,3.0,"23,000","23,000","23,000",2012.02.17
1641,(선)깐굴,고흥,소,box,10,3.6,"30,000","30,000","30,000",2012.02.17
1642,(선)깐굴,마산,소,box,24,1.7,"11,000","11,000","11,000",2012.02.17
1643,(선)깐굴,고흥,소,box,2,3.9,"15,000","15,000","15,000",2012.02.17
1644,(선)깐굴,삼천포,소,box,17,2.0,"12,000","12,000","12,000",2012.02.17
1645,(선)깐굴,남해,소,box,299,2.7,"12,000","11,000","11,500",2012.02.17
1646,(선)깐굴,통영,소,box,80,1.0,"7,300","7,300","7,300",2012.02.17
1647,(선)깐굴,마산,소,box,1,3.1,"16,000","16,000","16,000",2012.02.17
1648,(선)깐굴,통영,소,box,50,0.9,"6,500","6,500","6,500",2012.02.17
1649,(선)깐굴,고흥,소,box,67,4.0,"23,000","14,000","21,100",2012.02.17
1650,(선)깐굴,통영,소,box,130,2.7,"23,000","19,500","21,300",2012.02.17
1651,(선)깐굴,남해,소,box,40,3.8,"11,500","11,500","11,500",2012.02.17
1652,(선)깐굴,통영,소,box,288,1.8,"17,000","13,000","14,700",2012.02.17
1653,(선)깐굴,삼천포,소,box,93,1.9,"15,000","11,000","12,900",2012.02.17
1654,(선)깐굴,남해,소,box,90,2.9,"12,500","12,500","12,500",2012.02.17
1655,(선)깐굴,삼천포,소,box,271,2.8,"17,000","13,000","14,500",2012.02.17
1656,(선)깐굴,삼천포,소,box,50,4.0,"20,000","20,000","20,000",2012.02.17
1657,(선)깐굴,통영,소,box,140,2.5,"21,600","14,300","15,500",2012.02.17
1658,(선)깐굴,삼천포,소,box,250,2.9,"15,000","14,500","14,800",2012.02.17
1659,(활)바위굴,마산,대,box,376,10.0,"16,500","10,000","15,700",2012.02.17
1660,(활)바위굴,삼천포,대,box,33,10.0,"16,000","16,000","16,000",2012.02.17
1661,(활)바위굴,통영,대,box,20,10.0,"15,500","15,500","15,500",2012.02.17
1662,(선)바위굴,통영,150미,box,5,10.0,"15,000","15,000","15,000",2012.02.17
1663,(선)바위굴,통영,170미,box,5,10.0,"15,000","15,000","15,000",2012.02.17
1664,(선)바위굴,통영,5단,box,6,10.0,"15,000","15,000","15,000",2012.02.17
1665,(선)바위굴,통영,대,box,65,10.0,"23,000","15,500","18,400",2012.02.17
1666,(가공)봉굴,통영,대,box,10,10.0,"25,000","25,000","25,000",2012.02.17
1667,(선)깐굴,통영,소,box,100,2.9,"22,500","17,000","21,400",2012.02.18
1668,(선)깐굴,고흥,소,box,18,3.9,"15,500","14,000","15,100",2012.02.18
1669,(선)깐굴,고흥,소,box,19,4.2,"18,000","18,000","18,000",2012.02.18
1670,(선)깐굴,통영,소,box,414,1.9,"17,300","13,800","14,900",2012.02.18
1671,(선)깐굴,삼천포,소,box,143,2.7,"16,000","14,000","15,400",2012.02.18
1672,(선)깐굴,고흥,소,box,34,4.1,"20,000","13,000","16,800",2012.02.18
1673,(선)깐굴,통영,소,box,88,1.3,"10,000","9,500","9,700",2012.02.18
1674,(선)깐굴,남해,소,box,158,2.6,"10,000","8,700","8,900",2012.02.18
1675,(선)깐굴,통영,소,box,380,1.4,"12,000","9,000","9,800",2012.02.18
1676,(선)깐굴,남해,소,box,283,3.6,"18,500","18,500","18,500",2012.02.18
1677,(선)깐굴,삼천포,소,box,212,3.0,"20,000","12,500","15,700",2012.02.18
1678,(선)깐굴,삼천포,소,box,311,1.8,"15,000","11,000","13,500",2012.02.18
1679,(선)깐굴,고흥,소,box,22,3.7,"30,000","14,500","25,100",2012.02.18
1680,(선)깐굴,남해,소,box,646,2.8,"25,000","8,500","11,200",2012.02.18
1681,(선)깐굴,통영,소,box,70,2.0,"15,000","15,000","15,000",2012.02.18
1682,(선)깐굴,통영,소,box,83,2.8,"22,000","16,000","18,900",2012.02.18
1683,(선)깐굴,남해,소,box,411,2.7,"17,000","10,000","12,400",2012.02.18
1684,(선)깐굴,통영,소,box,40,1.0,"8,500","8,500","8,500",2012.02.18
1685,(선)깐굴,통영,소,box,40,3.0,"24,000","24,000","24,000",2012.02.18
1686,(선)깐굴,삼천포,소,box,384,2.8,"18,000","14,500","15,200",2012.02.18
1687,(선)깐굴,삼천포,소,box,78,2.9,"19,000","16,000","17,100",2012.02.18
1688,(선)깐굴,삼천포,소,box,98,3.7,"21,000","21,000","21,000",2012.02.18
1689,(선)깐굴,남해,소,box,25,3.7,"12,000","12,000","12,000",2012.02.18
1690,(선)깐굴,통영,소,box,20,0.8,"7,300","7,300","7,300",2012.02.18
1691,(선)깐굴,삼천포,소,box,46,1.6,"10,000","10,000","10,000",2012.02.18
1692,(선)깐굴,남해,소,box,65,2.9,"13,000","13,000","13,000",2012.02.18
1693,(선)깐굴,삼천포,소,box,5,2.6,"15,000","15,000","15,000",2012.02.18
1694,(선)깐굴,통영,소,box,134,1.8,"15,000","13,500","14,100",2012.02.18
1695,(선)깐굴,통영,소,box,80,2.7,"21,500","18,000","20,600",2012.02.18
1696,(선)깐굴,통영,소,box,40,0.9,"8,000","8,000","8,000",2012.02.18
1697,(선)깐굴,고흥,소,box,41,4.0,"20,000","13,000","18,600",2012.02.18
1698,(활)바위굴,통영,대,box,60,10.0,"16,000","15,500","15,800",2012.02.18
1699,(활)바위굴,마산,대,그물망,4,10.0,"23,000","23,000","23,000",2012.02.18
1700,(활)바위굴,삼천포,대,box,50,10.0,"16,000","16,000","16,000",2012.02.18
1701,(활)바위굴,마산,대,box,465,10.0,"16,500","12,000","16,400",2012.02.18
1702,(선)바위굴,통영,170미,box,28,10.0,"15,000","15,000","15,000",2012.02.18
1703,(선)바위굴,통영,대,box,135,10.0,"23,000","10,000","15,400",2012.02.18
1704,(선)바위굴,통영,150미,box,23,10.0,"15,000","15,000","15,000",2012.02.18
1705,(가공)봉굴,통영,대,box,25,10.0,"25,000","25,000","25,000",2012.02.18
1706,(선)깐굴,통영,소,box,80,2.9,"22,000","16,000","20,500",2012.02.20
1707,(선)깐굴,고흥,소,box,8,4.2,"13,000","13,000","13,000",2012.02.20
1708,(선)깐굴,마산,소,box,27,1.7,"10,500","10,500","10,500",2012.02.20
1709,(선)깐굴,통영,소,box,50,1.9,"11,500","11,500","11,500",2012.02.20
1710,(선)깐굴,삼천포,소,box,125,2.7,"14,000","14,000","14,000",2012.02.20
1711,(선)깐굴,고흥,소,box,49,4.1,"20,000","13,000","17,900",2012.02.20
1712,(선)깐굴,통영,소,box,145,1.7,"13,000","9,500","11,400",2012.02.20
1713,(선)깐굴,삼천포,소,box,70,3.1,"16,000","16,000","16,000",2012.02.20
1714,(선)깐굴,통영,소,box,270,1.3,"9,800","8,500","9,400",2012.02.20
1715,(선)깐굴,남해,소,box,174,2.6,"13,000","12,500","12,600",2012.02.20
1716,(선)깐굴,통영,소,box,293,1.4,"11,000","6,500","8,500",2012.02.20
1717,(선)깐굴,남해,소,box,40,3.6,"20,000","20,000","20,000",2012.02.20
1718,(선)깐굴,삼천포,소,box,28,3.0,"20,000","14,000","18,300",2012.02.20
1719,(선)깐굴,삼천포,소,box,337,1.8,"14,800","10,000","13,500",2012.02.20
1720,(선)깐굴,고흥,소,box,15,3.7,"30,000","30,000","30,000",2012.02.20
1721,(선)깐굴,남해,소,box,387,2.8,"18,000","11,000","14,100",2012.02.20
1722,(선)깐굴,통영,소,box,150,2.0,"17,000","11,500","15,500",2012.02.20
1723,(선)깐굴,통영,소,box,273,2.8,"23,000","14,000","20,100",2012.02.20
1724,(선)깐굴,고흥,소,box,10,4.3,"13,300","13,300","13,300",2012.02.20
1725,(선)깐굴,통영,소,box,30,1.5,"12,200","12,200","12,200",2012.02.20
1726,(선)깐굴,삼천포,소,box,20,2.0,"10,000","10,000","10,000",2012.02.20
1727,(선)깐굴,고흥,소,box,2,3.3,"10,000","10,000","10,000",2012.02.20
1728,(선)깐굴,삼천포,소,box,82,3.6,"20,000","19,000","19,800",2012.02.20
1729,(선)깐굴,삼천포,소,box,55,3.7,"21,000","21,000","21,000",2012.02.20
1730,(선)깐굴,삼천포,소,box,357,2.8,"18,000","15,000","16,300",2012.02.20
1731,(선)깐굴,고흥,소,box,38,4.0,"20,000","20,000","20,000",2012.02.20
1732,(선)깐굴,삼천포,소,box,11,1.9,"17,000","17,000","17,000",2012.02.20
1733,(선)깐굴,삼천포,소,box,548,2.9,"18,000","9,000","15,300",2012.02.20
1734,(선)깐굴,남해,소,box,34,3.7,"13,500","13,500","13,500",2012.02.20
1735,(선)깐굴,삼천포,소,box,175,2.6,"17,200","15,000","16,900",2012.02.20
1736,(선)깐굴,통영,소,box,680,1.8,"14,000","9,500","11,900",2012.02.20
1737,(선)깐굴,남해,소,box,125,3.8,"13,000","13,000","13,000",2012.02.20
1738,(선)깐굴,통영,소,box,50,2.7,"21,000","21,000","21,000",2012.02.20
1739,(선)깐굴,통영,소,box,237,0.9,"6,500","5,400","5,700",2012.02.20
1740,(선)깐굴,통영,소,box,164,2.6,"21,000","14,200","15,200",2012.02.20
1741,(선)깐굴,통영,소,box,100,1.0,"7,000","7,000","7,000",2012.02.20
1742,(선)깐굴,남해,소,box,180,2.7,"12,500","10,500","11,300",2012.02.20
1743,(선)깐굴,남해,소,box,22,3.0,"24,000","24,000","24,000",2012.02.20
1744,(활)바위굴,통영,대,box,73,10.0,"15,500","15,000","15,200",2012.02.20
1745,(활)바위굴,마산,대,box,317,10.0,"16,500","10,000","16,200",2012.02.20
1746,(활)바위굴,삼천포,대,box,65,10.0,"16,000","16,000","16,000",2012.02.20
1747,(선)바위굴,통영,대,box,45,10.0,"23,000","10,000","15,300",2012.02.20
1748,(선)바위굴,통영,170미,box,6,10.0,"15,000","15,000","15,000",2012.02.20
1749,(가공)봉굴,통영,대,box,20,10.0,"25,000","25,000","25,000",2012.02.20
1750,(선)깐굴,남해,소,그물망,456,2.8,"24,000","10,000","14,100",2012.02.21
1751,(선)깐굴,마산,소,box,21,1.6,"10,500","10,500","10,500",2012.02.21
1752,(선)깐굴,통영,소,box,114,1.9,"13,600","11,500","13,200",2012.02.21
1753,(선)깐굴,삼천포,소,box,661,2.7,"21,000","12,000","14,000",2012.02.21
1754,(선)깐굴,고흥,소,box,15,4.1,"15,000","15,000","15,000",2012.02.21
1755,(선)깐굴,통영,소,box,109,1.7,"12,500","12,000","12,100",2012.02.21
1756,(선)깐굴,삼천포,소,box,21,3.1,"15,000","15,000","15,000",2012.02.21
1757,(선)깐굴,통영,소,box,214,1.3,"10,000","9,600","9,900",2012.02.21
1758,(선)깐굴,통영,소,box,196,1.4,"11,500","9,000","9,700",2012.02.21
1759,(선)깐굴,삼천포,소,box,23,1.7,"10,000","10,000","10,000",2012.02.21
1760,(선)깐굴,삼천포,소,box,30,3.0,"14,000","14,000","14,000",2012.02.21
1761,(선)깐굴,삼천포,소,box,410,1.8,"15,000","10,500","13,400",2012.02.21
1762,(선)깐굴,남해,소,그물망,120,3.5,"19,000","19,000","19,000",2012.02.21
1763,(선)깐굴,통영,소,box,52,2.0,"13,500","13,500","13,500",2012.02.21
1764,(선)깐굴,통영,소,box,217,2.8,"23,000","17,000","21,000",2012.02.21
1765,(선)깐굴,남해,소,그물망,125,2.9,"14,000","14,000","14,000",2012.02.21
1766,(선)깐굴,남해,소,그물망,170,3.8,"15,000","14,000","14,600",2012.02.21
1767,(선)깐굴,고흥,소,box,8,4.2,"16,000","16,000","16,000",2012.02.21
1768,(선)깐굴,고흥,소,box,64,3.9,"30,000","15,000","20,300",2012.02.21
1769,(선)깐굴,삼천포,소,box,37,2.4,"14,500","14,500","14,500",2012.02.21
1770,(선)깐굴,통영,소,box,30,1.5,"12,500","12,500","12,500",2012.02.21
1771,(선)깐굴,통영,소,box,90,1.0,"7,000","7,000","7,000",2012.02.21
1772,(선)깐굴,통영,소,box,65,2.6,"19,000","18,000","18,300",2012.02.21
1773,(선)깐굴,통영,소,box,53,0.9,"6,000","6,000","6,000",2012.02.21
1774,(선)깐굴,통영,소,box,181,2.7,"20,000","14,300","14,900",2012.02.21
1775,(선)깐굴,통영,소,box,405,1.8,"16,800","11,000","13,100",2012.02.21
1776,(선)깐굴,남해,소,그물망,47,2.7,"18,000","13,000","14,800",2012.02.21
1777,(선)깐굴,삼천포,소,box,30,2.6,"18,000","18,000","18,000",2012.02.21
1778,(선)깐굴,삼천포,소,box,104,3.6,"21,000","20,000","20,500",2012.02.21
1779,(선)깐굴,삼천포,소,box,53,2.8,"14,000","10,000","13,200",2012.02.21
1780,(선)깐굴,통영,소,box,44,2.3,"10,500","10,500","10,500",2012.02.21
1781,(선)깐굴,고흥,소,box,41,4.0,"20,000","13,000","18,900",2012.02.21
1782,(선)깐굴,삼천포,소,box,305,2.9,"16,000","14,000","15,500",2012.02.21
1783,(선)깐굴,삼천포,소,box,13,1.9,"15,000","15,000","15,000",2012.02.21
1784,(활)바위굴,삼천포,대,box,80,10.0,"16,000","16,000","16,000",2012.02.21
1785,(활)바위굴,마산,대,box,132,10.0,"16,500","10,000","15,900",2012.02.21
1786,(활)바위굴,마산,대,box,50,1.0,"16,500","16,500","16,500",2012.02.21
1787,(선)바위굴,통영,170미,box,1,10.0,"15,000","15,000","15,000",2012.02.21
1788,(선)바위굴,통영,대,box,50,10.0,"23,000","10,000","16,700",2012.02.21
1789,(선)바위굴,통영,150미,box,5,10.0,"15,000","15,000","15,000",2012.02.21
1790,(가공)봉굴,통영,대,box,20,10.0,"25,000","25,000","25,000",2012.02.21
1791,(선)깐굴,통영,소,box,95,2.9,"21,500","20,000","20,600",2012.02.22
1792,(선)깐굴,고흥,소,box,10,4.3,"18,500","18,500","18,500",2012.02.22
1793,(선)깐굴,마산,소,box,1,3.6,"21,000","21,000","21,000",2012.02.22
1794,(선)깐굴,고흥,소,box,18,3.9,"13,000","12,000","12,800",2012.02.22
1795,(선)깐굴,남해,소,box,53,4.0,"13,500","13,500","13,500",2012.02.22
1796,(선)깐굴,통영,소,box,121,1.9,"13,000","12,000","12,400",2012.02.22
1797,(선)깐굴,삼천포,소,box,28,2.7,"13,000","13,000","13,000",2012.02.22
1798,(선)깐굴,고흥,소,box,8,4.1,"12,000","12,000","12,000",2012.02.22
1799,(선)깐굴,통영,소,box,160,1.7,"12,500","11,500","11,900",2012.02.22
1800,(선)깐굴,삼천포,소,box,80,3.1,"13,600","13,600","13,600",2012.02.22
1801,(선)깐굴,통영,소,box,221,1.3,"11,500","9,500","10,000",2012.02.22
1802,(선)깐굴,남해,소,box,58,2.6,"15,000","11,500","12,700",2012.02.22
1803,(선)깐굴,통영,소,box,277,1.4,"11,300","10,000","10,500",2012.02.22
1804,(선)깐굴,남해,소,box,140,3.5,"17,500","17,500","17,500",2012.02.22
1805,(선)깐굴,삼천포,소,box,103,1.7,"14,000","11,000","11,600",2012.02.22
1806,(선)깐굴,삼천포,소,box,130,3.0,"17,000","13,000","13,600",2012.02.22
1807,(선)깐굴,삼천포,소,box,153,1.8,"14,000","10,500","13,700",2012.02.22
1808,(선)깐굴,남해,소,box,375,2.8,"16,500","10,000","12,500",2012.02.22
1809,(선)깐굴,통영,소,box,170,2.4,"14,500","14,500","14,500",2012.02.22
1810,(선)깐굴,통영,소,box,98,2.8,"22,000","21,000","21,500",2012.02.22
1811,(선)깐굴,고흥,소,box,16,3.6,"27,000","27,000","27,000",2012.02.22
1812,(선)깐굴,통영,소,box,30,1.5,"10,000","10,000","10,000",2012.02.22
1813,(선)깐굴,통영,소,box,85,1.6,"11,000","10,500","10,700",2012.02.22
1814,(선)깐굴,삼천포,소,box,75,3.6,"19,500","19,200","19,400",2012.02.22
1815,(선)깐굴,삼천포,소,box,60,3.7,"20,000","20,000","20,000",2012.02.22
1816,(선)깐굴,삼천포,소,box,316,2.8,"16,000","13,500","14,800",2012.02.22
1817,(선)깐굴,고흥,소,box,37,4.0,"20,000","14,000","18,400",2012.02.22
1818,(선)깐굴,삼천포,소,box,43,1.9,"10,500","10,500","10,500",2012.02.22
1819,(선)깐굴,통영,소,box,35,3.0,"20,500","20,500","20,500",2012.02.22
1820,(선)깐굴,남해,소,box,70,3.9,"13,500","13,500","13,500",2012.02.22
1821,(선)깐굴,삼천포,소,box,419,2.9,"17,000","12,000","13,500",2012.02.22
1822,(선)깐굴,삼천포,소,box,70,3.8,"19,000","19,000","19,000",2012.02.22
1823,(선)깐굴,통영,소,box,40,0.8,"4,500","4,500","4,500",2012.02.22
1824,(선)깐굴,남해,소,box,18,2.9,"25,000","25,000","25,000",2012.02.22
1825,(선)깐굴,삼천포,소,box,30,2.4,"13,000","13,000","13,000",2012.02.22
1826,(선)깐굴,삼천포,소,box,183,2.6,"21,000","11,000","17,900",2012.02.22
1827,(선)깐굴,통영,소,box,328,1.8,"15,700","11,500","13,000",2012.02.22
1828,(선)깐굴,남해,소,box,23,3.8,"13,500","13,500","13,500",2012.02.22
1829,(선)깐굴,통영,소,box,30,2.7,"20,000","19,000","19,700",2012.02.22
1830,(선)깐굴,마산,소,box,9,1.5,"10,000","9,000","9,700",2012.02.22
1831,(선)깐굴,통영,소,box,55,1.0,"7,000","7,000","7,000",2012.02.22
1832,(선)깐굴,남해,소,box,120,2.7,"10,000","10,000","10,000",2012.02.22
1833,(활)바위굴,통영,대,box,13,10.0,"15,500","15,500","15,500",2012.02.22
1834,(활)바위굴,마산,대,box,165,10.0,"16,500","10,000","16,000",2012.02.22
1835,(활)바위굴,삼천포,대,box,40,10.0,"16,000","16,000","16,000",2012.02.22
1836,(선)바위굴,통영,대,box,45,10.0,"23,000","10,000","15,300",2012.02.22
1837,(선)바위굴,통영,170미,box,6,10.0,"15,000","15,000","15,000",2012.02.22
1838,(선)바위굴,통영,150미,box,3,10.0,"15,000","15,000","15,000",2012.02.22
1839,(가공)봉굴,통영,대,box,10,10.0,"25,000","25,000","25,000",2012.02.22
1840,(냉건)굴비,영광,중소,CT/(BT),135,15.0,"40,000","40,000","40,000",2012.02.23
1841,(냉건)굴비,영광,중,CT/(BT),60,15.0,"60,000","50,000","55,000",2012.02.23
1842,(선)깐굴,삼천포,소,box,30,2.7,"16,000","16,000","16,000",2012.02.23
1843,(선)깐굴,통영,소,box,130,2.9,"20,000","17,000","18,300",2012.02.23
1844,(선)깐굴,삼천포,소,box,62,2.5,"11,500","11,500","11,500",2012.02.23
1845,(선)깐굴,통영,소,box,110,1.7,"10,500","10,000","10,300",2012.02.23
1846,(선)깐굴,통영,소,box,160,1.3,"10,000","7,000","8,900",2012.02.23
1847,(선)깐굴,마산,소,box,1,4.5,"22,000","22,000","22,000",2012.02.23
1848,(선)깐굴,통영,소,box,400,1.4,"11,200","8,000","9,800",2012.02.23
1849,(선)깐굴,남해,소,box,74,3.5,"18,500","18,500","18,500",2012.02.23
1850,(선)깐굴,남해,소,box,178,3.6,"12,500","12,000","12,300",2012.02.23
1851,(선)깐굴,삼천포,소,box,45,1.7,"14,000","14,000","14,000",2012.02.23
1852,(선)깐굴,삼천포,소,box,68,1.5,"10,500","9,500","9,800",2012.02.23
1853,(선)깐굴,삼천포,소,box,130,1.8,"14,000","10,500","11,000",2012.02.23
1854,(선)깐굴,삼천포,소,box,60,3.5,"19,000","19,000","19,000",2012.02.23
1855,(선)깐굴,고흥,소,box,16,3.7,"26,000","26,000","26,000",2012.02.23
1856,(선)깐굴,남해,소,box,300,2.8,"16,000","9,000","12,100",2012.02.23
1857,(선)깐굴,통영,소,box,40,2.0,"12,500","12,200","12,400",2012.02.23
1858,(선)깐굴,통영,소,box,160,2.8,"22,000","17,000","19,300",2012.02.23
1859,(선)깐굴,남해,소,box,10,3.0,"12,000","12,000","12,000",2012.02.23
1860,(선)깐굴,남해,소,box,34,3.4,"19,000","19,000","19,000",2012.02.23
1861,(선)깐굴,마산,소,box,25,1.6,"8,500","8,500","8,500",2012.02.23
1862,(선)깐굴,고흥,소,box,10,4.2,"13,000","13,000","13,000",2012.02.23
1863,(선)깐굴,고흥,소,box,38,4.0,"12,000","11,000","11,900",2012.02.23
1864,(선)깐굴,마산,소,box,20,2.4,"13,000","13,000","13,000",2012.02.23
1865,(선)깐굴,삼천포,소,box,87,1.9,"14,000","14,000","14,000",2012.02.23
1866,(선)깐굴,삼천포,소,box,356,2.9,"14,000","12,500","13,500",2012.02.23
1867,(선)깐굴,남해,소,box,105,2.9,"24,000","12,000","13,900",2012.02.23
1868,(선)깐굴,삼천포,소,box,359,2.8,"13,000","11,000","11,900",2012.02.23
1869,(선)깐굴,삼천포,소,box,25,2.4,"13,000","13,000","13,000",2012.02.23
1870,(선)깐굴,삼천포,소,box,73,2.6,"12,500","12,500","12,500",2012.02.23
1871,(선)깐굴,통영,소,box,331,1.8,"16,000","9,700","12,000",2012.02.23
1872,(선)깐굴,삼천포,소,box,60,3.6,"19,000","19,000","19,000",2012.02.23
1873,(선)깐굴,통영,소,box,187,2.7,"17,500","13,700","14,500",2012.02.23
1874,(선)깐굴,통영,소,box,20,2.6,"15,500","15,500","15,500",2012.02.23
1875,(선)깐굴,통영,소,box,70,1.0,"7,000","6,800","6,900",2012.02.23
1876,(선)깐굴,남해,소,box,90,2.7,"16,000","11,000","13,700",2012.02.23
1877,(선)깐굴,통영,소,box,20,1.6,"11,000","11,000","11,000",2012.02.23
1878,(선)깐굴,고흥,소,box,10,3.9,"13,500","13,500","13,500",2012.02.23
1879,(선)깐굴,통영,소,box,10,2.5,"19,000","19,000","19,000",2012.02.23
1880,(활)바위굴,삼천포,대,box,56,10.0,"16,000","6,000","14,200",2012.02.23
1881,(활)바위굴,통영,대,box,53,10.0,"15,500","15,000","15,100",2012.02.23
1882,(활)바위굴,마산,대,box,112,10.0,"16,500","10,000","15,800",2012.02.23
1883,(선)바위굴,통영,170미,box,5,10.0,"15,000","15,000","15,000",2012.02.23
1884,(선)바위굴,통영,150미,box,5,10.0,"15,000","15,000","15,000",2012.02.23
1885,(선)바위굴,통영,대,box,35,10.0,"23,000","10,000","16,900",2012.02.23
1886,(가공)봉굴,통영,대,box,20,10.0,"25,000","25,000","25,000",2012.02.23
1887,(선)깐굴,삼천포,소,box,74,3.7,"18,500","18,500","18,500",2012.02.24
1888,(선)깐굴,통영,소,box,120,1.9,"16,000","12,000","14,200",2012.02.24
1889,(선)깐굴,삼천포,소,box,336,2.7,"14,000","11,000","13,200",2012.02.24
1890,(선)깐굴,고흥,소,box,9,4.1,"15,000","15,000","15,000",2012.02.24
1891,(선)깐굴,통영,소,box,196,1.7,"11,000","10,000","10,300",2012.02.24
1892,(선)깐굴,고흥,소,box,14,3.8,"25,500","25,500","25,500",2012.02.24
1893,(선)깐굴,통영,소,box,296,1.3,"9,500","8,500","9,000",2012.02.24
1894,(선)깐굴,남해,소,box,30,2.6,"12,000","12,000","12,000",2012.02.24
1895,(선)깐굴,마산,소,box,1,3.7,"20,000","20,000","20,000",2012.02.24
1896,(선)깐굴,통영,소,box,410,1.4,"11,500","7,800","9,200",2012.02.24
1897,(선)깐굴,남해,소,box,120,3.5,"13,500","13,500","13,500",2012.02.24
1898,(선)깐굴,남해,소,box,80,3.6,"18,500","18,500","18,500",2012.02.24
1899,(선)깐굴,삼천포,소,box,95,3.0,"17,000","15,000","15,300",2012.02.24
1900,(선)깐굴,삼천포,소,box,164,1.8,"15,000","11,500","14,500",2012.02.24
1901,(선)깐굴,남해,소,box,373,2.8,"24,500","10,000","14,700",2012.02.24
1902,(선)깐굴,통영,소,box,189,2.8,"21,000","16,000","18,400",2012.02.24
1903,(선)깐굴,마산,소,box,10,1.6,"8,000","8,000","8,000",2012.02.24
1904,(선)깐굴,삼천포,소,box,20,2.1,"15,000","15,000","15,000",2012.02.24
1905,(선)깐굴,삼천포,소,box,51,2.8,"15,000","10,000","14,700",2012.02.24
1906,(선)깐굴,삼천포,소,box,33,2.3,"12,000","12,000","12,000",2012.02.24
1907,(선)깐굴,고흥,소,box,30,4.0,"20,000","15,000","19,200",2012.02.24
1908,(선)깐굴,삼천포,소,box,68,1.9,"12,000","12,000","12,000",2012.02.24
1909,(선)깐굴,삼천포,소,box,148,2.9,"13,000","12,600","12,900",2012.02.24
1910,(선)깐굴,삼천포,소,box,60,3.8,"19,000","19,000","19,000",2012.02.24
1911,(선)깐굴,남해,소,box,30,2.9,"10,000","10,000","10,000",2012.02.24
1912,(선)깐굴,삼천포,소,box,200,2.6,"20,000","12,800","14,000",2012.02.24
1913,(선)깐굴,통영,소,box,184,1.8,"14,000","10,800","12,500",2012.02.24
1914,(선)깐굴,남해,소,box,72,3.8,"13,500","13,000","13,300",2012.02.24
1915,(선)깐굴,통영,소,box,40,2.7,"18,000","18,000","18,000",2012.02.24
1916,(선)깐굴,통영,소,box,150,2.6,"13,000","12,800","12,900",2012.02.24
1917,(선)깐굴,통영,소,box,80,1.0,"7,200","7,000","7,100",2012.02.24
1918,(선)깐굴,남해,소,box,208,2.7,"15,000","10,000","11,600",2012.02.24
1919,(활)바위굴,통영,대,box,50,10.0,"15,000","15,000","15,000",2012.02.24
1920,(활)바위굴,마산,대,box,272,10.0,"16,500","10,000","15,900",2012.02.24
1921,(활)바위굴,삼천포,대,box,60,10.0,"16,000","16,000","16,000",2012.02.24
1922,(선)바위굴,통영,대,box,55,10.0,"23,000","10,000","17,000",2012.02.24
