,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
940,(선)깐굴,통영,소,box,171,1.6,"9,500","7,500","8,700",2006.07.11
941,(선)깐굴,삼천포,소,box,2,1.3,"9,500","9,500","9,500",2006.07.11
942,(선)깐굴,통영,소,box,30,0.7,"4,600","4,600","4,600",2006.07.11
943,(선)깐굴,통영,소,box,10,1.3,"8,000","8,000","8,000",2006.07.11
944,(선)깐굴,통영,소,box,30,0.8,"3,300","3,300","3,300",2006.07.12
945,(선)깐굴,통영,소,box,185,1.6,"8,000","7,000","7,600",2006.07.12
946,(선)깐굴,통영,소,box,112,0.7,"4,500","3,800","4,100",2006.07.12
947,(선)깐굴,통영,소,box,45,1.2,"7,200","7,200","7,200",2006.07.12
948,(선)깐굴,삼천포,소,box,4,1.4,"9,500","9,500","9,500",2006.07.12
949,(선)깐굴,통영,소,box,73,1.7,"8,700","8,500","8,600",2006.07.12
950,(선)깐굴,통영,소,box,31,0.6,"4,000","3,800","3,900",2006.07.12
951,(선)깐굴,통영,소,box,27,1.1,"7,200","7,200","7,200",2006.07.12
952,(선)깐굴,삼천포,소,box,2,1.6,"9,000","9,000","9,000",2006.07.13
953,(선)깐굴,통영,소,box,20,1.6,"9,500","9,500","9,500",2006.07.13
954,(선)깐굴,통영,소,box,50,0.7,"4,300","4,200","4,300",2006.07.13
955,(선)깐굴,통영,소,box,125,1.7,"7,700","7,700","7,700",2006.07.13
956,(선)깐굴,통영,소,box,30,1.1,"6,800","6,800","6,800",2006.07.13
957,(선)깐굴,통영,소,box,10,1.3,"7,500","7,500","7,500",2006.07.13
958,(선)깐굴,통영,소,box,23,1.4,"7,500","7,500","7,500",2006.07.13
959,(선)깐굴,통영,소,box,24,0.9,"6,300","6,300","6,300",2006.07.14
960,(선)깐굴,통영,소,box,146,1.6,"8,800","8,500","8,600",2006.07.14
961,(선)깐굴,통영,소,box,40,1.5,"7,200","7,200","7,200",2006.07.14
962,(선)깐굴,삼천포,소,box,1,1.3,"8,000","8,000","8,000",2006.07.14
963,(선)깐굴,통영,소,box,39,1.1,"6,800","6,800","6,800",2006.07.14
964,(선)깐굴,통영,소,box,10,1.4,"8,000","8,000","8,000",2006.07.14
965,(선)깐굴,통영,소,box,17,3.0,"3,000","3,000","3,000",2006.07.15
966,(선)깐굴,통영,소,box,80,0.8,"4,200","4,200","4,200",2006.07.15
967,(선)깐굴,통영,소,box,77,0.9,"4,500","3,700","4,000",2006.07.15
968,(선)깐굴,통영,소,box,82,1.0,"6,000","4,500","5,500",2006.07.15
969,(선)깐굴,통영,소,box,62,1.6,"8,200","7,200","7,600",2006.07.15
970,(선)깐굴,삼천포,소,box,1,1.3,"9,000","9,000","9,000",2006.07.15
971,(선)깐굴,통영,소,box,30,0.7,"3,800","3,800","3,800",2006.07.15
972,(선)깐굴,통영,소,box,30,1.2,"6,700","5,500","6,300",2006.07.15
973,(선)깐굴,통영,소,box,200,1.7,"7,500","7,300","7,300",2006.07.15
974,(선)깐굴,통영,소,box,30,1.3,"7,000","5,500","6,500",2006.07.15
975,(선)깐굴,통영,소,box,20,1.4,"7,200","7,200","7,200",2006.07.15
976,(선)깐굴,삼천포,소,box,2,1.1,"6,000","6,000","6,000",2006.07.17
977,(선)깐굴,통영,소,box,40,1.0,"5,800","5,800","5,800",2006.07.17
978,(선)깐굴,통영,소,box,323,1.6,"7,000","6,300","6,400",2006.07.17
979,(선)깐굴,통영,소,box,30,1.5,"6,300","6,300","6,300",2006.07.17
980,(선)깐굴,통영,소,box,70,0.7,"4,300","4,000","4,200",2006.07.17
981,(선)깐굴,통영,소,box,20,1.2,"6,000","6,000","6,000",2006.07.17
982,(선)깐굴,통영,소,box,30,0.6,"4,000","4,000","4,000",2006.07.17
983,(선)깐굴,통영,소,box,30,1.1,"5,700","5,700","5,700",2006.07.17
984,(선)깐굴,통영,소,box,60,1.3,"6,500","6,300","6,400",2006.07.17
985,(선)깐굴,통영,소,box,50,1.6,"7,000","6,500","6,800",2006.07.18
986,(선)깐굴,통영,소,box,30,0.7,"4,500","4,500","4,500",2006.07.18
987,(선)깐굴,삼천포,소,box,3,1.4,"9,000","9,000","9,000",2006.07.18
988,(선)깐굴,통영,소,box,48,0.6,"4,000","3,000","3,400",2006.07.18
989,(선)깐굴,통영,소,box,20,1.5,"5,500","5,500","5,500",2006.07.19
990,(선)깐굴,통영,소,box,55,0.7,"7,700","4,700","6,000",2006.07.19
991,(선)깐굴,통영,소,box,50,1.8,"11,500","11,500","11,500",2006.07.20
992,(선)깐굴,통영,소,box,151,1.6,"11,000","11,000","11,000",2006.07.20
993,(선)깐굴,통영,소,box,181,0.7,"5,700","5,300","5,600",2006.07.20
994,(선)깐굴,통영,소,box,60,0.6,"4,800","4,800","4,800",2006.07.20
995,(선)깐굴,통영,소,box,40,1.1,"7,000","7,000","7,000",2006.07.20
996,(선)깐굴,통영,소,box,30,1.4,"9,500","9,500","9,500",2006.07.20
997,(선)깐굴,통영,소,box,30,0.9,"5,500","5,500","5,500",2006.07.21
998,(선)깐굴,통영,소,box,25,1.0,"5,500","5,500","5,500",2006.07.21
999,(선)깐굴,통영,소,box,149,1.6,"10,000","9,000","9,200",2006.07.21
1000,(선)깐굴,통영,소,box,42,1.5,"7,700","7,500","7,600",2006.07.21
1001,(선)깐굴,통영,소,box,170,0.7,"4,500","3,800","4,100",2006.07.21
1002,(선)깐굴,통영,소,box,70,1.7,"10,000","9,500","9,800",2006.07.21
1003,(선)깐굴,통영,소,box,96,0.6,"3,700","3,000","3,300",2006.07.21
1004,(선)깐굴,통영,소,box,40,1.3,"7,500","7,300","7,400",2006.07.21
1005,(선)깐굴,통영,소,box,12,1.4,"5,500","5,500","5,500",2006.07.21
1006,(선)깐굴,통영,소,box,65,0.5,"2,600","2,500","2,600",2006.07.21
1007,(선)깐굴,통영,소,box,10,0.8,"4,500","4,500","4,500",2006.07.22
1008,(선)깐굴,통영,소,box,16,1.0,"6,000","6,000","6,000",2006.07.22
1009,(선)깐굴,통영,소,box,20,1.6,"9,000","9,000","9,000",2006.07.22
1010,(선)깐굴,통영,소,box,300,1.5,"8,800","8,500","8,600",2006.07.22
1011,(선)깐굴,통영,소,box,40,0.7,"4,000","3,500","3,800",2006.07.22
1012,(선)깐굴,통영,소,box,30,1.7,"9,300","9,300","9,300",2006.07.22
1013,(선)깐굴,통영,소,box,10,1.3,"7,200","7,200","7,200",2006.07.22
1014,(선)깐굴,통영,소,box,15,1.4,"8,200","8,200","8,200",2006.07.22
1015,(선)깐굴,통영,소,box,30,0.8,"3,800","3,800","3,800",2006.07.24
1016,(선)깐굴,통영,소,box,54,1.6,"7,000","7,000","7,000",2006.07.24
1017,(선)깐굴,통영,소,box,151,1.5,"7,000","5,500","6,200",2006.07.24
1018,(선)깐굴,통영,소,box,35,0.7,"4,500","4,500","4,500",2006.07.24
1019,(선)깐굴,통영,소,box,35,1.2,"5,000","3,200","4,700",2006.07.24
1020,(선)깐굴,통영,소,box,404,1.7,"8,500","6,000","6,500",2006.07.24
1021,(선)깐굴,통영,소,box,80,1.1,"5,500","4,800","5,200",2006.07.24
1022,(선)깐굴,통영,소,box,6,1.3,"4,500","4,500","4,500",2006.07.24
1023,(선)깐굴,통영,소,box,16,1.4,"4,500","4,500","4,500",2006.07.24
1024,(선)깐굴,삼천포,소,box,1,1.5,"7,000","7,000","7,000",2006.07.24
1025,(냉건)굴비,인천,3단,두름,1,5.0,"10,000","10,000","10,000",2006.07.25
1026,(선)깐굴,통영,소,box,20,1.6,"5,700","5,700","5,700",2006.07.25
1027,(선)깐굴,통영,소,box,20,1.5,"5,500","5,500","5,500",2006.07.25
1028,(선)깐굴,통영,소,box,78,0.7,"4,200","4,000","4,200",2006.07.25
1029,(선)깐굴,통영,소,box,15,1.2,"5,200","5,200","5,200",2006.07.25
1030,(선)깐굴,통영,소,box,100,1.7,"7,500","7,200","7,400",2006.07.25
1031,(선)깐굴,통영,소,box,5,1.3,"4,500","4,500","4,500",2006.07.25
1032,(선)깐굴,통영,소,box,5,1.4,"4,500","4,500","4,500",2006.07.25
1033,(선)깐굴,통영,소,box,34,1.0,"4,800","4,000","4,500",2006.07.25
1034,(선)깐굴,통영,소,box,40,0.8,"3,800","3,800","3,800",2006.07.26
1035,(선)깐굴,통영,소,box,40,1.8,"6,700","6,700","6,700",2006.07.26
1036,(선)깐굴,통영,소,box,25,1.6,"5,200","5,200","5,200",2006.07.26
1037,(선)깐굴,통영,소,box,70,1.5,"6,200","5,000","5,500",2006.07.26
1038,(선)깐굴,통영,소,box,97,0.7,"4,200","3,200","3,700",2006.07.26
1039,(선)깐굴,통영,소,box,20,1.2,"4,000","4,000","4,000",2006.07.26
1040,(선)깐굴,통영,소,box,80,1.7,"6,300","6,200","6,300",2006.07.26
1041,(선)깐굴,통영,소,box,20,1.1,"4,500","4,500","4,500",2006.07.26
1042,(선)깐굴,삼천포,소,box,1,1.6,"5,500","5,500","5,500",2006.07.27
1043,(선)깐굴,통영,소,box,20,1.6,"5,100","5,100","5,100",2006.07.27
1044,(선)깐굴,통영,소,box,42,0.7,"3,000","2,500","2,700",2006.07.27
1045,(선)깐굴,통영,소,box,20,1.2,"4,000","4,000","4,000",2006.07.27
1046,(선)깐굴,통영,소,box,122,1.7,"7,000","6,500","6,600",2006.07.27
1047,(선)깐굴,통영,소,box,22,0.6,"3,500","3,500","3,500",2006.07.27
1048,(선)깐굴,통영,소,box,17,1.4,"4,800","4,800","4,800",2006.07.27
1049,(선)깐굴,삼천포,소,box,2,1.8,"5,500","5,500","5,500",2006.07.27
1050,(선)깐굴,통영,소,box,22,1.0,"4,000","4,000","4,000",2006.07.28
1051,(선)깐굴,통영,소,box,40,1.6,"7,700","7,000","7,400",2006.07.28
1052,(선)깐굴,마산,소,box,70,1.6,"7,700","7,700","7,700",2006.07.28
1053,(선)깐굴,통영,소,box,18,1.7,"6,300","6,300","6,300",2006.07.28
1054,(선)깐굴,통영,소,box,30,1.5,"6,600","6,600","6,600",2006.07.29
1055,(선)깐굴,통영,소,box,60,0.7,"4,500","4,200","4,400",2006.07.29
1056,(선)깐굴,통영,소,box,150,1.7,"9,000","9,000","9,000",2006.07.29
1057,(선)깐굴,통영,소,box,15,0.6,"4,300","4,300","4,300",2006.07.29
1058,(선)깐굴,통영,소,box,48,1.4,"7,700","7,000","7,400",2006.07.29
1059,(선)깐굴,삼천포,소,box,2,1.8,"8,500","8,500","8,500",2006.07.29
1060,(선)깐굴,삼천포,소,box,6,1.9,"6,500","6,500","6,500",2006.07.31
1061,(선)깐굴,통영,소,box,70,1.6,"8,500","7,200","7,800",2006.07.31
1062,(선)깐굴,통영,소,box,67,1.5,"8,500","8,500","8,500",2006.07.31
1063,(선)깐굴,통영,소,box,65,0.7,"5,200","5,000","5,200",2006.07.31
1064,(선)깐굴,통영,소,box,250,1.7,"9,000","8,500","8,700",2006.07.31
1065,(선)깐굴,통영,소,box,20,0.6,"5,000","5,000","5,000",2006.07.31
1066,(선)깐굴,통영,소,box,23,1.3,"6,700","6,700","6,700",2006.07.31
1067,(선)깐굴,삼천포,소,box,1,1.7,"6,000","6,000","6,000",2006.07.31
1068,(선)깐굴,통영,소,box,32,1.6,"9,000","9,000","9,000",2006.08.01
1069,(선)깐굴,통영,소,box,50,1.5,"9,000","8,200","8,700",2006.08.01
1070,(선)깐굴,통영,소,box,111,0.7,"6,000","5,500","5,600",2006.08.01
1071,(선)깐굴,통영,소,box,85,1.7,"9,500","8,800","9,200",2006.08.01
1072,(선)깐굴,통영,소,box,220,1.6,"8,500","8,500","8,500",2006.08.02
1073,(선)깐굴,통영,소,box,20,1.5,"7,700","7,700","7,700",2006.08.02
1074,(선)깐굴,통영,소,box,60,0.7,"4,500","4,100","4,200",2006.08.02
1075,(선)깐굴,통영,소,box,11,1.2,"7,000","7,000","7,000",2006.08.02
1076,(선)깐굴,통영,소,box,110,0.6,"4,700","4,700","4,700",2006.08.02
1077,(선)깐굴,통영,소,box,16,1.3,"7,200","7,200","7,200",2006.08.02
1078,(선)깐굴,통영,소,box,15,1.4,"6,700","6,700","6,700",2006.08.02
1079,(선)깐굴,통영,소,box,164,1.6,"8,500","8,500","8,500",2006.08.03
1080,(선)깐굴,통영,소,box,70,0.7,"4,200","4,000","4,100",2006.08.03
1081,(선)깐굴,통영,소,box,25,1.2,"6,000","6,000","6,000",2006.08.03
1082,(선)깐굴,통영,소,box,10,1.4,"7,300","7,300","7,300",2006.08.03
1083,(선)깐굴,통영,소,box,172,1.5,"7,500","7,300","7,400",2006.08.04
1084,(선)깐굴,통영,소,box,20,0.7,"3,600","3,600","3,600",2006.08.04
1085,(선)깐굴,통영,소,box,83,1.2,"5,700","5,500","5,600",2006.08.04
1086,(선)깐굴,통영,소,box,40,1.3,"4,200","4,200","4,200",2006.08.04
1087,(선)깐굴,통영,소,box,10,1.6,"7,500","7,500","7,500",2006.08.05
1088,(선)깐굴,통영,소,box,100,1.5,"7,000","6,700","6,800",2006.08.05
1089,(선)깐굴,통영,소,box,23,1.4,"7,000","7,000","7,000",2006.08.05
1090,(선)깐굴,통영,소,box,52,0.8,"5,500","5,500","5,500",2006.08.07
1091,(선)깐굴,통영,소,box,280,1.5,"9,000","3,000","6,700",2006.08.07
1092,(선)깐굴,통영,소,box,16,0.7,"5,000","5,000","5,000",2006.08.07
1093,(선)깐굴,통영,소,box,17,1.1,"6,500","6,500","6,500",2006.08.07
1094,(선)깐굴,통영,소,box,51,0.7,"5,500","5,500","5,500",2006.08.08
1095,(선)깐굴,통영,소,box,81,1.4,"8,000","6,800","7,500",2006.08.08
1096,(선)깐굴,통영,소,box,56,0.7,"6,200","6,000","6,100",2006.08.09
1097,(선)깐굴,통영,소,box,20,0.6,"6,200","6,200","6,200",2006.08.09
1098,(선)깐굴,통영,소,box,26,1.3,"10,000","10,000","10,000",2006.08.09
1099,(선)깐굴,통영,소,box,12,1.4,"11,000","11,000","11,000",2006.08.09
1100,(선)깐굴,통영,소,box,62,0.8,"6,500","6,500","6,500",2006.08.10
1101,(선)깐굴,통영,소,box,38,1.6,"10,000","10,000","10,000",2006.08.10
1102,(선)깐굴,통영,소,box,121,1.5,"11,500","11,000","11,100",2006.08.10
1103,(선)깐굴,통영,소,box,38,0.7,"6,500","6,500","6,500",2006.08.10
1104,(선)깐굴,통영,소,box,15,1.2,"8,300","8,300","8,300",2006.08.10
1105,(선)깐굴,통영,소,box,21,0.6,"5,500","5,500","5,500",2006.08.10
1106,(선)깐굴,통영,소,box,70,1.4,"10,000","9,500","9,900",2006.08.10
1107,(선)깐굴,통영,소,box,60,1.6,"6,800","6,800","6,800",2006.08.11
1108,(선)깐굴,통영,소,box,190,1.5,"9,000","7,500","8,000",2006.08.11
1109,(선)깐굴,통영,소,box,115,0.7,"5,000","4,700","4,900",2006.08.11
1110,(선)깐굴,통영,소,box,17,1.2,"6,500","6,500","6,500",2006.08.11
1111,(선)깐굴,통영,소,box,30,0.6,"4,000","3,700","3,900",2006.08.11
1112,(선)깐굴,통영,소,box,138,1.4,"9,000","7,300","7,700",2006.08.11
1113,(선)깐굴,삼천포,소,box,2,1.7,"9,000","9,000","9,000",2006.08.11
1114,(선)깐굴,통영,소,box,27,1.8,"4,500","4,500","4,500",2006.08.12
1115,(선)깐굴,통영,소,box,60,0.7,"3,300","3,300","3,300",2006.08.12
1116,(선)깐굴,통영,소,box,48,1.2,"5,500","3,800","4,800",2006.08.12
1117,(선)깐굴,통영,소,box,44,0.6,"3,300","2,700","3,000",2006.08.12
1118,(선)깐굴,통영,소,box,164,1.3,"6,000","4,800","5,200",2006.08.12
1119,(선)깐굴,통영,소,box,146,1.4,"8,500","3,700","5,200",2006.08.12
1120,(선)깐굴,통영,소,box,30,1.5,"5,700","5,700","5,700",2006.08.14
1121,(선)깐굴,통영,소,box,40,0.6,"4,500","4,500","4,500",2006.08.14
1122,(선)깐굴,통영,소,box,46,1.3,"6,200","6,200","6,200",2006.08.14
1123,(선)깐굴,통영,소,box,136,1.4,"8,300","6,200","7,300",2006.08.14
1124,(선)깐굴,통영,소,box,20,0.5,"3,000","3,000","3,000",2006.08.14
1125,(선)깐굴,통영,소,box,30,1.6,"9,600","9,600","9,600",2006.08.15
1126,(선)깐굴,통영,소,box,96,1.5,"9,200","8,000","8,500",2006.08.15
1127,(선)깐굴,통영,소,box,23,0.7,"5,000","5,000","5,000",2006.08.15
1128,(선)깐굴,통영,소,box,14,1.2,"7,000","7,000","7,000",2006.08.15
1129,(선)깐굴,통영,소,box,30,1.4,"8,300","8,300","8,300",2006.08.15
1130,(선)깐굴,통영,소,box,11,0.8,"5,000","5,000","5,000",2006.08.16
1131,(선)깐굴,통영,소,box,15,1.6,"7,000","7,000","7,000",2006.08.16
1132,(선)깐굴,통영,소,box,77,1.5,"8,500","7,700","8,000",2006.08.16
1133,(선)깐굴,통영,소,box,106,0.7,"5,000","4,700","4,800",2006.08.16
1134,(선)깐굴,통영,소,box,70,1.3,"7,000","7,000","7,000",2006.08.16
1135,(선)깐굴,통영,소,box,60,1.4,"7,300","7,300","7,300",2006.08.16
1136,(선)깐굴,통영,소,box,30,1.5,"8,200","8,200","8,200",2006.08.17
1137,(선)깐굴,통영,소,box,30,0.7,"4,500","4,500","4,500",2006.08.17
1138,(선)깐굴,통영,소,box,70,1.2,"6,500","6,500","6,500",2006.08.17
1139,(선)깐굴,통영,소,box,88,1.4,"8,000","7,500","7,800",2006.08.17
1140,(선)깐굴,통영,소,box,60,1.5,"8,300","8,000","8,200",2006.08.18
1141,(선)깐굴,통영,소,box,47,0.7,"4,800","4,700","4,800",2006.08.18
1142,(선)깐굴,통영,소,box,20,1.2,"7,500","7,500","7,500",2006.08.18
1143,(선)깐굴,통영,소,box,86,1.4,"8,800","8,000","8,500",2006.08.18
1144,(선)깐굴,통영,소,box,90,1.5,"9,300","9,000","9,100",2006.08.19
1145,(선)깐굴,통영,소,box,85,0.7,"5,000","4,700","4,800",2006.08.19
1146,(선)깐굴,통영,소,box,77,1.2,"6,000","6,000","6,000",2006.08.19
1147,(선)깐굴,통영,소,box,52,1.3,"8,000","8,000","8,000",2006.08.19
1148,(선)깐굴,통영,소,box,60,1.4,"9,000","9,000","9,000",2006.08.19
1149,(선)깐굴,통영,소,box,83,1.5,"10,000","9,100","9,300",2006.08.21
1150,(선)깐굴,통영,소,box,133,0.7,"5,200","3,800","4,700",2006.08.21
1151,(선)깐굴,통영,소,box,256,1.4,"9,700","6,000","8,400",2006.08.21
1152,(선)깐굴,통영,소,box,41,1.5,"9,000","9,000","9,000",2006.08.22
1153,(선)깐굴,통영,소,box,105,0.7,"5,000","4,000","4,700",2006.08.22
1154,(선)깐굴,통영,소,box,114,1.3,"9,000","8,600","8,800",2006.08.22
1155,(선)깐굴,통영,소,box,189,1.4,"9,000","8,500","8,800",2006.08.22
1156,(선)깐굴,마산,소,box,29,1.5,"1,500","1,500","1,500",2006.08.23
1157,(선)깐굴,통영,소,box,75,1.5,"8,500","8,000","8,200",2006.08.23
1158,(선)깐굴,통영,소,box,92,0.7,"4,000","4,000","4,000",2006.08.23
1159,(선)깐굴,삼천포,소,box,2,1.0,"5,500","5,500","5,500",2006.08.23
1160,(선)깐굴,통영,소,box,70,1.3,"8,500","8,500","8,500",2006.08.23
1161,(선)깐굴,통영,소,box,237,1.4,"8,500","8,000","8,100",2006.08.23
1162,(선)깐굴,통영,소,box,100,1.6,"8,300","8,300","8,300",2006.08.24
1163,(선)깐굴,통영,소,box,40,1.5,"8,000","8,000","8,000",2006.08.24
1164,(선)깐굴,통영,소,box,50,0.7,"4,200","4,000","4,100",2006.08.24
1165,(선)깐굴,통영,소,box,70,1.3,"7,500","7,500","7,500",2006.08.24
1166,(선)깐굴,통영,소,box,47,1.4,"8,000","7,700","7,800",2006.08.24
1167,(선)깐굴,삼천포,소,box,2,1.2,"6,000","6,000","6,000",2006.08.24
1168,(선)깐굴,통영,소,box,30,1.6,"7,700","7,700","7,700",2006.08.25
1169,(선)깐굴,통영,소,box,100,1.5,"8,000","7,500","7,600",2006.08.25
1170,(선)깐굴,통영,소,box,73,0.7,"4,200","4,200","4,200",2006.08.25
1171,(선)깐굴,통영,소,box,190,1.4,"8,000","7,300","7,800",2006.08.25
1172,(선)깐굴,통영,소,box,110,1.6,"7,300","7,300","7,300",2006.08.26
1173,(선)깐굴,삼천포,소,box,2,2.0,"7,000","7,000","7,000",2006.08.26
1174,(선)깐굴,통영,소,box,60,1.5,"7,500","7,300","7,300",2006.08.26
1175,(선)깐굴,통영,소,box,60,0.7,"4,600","4,200","4,300",2006.08.26
1176,(선)깐굴,통영,소,box,15,1.2,"6,300","6,300","6,300",2006.08.26
1177,(선)깐굴,통영,소,box,98,1.3,"6,500","6,300","6,400",2006.08.26
1178,(선)깐굴,통영,소,box,80,1.4,"7,500","6,600","6,800",2006.08.26
1179,(선)깐굴,통영,소,box,17,0.8,"5,000","5,000","5,000",2006.08.28
1180,(선)깐굴,통영,소,box,7,0.9,"5,500","5,500","5,500",2006.08.28
1181,(선)깐굴,통영,소,box,48,1.5,"8,000","7,700","8,000",2006.08.28
1182,(선)깐굴,통영,소,box,67,0.7,"4,500","4,200","4,300",2006.08.28
1183,(선)깐굴,삼천포,소,box,4,1.4,"8,000","8,000","8,000",2006.08.28
1184,(선)깐굴,통영,소,box,112,1.3,"8,000","7,200","7,600",2006.08.28
1185,(선)깐굴,통영,소,box,142,1.4,"8,800","7,700","8,100",2006.08.28
1186,(선)깐굴,통영,소,box,40,1.5,"9,300","9,300","9,300",2006.08.29
1187,(선)깐굴,통영,소,box,28,0.7,"5,800","5,800","5,800",2006.08.29
1188,(선)깐굴,통영,소,box,25,1.2,"8,000","8,000","8,000",2006.08.29
1189,(선)깐굴,통영,소,box,30,1.3,"9,000","8,500","8,700",2006.08.29
1190,(선)깐굴,통영,소,box,155,1.4,"9,500","9,000","9,200",2006.08.29
1191,(선)깐굴,통영,소,box,15,0.8,"5,000","5,000","5,000",2006.08.30
1192,(선)깐굴,통영,소,box,50,1.5,"8,300","8,300","8,300",2006.08.30
1193,(선)깐굴,통영,소,box,93,0.7,"6,700","4,300","5,200",2006.08.30
1194,(선)깐굴,통영,소,box,90,1.2,"7,700","7,200","7,300",2006.08.30
1195,(선)깐굴,통영,소,box,53,1.3,"8,500","7,500","7,800",2006.08.30
1196,(선)깐굴,통영,소,box,302,1.4,"8,500","8,200","8,400",2006.08.30
1197,(선)깐굴,통영,소,box,15,1.5,"7,300","7,300","7,300",2006.08.31
1198,(선)깐굴,통영,소,box,85,0.7,"6,800","4,800","5,100",2006.08.31
1199,(선)깐굴,통영,소,box,40,1.2,"7,200","7,200","7,200",2006.08.31
1200,(선)깐굴,통영,소,box,35,1.1,"7,000","7,000","7,000",2006.08.31
1201,(선)깐굴,통영,소,box,70,1.3,"8,300","7,500","8,000",2006.08.31
1202,(선)깐굴,통영,소,box,263,1.4,"8,300","8,000","8,200",2006.08.31
1203,(선)깐굴,통영,소,box,120,0.7,"5,000","4,200","4,300",2006.09.01
1204,(선)깐굴,통영,소,box,69,1.2,"7,100","7,000","7,000",2006.09.01
1205,(선)깐굴,통영,소,box,70,0.6,"5,000","3,700","4,400",2006.09.01
1206,(선)깐굴,통영,소,box,52,1.3,"7,800","7,700","7,700",2006.09.01
1207,(선)깐굴,통영,소,box,324,1.4,"8,200","7,600","7,900",2006.09.01
1208,(선)깐굴,통영,소,box,30,0.8,"3,700","3,700","3,700",2006.09.02
1209,(선)깐굴,통영,소,box,20,1.0,"4,500","4,500","4,500",2006.09.02
1210,(선)깐굴,통영,소,box,134,1.5,"7,000","6,300","6,800",2006.09.02
1211,(선)깐굴,통영,소,box,100,0.7,"3,300","3,100","3,200",2006.09.02
1212,(선)깐굴,통영,소,box,70,1.2,"6,200","5,700","6,000",2006.09.02
1213,(선)깐굴,통영,소,box,18,0.6,"3,300","3,300","3,300",2006.09.02
1214,(선)깐굴,통영,소,box,20,1.1,"5,800","5,800","5,800",2006.09.02
1215,(선)깐굴,통영,소,box,113,1.3,"7,000","6,200","6,600",2006.09.02
1216,(선)깐굴,통영,소,box,62,1.4,"7,000","6,200","6,700",2006.09.02
1217,(선)깐굴,통영,소,box,100,0.7,"3,700","3,000","3,400",2006.09.04
1218,(선)깐굴,통영,소,box,49,1.2,"6,000","5,700","5,800",2006.09.04
1219,(선)깐굴,통영,소,box,71,1.1,"7,000","5,200","5,800",2006.09.04
1220,(선)깐굴,통영,소,box,150,1.3,"7,200","7,000","7,200",2006.09.04
1221,(선)깐굴,통영,소,box,74,1.4,"7,300","7,300","7,300",2006.09.04
1222,(선)깐굴,통영,소,box,5,0.8,"7,500","7,500","7,500",2006.09.05
1223,(선)깐굴,통영,소,box,16,1.2,"7,100","7,100","7,100",2006.09.05
1224,(선)깐굴,통영,소,box,30,1.1,"7,500","7,200","7,400",2006.09.05
1225,(선)깐굴,통영,소,box,170,1.3,"8,800","8,000","8,500",2006.09.05
1226,(선)깐굴,통영,소,box,20,1.4,"8,200","8,200","8,200",2006.09.05
1227,(선)깐굴,통영,소,box,50,1.0,"5,200","5,200","5,200",2006.09.06
1228,(선)깐굴,통영,소,box,60,1.5,"8,200","8,200","8,200",2006.09.06
1229,(선)깐굴,통영,소,box,16,0.7,"5,000","5,000","5,000",2006.09.06
1230,(선)깐굴,통영,소,box,89,1.2,"7,600","6,500","6,900",2006.09.06
1231,(선)깐굴,통영,소,box,85,1.1,"6,700","6,300","6,400",2006.09.06
1232,(선)깐굴,통영,소,box,190,1.3,"8,200","7,000","7,500",2006.09.06
1233,(선)깐굴,통영,소,box,206,1.4,"8,500","8,000","8,400",2006.09.06
1234,(선)깐굴,통영,소,box,100,0.8,"4,200","4,200","4,200",2006.09.07
1235,(선)깐굴,통영,소,box,254,1.5,"8,000","7,500","7,700",2006.09.07
1236,(선)깐굴,통영,소,box,40,0.7,"4,500","4,500","4,500",2006.09.07
1237,(선)깐굴,통영,소,box,161,1.2,"7,000","6,500","6,800",2006.09.07
1238,(선)깐굴,통영,소,box,211,1.3,"8,000","6,600","7,100",2006.09.07
1239,(선)깐굴,통영,소,box,144,1.4,"8,200","7,200","7,600",2006.09.07
1240,(선)깐굴,통영,소,box,50,0.8,"4,500","4,500","4,500",2006.09.08
1241,(선)깐굴,통영,소,box,61,1.5,"7,500","7,500","7,500",2006.09.08
1242,(선)깐굴,통영,소,box,45,0.7,"6,500","4,200","5,000",2006.09.08
1243,(선)깐굴,통영,소,box,231,1.2,"7,000","6,500","6,700",2006.09.08
1244,(선)깐굴,통영,소,box,92,1.1,"6,100","6,000","6,000",2006.09.08
1245,(선)깐굴,통영,소,box,128,1.3,"8,000","6,500","7,400",2006.09.08
1246,(선)깐굴,통영,소,box,140,1.4,"7,500","7,000","7,200",2006.09.08
1247,(선)깐굴,통영,소,box,140,0.8,"3,300","3,000","3,000",2006.09.09
1248,(선)깐굴,통영,소,box,58,0.7,"5,000","3,800","4,200",2006.09.09
1249,(선)깐굴,통영,소,box,125,1.2,"7,000","7,000","7,000",2006.09.09
1250,(선)깐굴,삼천포,소,box,2,1.4,"7,000","7,000","7,000",2006.09.09
1251,(선)깐굴,통영,소,box,30,1.1,"7,000","7,000","7,000",2006.09.09
1252,(선)깐굴,통영,소,box,186,1.3,"8,300","7,200","7,800",2006.09.09
1253,(선)깐굴,통영,소,box,100,1.4,"7,700","7,300","7,500",2006.09.09
1254,(선)깐굴,삼천포,소,box,3,1.7,"8,500","8,500","8,500",2006.09.09
1255,(선)깐굴,삼천포,소,box,6,1.9,"10,000","10,000","10,000",2006.09.11
1256,(선)깐굴,삼천포,소,box,11,2.0,"10,000","10,000","10,000",2006.09.11
