,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1160,(선)삼치,포항,중,S/P,1.0,15,"70,000","70,000","70,000",2015.04.18
1161,(선)삼치,삼천포,3미,S/P,6.2,1,"4,000","4,000","4,000",2015.04.18
1162,(선)삼치,삼천포,3미,S/P,3.0,20,"114,000","68,000","98,700",2015.04.18
1163,(선)삼치,부산(기장),대,S/P,10.0,15,"45,000","45,000","45,000",2015.04.18
1164,(선)삼치,부산(기장),6미,S/P,10.0,10,"40,000","30,000","38,000",2015.04.18
1165,(선)삼치,부산(기장),10미,S/P,142.0,10,"30,000","12,000","13,300",2015.04.18
1166,(선)삼치,부산(기장),3미,S/P,1.0,10,"30,000","30,000","30,000",2015.04.18
1167,(선)삼치,통영,3미,S/P,12.0,25,"70,000","60,000","61,800",2015.04.18
1168,(선)삼치,통영,8미,S/P,68.0,10,"40,000","18,000","30,600",2015.04.18
1169,(선)삼치,부산(기장),8미,S/P,97.0,12,"40,000","40,000","40,000",2015.04.18
1170,(냉)삼치,마산,3단,CT/(BT),50.0,21,"69,000","69,000","69,000",2015.04.18
1171,(선)삼치,삼천포,3미,S/P,1,25,"30,000","30,000","30,000",2015.04.20
1172,(선)삼치,삼천포,대,S/P,25,15,"64,000","60,000","60,500",2015.04.20
1173,(선)삼치,부산(기장),4미,S/P,4,25,"30,000","30,000","30,000",2015.04.20
1174,(선)삼치,부산(기장),8미,S/P,327,10,"35,000","28,000","32,900",2015.04.20
1175,(선)삼치,여수,대,S/P,24,25,"50,000","50,000","50,000",2015.04.20
1176,(선)삼치,삼천포,8미,S/P,1,25,"35,000","35,000","35,000",2015.04.20
1177,(선)삼치,삼천포,8미,S/P,25,10,"35,000","35,000","35,000",2015.04.20
1178,(선)삼치,부산(기장),10미,S/P,50,12,"28,000","28,000","28,000",2015.04.20
1179,(선)삼치,부산(기장),10미,S/P,179,10,"28,000","15,000","24,200",2015.04.20
1180,(선)삼치,부산(기장),중,S/P,1,15,"80,000","80,000","80,000",2015.04.20
1181,(선)삼치,부산(기장),3미,S/P,7,25,"30,000","30,000","30,000",2015.04.20
1182,(선)삼치,삼천포,2미,S/P,1,25,"60,000","60,000","60,000",2015.04.20
1183,(선)삼치,삼천포,10미,S/P,15,10,"28,000","28,000","28,000",2015.04.20
1184,(선)삼치,부산(기장),8미,S/P,150,12,"35,000","35,000","35,000",2015.04.20
1185,(선)삼치,삼천포,3미,S/P,10,15,"50,000","50,000","50,000",2015.04.21
1186,(선)삼치,삼천포,대,S/P,10,15,"79,000","60,000","62,100",2015.04.21
1187,(선)삼치,부산(기장),8미,S/P,402,10,"35,000","18,000","25,800",2015.04.21
1188,(선)삼치,부산(기장),중,S/P,18,1,"4,500","4,500","4,500",2015.04.21
1189,(선)삼치,삼천포,특대,S/P,202,1,"4,500","4,000","4,100",2015.04.21
1190,(선)삼치,통영,10미,S/P,85,10,"20,000","20,000","20,000",2015.04.21
1191,(선)삼치,부산(기장),10미,S/P,99,10,"25,000","18,000","19,400",2015.04.21
1192,(선)삼치,삼천포,중,S/P,1,15,"65,000","65,000","65,000",2015.04.21
1193,(선)삼치,통영,중,S/P,17,15,"71,500","50,000","51,300",2015.04.21
1194,(선)삼치,삼천포,중,S/P,58,1,"4,500","4,500","4,500",2015.04.21
1195,(선)삼치,부산(기장),8미,S/P,273,12,"33,000","28,000","31,200",2015.04.21
1196,(냉)삼치,마산,10미,c/s(상자),20,20,"60,000","60,000","60,000",2015.04.21
1197,(냉)삼치,부산(기장),20미,CT/(BT),20,10,"25,000","25,000","25,000",2015.04.21
1198,(냉)삼치,부산(기장),24미,CT/(BT),20,10,"25,000","25,000","25,000",2015.04.21
1199,(선)삼치,여수,5미,S/P,48,10,"28,000","28,000","28,000",2015.04.22
1200,(선)삼치,부산(기장),15미,S/P,2,10,"15,000","15,000","15,000",2015.04.22
1201,(선)삼치,삼천포,2미,S/P,1,25,"60,000","60,000","60,000",2015.04.22
1202,(선)삼치,여수,10미,S/P,44,10,"45,000","45,000","45,000",2015.04.22
1203,(선)삼치,포항,5미,S/P,8,10,"25,000","25,000","25,000",2015.04.22
1204,(선)삼치,부산(기장),10미,S/P,99,10,"25,000","12,000","17,900",2015.04.22
1205,(선)삼치,부산(기장),10미,S/P,68,12,"20,000","20,000","20,000",2015.04.22
1206,(선)삼치,통영,10미,S/P,145,10,"20,000","13,000","15,300",2015.04.22
1207,(선)삼치,여수,8미,S/P,9,10,"35,000","35,000","35,000",2015.04.22
1208,(선)삼치,포항,중,S/P,1,15,"30,000","30,000","30,000",2015.04.22
1209,(선)삼치,통영,특대,S/P,4,15,"50,000","50,000","50,000",2015.04.22
1210,(선)삼치,통영,중,S/P,60,10,"10,000","10,000","10,000",2015.04.22
1211,(선)삼치,부산(기장),8미,S/P,196,10,"33,000","17,000","25,700",2015.04.22
1212,(선)삼치,제주도,중,S/P,1,15,"50,000","50,000","50,000",2015.04.22
1213,(선)삼치,부산(기장),9미,S/P,1,10,"5,000","5,000","5,000",2015.04.22
1214,(선)삼치,삼천포,3미,S/P,2,25,"60,000","60,000","60,000",2015.04.22
1215,(선)삼치,부산(기장),8미,S/P,66,12,"22,000","22,000","22,000",2015.04.22
1216,(선)삼치,부산(기장),8미,S/P,209,10,"35,000","22,000","26,100",2015.04.23
1217,(선)삼치,삼천포,8미,S/P,43,10,"28,000","28,000","28,000",2015.04.23
1218,(선)삼치,부산(기장),10미,S/P,7,10,"20,000","20,000","20,000",2015.04.23
1219,(선)삼치,부산(기장),중,S/P,3,15,"50,000","50,000","50,000",2015.04.23
1220,(선)삼치,포항,중,S/P,15,1,"6,000","6,000","6,000",2015.04.23
1221,(선)삼치,삼천포,10미,S/P,16,10,"20,000","20,000","20,000",2015.04.23
1222,(선)삼치,부산(기장),8미,S/P,50,12,"30,000","30,000","30,000",2015.04.23
1223,(냉)삼치,마산,2단,CT/(BT),230,21,"81,000","81,000","81,000",2015.04.23
1224,(냉)삼치,마산,3단,CT/(BT),100,21,"69,000","69,000","69,000",2015.04.23
1225,(냉)삼치,제주도,7미,S/P,1,10,"45,000","45,000","45,000",2015.04.23
1226,(선)삼치,제주도,중,S/P,1,10,"30,000","30,000","30,000",2015.04.24
1227,(선)삼치,부산(기장),8미,S/P,940,10,"27,000","23,000","25,300",2015.04.24
1228,(선)삼치,부산(기장),6미,S/P,27,12,"28,000","28,000","28,000",2015.04.24
1229,(선)삼치,포항,5미,c/s(상자),4,10,"15,000","15,000","15,000",2015.04.24
1230,(선)삼치,부산(기장),10미,S/P,98,12,"22,000","22,000","22,000",2015.04.24
1231,(선)삼치,부산(기장),10미,S/P,420,10,"40,000","15,000","25,400",2015.04.24
1232,(선)삼치,부산(기장),15미,S/P,2,10,"30,000","30,000","30,000",2015.04.24
1233,(선)삼치,통영,8미,S/P,25,10,"27,000","27,000","27,000",2015.04.24
1234,(선)삼치,부산(기장),8미,S/P,181,12,"28,000","28,000","28,000",2015.04.24
1235,(선)삼치,여수,12미,S/P,21.0,10,"15,000","15,000","15,000",2015.04.25
1236,(선)삼치,삼천포,중,S/P,3.0,10,"88,000","88,000","88,000",2015.04.25
1237,(선)삼치,부산(기장),8미,S/P,246.0,10,"25,000","23,000","24,000",2015.04.25
1238,(선)삼치,여수,8미,S/P,12.0,10,"20,000","20,000","20,000",2015.04.25
1239,(선)삼치,부산(기장),중,S/P,7.5,1,"4,000","4,000","4,000",2015.04.25
1240,(선)삼치,부산(기장),6미,S/P,5.0,10,"30,000","30,000","30,000",2015.04.25
1241,(선)삼치,부산(기장),10미,S/P,73.0,12,"20,000","20,000","20,000",2015.04.25
1242,(선)삼치,부산(기장),10미,S/P,352.0,10,"25,000","13,000","16,700",2015.04.25
1243,(선)삼치,부산(기장),12미,S/P,21.0,10,"15,000","15,000","15,000",2015.04.25
1244,(선)삼치,부산(기장),중,S/P,21.0,10,"145,000","63,000","73,400",2015.04.25
1245,(선)삼치,삼천포,10미,S/P,82.0,10,"22,000","15,000","19,700",2015.04.25
1246,(선)삼치,통영,8미,S/P,16.0,10,"20,000","20,000","20,000",2015.04.25
1247,(선)삼치,부산(기장),8미,S/P,280.0,12,"25,000","20,000","23,600",2015.04.25
1248,(선)삼치,통영,5미,S/P,23,10,"20,000","10,000","19,600",2015.04.27
1249,(선)삼치,삼천포,10미,S/P,305,10,"15,000","13,000","14,000",2015.04.27
1250,(선)삼치,부산(기장),14미,S/P,4,10,"20,000","20,000","20,000",2015.04.27
1251,(선)삼치,여수,중,S/P,24,10,"12,000","9,000","10,100",2015.04.27
1252,(선)삼치,제주도,중,S/P,1,17,"50,000","50,000","50,000",2015.04.27
1253,(선)삼치,부산(기장),중,S/P,9,15,"80,000","65,000","75,200",2015.04.27
1254,(선)삼치,삼천포,중,S/P,82,1,"5,000","4,500","4,700",2015.04.27
1255,(선)삼치,부산(기장),3미,S/P,11,10,"25,000","25,000","25,000",2015.04.27
1256,(선)삼치,삼천포,중,S/P,28,15,"122,000","65,000","78,600",2015.04.27
1257,(선)삼치,부산(기장),10미,S/P,441,10,"22,000","10,000","13,200",2015.04.27
1258,(선)삼치,통영,10미,S/P,44,10,"12,000","12,000","12,000",2015.04.27
1259,(선)삼치,삼천포,8미,S/P,220,10,"22,000","20,000","21,100",2015.04.27
1260,(선)삼치,여수,8미,S/P,25,10,"25,000","25,000","25,000",2015.04.27
1261,(선)삼치,통영,중,S/P,3,10,"11,000","11,000","11,000",2015.04.27
1262,(선)삼치,부산(기장),4미,S/P,1,10,"20,000","20,000","20,000",2015.04.27
1263,(선)삼치,부산(기장),8미,S/P,208,10,"23,000","20,000","22,900",2015.04.27
1264,(선)삼치,제주도,중,S/P,1,10,"50,000","50,000","50,000",2015.04.27
1265,(선)삼치,삼천포,6미,S/P,21,10,"22,000","22,000","22,000",2015.04.27
1266,(선)삼치,통영,15미,S/P,58,10,"15,000","15,000","15,000",2015.04.27
1267,(선)삼치,통영,8미,S/P,25,10,"22,000","22,000","22,000",2015.04.27
1268,(선)삼치,삼천포,중,S/P,22.0,10,"65,000","60,000","61,400",2015.04.28
1269,(선)삼치,제주도,중,S/P,3.0,10,"80,000","80,000","80,000",2015.04.28
1270,(선)삼치,삼천포,10미,S/P,66.0,12,"20,000","20,000","20,000",2015.04.28
1271,(선)삼치,통영,중,S/P,67.0,10,"64,000","5,000","16,200",2015.04.28
1272,(선)삼치,부산(기장),중,S/P,368.1,1,"4,500","4,000","4,300",2015.04.28
1273,(선)삼치,부산(기장),10미,S/P,100.0,10,"15,000","15,000","15,000",2015.04.28
1274,(선)삼치,삼천포,3미,S/P,28.0,10,"25,000","25,000","25,000",2015.04.28
1275,(선)삼치,여수,중,S/P,59.0,10,"30,000","20,000","25,900",2015.04.28
1276,(선)삼치,삼천포,14미,S/P,2.0,12,"10,000","10,000","10,000",2015.04.28
1277,(선)삼치,부산(기장),중,S/P,4.0,25,"50,000","50,000","50,000",2015.04.28
1278,(선)삼치,통영,8미,S/P,47.0,10,"20,000","20,000","20,000",2015.04.28
1279,(냉)삼치,마산,2단,CT/(BT),40.0,21,"79,500","79,500","79,500",2015.04.28
1280,(선)삼치,부산(기장),5미,S/P,1.0,10,"20,000","20,000","20,000",2015.04.29
1281,(선)삼치,통영,5미,S/P,20.0,10,"20,000","20,000","20,000",2015.04.29
1282,(선)삼치,삼천포,중,S/P,16.0,10,"80,000","65,000","78,100",2015.04.29
1283,(선)삼치,부산(기장),8미,S/P,335.0,10,"23,000","12,000","19,200",2015.04.29
1284,(선)삼치,포항,중,S/P,1.0,15,"75,000","75,000","75,000",2015.04.29
1285,(선)삼치,통영,10미,S/P,91.0,10,"30,000","11,000","19,600",2015.04.29
1286,(선)삼치,부산(기장),10미,S/P,100.0,10,"15,000","15,000","15,000",2015.04.29
1287,(선)삼치,삼천포,중,S/P,14.6,1,"7,500","7,500","7,500",2015.04.29
1288,(선)삼치,삼천포,중,S/P,8.0,25,"50,000","50,000","50,000",2015.04.29
1289,(선)삼치,부산(기장),14미,S/P,2.0,10,"10,000","10,000","10,000",2015.04.29
1290,(선)삼치,여수,11미,S/P,1.0,12,"15,000","15,000","15,000",2015.04.29
1291,(선)삼치,포항,중,S/P,7.2,1,"7,000","7,000","7,000",2015.04.29
1292,(선)삼치,통영,8미,S/P,134.0,10,"20,000","20,000","20,000",2015.04.29
1293,(냉)삼치,마산,2단,CT/(BT),100.0,21,"81,000","81,000","81,000",2015.04.29
1294,(냉)삼치,부산(기장),3단,CT/(BT),50.0,20,"20,000","20,000","20,000",2015.04.29
1295,(선)삼치,삼척,5미,S/P,3,10,"10,000","10,000","10,000",2015.04.30
1296,(선)삼치,통영,5미,S/P,1,10,"22,000","22,000","22,000",2015.04.30
1297,(선)삼치,포항,6미,S/P,5,10,"20,000","20,000","20,000",2015.04.30
1298,(선)삼치,삼천포,중,S/P,4,10,"70,000","70,000","70,000",2015.04.30
1299,(선)삼치,제주도,중,S/P,5,10,"54,000","50,000","50,800",2015.04.30
1300,(선)삼치,부산(기장),8미,S/P,3,10,"25,000","25,000","25,000",2015.04.30
1301,(선)삼치,부산(기장),파치,S/P,1,10,"8,000","8,000","8,000",2015.04.30
1302,(선)삼치,삼천포,8미,S/P,239,10,"23,000","18,000","18,700",2015.04.30
1303,(선)삼치,통영,10미,S/P,40,10,"10,000","10,000","10,000",2015.04.30
1304,(선)삼치,부산(기장),10미,S/P,26,10,"20,000","20,000","20,000",2015.04.30
1305,(선)삼치,여수,16미,S/P,1,12,"20,000","20,000","20,000",2015.04.30
1306,(선)삼치,삼천포,10미,S/P,135,10,"15,000","15,000","15,000",2015.04.30
1307,(선)삼치,통영,8미,S/P,175,10,"22,000","22,000","22,000",2015.04.30
1308,(냉)삼치,마산,2단,CT/(BT),50,21,"81,000","81,000","81,000",2015.04.30
1309,(냉)삼치,마산,20미,c/s(상자),30,20,"60,000","60,000","60,000",2015.04.30
1310,(선)삼치,삼천포,5미,S/P,4.0,10,"25,000","25,000","25,000",2015.05.01
1311,(선)삼치,삼천포,중,S/P,11.0,10,"55,000","35,000","48,500",2015.05.01
1312,(선)삼치,제주도,중,S/P,3.0,10,"70,000","70,000","70,000",2015.05.01
1313,(선)삼치,보령,중,S/P,16.0,20,"30,000","30,000","30,000",2015.05.01
1314,(선)삼치,부산(기장),8미,S/P,303.0,10,"27,000","15,000","17,300",2015.05.01
1315,(선)삼치,거제도,중,S/P,89.0,1,"3,500","3,500","3,500",2015.05.01
1316,(선)삼치,여수,중,S/P,8.0,15,"40,000","20,000","30,000",2015.05.01
1317,(선)삼치,부산(기장),6미,S/P,7.0,10,"25,000","25,000","25,000",2015.05.01
1318,(선)삼치,삼천포,중,S/P,10.0,15,"90,000","80,000","85,000",2015.05.01
1319,(선)삼치,삼천포,중,S/P,9.5,1,"4,500","4,500","4,500",2015.05.01
1320,(선)삼치,여수,중,S/P,1.0,10,"20,000","20,000","20,000",2015.05.01
1321,(선)삼치,거제도,중,S/P,1.0,25,"40,000","40,000","40,000",2015.05.01
1322,(선)삼치,여수,10미,S/P,21,12.0,"35,000","35,000","35,000",2015.05.02
1323,(선)삼치,부산(기장),중,S/P,10,10.0,"50,000","50,000","50,000",2015.05.02
1324,(선)삼치,부산(기장),3미,S/P,2,25.0,"45,000","45,000","45,000",2015.05.02
1325,(선)삼치,여수,중,S/P,79,10.0,"35,000","8,000","23,800",2015.05.02
1326,(선)삼치,여수,16미,S/P,1,12.0,"20,000","20,000","20,000",2015.05.02
1327,(선)삼치,삼천포,중,S/P,2,15.0,"70,000","50,000","60,000",2015.05.02
1328,(선)삼치,부산(기장),10미,S/P,195,10.0,"15,000","12,000","12,700",2015.05.02
1329,(선)삼치,삼천포,2미,S/P,1,13.5,"54,000","54,000","54,000",2015.05.02
1330,(선)삼치,삼천포,10미,S/P,69,12.0,"15,000","15,000","15,000",2015.05.02
1331,(선)삼치,부산(기장),8미,S/P,180,10.0,"20,000","20,000","20,000",2015.05.02
1332,(선)삼치,삼천포,중,S/P,1,10.0,"30,000","30,000","30,000",2015.05.02
1333,(선)삼치,부산(기장),4미,S/P,1,25.0,"45,000","45,000","45,000",2015.05.02
1334,(선)삼치,삼천포,8미,S/P,4,12.0,"15,000","15,000","15,000",2015.05.02
1335,(선)삼치,삼천포,4미,S/P,1,10.0,"11,000","11,000","11,000",2015.05.02
1336,(선)삼치,삼천포,3미,S/P,1,16.5,"66,000","66,000","66,000",2015.05.02
1337,(선)삼치,여수,4미,S/P,20,10.0,"35,000","35,000","35,000",2015.05.02
1338,(선)삼치,여수,10미,S/P,7.0,12.0,"40,000","40,000","40,000",2015.05.04
1339,(선)삼치,삼천포,5미,S/P,1.0,25.0,"25,000","25,000","25,000",2015.05.04
1340,(선)삼치,삼천포,4미,S/P,1.0,18.0,"66,600","66,600","66,600",2015.05.04
1341,(선)삼치,부산(기장),15미,S/P,1.0,25.0,"40,000","40,000","40,000",2015.05.04
1342,(선)삼치,목포,중,box,39.2,1.0,"4,500","3,500","4,200",2015.05.04
1343,(선)삼치,부산(기장),중,S/P,5.0,10.0,"50,000","50,000","50,000",2015.05.04
1344,(선)삼치,삼천포,중,S/P,7.0,25.0,"50,000","50,000","50,000",2015.05.04
1345,(선)삼치,여수,중,S/P,132.0,10.0,"30,000","15,000","23,500",2015.05.04
1346,(선)삼치,여수,10미,S/P,80.0,10.0,"11,000","11,000","11,000",2015.05.04
1347,(선)삼치,삼천포,중,S/P,47.1,1.0,"3,300","2,000","2,900",2015.05.04
1348,(선)삼치,통영,중,box,204.0,10.0,"11,000","11,000","11,000",2015.05.04
1349,(선)삼치,여수,중,S/P,11.0,11.0,"35,000","35,000","35,000",2015.05.04
1350,(선)삼치,죽변,대,S/P,1.0,15.0,"40,000","40,000","40,000",2015.05.04
1351,(선)삼치,삼천포,중,S/P,7.0,15.0,"80,000","28,600","61,400",2015.05.04
1352,(선)삼치,부산(기장),10미,S/P,206.0,10.0,"25,000","13,000","18,800",2015.05.04
1353,(선)삼치,삼천포,15미,S/P,28.0,10.0,"20,000","15,000","16,300",2015.05.04
1354,(선)삼치,포항,7미,S/P,4.0,10.0,"30,000","30,000","30,000",2015.05.04
1355,(선)삼치,삼천포,2미,S/P,1.0,13.0,"48,100","48,100","48,100",2015.05.04
1356,(선)삼치,삼천포,4미,S/P,1.0,17.0,"62,900","62,900","62,900",2015.05.04
1357,(선)삼치,삼천포,4미,S/P,1.0,15.5,"57,300","57,300","57,300",2015.05.04
1358,(선)삼치,제주도,중,box,1.0,20.0,"50,000","50,000","50,000",2015.05.04
1359,(선)삼치,삼천포,4미,S/P,9.0,25.0,"25,000","25,000","25,000",2015.05.04
1360,(선)삼치,태안,중,S/P,2.0,10.0,"30,000","30,000","30,000",2015.05.04
1361,(선)삼치,삼천포,2미,S/P,2.0,15.5,"57,300","57,300","57,300",2015.05.04
1362,(선)삼치,부산(기장),8미,S/P,87.0,10.0,"25,000","25,000","25,000",2015.05.04
1363,(선)삼치,삼천포,중,S/P,1.0,10.0,"80,000","80,000","80,000",2015.05.04
1364,(선)삼치,삼천포,4미,S/P,1.0,19.0,"70,300","70,300","70,300",2015.05.04
1365,(선)삼치,부산(기장),7미,S/P,1.0,25.0,"40,000","40,000","40,000",2015.05.04
1366,(선)삼치,여수,12미,S/P,18.0,10.0,"13,000","13,000","13,000",2015.05.04
1367,(선)삼치,부산(기장),5미,S/P,1.0,10.0,"20,000","20,000","20,000",2015.05.04
1368,(선)삼치,부산(기장),2단,S/P,6.0,25.0,"40,000","40,000","40,000",2015.05.04
1369,(선)삼치,부산(기장),8미,S/P,88.0,12.0,"20,000","20,000","20,000",2015.05.04
1370,(냉)삼치,제주도,중,box,6.0,10.0,"28,000","28,000","28,000",2015.05.04
1371,(선)삼치,삼천포,5미,S/P,13.0,10.0,"30,000","30,000","30,000",2015.05.05
1372,(선)삼치,삼천포,10미,S/P,36.0,10.0,"30,000","20,000","20,300",2015.05.05
1373,(선)삼치,삼천포,2미,S/P,1.0,25.0,"50,000","50,000","50,000",2015.05.05
1374,(선)삼치,죽변,6미,S/P,15.0,10.0,"25,000","15,000","15,700",2015.05.05
1375,(선)삼치,목포,중,box,132.4,1.0,"4,500","1,500","3,600",2015.05.05
1376,(선)삼치,여수,중,c/s(상자),7.0,10.0,"30,000","20,000","28,600",2015.05.05
1377,(선)삼치,여수,중,S/P,13.0,10.0,"30,000","20,000","21,500",2015.05.05
1378,(선)삼치,여수,14미,S/P,1.0,12.0,"30,000","30,000","30,000",2015.05.05
1379,(선)삼치,삼천포,3미,S/P,4.0,10.0,"76,700","47,000","54,400",2015.05.05
1380,(선)삼치,통영,중,S/P,2.0,15.0,"2,000","2,000","2,000",2015.05.05
1381,(선)삼치,부산(기장),10미,S/P,20.0,10.0,"20,000","20,000","20,000",2015.05.05
1382,(선)삼치,여수,중,S/P,5.0,12.0,"30,000","30,000","30,000",2015.05.05
1383,(선)삼치,목포,중,kg,63.0,1.0,"5,000","3,500","4,100",2015.05.05
1384,(선)삼치,삼천포,8미,S/P,4.0,10.0,"20,000","20,000","20,000",2015.05.05
1385,(선)삼치,통영,중,S/P,78.0,10.0,"8,000","8,000","8,000",2015.05.05
1386,(선)삼치,삼천포,4미,S/P,6.0,25.0,"50,000","50,000","50,000",2015.05.05
1387,(선)삼치,죽변,4미,S/P,1.0,10.0,"15,000","15,000","15,000",2015.05.05
1388,(선)삼치,삼천포,10미,S/P,59.0,12.0,"20,000","20,000","20,000",2015.05.05
1389,(선)삼치,부산(기장),대,S/P,12.0,25.0,"50,000","50,000","50,000",2015.05.05
1390,(선)삼치,인천,중,가구,38.1,1.0,"5,000","5,000","5,000",2015.05.05
1391,(선)삼치,여수,12미,S/P,1.0,12.0,"30,000","30,000","30,000",2015.05.05
1392,(선)삼치,부산(기장),8미,S/P,112.0,10.0,"25,000","25,000","25,000",2015.05.05
1393,(선)삼치,삼천포,중,S/P,22.0,10.0,"50,000","20,000","48,600",2015.05.05
1394,(선)삼치,여수,10미,S/P,2.0,12.0,"30,000","30,000","30,000",2015.05.05
1395,(선)삼치,인천,중,가구,2.0,32.5,"55,000","55,000","55,000",2015.05.05
1396,(냉)삼치,마산,2단,CT/(BT),50.0,20.0,"65,000","65,000","65,000",2015.05.05
1397,(냉)삼치,부산(기장),10미,S/P,6.0,25.0,"50,000","50,000","50,000",2015.05.05
1398,(냉)삼치,부산(기장),8미,S/P,10.0,25.0,"50,000","50,000","50,000",2015.05.05
1399,(선)삼치,태안,12미,S/P,3.0,10,"20,000","20,000","20,000",2015.05.06
1400,(선)삼치,죽변,4미,S/P,1.0,10,"20,000","20,000","20,000",2015.05.06
1401,(선)삼치,포항,중,S/P,1.0,10,"20,000","20,000","20,000",2015.05.06
1402,(선)삼치,목포,중,kg,110.4,1,"5,000","3,500","4,300",2015.05.06
1403,(선)삼치,안흥,중,가구,115.7,1,"10,000","8,000","9,100",2015.05.06
1404,(선)삼치,삼천포,중,S/P,23.0,1,"4,500","4,500","4,500",2015.05.06
1405,(선)삼치,여수,16미,S/P,2.0,12,"25,000","25,000","25,000",2015.05.06
1406,(선)삼치,신안,중,kg,56.6,1,"6,000","4,500","5,700",2015.05.06
1407,(선)삼치,태안,10미,S/P,1.0,10,"30,000","30,000","30,000",2015.05.06
1408,(선)삼치,죽변,6미,S/P,4.0,10,"20,000","20,000","20,000",2015.05.06
1409,(선)삼치,삼천포,10미,S/P,10.0,10,"25,000","25,000","25,000",2015.05.06
1410,(선)삼치,통영,중,S/P,4.0,25,"80,000","80,000","80,000",2015.05.07
1411,(선)삼치,부산(기장),10미,S/P,20.0,12,"25,000","25,000","25,000",2015.05.07
1412,(선)삼치,여수,중,S/P,2.0,12,"25,000","25,000","25,000",2015.05.07
1413,(선)삼치,삼천포,10미,c/s(상자),5.0,10,"17,000","17,000","17,000",2015.05.07
1414,(선)삼치,부산(기장),10미,S/P,374.0,10,"35,000","15,000","18,000",2015.05.07
1415,(선)삼치,포항,5미,S/P,8.0,10,"20,000","20,000","20,000",2015.05.07
1416,(선)삼치,인천,대,가구,8.0,36,"79,000","67,000","70,000",2015.05.07
1417,(선)삼치,통영,12미,S/P,1.0,10,"10,000","10,000","10,000",2015.05.07
1418,(선)삼치,부산(기장),12미,S/P,10.0,10,"20,000","20,000","20,000",2015.05.07
1419,(선)삼치,삼천포,5/6미,S/P,8.0,12,"25,000","25,000","25,000",2015.05.07
1420,(선)삼치,삼천포,중,S/P,2.0,25,"50,000","50,000","50,000",2015.05.07
1421,(선)삼치,삼천포,3/4미,S/P,1.0,10,"25,000","25,000","25,000",2015.05.07
1422,(선)삼치,여수,대,S/P,116.0,1,"4,500","3,500","3,900",2015.05.07
1423,(선)삼치,신안,중,kg,128.5,1,"5,500","3,500","4,700",2015.05.07
1424,(선)삼치,태안,10미,S/P,1.0,10,"45,000","45,000","45,000",2015.05.07
1425,(선)삼치,삼천포,중,S/P,1.0,12,"25,000","25,000","25,000",2015.05.07
1426,(선)삼치,삼천포,10미,S/P,44.0,10,"27,000","15,000","20,200",2015.05.07
1427,(선)삼치,통영,8미,S/P,83.0,10,"40,000","33,000","34,100",2015.05.07
1428,(선)삼치,인천,중,S/P,144.8,1,"6,000","3,000","5,700",2015.05.07
1429,(선)삼치,부산(기장),8미,S/P,49.0,12,"35,000","35,000","35,000",2015.05.07
1430,(선)삼치,통영,10미,S/P,122.0,10,"50,000","10,000","27,900",2015.05.07
1431,(선)삼치,삼천포,5미,S/P,2.0,10,"20,000","20,000","20,000",2015.05.07
1432,(선)삼치,인천,대,가구,216.8,1,"6,000","4,000","4,600",2015.05.07
1433,(선)삼치,부산(기장),5미,S/P,13.0,10,"30,000","30,000","30,000",2015.05.07
1434,(선)삼치,여수,12미,S/P,20.0,10,"16,000","16,000","16,000",2015.05.07
1435,(선)삼치,삼천포,8미,S/P,4.0,12,"25,000","25,000","25,000",2015.05.07
1436,(선)삼치,포항,6미,S/P,3.0,10,"25,000","25,000","25,000",2015.05.07
1437,(선)삼치,태안,12미,S/P,6.0,10,"20,000","20,000","20,000",2015.05.07
1438,(선)삼치,부산(기장),8미,S/P,135.0,10,"40,000","20,000","35,700",2015.05.07
1439,(선)삼치,인천,중,가구,259.2,1,"7,000","6,000","6,300",2015.05.07
1440,(선)삼치,삼천포,10미,S/P,37.0,12,"20,000","20,000","20,000",2015.05.07
1441,(선)삼치,강구,8미,S/P,8.0,10,"30,000","30,000","30,000",2015.05.07
1442,(선)삼치,통영,중,S/P,15.0,10,"10,000","8,000","8,500",2015.05.07
1443,(선)삼치,통영,대,S/P,4.0,25,"60,000","60,000","60,000",2015.05.07
1444,(선)삼치,태안,8미,S/P,1.0,10,"45,000","45,000","45,000",2015.05.07
1445,(선)삼치,삼천포,8미,S/P,75.0,10,"38,000","35,000","35,800",2015.05.07
1446,(냉)삼치,부산(기장),15미,S/P,50.0,10,"40,000","40,000","40,000",2015.05.07
1447,(냉)삼치,마산,2단,CT/(BT),40.0,21,"81,600","81,600","81,600",2015.05.07
1448,(냉)삼치,마산,2단,CT/(BT),127.0,20,"65,000","65,000","65,000",2015.05.07
1449,(선)삼치,인천,대,가구,257.0,1,"5,000","3,000","3,300",2015.05.08
1450,(선)삼치,통영,8미,S/P,32.0,10,"35,000","35,000","35,000",2015.05.08
1451,(선)삼치,태안,10미,S/P,1.0,10,"40,000","40,000","40,000",2015.05.08
1452,(선)삼치,부산(기장),12미,S/P,10.0,10,"20,000","20,000","20,000",2015.05.08
1453,(선)삼치,신안,중,box,68.8,1,"4,000","1,500","3,500",2015.05.08
1454,(선)삼치,삼천포,중,S/P,3.0,15,"57,300","57,300","57,300",2015.05.08
1455,(선)삼치,목포,대,S/P,1.0,10,"15,000","15,000","15,000",2015.05.08
