,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
2438,(활)전복,완도,8/9미,kg,187.9,1,"27,000","19,000","20,300",2018.03.29
2439,(활)전복,완도,9미,kg,11.6,1,"22,000","22,000","22,000",2018.03.29
2440,(활)전복,완도,35/36미,kg,11.2,1,"13,000","13,000","13,000",2018.03.29
2441,(활)전복,완도,16/17미,kg,127.3,1,"22,000","20,000","20,700",2018.03.29
2442,(활)전복,완도,8미,kg,8.7,1,"50,000","50,000","50,000",2018.03.29
2443,(활)전복,완도,11/12미,kg,161.3,1,"24,000","18,000","21,100",2018.03.29
2444,(활)전복,완도,24/25미,kg,11.2,1,"16,000","16,000","16,000",2018.03.29
2445,(활)전복,완도,10미,kg,259.1,1,"25,000","19,000","21,000",2018.03.29
2446,(활)전복,완도,3/4미,kg,44.9,1,"93,000","70,000","88,400",2018.03.29
2447,(활)전복,완도,7미,kg,119.3,1,"22,000","19,000","20,300",2018.03.29
2448,(활)전복,완도,18미,kg,80.1,1,"21,000","19,000","19,700",2018.03.29
2449,(활)전복,완도,13미,kg,115.4,1,"23,000","22,000","22,100",2018.03.29
2450,(활)전복,완도,대,kg,1.6,1,"105,000","105,000","105,000",2018.03.29
2451,(활)전복,완도,7/8미,kg,356.8,1,"65,000","19,000","27,500",2018.03.29
2452,(활)전복,완도,21/22미,kg,24.4,1,"20,000","19,000","19,500",2018.03.29
2453,(활)전복,완도,19/20미,kg,11.5,1,"23,000","23,000","23,000",2018.03.29
2454,(활)전복,완도,40/50미,kg,92.9,1,"12,000","11,000","11,600",2018.03.29
2455,(활)전복,완도,22미,kg,11.0,1,"19,000","19,000","19,000",2018.03.29
2456,(활)전복,완도,20미,kg,96.1,1,"24,000","19,000","20,100",2018.03.29
2457,(활)전복,완도,6미,kg,4.1,1,"55,000","55,000","55,000",2018.03.29
2458,(활)전복,완도,15/16미,kg,79.1,1,"23,000","20,000","20,900",2018.03.29
2459,(활)전복,완도,31/32미,kg,36.2,1,"18,000","17,000","17,300",2018.03.29
2460,(활)전복,완도,3미,kg,4.3,1,"98,000","98,000","98,000",2018.03.29
2461,(활)전복,완도,12/13미,kg,140.9,1,"23,000","18,000","21,000",2018.03.29
2462,(활)전복,완도,5/6미,kg,172.8,1,"81,000","25,000","45,200",2018.03.29
2463,(활)전복,완도,35미,kg,22.8,1,"13,000","13,000","13,000",2018.03.29
2464,(활)전복,완도,10/11미,kg,61.3,1,"25,000","18,000","21,600",2018.03.29
2465,(냉)전복,완도,중,kg,10.0,1,"8,000","8,000","8,000",2018.03.29
2466,(활)전복,완도,11/12미,kg,177.9,1,"25,000","21,000","23,300",2018.03.30
2467,(활)전복,완도,40미,kg,106.6,1,"13,000","12,000","12,500",2018.03.30
2468,(활)전복,완도,9/10미,kg,115.3,1,"25,000","22,000","23,400",2018.03.30
2469,(활)전복,완도,14/15미,kg,104.4,1,"23,000","22,000","22,900",2018.03.30
2470,(활)전복,완도,11미,kg,93.2,1,"24,000","22,000","22,900",2018.03.30
2471,(활)전복,완도,17/18미,kg,217.0,1,"23,000","18,000","21,000",2018.03.30
2472,(활)전복,완도,6/7미,kg,185.8,1,"28,000","24,000","26,100",2018.03.30
2473,(활)전복,완도,14미,kg,11.0,1,"24,000","24,000","24,000",2018.03.30
2474,(활)전복,완도,19미,kg,12.5,1,"17,000","17,000","17,000",2018.03.30
2475,(활)전복,완도,15미,kg,66.2,1,"29,000","23,000","24,400",2018.03.30
2476,(활)전복,완도,30/40미,kg,22.6,1,"15,000","15,000","15,000",2018.03.30
2477,(활)전복,완도,25미,kg,117.9,1,"22,000","13,000","17,300",2018.03.30
2478,(활)전복,완도,18/19미,kg,67.4,1,"22,000","21,000","21,300",2018.03.30
2479,(활)전복,완도,중,kg,219.2,1,"43,000","23,000","25,100",2018.03.30
2480,(활)전복,완도,4/5미,kg,26.1,1,"85,000","35,000","39,200",2018.03.30
2481,(활)전복,완도,8/9미,kg,104.5,1,"25,000","23,000","23,800",2018.03.30
2482,(활)전복,완도,9미,kg,96.5,1,"24,000","23,000","23,300",2018.03.30
2483,(활)전복,완도,13/14미,kg,103.2,1,"24,000","22,000","23,100",2018.03.30
2484,(활)전복,완도,30미,kg,46.4,1,"18,000","17,000","17,800",2018.03.30
2485,(활)전복,완도,10미,kg,92.8,1,"25,000","23,000","23,700",2018.03.30
2486,(활)전복,완도,18미,kg,193.5,1,"22,000","17,000","19,400",2018.03.30
2487,(활)전복,완도,13미,kg,60.2,1,"24,000","23,000","23,400",2018.03.30
2488,(활)전복,완도,7/8미,kg,70.9,1,"27,000","23,000","24,600",2018.03.30
2489,(활)전복,완도,50미,kg,172.5,1,"10,000","9,000","9,100",2018.03.30
2490,(활)전복,완도,21/22미,kg,57.1,1,"22,000","21,000","21,600",2018.03.30
2491,(활)전복,완도,19/20미,kg,34.1,1,"23,000","21,000","21,700",2018.03.30
2492,(활)전복,완도,20미,kg,120.7,1,"21,000","14,000","19,300",2018.03.30
2493,(활)전복,완도,6미,kg,4.8,1,"60,000","60,000","60,000",2018.03.30
2494,(활)전복,완도,15/16미,kg,34.1,1,"23,000","22,000","22,700",2018.03.30
2495,(활)전복,완도,소,kg,71.4,1,"8,000","7,000","7,200",2018.03.30
2496,(활)전복,완도,12/13미,kg,118.3,1,"25,000","23,000","23,500",2018.03.30
2497,(활)전복,완도,5/6미,kg,92.9,1,"29,000","26,000","28,200",2018.03.30
2498,(활)전복,완도,35미,kg,69.9,1,"16,000","16,000","16,000",2018.03.30
2499,(활)전복,완도,8미,kg,63.5,1,"48,000","24,000","25,400",2018.03.30
2500,(활)전복,완도,16/17미,kg,152.4,1,"22,000","18,000","20,500",2018.03.30
2501,(활)전복,완도,10/11미,kg,68.9,1,"25,000","22,000","23,300",2018.03.30
2502,(활)전복,완도,11/12미,kg,174.2,1,"24,000","22,000","23,200",2018.03.31
2503,(활)전복,완도,40미,kg,179.5,1,"13,000","12,000","12,500",2018.03.31
2504,(활)전복,완도,9/10미,kg,93.7,1,"24,000","22,000","22,600",2018.03.31
2505,(활)전복,완도,14/15미,kg,105.2,1,"25,000","22,000","22,900",2018.03.31
2506,(활)전복,완도,11미,kg,92.8,1,"25,000","23,000","23,200",2018.03.31
2507,(활)전복,완도,17/18미,kg,229.2,1,"23,000","17,000","20,000",2018.03.31
2508,(활)전복,완도,6/7미,kg,137.8,1,"27,000","25,000","26,800",2018.03.31
2509,(활)전복,완도,14미,kg,72.6,1,"25,000","21,000","23,500",2018.03.31
2510,(활)전복,완도,25/30미,kg,45.9,1,"18,000","14,000","16,500",2018.03.31
2511,(활)전복,완도,15미,kg,22.7,1,"24,000","24,000","24,000",2018.03.31
2512,(활)전복,완도,30/40미,kg,45.5,1,"14,000","13,000","13,200",2018.03.31
2513,(활)전복,완도,25미,kg,200.3,1,"20,000","18,000","19,100",2018.03.31
2514,(활)전복,완도,30/35미,kg,23.0,1,"15,000","15,000","15,000",2018.03.31
2515,(활)전복,완도,18/19미,kg,53.1,1,"20,000","20,000","20,000",2018.03.31
2516,(활)전복,완도,16미,kg,39.4,1,"24,000","23,000","23,700",2018.03.31
2517,(활)전복,완도,중,kg,259.8,1,"45,000","22,000","24,300",2018.03.31
2518,(활)전복,완도,35/40미,kg,34.5,1,"15,000","15,000","15,000",2018.03.31
2519,(활)전복,완도,32/33미,kg,36.7,1,"15,000","13,000","14,300",2018.03.31
2520,(활)전복,완도,4/5미,kg,38.0,1,"80,000","37,000","41,000",2018.03.31
2521,(활)전복,완도,8/9미,kg,101.1,1,"25,000","22,000","23,000",2018.03.31
2522,(활)전복,완도,9미,kg,111.8,1,"24,000","22,000","22,400",2018.03.31
2523,(활)전복,완도,22/23미,kg,31.9,1,"20,000","20,000","20,000",2018.03.31
2524,(활)전복,완도,13/14미,kg,115.7,1,"24,000","22,000","22,800",2018.03.31
2525,(활)전복,완도,17미,kg,46.4,1,"23,000","23,000","23,000",2018.03.31
2526,(활)전복,완도,10미,kg,112.5,1,"25,000","21,000","22,300",2018.03.31
2527,(활)전복,완도,7미,kg,23.6,1,"27,000","27,000","27,000",2018.03.31
2528,(활)전복,완도,13미,kg,115.0,1,"25,000","23,000","23,700",2018.03.31
2529,(활)전복,완도,7/8미,kg,66.3,1,"23,000","22,000","22,700",2018.03.31
2530,(활)전복,완도,50미,kg,35.5,1,"8,000","8,000","8,000",2018.03.31
2531,(활)전복,완도,21/22미,kg,105.4,1,"21,000","18,000","19,800",2018.03.31
2532,(활)전복,완도,19/20미,kg,80.5,1,"21,000","18,000","18,800",2018.03.31
2533,(활)전복,완도,40/50미,kg,11.0,1,"8,000","8,000","8,000",2018.03.31
2534,(활)전복,완도,22미,kg,95.9,1,"20,000","19,000","19,500",2018.03.31
2535,(활)전복,완도,20미,kg,108.1,1,"26,000","20,000","21,800",2018.03.31
2536,(활)전복,완도,6미,kg,31.9,1,"65,000","25,000","33,600",2018.03.31
2537,(활)전복,완도,15/16미,kg,67.1,1,"23,000","23,000","23,000",2018.03.31
2538,(활)전복,완도,31/32미,kg,24.5,1,"15,000","14,000","14,700",2018.03.31
2539,(활)전복,완도,12/13미,kg,141.1,1,"24,000","22,000","22,900",2018.03.31
2540,(활)전복,완도,5/6미,kg,57.4,1,"29,000","29,000","29,000",2018.03.31
2541,(활)전복,완도,35미,kg,23.7,1,"16,000","16,000","16,000",2018.03.31
2542,(활)전복,완도,8미,kg,23.2,1,"25,000","24,000","24,500",2018.03.31
2543,(활)전복,완도,16/17미,kg,150.2,1,"24,000","21,000","22,000",2018.03.31
2544,(활)전복,완도,30미,kg,23.4,1,"20,000","14,000","17,000",2018.03.31
2545,(활)전복,완도,10/11미,kg,116.6,1,"23,000","22,000","22,800",2018.03.31
2546,(활)전복,완도,4미,kg,2.8,1,"85,000","85,000","85,000",2018.04.02
2547,(활)전복,완도,13/14미,kg,118.0,1,"25,000","22,000","24,300",2018.04.02
2548,(활)전복,완도,9/10미,kg,128.2,1,"26,000","24,000","24,400",2018.04.02
2549,(활)전복,완도,14/15미,kg,116.6,1,"25,000","24,000","24,800",2018.04.02
2550,(활)전복,완도,17/18미,kg,116.1,1,"25,000","22,000","23,200",2018.04.02
2551,(활)전복,완도,6/7미,kg,199.7,1,"65,000","25,000","27,700",2018.04.02
2552,(활)전복,완도,14미,kg,61.3,1,"25,000","23,000","24,000",2018.04.02
2553,(활)전복,완도,25/30미,kg,33.1,1,"18,000","18,000","18,000",2018.04.02
2554,(활)전복,완도,15미,kg,158.2,1,"25,000","24,000","24,100",2018.04.02
2555,(활)전복,완도,30/40미,kg,22.7,1,"14,000","14,000","14,000",2018.04.02
2556,(활)전복,완도,25미,kg,200.7,1,"21,000","16,000","19,200",2018.04.02
2557,(활)전복,완도,20/21미,kg,23.6,1,"20,000","19,000","19,500",2018.04.02
2558,(활)전복,완도,18/19미,kg,81.8,1,"22,000","20,000","20,800",2018.04.02
2559,(활)전복,완도,중,kg,414.4,1,"28,000","17,000","25,300",2018.04.02
2560,(활)전복,완도,4/5미,kg,23.7,1,"40,000","40,000","40,000",2018.04.02
2561,(활)전복,완도,8/9미,kg,124.1,1,"29,000","24,000","24,700",2018.04.02
2562,(활)전복,완도,9미,kg,90.4,1,"25,000","24,000","24,500",2018.04.02
2563,(활)전복,완도,30미,kg,60.2,1,"18,000","14,000","15,800",2018.04.02
2564,(활)전복,완도,16/17미,kg,162.2,1,"25,000","23,000","24,100",2018.04.02
2565,(활)전복,완도,11/12미,kg,128.9,1,"25,000","25,000","25,000",2018.04.02
2566,(활)전복,완도,24/25미,kg,22.8,1,"19,000","18,000","18,500",2018.04.02
2567,(활)전복,완도,10미,kg,68.1,1,"26,000","24,000","24,500",2018.04.02
2568,(활)전복,완도,7미,kg,36.8,1,"56,000","25,000","27,000",2018.04.02
2569,(활)전복,완도,13미,kg,70.8,1,"25,000","24,000","24,200",2018.04.02
2570,(활)전복,완도,7/8미,kg,77.8,1,"26,000","24,000","24,600",2018.04.02
2571,(활)전복,완도,21/22미,kg,82.9,1,"20,000","19,000","19,300",2018.04.02
2572,(활)전복,완도,19/20미,kg,81.5,1,"22,000","21,000","21,700",2018.04.02
2573,(활)전복,완도,22미,kg,114.1,1,"21,000","19,000","19,800",2018.04.02
2574,(활)전복,완도,20미,kg,74.9,1,"22,000","20,000","21,000",2018.04.02
2575,(활)전복,완도,15/16미,kg,33.9,1,"25,000","25,000","25,000",2018.04.02
2576,(활)전복,완도,31/32미,kg,60.9,1,"17,000","17,000","17,000",2018.04.02
2577,(활)전복,완도,12/13미,kg,94.5,1,"25,000","24,000","24,700",2018.04.02
2578,(활)전복,완도,5/6미,kg,74.5,1,"68,000","30,000","31,900",2018.04.02
2579,(활)전복,완도,35미,kg,25.8,1,"13,000","13,000","13,000",2018.04.02
2580,(활)전복,완도,8미,kg,93.9,1,"25,000","24,000","24,100",2018.04.02
2581,(활)전복,완도,10/11미,kg,57.5,1,"26,000","25,000","25,400",2018.04.02
2582,(활)전복,완도,4미,kg,3.3,1,"72,000","72,000","72,000",2018.04.03
2583,(활)전복,완도,14/15미,kg,116.1,1,"25,000","25,000","25,000",2018.04.03
2584,(활)전복,완도,17/18미,kg,100.4,1,"24,000","23,000","23,300",2018.04.03
2585,(활)전복,완도,6/7미,kg,231.0,1,"28,000","24,000","25,100",2018.04.03
2586,(활)전복,완도,14미,kg,79.2,1,"25,000","24,000","24,100",2018.04.03
2587,(활)전복,완도,25/30미,kg,11.0,1,"14,000","14,000","14,000",2018.04.03
2588,(활)전복,완도,15미,kg,11.2,1,"24,000","24,000","24,000",2018.04.03
2589,(활)전복,완도,30/40미,kg,35.5,1,"12,000","12,000","12,000",2018.04.03
2590,(활)전복,완도,25미,kg,70.4,1,"18,000","17,000","17,800",2018.04.03
2591,(활)전복,완도,20/21미,kg,23.5,1,"21,000","21,000","21,000",2018.04.03
2592,(활)전복,완도,30/35미,kg,54.8,1,"15,000","15,000","15,000",2018.04.03
2593,(활)전복,완도,18/19미,kg,63.6,1,"23,000","20,000","20,700",2018.04.03
2594,(활)전복,완도,16미,kg,35.3,1,"25,000","25,000","25,000",2018.04.03
2595,(활)전복,완도,29/30미,kg,35.2,1,"15,000","14,000","14,300",2018.04.03
2596,(활)전복,완도,중,kg,386.5,1,"38,000","22,000","24,500",2018.04.03
2597,(활)전복,완도,21미,kg,23.3,1,"20,000","19,000","19,500",2018.04.03
2598,(활)전복,완도,4/5미,kg,3.0,1,"68,000","68,000","68,000",2018.04.03
2599,(활)전복,완도,8/9미,kg,206.4,1,"25,000","23,000","23,600",2018.04.03
2600,(활)전복,완도,31미,kg,35.5,1,"15,000","14,000","14,300",2018.04.03
2601,(활)전복,완도,9미,kg,90.2,1,"25,000","24,000","24,100",2018.04.03
2602,(활)전복,완도,9/10미,kg,116.4,1,"25,000","22,000","23,400",2018.04.03
2603,(활)전복,완도,13/14미,kg,59.1,1,"23,000","22,000","22,600",2018.04.03
2604,(활)전복,완도,11/12미,kg,303.0,1,"26,000","22,000","24,700",2018.04.03
2605,(활)전복,완도,17미,kg,36.2,1,"25,000","23,000","24,300",2018.04.03
2606,(활)전복,완도,10미,kg,104.4,1,"25,000","24,000","24,800",2018.04.03
2607,(활)전복,완도,3/4미,kg,2.7,1,"90,000","90,000","90,000",2018.04.03
2608,(활)전복,완도,7미,kg,34.2,1,"24,000","24,000","24,000",2018.04.03
2609,(활)전복,완도,13미,kg,59.0,1,"25,000","24,000","24,800",2018.04.03
2610,(활)전복,완도,7/8미,kg,113.3,1,"26,000","23,000","24,000",2018.04.03
2611,(활)전복,완도,50미,kg,44.5,1,"10,000","9,000","9,500",2018.04.03
2612,(활)전복,완도,21/22미,kg,22.5,1,"22,000","21,000","21,500",2018.04.03
2613,(활)전복,완도,19/20미,kg,11.2,1,"23,000","23,000","23,000",2018.04.03
2614,(활)전복,완도,22미,kg,60.1,1,"21,000","18,000","19,200",2018.04.03
2615,(활)전복,완도,20미,kg,11.6,1,"23,000","23,000","23,000",2018.04.03
2616,(활)전복,완도,6미,kg,23.2,1,"26,000","26,000","26,000",2018.04.03
2617,(활)전복,완도,15/16미,kg,176.7,1,"25,000","23,000","24,400",2018.04.03
2618,(활)전복,완도,12/13미,kg,95.0,1,"25,000","22,000","23,100",2018.04.03
2619,(활)전복,완도,5/6미,kg,71.4,1,"65,000","28,000","31,500",2018.04.03
2620,(활)전복,완도,8미,kg,91.8,1,"25,000","24,000","24,200",2018.04.03
2621,(활)전복,완도,16/17미,kg,47.5,1,"23,000","22,000","22,500",2018.04.03
2622,(활)전복,완도,30미,kg,71.1,1,"15,000","15,000","15,000",2018.04.03
2623,(활)전복,완도,10/11미,kg,82.5,1,"25,000","22,000","23,700",2018.04.03
2624,(활)전복,완도,11/12미,kg,290.8,1,"23,000","22,000","22,400",2018.04.04
2625,(활)전복,완도,13/14미,kg,93.2,1,"25,000","21,000","22,400",2018.04.04
2626,(활)전복,완도,22/23미,kg,11.3,1,"17,000","17,000","17,000",2018.04.04
2627,(활)전복,완도,9/10미,kg,149.3,1,"23,000","22,000","22,200",2018.04.04
2628,(활)전복,완도,14/15미,kg,126.4,1,"24,000","22,000","22,800",2018.04.04
2629,(활)전복,완도,11미,kg,70.4,1,"24,000","24,000","24,000",2018.04.04
2630,(활)전복,완도,17/18미,kg,137.9,1,"23,000","18,000","20,200",2018.04.04
2631,(활)전복,완도,6/7미,kg,209.3,1,"26,000","22,000","23,700",2018.04.04
2632,(활)전복,완도,14미,kg,183.8,1,"24,500","22,000","23,500",2018.04.04
2633,(활)전복,완도,25/30미,kg,11.4,1,"18,000","18,000","18,000",2018.04.04
2634,(활)전복,완도,15미,kg,106.8,1,"23,000","22,000","22,800",2018.04.04
2635,(활)전복,완도,25미,kg,11.2,1,"18,000","18,000","18,000",2018.04.04
2636,(활)전복,완도,18/19미,kg,103.2,1,"21,000","18,000","19,000",2018.04.04
2637,(활)전복,완도,중,kg,164.7,1,"28,000","18,000","23,900",2018.04.04
2638,(활)전복,완도,12미,kg,159.9,1,"23,000","23,000","23,000",2018.04.04
2639,(활)전복,완도,35/40미,kg,74.4,1,"15,000","14,000","14,600",2018.04.04
2640,(활)전복,완도,8/9미,kg,276.2,1,"25,000","21,000","22,400",2018.04.04
2641,(활)전복,완도,9미,kg,242.9,1,"24,000","20,000","21,900",2018.04.04
2642,(활)전복,완도,30미,kg,70.0,1,"16,000","15,000","15,200",2018.04.04
2643,(활)전복,완도,16/17미,kg,181.0,1,"22,000","20,000","20,200",2018.04.04
2644,(활)전복,완도,8미,kg,173.4,1,"25,000","22,000","23,000",2018.04.04
2645,(활)전복,완도,40/45미,kg,11.5,1,"13,000","13,000","13,000",2018.04.04
2646,(활)전복,완도,17미,kg,83.0,1,"22,000","20,000","20,700",2018.04.04
2647,(활)전복,완도,10미,kg,130.7,1,"25,000","20,000","21,400",2018.04.04
2648,(활)전복,완도,7미,kg,91.4,1,"25,000","22,000","23,200",2018.04.04
2649,(활)전복,완도,18미,kg,142.4,1,"21,000","16,000","18,600",2018.04.04
2650,(활)전복,완도,13미,kg,288.4,1,"24,500","23,000","23,600",2018.04.04
2651,(활)전복,완도,7/8미,kg,126.6,1,"25,000","22,000","23,500",2018.04.04
2652,(활)전복,완도,50미,kg,104.8,1,"9,000","7,000","8,100",2018.04.04
2653,(활)전복,완도,21/22미,kg,61.6,1,"20,000","19,000","19,600",2018.04.04
2654,(활)전복,완도,19/20미,kg,81.6,1,"23,000","17,000","18,500",2018.04.04
2655,(활)전복,완도,22미,kg,34.1,1,"16,000","13,000","14,700",2018.04.04
2656,(활)전복,완도,20미,kg,105.7,1,"18,000","15,000","16,000",2018.04.04
2657,(활)전복,완도,15/16미,kg,58.9,1,"23,000","20,000","21,200",2018.04.04
2658,(활)전복,완도,45/50미,kg,22.7,1,"9,000","9,000","9,000",2018.04.04
2659,(활)전복,완도,12/13미,kg,198.0,1,"23,000","22,000","22,100",2018.04.04
2660,(활)전복,완도,5/6미,kg,59.2,1,"26,000","26,000","26,000",2018.04.04
2661,(활)전복,완도,35미,kg,47.3,1,"15,000","15,000","15,000",2018.04.04
2662,(활)전복,완도,10/11미,kg,69.2,1,"23,000","22,000","22,200",2018.04.04
2663,(냉)전복,완도,중,kg,10.0,1,"9,000","9,000","9,000",2018.04.04
2664,(활)전복,완도,4미,kg,2.5,1,"92,000","92,000","92,000",2018.04.05
2665,(활)전복,완도,9/10미,kg,149.6,1,"25,000","21,000","22,600",2018.04.05
2666,(활)전복,완도,14/15미,kg,147.0,1,"25,000","20,000","22,100",2018.04.05
2667,(활)전복,완도,11미,kg,34.2,1,"23,000","22,000","22,700",2018.04.05
2668,(활)전복,완도,17/18미,kg,117.1,1,"23,000","18,000","20,400",2018.04.05
2669,(활)전복,완도,6/7미,kg,121.6,1,"60,000","25,000","26,400",2018.04.05
2670,(활)전복,완도,14미,kg,205.6,1,"24,500","20,000","23,200",2018.04.05
2671,(활)전복,완도,25/30미,kg,22.7,1,"18,000","18,000","18,000",2018.04.05
2672,(활)전복,완도,15미,kg,87.5,1,"24,500","22,000","22,500",2018.04.05
2673,(활)전복,완도,30/40미,kg,23.3,1,"12,000","11,000","11,500",2018.04.05
2674,(활)전복,완도,20/21미,kg,22.8,1,"20,000","20,000","20,000",2018.04.05
2675,(활)전복,완도,18/19미,kg,34.5,1,"20,000","20,000","20,000",2018.04.05
2676,(활)전복,완도,16미,kg,11.2,1,"24,500","24,500","24,500",2018.04.05
2677,(활)전복,완도,중,kg,218.2,1,"27,000","23,000","23,900",2018.04.05
2678,(활)전복,완도,12미,kg,254.6,1,"23,000","21,000","22,000",2018.04.05
2679,(활)전복,완도,35/40미,kg,76.8,1,"14,000","13,000","13,700",2018.04.05
2680,(활)전복,완도,8/9미,kg,162.1,1,"25,000","22,000","23,500",2018.04.05
2681,(활)전복,완도,9미,kg,135.3,1,"24,000","23,000","23,400",2018.04.05
2682,(활)전복,완도,40미,kg,22.2,1,"11,000","10,000","10,500",2018.04.05
2683,(활)전복,완도,13/14미,kg,79.1,1,"23,000","21,000","21,600",2018.04.05
2684,(활)전복,완도,30미,kg,23.4,1,"17,000","17,000","17,000",2018.04.05
2685,(활)전복,완도,11/12미,kg,430.4,1,"23,000","21,000","21,800",2018.04.05
2686,(활)전복,완도,17미,kg,71.5,1,"23,000","20,000","20,500",2018.04.05
2687,(활)전복,완도,10미,kg,11.6,1,"25,000","25,000","25,000",2018.04.05
2688,(활)전복,완도,7미,kg,32.9,1,"24,000","23,000","23,300",2018.04.05
2689,(활)전복,완도,18미,kg,116.1,1,"22,000","20,000","21,000",2018.04.05
2690,(활)전복,완도,13미,kg,204.3,1,"24,500","22,000","23,600",2018.04.05
2691,(활)전복,완도,7/8미,kg,149.4,1,"25,000","22,000","24,100",2018.04.05
2692,(활)전복,완도,50미,kg,54.9,1,"10,000","10,000","10,000",2018.04.05
2693,(활)전복,완도,19/20미,kg,11.0,1,"22,000","22,000","22,000",2018.04.05
2694,(활)전복,완도,22미,kg,23.9,1,"19,000","19,000","19,000",2018.04.05
2695,(활)전복,완도,20미,kg,80.5,1,"23,000","21,000","21,300",2018.04.05
2696,(활)전복,완도,15/16미,kg,81.5,1,"25,000","22,000","22,700",2018.04.05
2697,(활)전복,완도,12/13미,kg,217.1,1,"23,000","21,000","21,700",2018.04.05
2698,(활)전복,완도,5/6미,kg,99.4,1,"68,000","24,000","26,700",2018.04.05
2699,(활)전복,완도,35미,kg,23.5,1,"14,000","14,000","14,000",2018.04.05
2700,(활)전복,완도,8미,kg,131.0,1,"25,000","23,000","23,300",2018.04.05
2701,(활)전복,완도,16/17미,kg,101.5,1,"23,000","20,000","21,100",2018.04.05
2702,(활)전복,완도,10/11미,kg,92.0,1,"25,000","21,000","21,500",2018.04.05
2703,(활)전복,완도,11/12미,kg,576.1,1,"22,000","20,000","20,600",2018.04.06
2704,(활)전복,완도,14/15미,kg,67.5,1,"22,000","20,000","21,000",2018.04.06
2705,(활)전복,완도,11미,kg,71.9,1,"23,000","20,000","21,200",2018.04.06
2706,(활)전복,완도,17/18미,kg,133.9,1,"20,000","19,000","19,800",2018.04.06
2707,(활)전복,완도,6/7미,kg,345.0,1,"25,000","22,000","23,300",2018.04.06
2708,(활)전복,완도,14미,kg,208.0,1,"24,500","20,000","21,500",2018.04.06
2709,(활)전복,완도,25/30미,kg,11.4,1,"20,000","20,000","20,000",2018.04.06
2710,(활)전복,완도,15미,kg,211.3,1,"24,500","20,000","22,300",2018.04.06
2711,(활)전복,완도,30/40미,kg,23.2,1,"15,000","15,000","15,000",2018.04.06
2712,(활)전복,완도,20/21미,kg,77.8,1,"19,000","19,000","19,000",2018.04.06
2713,(활)전복,완도,18/19미,kg,65.5,1,"19,000","19,000","19,000",2018.04.06
2714,(활)전복,완도,16미,kg,34.1,1,"24,500","22,000","22,800",2018.04.06
2715,(활)전복,완도,중,kg,261.1,1,"30,000","6,000","22,300",2018.04.06
2716,(활)전복,완도,12미,kg,129.8,1,"21,000","20,000","20,200",2018.04.06
2717,(활)전복,완도,4/5미,kg,35.5,1,"26,000","26,000","26,000",2018.04.06
2718,(활)전복,완도,8/9미,kg,101.6,1,"25,000","22,000","22,700",2018.04.06
2719,(활)전복,완도,9미,kg,135.9,1,"24,000","23,000","23,400",2018.04.06
2720,(활)전복,완도,9/10미,kg,116.9,1,"23,000","22,000","22,100",2018.04.06
2721,(활)전복,완도,40미,kg,77.4,1,"12,000","12,000","12,000",2018.04.06
2722,(활)전복,완도,13/14미,kg,116.9,1,"23,000","20,000","20,700",2018.04.06
2723,(활)전복,완도,40/45미,kg,23.7,1,"13,000","13,000","13,000",2018.04.06
2724,(활)전복,완도,10미,kg,57.4,1,"23,000","22,000","22,200",2018.04.06
2725,(활)전복,완도,7미,kg,34.5,1,"24,000","23,000","23,300",2018.04.06
2726,(활)전복,완도,18미,kg,129.0,1,"22,000","20,000","20,700",2018.04.06
2727,(활)전복,완도,13미,kg,128.1,1,"21,000","20,000","20,300",2018.04.06
2728,(활)전복,완도,7/8미,kg,159.2,1,"24,000","22,000","23,400",2018.04.06
2729,(활)전복,완도,50미,kg,56.0,1,"9,000","9,000","9,000",2018.04.06
2730,(활)전복,완도,19/20미,kg,22.1,1,"22,000","22,000","22,000",2018.04.06
2731,(활)전복,완도,22미,kg,59.7,1,"18,000","18,000","18,000",2018.04.06
2732,(활)전복,완도,15/16미,kg,81.9,1,"22,000","20,000","20,600",2018.04.06
2733,(활)전복,완도,12/13미,kg,464.6,1,"22,000","20,000","20,200",2018.04.06
2734,(활)전복,완도,5/6미,kg,93.9,1,"26,000","24,000","24,500",2018.04.06
2735,(활)전복,완도,35미,kg,57.9,1,"15,000","9,000","11,600",2018.04.06
2736,(활)전복,완도,8미,kg,114.1,1,"23,000","23,000","23,000",2018.04.06
2737,(활)전복,완도,16/17미,kg,103.0,1,"20,000","19,000","19,200",2018.04.06
2738,(활)전복,완도,30미,kg,76.0,1,"16,000","13,000","13,900",2018.04.06
2739,(활)전복,완도,10/11미,kg,92.3,1,"23,000","21,000","21,600",2018.04.06
2740,(활)전복,완도,11/12미,kg,175.7,1,"23,000","19,000","20,500",2018.04.07
2741,(활)전복,완도,13/14미,kg,148.7,1,"23,000","19,000","20,500",2018.04.07
2742,(활)전복,완도,22/23미,kg,51.9,1,"19,000","19,000","19,000",2018.04.07
2743,(활)전복,완도,9/10미,kg,105.0,1,"24,000","23,000","23,700",2018.04.07
2744,(활)전복,완도,14/15미,kg,157.5,1,"25,000","20,000","21,000",2018.04.07
2745,(활)전복,완도,11미,kg,85.9,1,"23,000","21,000","21,300",2018.04.07
2746,(활)전복,완도,17/18미,kg,170.5,1,"22,000","19,000","20,300",2018.04.07
