,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
1041,(선)삼치,여수,12미,S/P,28.0,10.0,"10,000","10,000","10,000",2012.04.04
1042,(선)삼치,삼천포,대,S/P,3.0,15.0,"87,500","87,500","87,500",2012.04.04
1043,(선)삼치,통영,8미,S/P,24.0,10.0,"20,000","20,000","20,000",2012.04.04
1044,(선)삼치,여수,7미,S/P,1,10,"8,000","8,000","8,000",2012.04.05
1045,(선)삼치,부산(기장),8미,S/P,40,20,"20,000","20,000","20,000",2012.04.05
1046,(선)삼치,여수,10미,S/P,30,10,"13,000","13,000","13,000",2012.04.05
1047,(냉)삼치,마산,3단,CT/(BT),90,17,"71,000","71,000","71,000",2012.04.06
1048,(냉)삼치,부산(기장),26미,S/P,40,20,"70,000","70,000","70,000",2012.04.06
1049,(냉)삼치,부산(기장),중,CT/(BT),50,10,"55,000","55,000","55,000",2012.04.06
1050,(냉)삼치,부산(기장),중,S/P,50,10,"35,000","35,000","35,000",2012.04.06
1051,(선)삼치,삼천포,3미,S/P,1,19.0,"120,000","120,000","120,000",2012.04.07
1052,(선)삼치,삼천포,4미,S/P,1,18.0,"120,000","120,000","120,000",2012.04.07
1053,(선)삼치,제주도,대,S/P,1,23.0,"70,000","70,000","70,000",2012.04.07
1054,(선)삼치,부산(기장),중,S/P,60,10.0,"25,000","25,000","25,000",2012.04.07
1055,(선)삼치,삼천포,3미,S/P,1,17.5,"120,000","120,000","120,000",2012.04.07
1056,(선)삼치,삼천포,중,S/P,10,15.0,"110,000","110,000","110,000",2012.04.07
1057,(선)삼치,삼천포,2미,S/P,2,17.0,"120,000","120,000","120,000",2012.04.07
1058,(선)삼치,삼천포,중,S/P,3,20.0,"110,000","110,000","110,000",2012.04.07
1059,(선)삼치,삼천포,8미,S/P,2,10.0,"20,000","20,000","20,000",2012.04.07
1060,(선)삼치,삼천포,3미,S/P,1,20.0,"120,000","120,000","120,000",2012.04.07
1061,(선)삼치,삼천포,3미,S/P,2,18.5,"120,000","120,000","120,000",2012.04.07
1062,(선)삼치,부산(기장),파치,S/P,3,10.0,"10,000","10,000","10,000",2012.04.07
1063,(선)삼치,삼천포,4미,S/P,1,15.5,"120,000","120,000","120,000",2012.04.07
1064,(선)삼치,삼천포,3미,S/P,1,20.5,"120,000","120,000","120,000",2012.04.07
1065,(선)삼치,추자도,중,CT/(BT),2,10.0,"28,000","28,000","28,000",2012.04.07
1066,(선)삼치,삼천포,10미,S/P,4,10.0,"20,000","20,000","20,000",2012.04.07
1067,(냉)삼치,부산(기장),22미,CT/(BT),100,12.0,"30,000","30,000","30,000",2012.04.07
1068,(선)삼치,삼천포,3미,S/P,1,19,"120,000","120,000","120,000",2012.04.09
1069,(선)삼치,삼천포,10미,S/P,42,10,"25,000","12,000","16,300",2012.04.09
1070,(선)삼치,통영,12미,S/P,1,15,"15,000","15,000","15,000",2012.04.09
1071,(선)삼치,제주도,중,S/P,1,13,"20,000","20,000","20,000",2012.04.09
1072,(선)삼치,제주도,중,S/P,1,20,"80,000","80,000","80,000",2012.04.09
1073,(선)삼치,여수,중,S/P,113,10,"27,000","13,000","15,600",2012.04.09
1074,(선)삼치,삼천포,대,S/P,1,10,"70,000","70,000","70,000",2012.04.09
1075,(선)삼치,삼천포,대,S/P,3,20,"128,500","115,500","119,800",2012.04.09
1076,(선)삼치,삼천포,2미,S/P,2,15,"120,000","120,000","120,000",2012.04.09
1077,(선)삼치,삼천포,2미,S/P,1,17,"120,000","120,000","120,000",2012.04.09
1078,(선)삼치,부산(기장),10미,S/P,93,10,"15,000","15,000","15,000",2012.04.09
1079,(선)삼치,삼천포,2미,S/P,1,16,"120,000","120,000","120,000",2012.04.09
1080,(선)삼치,통영,10미,S/P,67,10,"20,000","17,000","17,100",2012.04.09
1081,(선)삼치,삼천포,8미,S/P,12,10,"17,000","17,000","17,000",2012.04.09
1082,(선)삼치,추자도,10미,S/P,1,10,"45,000","45,000","45,000",2012.04.09
1083,(선)삼치,통영,10미,S/P,19,15,"32,000","15,000","31,100",2012.04.09
1084,(선)삼치,부산(기장),8미,S/P,32,10,"20,000","20,000","20,000",2012.04.09
1085,(선)삼치,통영,소,S/P,15,10,"15,000","15,000","15,000",2012.04.09
1086,(선)삼치,제주도,중,S/P,1,10,"40,000","40,000","40,000",2012.04.09
1087,(선)삼치,삼천포,대,S/P,8,18,"162,500","121,700","126,800",2012.04.09
1088,(선)삼치,삼천포,6미,S/P,46,10,"30,000","30,000","30,000",2012.04.10
1089,(선)삼치,제주도,중,S/P,1,10,"20,000","20,000","20,000",2012.04.10
1090,(선)삼치,통영,소,S/P,57,10,"22,000","22,000","22,000",2012.04.10
1091,(선)삼치,부산(기장),8미,S/P,151,10,"42,000","35,000","40,000",2012.04.10
1092,(선)삼치,통영,중,S/P,23,10,"22,000","22,000","22,000",2012.04.10
1093,(선)삼치,삼천포,9미,S/P,2,15,"5,000","5,000","5,000",2012.04.10
1094,(선)삼치,부산(기장),10미,S/P,55,10,"25,000","25,000","25,000",2012.04.10
1095,(선)삼치,삼천포,대,S/P,4,17,"90,000","90,000","90,000",2012.04.10
1096,(선)삼치,여수,중,S/P,20,10,"14,000","14,000","14,000",2012.04.10
1097,(선)삼치,제주도,중,S/P,2,20,"100,000","100,000","100,000",2012.04.10
1098,(선)삼치,여수,중,c/s(상자),37,10,"30,000","30,000","30,000",2012.04.10
1099,(선)삼치,부산(기장),중,S/P,39,10,"20,000","20,000","20,000",2012.04.10
1100,(선)삼치,삼천포,대,S/P,17,18,"198,000","104,500","126,900",2012.04.10
1101,(냉)삼치,부산(기장),2단,CT/(BT),142,18,"55,000","55,000","55,000",2012.04.10
1102,(냉)삼치,부산(기장),26미,CT/(BT),50,10,"30,000","30,000","30,000",2012.04.10
1103,(선)삼치,삼천포,대,S/P,8,19,"100,000","100,000","100,000",2012.04.11
1104,(선)삼치,삼천포,10미,S/P,2,10,"15,000","15,000","15,000",2012.04.11
1105,(선)삼치,부산(기장),중,S/P,240,10,"40,000","5,000","34,300",2012.04.11
1106,(선)삼치,여수,중,S/P,63,10,"30,000","12,000","24,300",2012.04.11
1107,(선)삼치,삼천포,대,S/P,3,20,"146,500","146,500","146,500",2012.04.11
1108,(선)삼치,완도,중,kg,2,10,"25,000","25,000","25,000",2012.04.11
1109,(선)삼치,제주도,대,S/P,1,22,"100,000","100,000","100,000",2012.04.11
1110,(선)삼치,통영,10미,S/P,64,10,"15,000","15,000","15,000",2012.04.11
1111,(선)삼치,삼천포,8미,S/P,15,10,"15,000","15,000","15,000",2012.04.11
1112,(선)삼치,완도,중,kg,2,1,"6,000","6,000","6,000",2012.04.11
1113,(선)삼치,통영,중,S/P,65,10,"15,000","15,000","15,000",2012.04.11
1114,(선)삼치,부산(기장),8미,S/P,163,10,"40,000","40,000","40,000",2012.04.11
1115,(선)삼치,삼천포,6미,S/P,12,10,"15,000","15,000","15,000",2012.04.11
1116,(선)삼치,제주도,12미,S/P,2,10,"55,000","55,000","55,000",2012.04.11
1117,(선)삼치,삼천포,대,S/P,5,18,"120,000","120,000","120,000",2012.04.11
1118,(냉)삼치,부산(기장),중,CT/(BT),45,15,"35,000","35,000","35,000",2012.04.11
1119,(냉)삼치,부산(기장),26미,CT/(BT),90,10,"72,000","30,000","48,000",2012.04.11
1120,(냉)삼치,부산(기장),2단,PAN(펜),100,17,"55,000","55,000","55,000",2012.04.11
1121,(선)삼치,여수,12미,S/P,4,10.0,"12,000","12,000","12,000",2012.04.12
1122,(선)삼치,삼천포,6미,S/P,20,10.0,"33,000","33,000","33,000",2012.04.12
1123,(선)삼치,부산(기장),8미,S/P,30,10.0,"20,000","20,000","20,000",2012.04.12
1124,(선)삼치,여수,8미,S/P,8,10.0,"30,000","30,000","30,000",2012.04.12
1125,(선)삼치,삼천포,8미,S/P,281,10.0,"38,000","36,000","36,900",2012.04.12
1126,(선)삼치,통영,10미,S/P,64,10.0,"32,000","15,000","27,200",2012.04.12
1127,(선)삼치,제주도,대,S/P,2,15.0,"104,000","40,000","72,000",2012.04.12
1128,(선)삼치,통영,대,S/P,1,15.0,"50,000","50,000","50,000",2012.04.12
1129,(선)삼치,부산(기장),8미,S/P,84,15.0,"42,000","42,000","42,000",2012.04.12
1130,(선)삼치,감포,3미,S/P,1,15.0,"70,000","70,000","70,000",2012.04.12
1131,(선)삼치,여수,10미,S/P,22,10.0,"30,000","30,000","30,000",2012.04.12
1132,(선)삼치,삼천포,대,S/P,1,16.5,"100,000","100,000","100,000",2012.04.12
1133,(선)삼치,삼천포,34미,S/P,34,10.0,"25,000","25,000","25,000",2012.04.12
1134,(선)삼치,삼천포,중,S/P,1,7.5,"50,000","50,000","50,000",2012.04.12
1135,(선)삼치,삼천포,10미,S/P,90,10.0,"30,000","30,000","30,000",2012.04.12
1136,(선)삼치,삼천포,대,S/P,2,22,"135,000","135,000","135,000",2012.04.13
1137,(선)삼치,제주도,중,S/P,1,10,"152,500","152,500","152,500",2012.04.13
1138,(선)삼치,여수,8미,S/P,5,10,"25,000","25,000","25,000",2012.04.13
1139,(선)삼치,삼천포,대,S/P,1,20,"135,000","135,000","135,000",2012.04.13
1140,(냉)삼치,부산(기장),26미,CT/(BT),50,15,"72,000","72,000","72,000",2012.04.13
1141,(냉)삼치,부산(기장),중,CT/(BT),34,10,"22,000","22,000","22,000",2012.04.13
1142,(선)삼치,삼천포,14미,S/P,1.0,10,"10,000","10,000","10,000",2012.04.14
1143,(선)삼치,삼천포,10미,S/P,89.0,10,"32,000","10,000","20,800",2012.04.14
1144,(선)삼치,부산(기장),중,S/P,140.0,10,"25,000","25,000","25,000",2012.04.14
1145,(선)삼치,여수,중,S/P,4.0,10,"15,000","12,000","14,300",2012.04.14
1146,(선)삼치,삼천포,대,S/P,3.0,20,"113,500","113,500","113,500",2012.04.14
1147,(선)삼치,삼천포,7미,S/P,1.0,10,"15,000","15,000","15,000",2012.04.14
1148,(선)삼치,여수,10미,c/s(상자),30.0,10,"25,000","25,000","25,000",2012.04.14
1149,(선)삼치,통영,10미,S/P,46.0,10,"40,000","40,000","40,000",2012.04.14
1150,(선)삼치,삼천포,8미,S/P,100.0,10,"40,000","40,000","40,000",2012.04.14
1151,(선)삼치,삼천포,대,S/P,2.0,16,"235,000","125,000","180,000",2012.04.14
1152,(선)삼치,부산(기장),8미,S/P,194.0,10,"42,000","35,000","39,600",2012.04.14
1153,(선)삼치,통영,소,S/P,4.0,10,"20,000","20,000","20,000",2012.04.14
1154,(선)삼치,통영,2단,S/P,50.7,1,"6,500","5,500","6,000",2012.04.14
1155,(선)삼치,삼천포,중,S/P,1.0,10,"50,000","50,000","50,000",2012.04.14
1156,(선)삼치,여수,12미,S/P,14.0,10,"13,000","13,000","13,000",2012.04.14
1157,(선)삼치,삼천포,대,S/P,1.0,18,"120,000","120,000","120,000",2012.04.14
1158,(냉)삼치,부산(기장),22미,CT/(BT),70.0,15,"55,000","55,000","55,000",2012.04.14
1159,(선)삼치,제주도,12미,S/P,2.0,10,"15,000","15,000","15,000",2012.04.16
1160,(선)삼치,삼천포,대,S/P,10.0,18,"192,000","101,000","119,100",2012.04.16
1161,(선)삼치,부산(기장),중,S/P,195.0,10,"33,000","20,000","31,700",2012.04.16
1162,(선)삼치,여수,10미,S/P,23.0,10,"7,000","7,000","7,000",2012.04.16
1163,(선)삼치,부산(기장),12미,S/P,72.0,10,"13,000","13,000","13,000",2012.04.16
1164,(선)삼치,제주도,11미,S/P,1.0,7,"37,000","37,000","37,000",2012.04.16
1165,(선)삼치,부산(기장),10미,S/P,1.0,10,"20,000","20,000","20,000",2012.04.16
1166,(선)삼치,제주도,대,S/P,3.0,22,"70,000","70,000","70,000",2012.04.16
1167,(선)삼치,제주도,대,S/P,1.0,14,"30,000","30,000","30,000",2012.04.16
1168,(선)삼치,제주도,대,S/P,1.0,15,"150,000","150,000","150,000",2012.04.16
1169,(선)삼치,감포,2미,S/P,6.4,1,"5,000","5,000","5,000",2012.04.16
1170,(선)삼치,통영,10미,S/P,35.0,10,"21,000","20,000","20,000",2012.04.16
1171,(선)삼치,제주도,대,S/P,1.0,12,"30,000","30,000","30,000",2012.04.16
1172,(선)삼치,제주도,20미,S/P,2.0,10,"50,000","50,000","50,000",2012.04.16
1173,(선)삼치,부산(기장),8미,S/P,710.0,10,"35,000","30,000","33,900",2012.04.16
1174,(선)삼치,제주도,중,S/P,3.0,15,"150,000","20,000","106,700",2012.04.16
1175,(선)삼치,통영,8미,S/P,56.0,10,"33,000","33,000","33,000",2012.04.16
1176,(선)삼치,제주도,중,S/P,9.1,1.0,"5,000","5,000","5,000",2012.04.17
1177,(선)삼치,부산(기장),중,S/P,49.0,10.0,"18,000","18,000","18,000",2012.04.17
1178,(선)삼치,삼천포,파치,S/P,3.0,10.0,"10,000","10,000","10,000",2012.04.17
1179,(선)삼치,여수,중,S/P,23.0,10.0,"17,000","12,000","14,800",2012.04.17
1180,(선)삼치,삼천포,대,S/P,5.0,17.0,"100,000","99,000","99,600",2012.04.17
1181,(선)삼치,제주도,중,S/P,5.0,22.0,"40,000","40,000","40,000",2012.04.17
1182,(선)삼치,제주도,대,S/P,2.0,15.0,"107,200","107,200","107,200",2012.04.17
1183,(선)삼치,여수,6미,S/P,16.0,10.0,"22,000","22,000","22,000",2012.04.17
1184,(선)삼치,부산(기장),대,S/P,4.0,15.0,"110,000","110,000","110,000",2012.04.17
1185,(선)삼치,삼천포,8미,S/P,76.0,10.0,"35,000","30,000","32,000",2012.04.17
1186,(선)삼치,포항,중,S/P,9.0,10.0,"25,000","25,000","25,000",2012.04.17
1187,(선)삼치,통영,중,S/P,122.0,10.0,"17,000","10,000","15,700",2012.04.17
1188,(선)삼치,부산(기장),8미,S/P,80.0,10.0,"35,000","35,000","35,000",2012.04.17
1189,(선)삼치,제주도,중,S/P,3.0,10.0,"40,000","30,000","33,300",2012.04.17
1190,(선)삼치,삼천포,중,S/P,3.0,10.0,"100,000","100,000","100,000",2012.04.17
1191,(선)삼치,제주도,중,S/P,1.0,15.0,"150,000","150,000","150,000",2012.04.17
1192,(선)삼치,삼천포,10미,S/P,187.0,10.0,"20,000","20,000","20,000",2012.04.17
1193,(냉)삼치,부산(기장),중,CT/(BT),50.0,15.0,"55,000","55,000","55,000",2012.04.17
1194,(냉)삼치,거제도,6미,S/P,2.0,13.5,"55,000","55,000","55,000",2012.04.17
1195,(냉)삼치,거제도,파치,S/P,7.0,10.0,"16,000","10,000","14,300",2012.04.17
1196,(냉)삼치,부산(기장),26미,CT/(BT),100.0,10.0,"30,000","30,000","30,000",2012.04.17
1197,(냉)삼치,거제도,7미,S/P,1.0,13.0,"55,000","55,000","55,000",2012.04.17
1198,(냉)삼치,거제도,7미,S/P,1.0,13.5,"55,000","55,000","55,000",2012.04.17
1199,(선)삼치,삼천포,대,S/P,7,19,"108,000","108,000","108,000",2012.04.18
1200,(선)삼치,삼천포,6미,S/P,24,10,"30,000","5,000","29,000",2012.04.18
1201,(선)삼치,부산(기장),8미,S/P,295,10,"33,000","25,000","30,000",2012.04.18
1202,(선)삼치,부산(기장),10미,S/P,30,15,"23,000","23,000","23,000",2012.04.18
1203,(선)삼치,삼천포,8미,S/P,150,10,"35,000","35,000","35,000",2012.04.18
1204,(선)삼치,통영,10미,S/P,27,10,"16,000","16,000","16,000",2012.04.18
1205,(선)삼치,제주도,대,S/P,2,22,"80,000","80,000","80,000",2012.04.18
1206,(선)삼치,부산(기장),10미,S/P,78,10,"27,000","15,000","23,300",2012.04.18
1207,(선)삼치,삼천포,대,S/P,27,17,"120,000","77,000","98,900",2012.04.18
1208,(선)삼치,여수,중,S/P,36,10,"40,000","12,000","16,200",2012.04.18
1209,(선)삼치,제주도,7미,S/P,1,10,"35,000","35,000","35,000",2012.04.18
1210,(선)삼치,부산(기장),중,S/P,1,10,"110,000","110,000","110,000",2012.04.18
1211,(냉)삼치,부산(기장),3단,CT/(BT),60,18,"60,000","55,000","59,200",2012.04.18
1212,(선)삼치,삼천포,4미,S/P,1.0,10,"20,000","20,000","20,000",2012.04.19
1213,(선)삼치,제주도,중,S/P,1.0,15,"110,000","110,000","110,000",2012.04.19
1214,(선)삼치,부산(기장),8미,S/P,144.0,10,"35,000","33,000","34,300",2012.04.19
1215,(선)삼치,삼천포,8미,S/P,52.0,15,"20,000","20,000","20,000",2012.04.19
1216,(선)삼치,삼천포,8미,S/P,5.0,10,"35,000","35,000","35,000",2012.04.19
1217,(선)삼치,부산(기장),10미,S/P,1.0,10,"15,000","15,000","15,000",2012.04.19
1218,(선)삼치,삼천포,대,S/P,7.0,20,"110,000","97,500","106,400",2012.04.19
1219,(선)삼치,삼천포,12미,S/P,1.0,10,"30,000","30,000","30,000",2012.04.19
1220,(선)삼치,여수,중,S/P,1.0,10,"20,000","20,000","20,000",2012.04.19
1221,(선)삼치,부산(기장),중,S/P,135.0,10,"110,000","15,000","23,700",2012.04.19
1222,(선)삼치,제주도,중,S/P,2.0,13,"80,000","80,000","80,000",2012.04.19
1223,(선)삼치,삼천포,6미,S/P,2.0,15,"20,000","20,000","20,000",2012.04.19
1224,(선)삼치,삼천포,10미,S/P,5.0,10,"30,000","30,000","30,000",2012.04.19
1225,(선)삼치,삼천포,대,S/P,5.0,18,"166,000","120,000","139,200",2012.04.19
1226,(선)줄삼치,속초,1미,S/P,9.5,1,"15,000","15,000","15,000",2012.04.19
1227,(선)삼치,삼천포,대,S/P,3.0,15.0,"100,000","100,000","100,000",2012.04.20
1228,(선)삼치,삼천포,10미,S/P,1.0,10.0,"38,000","38,000","38,000",2012.04.20
1229,(선)삼치,제주도,3미,S/P,1.0,9.5,"95,000","95,000","95,000",2012.04.20
1230,(선)삼치,부산(기장),중,S/P,68.0,10.0,"25,000","25,000","25,000",2012.04.20
1231,(선)삼치,제주도,3미,S/P,2.0,9.0,"95,000","95,000","95,000",2012.04.20
1232,(선)삼치,삼천포,대,S/P,17.3,1.0,"10,000","4,000","9,000",2012.04.20
1233,(선)삼치,여수,중,S/P,5.0,10.0,"15,000","15,000","15,000",2012.04.20
1234,(선)삼치,부산(기장),대,S/P,24.4,1.0,"7,000","6,000","6,600",2012.04.20
1235,(선)삼치,제주도,대,S/P,1.0,22.0,"116,300","116,300","116,300",2012.04.20
1236,(선)삼치,제주도,대,S/P,5.0,15.0,"25,000","25,000","25,000",2012.04.20
1237,(선)삼치,부산(기장),대,S/P,1.0,15.0,"100,000","100,000","100,000",2012.04.20
1238,(선)삼치,제주도,중,S/P,1.0,30.0,"116,300","116,300","116,300",2012.04.20
1239,(선)삼치,통영,10미,S/P,150.0,10.0,"20,000","16,000","16,000",2012.04.20
1240,(선)삼치,삼천포,3미,S/P,1.0,20.0,"150,000","150,000","150,000",2012.04.20
1241,(선)삼치,삼천포,3미,S/P,1.0,17.0,"90,000","90,000","90,000",2012.04.20
1242,(선)삼치,여수,8미,S/P,3.0,10.0,"15,000","15,000","15,000",2012.04.20
1243,(선)삼치,삼천포,2미,S/P,1.0,15.5,"150,000","150,000","150,000",2012.04.20
1244,(선)삼치,제주도,3미,S/P,1.0,7.7,"80,000","80,000","80,000",2012.04.20
1245,(선)삼치,부산(기장),8미,S/P,237.0,10.0,"33,000","33,000","33,000",2012.04.20
1246,(선)삼치,제주도,중,S/P,9.1,1.0,"7,000","7,000","7,000",2012.04.20
1247,(선)삼치,통영,8미,S/P,116.0,10.0,"35,000","33,000","33,700",2012.04.20
1248,(냉)삼치,부산(기장),중,CT/(BT),14.0,18.0,"60,000","60,000","60,000",2012.04.20
1249,(선)삼치,삼천포,대,S/P,4,15.0,"80,000","70,000","75,000",2012.04.21
1250,(선)삼치,삼천포,대,S/P,20,18.0,"159,000","100,000","105,000",2012.04.21
1251,(선)삼치,삼천포,6미,S/P,1,15.0,"10,000","10,000","10,000",2012.04.21
1252,(선)삼치,제주도,중,S/P,2,13.0,"15,000","15,000","15,000",2012.04.21
1253,(선)삼치,여수,14미,c/s(상자),3,10.0,"27,000","27,000","27,000",2012.04.21
1254,(선)삼치,여수,중,c/s(상자),6,10.0,"15,000","15,000","15,000",2012.04.21
1255,(선)삼치,여수,10미,S/P,67,10.0,"15,000","15,000","15,000",2012.04.21
1256,(선)삼치,삼천포,대,S/P,17,17.0,"80,000","80,000","80,000",2012.04.21
1257,(선)삼치,삼천포,4미,S/P,1,23.0,"150,000","150,000","150,000",2012.04.21
1258,(선)삼치,제주도,중,S/P,2,9.5,"85,000","85,000","85,000",2012.04.21
1259,(선)삼치,통영,10미,S/P,52,10.0,"15,000","15,000","15,000",2012.04.21
1260,(선)삼치,삼천포,8미,S/P,65,10.0,"33,000","20,000","27,000",2012.04.21
1261,(선)삼치,삼천포,8미,S/P,12,15.0,"15,000","15,000","15,000",2012.04.21
1262,(선)삼치,여수,12미,c/s(상자),9,10.0,"27,000","27,000","27,000",2012.04.21
1263,(선)삼치,여수,8미,S/P,7,10.0,"15,000","15,000","15,000",2012.04.21
1264,(선)삼치,통영,중,S/P,30,10.0,"10,000","10,000","10,000",2012.04.21
1265,(선)삼치,삼천포,특대,S/P,2,20.0,"125,000","125,000","125,000",2012.04.21
1266,(선)삼치,삼천포,10미,S/P,25,15.0,"15,000","15,000","15,000",2012.04.21
1267,(선)삼치,제주도,중,S/P,4,10.0,"30,000","30,000","30,000",2012.04.21
1268,(선)삼치,삼천포,6미,S/P,2,10.0,"33,000","33,000","33,000",2012.04.21
1269,(선)삼치,제주도,대,S/P,1,25.0,"70,000","70,000","70,000",2012.04.21
1270,(선)삼치,삼천포,3미,S/P,1,9.0,"15,000","15,000","15,000",2012.04.21
1271,(선)삼치,부산(기장),8미,CT/(BT),50.0,10.0,"20,000","20,000","20,000",2012.04.23
1272,(선)삼치,여수,대,S/P,160.8,1.0,"6,000","6,000","6,000",2012.04.23
1273,(선)삼치,제주도,중소,S/P,2.0,15.0,"130,000","110,000","120,000",2012.04.23
1274,(선)삼치,여수,중,c/s(상자),5.0,10.0,"40,000","40,000","40,000",2012.04.23
1275,(선)삼치,여수,중,S/P,50.0,10.0,"25,000","12,000","16,100",2012.04.23
1276,(선)삼치,부산(기장),12미,S/P,20.0,10.0,"10,000","10,000","10,000",2012.04.23
1277,(선)삼치,부산(기장),대,S/P,82.4,1.0,"6,500","5,000","5,400",2012.04.23
1278,(선)삼치,부산(기장),10미,S/P,140.0,10.0,"25,000","25,000","25,000",2012.04.23
1279,(선)삼치,제주도,2미,S/P,1.0,6.0,"55,000","55,000","55,000",2012.04.23
1280,(선)삼치,포항,중,S/P,6.0,10.0,"25,000","25,000","25,000",2012.04.23
1281,(선)삼치,제주도,2미,S/P,1.0,6.5,"55,000","55,000","55,000",2012.04.23
1282,(선)삼치,삼천포,2미,S/P,1.0,18.2,"100,000","100,000","100,000",2012.04.23
1283,(선)삼치,부산(기장),8미,S/P,108.0,10.0,"35,000","35,000","35,000",2012.04.23
1284,(선)삼치,제주도,중,S/P,1.0,15.0,"100,000","100,000","100,000",2012.04.23
1285,(선)삼치,여수,12미,S/P,30.0,10.0,"13,000","13,000","13,000",2012.04.23
1286,(선)삼치,삼천포,2미,S/P,1.0,17.5,"100,000","100,000","100,000",2012.04.23
1287,(선)삼치,삼천포,중,S/P,1.0,17.5,"100,000","100,000","100,000",2012.04.24
1288,(선)삼치,통영,11미,S/P,2.0,10.0,"16,000","16,000","16,000",2012.04.24
1289,(선)삼치,통영,중,S/P,23.0,10.0,"20,000","20,000","20,000",2012.04.24
1290,(선)삼치,포항,중,S/P,18.0,10.0,"25,000","20,000","23,300",2012.04.24
1291,(선)삼치,삼천포,8미,S/P,4.0,10.0,"35,000","35,000","35,000",2012.04.24
1292,(선)삼치,통영,10미,S/P,144.0,10.0,"25,000","17,000","17,300",2012.04.24
1293,(선)삼치,여수,중,S/P,10.0,10.0,"40,000","16,000","23,200",2012.04.24
1294,(선)삼치,목포,중,S/P,16.3,1.0,"6,000","6,000","6,000",2012.04.24
1295,(선)삼치,여수,중,c/s(상자),1.0,10.0,"40,000","40,000","40,000",2012.04.24
1296,(선)삼치,부산(기장),중,S/P,52.0,10.0,"35,000","35,000","35,000",2012.04.24
1297,(선)삼치,삼천포,10미,S/P,7.0,10.0,"16,000","16,000","16,000",2012.04.24
1298,(선)삼치,삼천포,대,S/P,19.0,18.0,"90,000","80,000","81,800",2012.04.24
1299,(선)삼치,통영,8미,S/P,7.0,10.0,"35,000","35,000","35,000",2012.04.24
1300,(냉)삼치,부산(기장),중,CT/(BT),50.0,20.0,"60,000","60,000","60,000",2012.04.24
1301,(선)삼치,삼천포,대,S/P,11.0,15.0,"120,000","120,000","120,000",2012.04.25
1302,(선)삼치,삼천포,10미,S/P,172.0,10.0,"40,000","17,000","31,700",2012.04.25
1303,(선)삼치,포항,대,S/P,21.0,1.0,"8,000","8,000","8,000",2012.04.25
1304,(선)삼치,삼천포,12미,S/P,65.0,10.0,"25,000","25,000","25,000",2012.04.25
1305,(선)삼치,통영,대,S/P,68.7,1.0,"7,000","6,500","6,700",2012.04.25
1306,(선)삼치,삼천포,2미,S/P,1.0,15.0,"70,000","70,000","70,000",2012.04.25
1307,(선)삼치,삼천포,중,S/P,2.0,20.0,"170,000","162,000","166,000",2012.04.25
1308,(선)삼치,통영,7미,S/P,1.0,10.0,"10,000","10,000","10,000",2012.04.25
1309,(선)삼치,통영,10미,S/P,147.0,10.0,"17,000","15,000","16,700",2012.04.25
1310,(선)삼치,삼천포,8미,S/P,39.0,10.0,"40,000","37,000","37,300",2012.04.25
1311,(선)삼치,삼천포,대,S/P,10.0,16.0,"100,000","100,000","100,000",2012.04.25
1312,(선)삼치,삼천포,대,S/P,1.0,11.5,"70,000","70,000","70,000",2012.04.25
1313,(선)삼치,통영,중,S/P,58.0,10.0,"20,000","15,000","16,100",2012.04.25
1314,(선)삼치,삼천포,6미,S/P,5.0,10.0,"30,000","28,000","29,600",2012.04.25
1315,(선)삼치,통영,8미,S/P,29.0,10.0,"20,000","20,000","20,000",2012.04.25
1316,(냉)삼치,부산(기장),중,CT/(BT),50.0,17.0,"60,000","60,000","60,000",2012.04.25
1317,(선)삼치,삼천포,5미,S/P,10.0,10.0,"30,000","30,000","30,000",2012.04.26
1318,(선)삼치,삼천포,대,S/P,4.0,18.0,"100,000","100,000","100,000",2012.04.26
1319,(선)삼치,삼천포,10미,S/P,54.0,10.0,"40,000","20,000","31,500",2012.04.26
1320,(선)삼치,삼천포,3미,S/P,1.0,19.5,"100,000","100,000","100,000",2012.04.26
1321,(선)삼치,삼천포,6미,S/P,4.0,15.0,"30,000","30,000","30,000",2012.04.26
1322,(선)삼치,포항,대,S/P,4.5,1.0,"8,000","8,000","8,000",2012.04.26
1323,(선)삼치,부산(기장),중,S/P,100.0,10.0,"27,000","27,000","27,000",2012.04.26
1324,(선)삼치,삼천포,파치,S/P,1.0,10.0,"5,000","5,000","5,000",2012.04.26
1325,(선)삼치,삼천포,대,S/P,2.8,1.0,"7,000","7,000","7,000",2012.04.26
1326,(선)삼치,여수,10미,S/P,18.0,10.0,"20,000","20,000","20,000",2012.04.26
1327,(선)삼치,삼천포,12미,S/P,2.0,10.0,"20,000","20,000","20,000",2012.04.26
1328,(선)삼치,통영,대,S/P,142.8,1.0,"7,500","7,000","7,200",2012.04.26
1329,(선)삼치,통영,대,S/P,8.0,22.0,"100,000","100,000","100,000",2012.04.26
1330,(선)삼치,삼천포,대,S/P,12.0,20.0,"108,500","100,000","103,500",2012.04.26
1331,(선)삼치,삼천포,중,S/P,7.0,15.0,"156,000","52,000","111,700",2012.04.26
1332,(선)삼치,통영,10미,S/P,86.0,10.0,"20,000","20,000","20,000",2012.04.26
1333,(선)삼치,삼천포,8미,S/P,131.0,10.0,"40,000","30,000","39,500",2012.04.26
