,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
774,(선)삼치,태안,중,가구,7.0,30.0,"193,000","184,000","189,300",2020.05.06
775,(선)삼치,태안,중,S/P,20.0,20.0,"115,000","105,000","109,500",2020.05.06
776,(선)삼치,속초,중,S/P,13.9,1.0,"7,000","7,000","7,000",2020.05.06
777,(선)삼치,죽변,중,S/P,10.0,20.0,"80,000","65,000","68,200",2020.05.06
778,(선)삼치,후포,중,S/P,1.0,20.0,"76,000","76,000","76,000",2020.05.06
779,(선)삼치,강구,중,S/P,1.0,20.0,"31,000","31,000","31,000",2020.05.06
780,(선)삼치,강구,5미,S/P,36.6,1.0,"7,500","7,000","7,400",2020.05.06
781,(선)삼치,죽변,6미,S/P,17.0,15.0,"22,000","22,000","22,000",2020.05.07
782,(선)삼치,축산,10미,S/P,1.0,20.0,"200,000","200,000","200,000",2020.05.07
783,(선)삼치,강구,8미,S/P,5.0,20.0,"80,000","55,000","75,000",2020.05.07
784,(선)삼치,임원,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.05.07
785,(선)삼치,강구,7미,S/P,1.0,20.0,"78,000","78,000","78,000",2020.05.07
786,(선)삼치,임원,중,S/P,10.6,1.0,"8,500","8,500","8,500",2020.05.07
787,(선)삼치,축산,9미,S/P,1.0,20.0,"200,000","200,000","200,000",2020.05.07
788,(선)삼치,강구,4미,S/P,2.0,20.0,"120,000","120,000","120,000",2020.05.07
789,(선)삼치,강구,3미,S/P,22.4,1.0,"8,000","5,000","7,400",2020.05.07
790,(선)삼치,강구,6미,S/P,4.0,20.0,"100,000","100,000","100,000",2020.05.07
791,(선)삼치,후포,6미,S/P,3.0,20.0,"71,000","60,000","66,300",2020.05.07
792,(선)삼치,축산,8미,S/P,1.0,20.0,"50,000","50,000","50,000",2020.05.07
793,(선)삼치,죽변,중,S/P,5.0,20.0,"124,000","70,000","87,800",2020.05.07
794,(선)삼치,포항,중,S/P,12.0,20.0,"120,000","30,000","102,500",2020.05.07
795,(냉)삼치,기타(국내),19/20미,CT/(BT),30.0,15.0,"61,000","61,000","61,000",2020.05.07
796,(선)삼치,강구,6미,S/P,39.5,1.0,"8,000","8,000","8,000",2020.05.08
797,(선)삼치,후포,7미,S/P,1.0,15.0,"61,000","61,000","61,000",2020.05.08
798,(선)삼치,후포,6미,S/P,1.0,15.0,"62,000","62,000","62,000",2020.05.08
799,(선)삼치,태안,중,S/P,3.0,20.0,"60,000","60,000","60,000",2020.05.08
800,(선)삼치,인천,중,S/P,171.0,1.0,"4,500","3,500","3,600",2020.05.08
801,(선)삼치,죽변,중,S/P,3.0,20.0,"63,000","46,000","54,700",2020.05.08
802,(선)삼치,강구,중,S/P,4.0,20.0,"128,000","76,000","99,000",2020.05.08
803,(선)삼치,강구,5미,S/P,130.0,1.0,500,500,500,2020.05.08
804,(선)삼치,강구,8미,S/P,1.0,20.0,"72,000","72,000","72,000",2020.05.09
805,(선)삼치,강구,7미,S/P,1.0,20.0,"67,000","67,000","67,000",2020.05.09
806,(선)삼치,축산,중,S/P,3.0,20.0,"200,000","200,000","200,000",2020.05.09
807,(선)삼치,태안,중,S/P,6.0,20.0,"100,000","100,000","100,000",2020.05.09
808,(선)삼치,군산,중,kg,24.5,1.0,"5,500","4,500","4,600",2020.05.09
809,(선)삼치,강구,6미,S/P,2.0,20.0,"90,000","90,000","90,000",2020.05.09
810,(선)삼치,후포,6미,S/P,3.0,20.0,"105,000","92,000","99,000",2020.05.09
811,(선)삼치,강구,중,S/P,1.0,20.0,"45,000","45,000","45,000",2020.05.09
812,(선)삼치,포항,중,S/P,1.0,20.0,"126,000","126,000","126,000",2020.05.09
813,(선)삼치,속초,중,S/P,6.0,20.0,"97,000","90,000","94,700",2020.05.11
814,(선)삼치,후포,9미,S/P,2.0,20.0,"69,000","69,000","69,000",2020.05.11
815,(선)삼치,포항,중,S/P,1.0,15.0,"30,000","30,000","30,000",2020.05.11
816,(선)삼치,강구,6미,S/P,6.0,15.0,"120,000","115,000","119,200",2020.05.11
817,(선)삼치,축산,중,S/P,3.0,20.0,"150,000","150,000","150,000",2020.05.11
818,(선)삼치,후포,8미,S/P,5.0,20.0,"80,000","80,000","80,000",2020.05.11
819,(선)삼치,강구,5미,S/P,1.0,15.0,"66,000","66,000","66,000",2020.05.11
820,(선)삼치,축산,중,S/P,93.5,1.0,"7,000","2,000","5,800",2020.05.11
821,(선)삼치,강구,8미,S/P,1.0,15.0,"89,000","89,000","89,000",2020.05.11
822,(선)삼치,속초,중,S/P,16.0,1.0,"10,000","6,000","8,200",2020.05.11
823,(선)삼치,죽변,중,S/P,1.0,20.0,"20,000","20,000","20,000",2020.05.11
824,(선)삼치,대부도,중,kg,149.4,1.0,"6,000","3,500","4,600",2020.05.11
825,(선)삼치,강구,4미,S/P,3.0,15.0,"86,000","85,000","85,300",2020.05.11
826,(선)삼치,포항,중,S/P,3.0,20.0,"150,000","90,000","110,000",2020.05.11
827,(선)삼치,속초,중,S/P,1.0,20.0,"65,000","65,000","65,000",2020.05.12
828,(선)삼치,강화,중,S/P,191.0,1.0,"7,000","1,000","4,500",2020.05.12
829,(선)삼치,후포,5미,S/P,2.0,20.0,"60,000","60,000","60,000",2020.05.12
830,(선)삼치,강구,8미,S/P,13.0,20.0,"120,000","80,000","96,500",2020.05.12
831,(선)삼치,임원,중,S/P,1.0,20.0,"42,000","42,000","42,000",2020.05.12
832,(선)삼치,동해시,중,S/P,2.0,20.0,"79,000","70,000","74,500",2020.05.12
833,(선)삼치,후포,8미,S/P,1.0,20.0,"70,000","70,000","70,000",2020.05.12
834,(선)삼치,죽변,중,S/P,1.0,20.0,"80,000","80,000","80,000",2020.05.12
835,(선)삼치,포항,중,S/P,4.0,20.0,"80,000","50,000","65,000",2020.05.12
836,(선)삼치,보령,2미,S/P,33.1,1.0,"2,500","2,500","2,500",2020.05.12
837,(냉)삼치,제주도,중,S/P,10.0,10.0,"42,000","42,000","42,000",2020.05.12
838,(선)삼치,속초,중,S/P,2.0,20.0,"60,000","60,000","60,000",2020.05.13
839,(선)삼치,후포,1미,S/P,1.0,20.0,"80,000","80,000","80,000",2020.05.13
840,(선)삼치,후포,5미,S/P,1.0,20.0,"59,000","59,000","59,000",2020.05.13
841,(선)삼치,축산,중,S/P,1.0,15.0,"80,000","80,000","80,000",2020.05.13
842,(선)삼치,후포,8미,S/P,1.0,20.0,"67,000","67,000","67,000",2020.05.13
843,(선)삼치,축산,중,S/P,1.0,16.0,"110,000","110,000","110,000",2020.05.13
844,(선)삼치,대부도,중,kg,73.0,1.0,"5,000","4,500","4,600",2020.05.13
845,(선)삼치,강구,중,S/P,5.0,20.0,"107,000","87,000","98,000",2020.05.13
846,(선)삼치,포항,중,S/P,7.0,20.0,"105,000","60,000","95,600",2020.05.13
847,(냉)삼치,제주도,중,S/P,10.0,10.0,"40,000","40,000","40,000",2020.05.13
848,(선)삼치,강구,4미,S/P,63.0,1.0,500,500,500,2020.05.14
849,(선)삼치,임원,중,S/P,1.0,20.0,"130,000","130,000","130,000",2020.05.14
850,(선)삼치,강구,8미,S/P,46.6,1.0,"8,000","8,000","8,000",2020.05.14
851,(선)삼치,후포,8미,S/P,1.0,20.0,"77,000","77,000","77,000",2020.05.14
852,(선)삼치,태안,중,S/P,3.0,20.0,"98,000","91,000","95,700",2020.05.14
853,(선)삼치,후포,6미,S/P,1.0,20.0,"70,000","70,000","70,000",2020.05.14
854,(선)삼치,죽변,중,S/P,1.0,20.0,"40,000","40,000","40,000",2020.05.14
855,(선)삼치,대부도,중,kg,26.9,1.0,"6,500","4,000","5,500",2020.05.14
856,(선)삼치,포항,중,S/P,91.0,1.0,"8,000","7,000","7,700",2020.05.14
857,(선)삼치,강구,중,S/P,9.0,20.0,"110,000","76,000","87,600",2020.05.14
858,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","40,000","73,300",2020.05.14
859,(선)삼치,강구,5미,S/P,74.0,1.0,"7,000","7,000","7,000",2020.05.14
860,(선)삼치,강구,6미,S/P,5.2,1.0,"8,000","8,000","8,000",2020.05.15
861,(선)삼치,태안,중,kg,6.7,1.0,"4,000","4,000","4,000",2020.05.15
862,(선)삼치,삼척,중,S/P,3.0,20.0,"71,000","30,000","57,300",2020.05.15
863,(선)삼치,태안,중,S/P,1.0,20.0,"102,000","102,000","102,000",2020.05.15
864,(선)삼치,강구,3미,S/P,84.8,1.0,"8,000",500,"2,200",2020.05.15
865,(선)삼치,축산,6미,S/P,1.0,20.0,"25,000","25,000","25,000",2020.05.15
866,(선)삼치,죽변,6미,S/P,1.0,20.0,"30,000","30,000","30,000",2020.05.15
867,(선)삼치,후포,8미,S/P,22.6,1.0,"8,000","7,000","7,500",2020.05.15
868,(선)삼치,강구,중,S/P,6.0,20.0,"137,000","80,000","109,300",2020.05.15
869,(선)삼치,포항,중,S/P,5.0,20.0,"100,000","98,000","99,200",2020.05.15
870,(냉)삼치,제주도,중,S/P,10.0,10.0,"35,000","35,000","35,000",2020.05.15
871,(선)삼치,속초,중,S/P,2.0,20.0,"59,000","59,000","59,000",2020.05.16
872,(선)삼치,죽변,6미,S/P,9.0,10.0,"24,000","24,000","24,000",2020.05.16
873,(선)삼치,죽변,4미,S/P,1.0,20.0,"100,000","100,000","100,000",2020.05.16
874,(선)삼치,포항,중,S/P,5.0,20.0,"130,000","130,000","130,000",2020.05.16
875,(선)삼치,강구,중,S/P,20.0,20.0,"113,000","77,000","90,700",2020.05.16
876,(선)삼치,죽변,중,S/P,3.0,20.0,"90,000","90,000","90,000",2020.05.16
877,(선)삼치,후포,6미,S/P,5.0,20.0,"70,000","70,000","70,000",2020.05.16
878,(선)삼치,보령,8미,S/P,1.0,20.0,"45,000","45,000","45,000",2020.05.16
879,(선)삼치,축산,중,S/P,2.7,1.0,"5,000","5,000","5,000",2020.05.16
880,(선)삼치,후포,7미,S/P,1.0,20.0,"40,000","40,000","40,000",2020.05.16
881,(선)삼치,태안,중,S/P,1.0,20.0,"100,000","100,000","100,000",2020.05.16
882,(선)삼치,후포,8미,S/P,3.0,20.0,"39,000","27,000","34,000",2020.05.16
883,(선)삼치,축산,중,S/P,2.0,20.0,"91,000","91,000","91,000",2020.05.16
884,(선)삼치,삼척,중,S/P,5.0,20.0,"70,000","70,000","70,000",2020.05.16
885,(선)삼치,임원,중,S/P,5.0,20.0,"90,000","90,000","90,000",2020.05.16
886,(선)삼치,죽변,8미,S/P,1.0,20.0,"100,000","100,000","100,000",2020.05.16
887,(선)삼치,죽변,10미,S/P,1.0,20.0,"100,000","100,000","100,000",2020.05.16
888,(선)삼치,강구,5미,S/P,107.6,1.0,"7,000","1,000","3,100",2020.05.16
889,(냉)삼치,기타(국내),19/20미,CT/(BT),100.0,15.0,"60,600","60,600","60,600",2020.05.16
890,(선)삼치,속초,중,S/P,4.0,20.0,"80,000","65,000","68,800",2020.05.18
891,(선)삼치,삼척,중,S/P,7.0,20.0,"90,000","90,000","90,000",2020.05.18
892,(선)삼치,축산,7미,S/P,1.0,20.0,"60,000","60,000","60,000",2020.05.18
893,(선)삼치,축산,중,S/P,1.0,20.0,"50,000","50,000","50,000",2020.05.18
894,(선)삼치,태안,중,S/P,2.0,20.0,"140,000","72,000","106,000",2020.05.18
895,(선)삼치,속초,5미,S/P,1.0,20.0,"50,000","50,000","50,000",2020.05.18
896,(선)삼치,축산,8미,S/P,1.0,20.0,"34,000","34,000","34,000",2020.05.18
897,(선)삼치,죽변,중,S/P,18.0,20.0,"126,000","80,000","88,400",2020.05.18
898,(선)삼치,죽변,중,S/P,3.3,1.0,"6,000","6,000","6,000",2020.05.18
899,(선)삼치,축산,12미,S/P,1.0,25.0,"120,000","120,000","120,000",2020.05.18
900,(선)삼치,축산,10미,S/P,1.0,25.0,"120,000","120,000","120,000",2020.05.18
901,(선)삼치,강구,중,S/P,121.6,1.0,"5,500","5,500","5,500",2020.05.18
902,(선)삼치,강구,중,S/P,21.0,20.0,"123,000","32,000","93,300",2020.05.18
903,(선)삼치,포항,중,S/P,6.0,20.0,"100,000","70,000","90,000",2020.05.18
904,(선)삼치,죽변,6미,S/P,2.0,15.0,"25,000","25,000","25,000",2020.05.19
905,(선)삼치,후포,5미,S/P,1.0,22.0,"114,000","114,000","114,000",2020.05.19
906,(선)삼치,임원,중,S/P,1.0,20.0,"121,500","121,500","121,500",2020.05.19
907,(선)삼치,삼척,중,S/P,3.0,20.0,"120,000","117,000","119,000",2020.05.19
908,(선)삼치,태안,중,S/P,4.0,20.0,"80,000","80,000","80,000",2020.05.19
909,(선)삼치,죽변,대,S/P,2.0,15.0,"127,000","59,000","93,000",2020.05.19
910,(선)삼치,강구,중,S/P,94.9,1.0,"7,000","5,000","5,500",2020.05.19
911,(선)삼치,포항,중,S/P,4.0,20.0,"100,000","30,000","75,000",2020.05.19
912,(선)삼치,후포,8미,S/P,8.0,22.0,"80,000","80,000","80,000",2020.05.19
913,(선)삼치,강구,6미,S/P,48.6,1.0,"7,000","7,000","7,000",2020.05.20
914,(선)삼치,후포,8미,S/P,1.0,20.0,"70,000","70,000","70,000",2020.05.20
915,(선)삼치,방어진,중,S/P,2.0,20.0,"40,000","40,000","40,000",2020.05.20
916,(선)삼치,강구,중,S/P,5.0,20.0,"150,000","60,000","94,600",2020.05.20
917,(선)삼치,포항,중,S/P,8.0,20.0,"120,000","100,000","112,500",2020.05.20
918,(선)삼치,죽변,6미,S/P,1.0,10.0,"25,000","25,000","25,000",2020.05.20
919,(선)삼치,축산,중,S/P,1.0,20.0,"120,000","120,000","120,000",2020.05.21
920,(선)삼치,후포,8미,S/P,1.0,20.0,"135,000","135,000","135,000",2020.05.21
921,(선)삼치,태안,중,S/P,1.0,20.0,"33,000","33,000","33,000",2020.05.21
922,(선)삼치,인천,중,S/P,287.2,1.0,"7,500","6,500","6,600",2020.05.21
923,(선)삼치,강구,중,S/P,44.7,1.0,"7,000","7,000","7,000",2020.05.21
924,(선)삼치,강구,중,S/P,5.0,20.0,"85,000","50,000","57,000",2020.05.21
925,(선)삼치,태안,중,S/P,10.6,1.0,"7,000","7,000","7,000",2020.05.22
926,(선)삼치,축산,7미,S/P,1.0,20.0,"110,000","110,000","110,000",2020.05.22
927,(선)삼치,후포,8미,S/P,2.0,20.0,"116,000","82,000","99,000",2020.05.22
928,(선)삼치,축산,8미,S/P,4.0,20.0,"117,000","117,000","117,000",2020.05.22
929,(선)삼치,축산,6미,S/P,1.0,20.0,"110,000","110,000","110,000",2020.05.22
930,(선)삼치,죽변,중,S/P,2.0,20.0,"110,000","110,000","110,000",2020.05.22
931,(선)삼치,죽변,중,S/P,15.0,10.0,"23,000","23,000","23,000",2020.05.22
932,(선)삼치,연평도,중,S/P,316.6,1.0,"7,000","6,300","6,600",2020.05.22
933,(선)삼치,후포,4미,S/P,1.0,20.0,"71,000","71,000","71,000",2020.05.22
934,(선)삼치,포항,중,S/P,4.0,20.0,"120,000","100,000","110,000",2020.05.22
935,(선)삼치,후포,8미,S/P,6.0,20.0,"90,000","90,000","90,000",2020.05.23
936,(선)삼치,태안,중,S/P,1.0,20.0,"57,000","57,000","57,000",2020.05.23
937,(선)삼치,축산,중,S/P,3.4,1.0,"5,000","5,000","5,000",2020.05.23
938,(선)삼치,축산,8미,S/P,3.0,20.0,"120,000","120,000","120,000",2020.05.23
939,(선)삼치,축산,6미,S/P,1.0,20.0,"50,000","50,000","50,000",2020.05.23
940,(선)삼치,죽변,중,S/P,8.0,20.0,"53,000","30,000","32,900",2020.05.23
941,(선)삼치,연평도,중,S/P,294.8,1.0,"6,500","5,300","5,800",2020.05.23
942,(선)삼치,포항,중,S/P,166.0,1.0,"6,000","6,000","6,000",2020.05.23
943,(선)삼치,포항,중,S/P,22.0,20.0,"110,000","40,000","88,800",2020.05.23
944,(냉)삼치,기타(국내),19/20미,CT/(BT),10.0,15.0,"61,000","61,000","61,000",2020.05.23
945,(냉)삼치,제주도,중,S/P,10.0,10.0,"45,000","45,000","45,000",2020.05.23
946,(선)삼치,축산,중,S/P,1.0,20.0,"70,000","70,000","70,000",2020.05.25
947,(선)삼치,후포,8미,S/P,7.0,20.0,"98,000","85,000","89,300",2020.05.25
948,(선)삼치,태안,중,S/P,5.0,20.0,"80,000","80,000","80,000",2020.05.25
949,(선)삼치,후포,7미,S/P,1.0,20.0,"70,000","70,000","70,000",2020.05.25
950,(선)삼치,축산,중,S/P,5.0,1.0,"5,500","5,500","5,500",2020.05.25
951,(선)삼치,강화,중,가구,242.0,1.0,"4,500",200,"4,200",2020.05.25
952,(선)삼치,연평도,중,S/P,372.3,1.0,"6,500","5,300","5,700",2020.05.25
953,(선)삼치,후포,2미,S/P,1.0,10.0,"77,000","77,000","77,000",2020.05.25
954,(선)삼치,강구,중,S/P,1.0,20.0,"114,000","114,000","114,000",2020.05.25
955,(선)삼치,포항,중,S/P,9.0,20.0,"100,000","45,000","93,900",2020.05.25
956,(선)삼치,후포,8미,S/P,2.0,20.0,"60,000","59,000","59,500",2020.05.26
957,(선)삼치,태안,중,S/P,1.0,20.0,"50,000","50,000","50,000",2020.05.26
958,(선)삼치,죽변,대,S/P,1.0,15.0,"82,000","82,000","82,000",2020.05.26
959,(선)삼치,연평도,중,S/P,464.4,1.0,"7,000","5,500","5,900",2020.05.26
960,(선)삼치,강구,중,S/P,89.8,1.0,"15,500","2,000","8,400",2020.05.26
961,(선)삼치,포항,중,S/P,2.0,20.0,"100,000","100,000","100,000",2020.05.26
962,(선)삼치,후포,5미,S/P,2.0,15.0,"110,000","110,000","110,000",2020.05.26
963,(선)삼치,강구,6미,S/P,2.0,15.0,"40,000","40,000","40,000",2020.05.27
964,(선)삼치,축산,중,S/P,3.0,20.0,"80,000","80,000","80,000",2020.05.27
965,(선)삼치,후포,8미,S/P,13.0,20.0,"108,000","100,000","101,700",2020.05.27
966,(선)삼치,강구,8미,S/P,4.0,15.0,"80,000","80,000","80,000",2020.05.27
967,(선)삼치,속초,중,S/P,16.2,1.0,"7,000","7,000","7,000",2020.05.27
968,(선)삼치,죽변,중,S/P,7.0,20.0,"119,000","20,000","80,600",2020.05.27
969,(선)삼치,연평도,중,S/P,577.0,1.0,"7,000","5,700","6,300",2020.05.27
970,(선)삼치,강구,중,S/P,168.3,1.0,"7,500","5,500","6,800",2020.05.27
971,(선)삼치,포항,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.05.27
972,(선)삼치,강구,5미,S/P,3.0,20.0,"60,000","60,000","60,000",2020.05.27
973,(선)삼치,포항,중,S/P,3.0,15.0,"68,000","68,000","68,000",2020.05.28
974,(선)삼치,축산,중,S/P,1.0,20.0,"90,000","90,000","90,000",2020.05.28
975,(선)삼치,후포,8미,S/P,5.0,20.0,"131,000","99,000","118,200",2020.05.28
976,(선)삼치,태안,중,S/P,5.0,20.0,"80,000","80,000","80,000",2020.05.28
977,(선)삼치,후포,7미,S/P,1.0,20.0,"72,000","72,000","72,000",2020.05.28
978,(선)삼치,연평도,중,S/P,467.8,1.0,"7,000","5,000","5,200",2020.05.28
979,(선)삼치,강구,중,S/P,13.0,20.0,"90,000","62,000","72,000",2020.05.28
980,(선)삼치,포항,중,S/P,10.0,20.0,"80,000","45,000","52,000",2020.05.28
981,(선)삼치,강구,5미,S/P,45.3,1.0,"6,000","5,500","5,700",2020.05.28
982,(선)줄삼치,제주도,4미,S/P,1.0,10.0,"15,000","15,000","15,000",2020.05.28
983,(선)줄삼치,제주도,3미,S/P,1.0,8.0,"15,000","15,000","15,000",2020.05.28
984,(선)삼치,삼척,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.05.29
985,(선)삼치,포항,8미,S/P,9.0,20.0,"75,000","70,000","71,100",2020.05.29
986,(선)삼치,축산,중,S/P,3.0,20.0,"93,000","93,000","93,000",2020.05.29
987,(선)삼치,후포,8미,S/P,4.0,20.0,"88,000","75,000","82,800",2020.05.29
988,(선)삼치,강구,6미,S/P,11.0,20.0,"70,000","70,000","70,000",2020.05.29
989,(선)삼치,후포,9미,S/P,3.0,25.0,"94,000","90,000","91,300",2020.05.29
990,(선)삼치,강구,4미,S/P,1.0,15.0,"70,000","70,000","70,000",2020.05.29
991,(선)삼치,연평도,중,S/P,460.5,1.0,"6,000","4,000","5,400",2020.05.29
992,(선)삼치,강구,중,S/P,8.0,20.0,"60,000","60,000","60,000",2020.05.29
993,(선)삼치,포항,중,S/P,3.0,20.0,"120,000","70,000","103,300",2020.05.29
994,(선)삼치,포항,6미,S/P,3.0,20.0,"75,000","75,000","75,000",2020.05.29
995,(선)삼치,태안,중,S/P,2.0,20.0,"50,000","50,000","50,000",2020.05.30
996,(선)삼치,후포,6미,S/P,1.0,20.0,"126,000","126,000","126,000",2020.05.30
997,(선)삼치,죽변,중,S/P,112.0,1.0,"5,000",300,"4,700",2020.05.30
998,(선)삼치,연평도,중,S/P,311.7,1.0,"5,700","4,500","5,100",2020.05.30
999,(선)삼치,강구,중,S/P,9.0,20.0,"120,000","70,000","81,600",2020.05.30
1000,(선)삼치,포항,중,S/P,12.0,20.0,"120,000","50,000","87,900",2020.05.30
1001,(냉)삼치,제주도,8미,S/P,2.0,10.0,"46,000","46,000","46,000",2020.05.30
1002,(냉)삼치,제주도,7미,S/P,2.0,10.0,"46,000","46,000","46,000",2020.05.30
1003,(냉)삼치,제주도,9미,S/P,4.0,10.0,"46,000","46,000","46,000",2020.05.30
1004,(냉)삼치,제주도,10미,S/P,8.0,10.0,"46,000","46,000","46,000",2020.05.30
1005,(선)삼치,후포,9미,S/P,1.0,20.0,"102,000","102,000","102,000",2020.06.01
1006,(선)삼치,포항,중,S/P,13.0,15.0,"100,000","60,000","82,300",2020.06.01
1007,(선)삼치,태안,중,S/P,2.0,20.0,"50,000","50,000","50,000",2020.06.01
1008,(선)삼치,축산,중,S/P,110.5,1.0,"7,000","5,500","6,100",2020.06.01
1009,(선)삼치,죽변,중,S/P,4.0,20.0,"94,000","53,000","81,300",2020.06.01
1010,(선)삼치,연평도,중,S/P,385.6,1.0,"6,000","4,000","5,100",2020.06.01
1011,(선)삼치,강구,중,S/P,19.0,1.0,"8,000","8,000","8,000",2020.06.01
1012,(선)삼치,강구,중,S/P,1.0,20.0,"50,000","50,000","50,000",2020.06.01
1013,(선)삼치,방어진,중,S/P,5.3,1.0,"7,000","7,000","7,000",2020.06.01
1014,(선)삼치,강구,6미,S/P,81.6,1.0,"6,000","6,000","6,000",2020.06.02
1015,(선)삼치,삼척,중,S/P,1.0,15.0,"70,000","70,000","70,000",2020.06.02
1016,(선)삼치,축산,중,S/P,5.0,20.0,"97,000","60,000","79,400",2020.06.02
1017,(선)삼치,후포,4미,S/P,1.0,15.0,"94,000","94,000","94,000",2020.06.02
1018,(선)삼치,연평도,중,S/P,269.3,1.0,"6,000","5,700","5,900",2020.06.02
1019,(선)삼치,강구,중,S/P,80.3,1.0,"7,000","6,500","6,600",2020.06.02
1020,(선)삼치,강구,중,S/P,29.0,20.0,"100,000","69,000","78,100",2020.06.02
1021,(냉)삼치,제주도,중,S/P,16.0,15.0,"43,000","43,000","43,000",2020.06.02
1022,(선)삼치,속초,중,S/P,4.0,20.0,"67,000","67,000","67,000",2020.06.03
1023,(선)삼치,임원,중,S/P,1.0,20.0,"70,000","70,000","70,000",2020.06.03
1024,(선)삼치,축산,중,S/P,1.0,20.0,"54,000","54,000","54,000",2020.06.03
1025,(선)삼치,제주도,14미,S/P,1.0,12.5,"43,750","43,750","43,800",2020.06.03
1026,(선)삼치,죽변,중,S/P,2.7,1.0,"3,500","3,500","3,500",2020.06.03
1027,(선)삼치,강구,중,S/P,35.5,1.0,"7,000","6,000","6,600",2020.06.03
1028,(선)삼치,죽변,중,S/P,1.0,15.0,"75,000","75,000","75,000",2020.06.03
1029,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","100,000","100,000",2020.06.03
1030,(선)삼치,포항,중,S/P,2.0,10.0,"100,000","50,000","75,000",2020.06.04
1031,(선)삼치,강구,6미,S/P,6.0,15.0,"59,500","47,000","57,400",2020.06.04
1032,(선)삼치,축산,중,S/P,3.0,20.0,"75,000","41,000","63,700",2020.06.04
1033,(선)삼치,후포,8미,S/P,2.0,20.0,"120,000","113,000","116,500",2020.06.04
1034,(선)삼치,속초,중,S/P,59.3,1.0,"7,000","5,000","6,100",2020.06.04
1035,(선)삼치,죽변,중,S/P,4.0,20.0,"85,000","60,000","78,800",2020.06.04
1036,(선)삼치,강구,중,S/P,7.0,20.0,"95,000","74,000","83,600",2020.06.04
1037,(냉)삼치,제주도,중,S/P,10.0,10.0,"45,000","35,000","39,000",2020.06.04
1038,(선)삼치,속초,중,S/P,5.0,20.0,"80,000","53,000","63,800",2020.06.05
1039,(선)삼치,강구,6미,S/P,120.0,1.0,"5,700","5,700","5,700",2020.06.05
1040,(선)삼치,후포,8미,S/P,9.0,20.0,"103,000","57,000","83,000",2020.06.05
1041,(선)삼치,강구,5미,S/P,1.0,5.0,"57,000","57,000","57,000",2020.06.05
1042,(선)삼치,속초,중,S/P,53.9,1.0,"5,500","5,500","5,500",2020.06.05
1043,(선)삼치,연평도,중,S/P,243.7,1.0,"6,500","6,000","6,100",2020.06.05
1044,(선)삼치,강구,중,S/P,9.0,20.0,"118,000","67,000","99,100",2020.06.05
1045,(선)삼치,포항,중,S/P,1.0,20.0,"70,000","70,000","70,000",2020.06.05
1046,(선)삼치,강구,5미,S/P,104.6,1.0,"7,000","3,000","4,300",2020.06.05
1047,(선)삼치,강구,6미,S/P,94.3,1.0,"20,000","5,000","7,600",2020.06.06
1048,(선)삼치,후포,9미,S/P,2.0,20.0,"116,000","116,000","116,000",2020.06.06
1049,(선)삼치,임원,중,S/P,1.0,20.0,"88,000","88,000","88,000",2020.06.06
1050,(선)삼치,태안,중,S/P,2.0,20.0,"80,000","80,000","80,000",2020.06.06
1051,(선)삼치,속초,중,S/P,11.5,1.0,"5,000","5,000","5,000",2020.06.06
1052,(선)삼치,죽변,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.06.06
1053,(선)삼치,강구,중,S/P,5.0,20.0,"105,000","83,000","94,000",2020.06.06
1054,(선)삼치,포항,중,S/P,2.0,20.0,"80,000","80,000","80,000",2020.06.06
1055,(선)삼치,후포,10미,S/P,1.0,20.0,"37,000","37,000","37,000",2020.06.08
1056,(선)삼치,후포,9미,S/P,1.0,20.0,"53,000","53,000","53,000",2020.06.08
1057,(선)삼치,삼척,중,S/P,4.0,20.0,"91,000","67,000","85,000",2020.06.08
1058,(선)삼치,축산,중,S/P,1.0,15.0,"25,000","25,000","25,000",2020.06.08
1059,(선)삼치,후포,8미,S/P,10.0,20.0,"105,000","92,000","96,100",2020.06.08
1060,(선)삼치,축산,중,S/P,4.5,1.0,"5,500","5,500","5,500",2020.06.08
1061,(선)삼치,속초,중,S/P,36.4,1.0,"8,000","2,000","5,800",2020.06.08
1062,(선)삼치,죽변,중,S/P,14.6,1.0,"8,000","6,000","7,000",2020.06.08
1063,(선)삼치,연평도,중,S/P,251.4,1.0,"7,000","5,500","6,200",2020.06.08
1064,(선)삼치,안흥,중,S/P,1.0,15.0,"80,000","80,000","80,000",2020.06.08
1065,(선)삼치,강구,중,S/P,5.0,20.0,"102,000","100,000","100,400",2020.06.08
1066,(선)삼치,포항,중,S/P,4.0,20.0,"100,000","100,000","100,000",2020.06.08
1067,(선)삼치,화성,중,S/P,7.9,1.0,"4,000","4,000","4,000",2020.06.08
1068,(선)줄삼치,제주도,중,S/P,3.0,11.0,"44,000","44,000","44,000",2020.06.08
1069,(선)줄삼치,제주도,중,S/P,1.0,12.0,"48,000","48,000","48,000",2020.06.08
1070,(선)삼치,속초,중,S/P,6.0,20.0,"63,000","63,000","63,000",2020.06.09
