,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
2013,(활)전복,완도,13미,kg,69.0,1,"30,000","30,000","30,000",2009.03.31
2014,(활)전복,고흥,12/13미,kg,47.7,1,"30,000","29,000","29,500",2009.03.31
2015,(활)전복,완도,08미,kg,20.0,1,"49,000","30,000","36,300",2009.03.31
2016,(활)전복,완도,10미,kg,72.0,1,"35,000","30,000","31,600",2009.03.31
2017,(활)전복,고흥,12미,kg,35.2,1,"31,000","31,000","31,000",2009.03.31
2018,(활)전복,완도,10/11미,kg,72.0,1,"35,000","30,000","33,500",2009.03.31
2019,(활)전복,완도,11/12미,kg,103.2,1,"31,000","30,000","30,500",2009.04.01
2020,(활)전복,완도,8/9미,kg,53.2,1,"48,000","30,000","36,800",2009.04.01
2021,(활)전복,완도,12미,kg,34.0,1,"34,000","30,000","31,500",2009.04.01
2022,(활)전복,완도,중,kg,10.2,1,"105,000","30,000","66,000",2009.04.01
2023,(활)전복,완도,16미,kg,10.9,1,"30,000","30,000","30,000",2009.04.01
2024,(활)전복,완도,18/19미,kg,11.0,1,"28,000","28,000","28,000",2009.04.01
2025,(활)전복,완도,25미,kg,17.1,1,"24,000","24,000","24,000",2009.04.01
2026,(활)전복,완도,15미,kg,33.5,1,"31,000","30,000","30,200",2009.04.01
2027,(활)전복,완도,19미,kg,22.4,1,"28,000","28,000","28,000",2009.04.01
2028,(활)전복,완도,14미,kg,63.0,1,"32,000","30,000","30,700",2009.04.01
2029,(활)전복,완도,17/18미,kg,20.8,1,"30,000","28,000","28,900",2009.04.01
2030,(활)전복,완도,11미,kg,89.1,1,"33,000","30,000","32,300",2009.04.01
2031,(활)전복,완도,9/10미,kg,55.2,1,"30,000","30,000","30,000",2009.04.01
2032,(활)전복,완도,13/14미,kg,21.5,1,"30,000","30,000","30,000",2009.04.01
2033,(활)전복,고흥,8/9미,kg,22.6,1,"38,000","38,000","38,000",2009.04.01
2034,(활)전복,완도,30미,kg,28.5,1,"22,000","18,000","19,600",2009.04.01
2035,(활)전복,고흥,10/11미,kg,23.5,1,"32,000","32,000","32,000",2009.04.01
2036,(활)전복,완도,12/13미,kg,97.8,1,"32,000","30,000","31,700",2009.04.01
2037,(활)전복,완도,소,kg,14.7,1,"16,000","16,000","16,000",2009.04.01
2038,(활)전복,완도,06미,kg,8.0,1,"73,000","73,000","73,000",2009.04.01
2039,(활)전복,완도,09미,kg,24.2,1,"38,000","37,000","37,500",2009.04.01
2040,(활)전복,완도,7/8미,kg,48.0,1,"52,000","30,000","44,000",2009.04.01
2041,(활)전복,완도,13미,kg,10.4,1,"31,000","31,000","31,000",2009.04.01
2042,(활)전복,고흥,12/13미,kg,12.1,1,"29,000","29,000","29,000",2009.04.01
2043,(활)전복,완도,08미,kg,24.2,1,"43,000","43,000","43,000",2009.04.01
2044,(활)전복,완도,10미,kg,43.3,1,"36,000","30,000","31,900",2009.04.01
2045,(활)전복,완도,20/25미,kg,20.7,1,"25,000","25,000","25,000",2009.04.01
2046,(활)전복,고흥,12미,kg,22.6,1,"33,000","30,000","30,100",2009.04.01
2047,(활)전복,완도,17미,kg,22.4,1,"30,000","29,000","29,500",2009.04.01
2048,(활)전복,완도,27미,kg,9.3,1,"23,000","23,000","23,000",2009.04.01
2049,(활)전복,완도,10/11미,kg,194.4,1,"41,000","30,000","32,900",2009.04.01
2050,(활)전복,완도,11/12미,kg,120.4,1,"33,000","30,000","31,900",2009.04.02
2051,(활)전복,완도,8/9미,kg,28.2,1,"45,000","30,000","36,000",2009.04.02
2052,(활)전복,완도,12미,kg,113.8,1,"33,000","30,000","30,700",2009.04.02
2053,(활)전복,완도,중,kg,5.1,1,"30,000","30,000","30,000",2009.04.02
2054,(활)전복,완도,16미,kg,22.5,1,"29,000","29,000","29,000",2009.04.02
2055,(활)전복,완도,15미,kg,28.0,1,"30,000","30,000","30,000",2009.04.02
2056,(활)전복,완도,19미,kg,22.9,1,"27,000","27,000","27,000",2009.04.02
2057,(활)전복,완도,14미,kg,66.0,1,"30,000","30,000","30,000",2009.04.02
2058,(활)전복,완도,6/7미,kg,11.1,1,"30,000","30,000","30,000",2009.04.02
2059,(활)전복,완도,17/18미,kg,11.5,1,"29,000","29,000","29,000",2009.04.02
2060,(활)전복,완도,11미,kg,22.2,1,"30,000","30,000","30,000",2009.04.02
2061,(활)전복,완도,14/15미,kg,41.4,1,"30,000","30,000","30,000",2009.04.02
2062,(활)전복,완도,9/10미,kg,20.4,1,"39,000","30,000","34,200",2009.04.02
2063,(활)전복,완도,13/14미,kg,65.7,1,"30,000","28,000","29,000",2009.04.02
2064,(활)전복,완도,30미,kg,38.9,1,"24,000","20,000","22,000",2009.04.02
2065,(활)전복,완도,12/13미,kg,68.1,1,"32,000","30,000","30,800",2009.04.02
2066,(활)전복,완도,09미,kg,29.3,1,"58,000","30,000","42,700",2009.04.02
2067,(활)전복,완도,7/8미,kg,22.6,1,"53,000","30,000","41,500",2009.04.02
2068,(활)전복,완도,13미,kg,95.2,1,"33,000","30,000","31,100",2009.04.02
2069,(활)전복,완도,18미,kg,10.6,1,"28,000","28,000","28,000",2009.04.02
2070,(활)전복,완도,08미,kg,45.2,1,"51,000","30,000","38,400",2009.04.02
2071,(활)전복,완도,10미,kg,90.0,1,"40,000","30,000","36,500",2009.04.02
2072,(활)전복,완도,10/11미,kg,99.6,1,"38,000","28,000","31,300",2009.04.02
2073,(냉)전복,완도,중,kg,68.4,1,"17,000","14,000","15,800",2009.04.02
2074,(활)전복,완도,11/12미,kg,33.5,1,"33,000","33,000","33,000",2009.04.03
2075,(활)전복,완도,8/9미,kg,100.7,1,"45,000","30,000","40,100",2009.04.03
2076,(활)전복,완도,16미,kg,32.8,1,"28,000","28,000","28,000",2009.04.03
2077,(활)전복,완도,18/19미,kg,22.1,1,"28,000","28,000","28,000",2009.04.03
2078,(활)전복,완도,25미,kg,11.2,1,"25,000","25,000","25,000",2009.04.03
2079,(활)전복,완도,15미,kg,52.8,1,"30,000","29,000","29,400",2009.04.03
2080,(활)전복,완도,14미,kg,154.7,1,"31,000","30,000","30,000",2009.04.03
2081,(활)전복,완도,6/7미,kg,7.9,1,"70,000","70,000","70,000",2009.04.03
2082,(활)전복,완도,17/18미,kg,9.0,1,"28,000","28,000","28,000",2009.04.03
2083,(활)전복,완도,11미,kg,102.9,1,"35,000","30,000","31,500",2009.04.03
2084,(활)전복,완도,14/15미,kg,33.4,1,"30,000","30,000","30,000",2009.04.03
2085,(활)전복,완도,9/10미,kg,14.6,1,"39,000","39,000","39,000",2009.04.03
2086,(활)전복,완도,40미,kg,35.4,1,"17,000","17,000","17,000",2009.04.03
2087,(활)전복,완도,35미,kg,46.4,1,"25,000","17,000","22,500",2009.04.03
2088,(활)전복,완도,12/13미,kg,67.6,1,"31,000","30,000","30,800",2009.04.03
2089,(활)전복,완도,35/,kg,10.0,1,"24,000","24,000","24,000",2009.04.03
2090,(활)전복,완도,19/20미,kg,30.3,1,"26,000","26,000","26,000",2009.04.03
2091,(활)전복,완도,09미,kg,5.7,1,"30,000","30,000","30,000",2009.04.03
2092,(활)전복,완도,07미,kg,17.3,1,"60,000","30,000","47,500",2009.04.03
2093,(활)전복,완도,7/8미,kg,45.1,1,"58,000","30,000","42,300",2009.04.03
2094,(활)전복,완도,13미,kg,100.8,1,"31,000","30,000","30,600",2009.04.03
2095,(활)전복,완도,08미,kg,36.4,1,"53,000","30,000","40,700",2009.04.03
2096,(활)전복,완도,10미,kg,21.1,1,"37,000","30,000","33,500",2009.04.03
2097,(활)전복,완도,17미,kg,33.1,1,"28,000","28,000","28,000",2009.04.03
2098,(활)전복,완도,10/11미,kg,239.7,1,"37,000","30,000","32,600",2009.04.03
2099,(활)전복,완도,11/12미,kg,66.8,1,"35,000","30,000","30,800",2009.04.04
2100,(활)전복,고흥,40미,kg,47.4,1,"16,000","16,000","16,000",2009.04.04
2101,(활)전복,완도,9/10미,kg,41.0,1,"39,000","30,000","37,000",2009.04.04
2102,(활)전복,완도,14/15미,kg,57.2,1,"30,000","30,000","30,000",2009.04.04
2103,(활)전복,완도,11미,kg,34.4,1,"30,000","30,000","30,000",2009.04.04
2104,(활)전복,여수,18미,kg,24.2,1,"27,000","27,000","27,000",2009.04.04
2105,(활)전복,완도,6/7미,kg,13.0,1,"70,000","65,000","68,500",2009.04.04
2106,(활)전복,완도,14미,kg,87.6,1,"30,000","28,000","29,300",2009.04.04
2107,(활)전복,고흥,16미,kg,35.4,1,"28,000","28,000","28,000",2009.04.04
2108,(활)전복,완도,19미,kg,22.7,1,"28,000","27,000","27,500",2009.04.04
2109,(활)전복,완도,15미,kg,41.0,1,"30,000","27,000","27,900",2009.04.04
2110,(활)전복,여수,11미,kg,59.4,1,"33,000","33,000","33,000",2009.04.04
2111,(활)전복,완도,25미,kg,21.8,1,"24,000","23,000","23,500",2009.04.04
2112,(활)전복,완도,16미,kg,65.8,1,"28,000","28,000","28,000",2009.04.04
2113,(활)전복,고흥,25미,kg,59.9,1,"30,000","21,000","21,600",2009.04.04
2114,(활)전복,완도,중,kg,561.5,1,"24,000","24,000","24,000",2009.04.04
2115,(활)전복,고흥,14미,kg,11.8,1,"30,000","30,000","30,000",2009.04.04
2116,(활)전복,여수,08미,kg,12.1,1,"43,000","43,000","43,000",2009.04.04
2117,(활)전복,완도,8/9미,kg,22.4,1,"30,000","30,000","30,000",2009.04.04
2118,(활)전복,고흥,08미,kg,23.6,1,"52,000","52,000","52,000",2009.04.04
2119,(활)전복,고흥,13미,kg,46.1,1,"30,000","30,000","30,000",2009.04.04
2120,(활)전복,고흥,22미,kg,22.7,1,"25,000","25,000","25,000",2009.04.04
2121,(활)전복,고흥,8/9미,kg,12.2,1,"43,000","43,000","43,000",2009.04.04
2122,(활)전복,고흥,15미,kg,11.8,1,"29,000","29,000","29,000",2009.04.04
2123,(활)전복,여수,10미,kg,25.6,1,"37,000","36,000","36,500",2009.04.04
2124,(활)전복,완도,17미,kg,51.6,1,"28,000","27,000","27,600",2009.04.04
2125,(활)전복,고흥,12미,kg,11.7,1,"31,000","31,000","31,000",2009.04.04
2126,(활)전복,완도,10미,kg,101.8,1,"38,000","30,000","34,500",2009.04.04
2127,(활)전복,고흥,13/14,kg,11.8,1,"30,000","30,000","30,000",2009.04.04
2128,(활)전복,완도,08미,kg,58.9,1,"50,000","30,000","40,000",2009.04.04
2129,(활)전복,완도,13미,kg,54.5,1,"30,000","29,000","29,600",2009.04.04
2130,(활)전복,완도,07미,kg,8.8,1,"60,000","60,000","60,000",2009.04.04
2131,(활)전복,완도,09미,kg,55.9,1,"42,000","30,000","36,900",2009.04.04
2132,(활)전복,고흥,11미,kg,58.5,1,"33,000","32,000","32,400",2009.04.04
2133,(활)전복,완도,20미,kg,11.5,1,"26,000","26,000","26,000",2009.04.04
2134,(활)전복,완도,소,kg,40.2,1,"15,000","13,000","14,000",2009.04.04
2135,(활)전복,고흥,중,kg,6.0,1,"95,000","95,000","95,000",2009.04.04
2136,(활)전복,여수,10/11미,kg,10.1,1,"36,000","36,000","36,000",2009.04.04
2137,(활)전복,완도,11/12,kg,115.5,1,"32,000","30,000","31,700",2009.04.04
2138,(활)전복,완도,12/13미,kg,45.2,1,"30,000","30,000","30,000",2009.04.04
2139,(활)전복,여수,소,kg,47.6,1,"17,000","16,000","16,300",2009.04.04
2140,(활)전복,고흥,11/12미,kg,11.9,1,"32,000","32,000","32,000",2009.04.04
2141,(활)전복,완도,10/11미,kg,31.3,1,"46,000","30,000","36,100",2009.04.04
2142,(활)전복,완도,11/12미,kg,89.7,1,"34,000","32,000","32,600",2009.04.06
2143,(활)전복,완도,12미,kg,57.1,1,"31,000","30,000","30,600",2009.04.06
2144,(활)전복,완도,중,kg,7.6,1,"123,000","100,000","110,900",2009.04.06
2145,(활)전복,완도,16미,kg,77.8,1,"29,000","27,000","27,600",2009.04.06
2146,(활)전복,완도,25미,kg,154.7,1,"23,000","22,000","22,800",2009.04.06
2147,(활)전복,완도,15미,kg,96.3,1,"35,000","28,000","30,600",2009.04.06
2148,(활)전복,완도,14미,kg,217.7,1,"32,000","28,000","29,300",2009.04.06
2149,(활)전복,완도,6/7미,kg,11.1,1,"70,000","70,000","70,000",2009.04.06
2150,(활)전복,완도,17/18미,kg,70.5,1,"27,000","25,000","25,600",2009.04.06
2151,(활)전복,완도,11미,kg,90.6,1,"33,000","30,000","32,400",2009.04.06
2152,(활)전복,완도,9/10미,kg,19.6,1,"40,000","39,000","39,400",2009.04.06
2153,(활)전복,완도,40미,kg,165.8,1,"15,000","15,000","15,000",2009.04.06
2154,(활)전복,완도,13/14미,kg,59.2,1,"31,000","29,000","29,800",2009.04.06
2155,(활)전복,완도,16/17미,kg,58.5,1,"26,000","26,000","26,000",2009.04.06
2156,(활)전복,완도,12/13미,kg,102.4,1,"33,000","30,000","30,800",2009.04.06
2157,(활)전복,완도,소,kg,78.2,1,"18,000","10,000","13,100",2009.04.06
2158,(활)전복,완도,15/16미,kg,70.9,1,"28,000","27,000","27,200",2009.04.06
2159,(활)전복,완도,06미,kg,10.4,1,"70,000","70,000","70,000",2009.04.06
2160,(활)전복,완도,19/20미,kg,104.2,1,"24,000","24,000","24,000",2009.04.06
2161,(활)전복,완도,09미,kg,66.0,1,"44,000","30,000","33,200",2009.04.06
2162,(활)전복,완도,7/8미,kg,53.2,1,"56,000","53,000","55,000",2009.04.06
2163,(활)전복,완도,대,kg,9.2,1,"165,000","145,000","155,400",2009.04.06
2164,(활)전복,완도,13미,kg,78.2,1,"32,000","29,000","30,700",2009.04.06
2165,(활)전복,완도,08미,kg,23.5,1,"51,000","50,000","50,500",2009.04.06
2166,(활)전복,완도,10미,kg,111.3,1,"38,000","30,000","34,500",2009.04.06
2167,(활)전복,완도,17미,kg,19.2,1,"27,000","27,000","27,000",2009.04.06
2168,(활)전복,완도,27미,kg,33.9,1,"21,000","20,000","20,300",2009.04.06
2169,(활)전복,완도,8/9미,kg,33.2,1,"46,000","45,000","45,300",2009.04.06
2170,(냉)전복,완도,중,kg,61.9,1,"14,000","14,000","14,000",2009.04.06
2171,(활)전복,고흥,7/8미,kg,23.9,1,"55,000","50,000","52,500",2009.04.07
2172,(활)전복,완도,11미,kg,60.9,1,"36,000","30,000","30,800",2009.04.07
2173,(활)전복,완도,17/18미,kg,27.2,1,"28,000","28,000","28,000",2009.04.07
2174,(활)전복,고흥,4/5미,kg,10.4,1,"85,000","85,000","85,000",2009.04.07
2175,(활)전복,여수,18미,kg,61.1,1,"26,000","26,000","26,000",2009.04.07
2176,(활)전복,완도,6/7미,kg,11.3,1,"68,000","30,000","53,900",2009.04.07
2177,(활)전복,완도,14미,kg,110.8,1,"30,000","28,000","28,700",2009.04.07
2178,(활)전복,여수,16미,kg,37.1,1,"25,000","25,000","25,000",2009.04.07
2179,(활)전복,고흥,6/7미,kg,22.6,1,"67,000","66,000","66,500",2009.04.07
2180,(활)전복,완도,19미,kg,11.2,1,"27,000","27,000","27,000",2009.04.07
2181,(활)전복,완도,15미,kg,77.8,1,"28,000","26,000","26,700",2009.04.07
2182,(활)전복,여수,11미,kg,49.4,1,"33,000","30,000","30,700",2009.04.07
2183,(활)전복,완도,25미,kg,5.6,1,"20,000","20,000","20,000",2009.04.07
2184,(활)전복,완도,18/19미,kg,33.5,1,"28,000","26,000","27,300",2009.04.07
2185,(활)전복,완도,중,kg,114.9,1,"30,000","30,000","30,000",2009.04.07
2186,(활)전복,완도,12미,kg,21.3,1,"30,000","30,000","30,000",2009.04.07
2187,(활)전복,완도,8/9미,kg,72.8,1,"42,000","30,000","35,900",2009.04.07
2188,(활)전복,완도,14/15미,kg,23.9,1,"26,000","26,000","26,000",2009.04.07
2189,(활)전복,완도,9/10미,kg,105.3,1,"38,000","30,000","37,100",2009.04.07
2190,(활)전복,완도,11/12미,kg,210.9,1,"31,000","30,000","30,200",2009.04.07
2191,(활)전복,완도,27미,kg,10.8,1,"23,000","23,000","23,000",2009.04.07
2192,(활)전복,완도,10미,kg,67.9,1,"36,000","30,000","30,700",2009.04.07
2193,(활)전복,고흥,05/06,kg,22.6,1,"76,000","76,000","76,000",2009.04.07
2194,(활)전복,완도,08미,kg,34.6,1,"30,000","30,000","30,000",2009.04.07
2195,(활)전복,완도,대,kg,15.2,1,"160,000","30,000","115,900",2009.04.07
2196,(활)전복,완도,7/8미,kg,32.0,1,"30,000","30,000","30,000",2009.04.07
2197,(활)전복,완도,09미,kg,14.4,1,"30,000","30,000","30,000",2009.04.07
2198,(활)전복,완도,06미,kg,11.3,1,"30,000","30,000","30,000",2009.04.07
2199,(활)전복,완도,15/16미,kg,70.4,1,"25,000","25,000","25,000",2009.04.07
2200,(활)전복,완도,12/13미,kg,194.2,1,"32,000","28,000","29,100",2009.04.07
2201,(활)전복,여수,소,kg,84.5,1,"15,000","13,000","14,000",2009.04.07
2202,(활)전복,완도,35미,kg,20.5,1,"18,000","18,000","18,000",2009.04.07
2203,(활)전복,완도,16/17미,kg,11.9,1,"26,000","26,000","26,000",2009.04.07
2204,(활)전복,완도,13/14미,kg,244.2,1,"30,000","26,000","26,700",2009.04.07
2205,(활)전복,고흥,13미,kg,48.3,1,"29,000","8,800","23,400",2009.04.07
2206,(활)전복,완도,10/11미,kg,170.1,1,"35,000","30,000","32,700",2009.04.07
2207,(활)전복,여수,18/19미,kg,35.1,1,"24,000","24,000","24,000",2009.04.08
2208,(활)전복,완도,14/15미,kg,32.2,1,"27,000","27,000","27,000",2009.04.08
2209,(활)전복,완도,11미,kg,32.6,1,"32,000","30,000","30,900",2009.04.08
2210,(활)전복,여수,8/9미,kg,81.7,1,"40,000","35,000","36,400",2009.04.08
2211,(활)전복,완도,17/18미,kg,20.9,1,"26,000","26,000","26,000",2009.04.08
2212,(활)전복,여수,18미,kg,24.6,1,"25,000","25,000","25,000",2009.04.08
2213,(활)전복,완도,6/7미,kg,18.6,1,"30,000","30,000","30,000",2009.04.08
2214,(활)전복,완도,14미,kg,45.0,1,"29,000","25,000","26,600",2009.04.08
2215,(활)전복,고흥,16미,kg,23.3,1,"27,000","27,000","27,000",2009.04.08
2216,(활)전복,여수,11/12미,kg,116.0,1,"31,000","30,000","30,300",2009.04.08
2217,(활)전복,여수,14/15미,kg,46.0,1,"27,000","27,000","27,000",2009.04.08
2218,(활)전복,여수,11미,kg,36.6,1,"32,000","32,000","32,000",2009.04.08
2219,(활)전복,여수,9/10미,kg,56.3,1,"34,000","34,000","34,000",2009.04.08
2220,(활)전복,완도,16미,kg,21.9,1,"28,000","28,000","28,000",2009.04.08
2221,(활)전복,완도,중,kg,43.4,1,"90,000","30,000","42,500",2009.04.08
2222,(활)전복,완도,12미,kg,38.6,1,"30,000","30,000","30,000",2009.04.08
2223,(활)전복,완도,8/9미,kg,33.4,1,"30,000","30,000","30,000",2009.04.08
2224,(활)전복,여수,15/16미,kg,23.3,1,"25,000","24,000","24,500",2009.04.08
2225,(활)전복,여수,7/8미,kg,11.8,1,"48,000","48,000","48,000",2009.04.08
2226,(활)전복,고흥,08미,kg,11.5,1,"41,000","41,000","41,000",2009.04.08
2227,(활)전복,완도,9/10미,kg,43.8,1,"40,000","25,000","30,000",2009.04.08
2228,(활)전복,완도,13/14미,kg,89.3,1,"30,000","28,000","28,500",2009.04.08
2229,(활)전복,여수,17/18미,kg,35.4,1,"24,000","24,000","24,000",2009.04.08
2230,(활)전복,완도,11/12미,kg,65.3,1,"31,000","30,000","30,200",2009.04.08
2231,(활)전복,고흥,15미,kg,36.2,1,"28,000","27,000","27,300",2009.04.08
2232,(활)전복,완도,24미,kg,14.1,1,"22,000","22,000","22,000",2009.04.08
2233,(활)전복,완도,10미,kg,22.2,1,"35,000","30,000","31,300",2009.04.08
2234,(활)전복,완도,08미,kg,44.9,1,"30,000","25,000","28,800",2009.04.08
2235,(활)전복,고흥,12/13미,kg,46.9,1,"30,000","30,000","30,000",2009.04.08
2236,(활)전복,완도,13미,kg,20.8,1,"30,000","29,000","29,500",2009.04.08
2237,(활)전복,완도,대,kg,35.4,1,"150,000","30,000","65,900",2009.04.08
2238,(활)전복,완도,7/8미,kg,33.3,1,"50,000","30,000","36,500",2009.04.08
2239,(활)전복,완도,07미,kg,20.0,1,"30,000","30,000","30,000",2009.04.08
2240,(활)전복,완도,09미,kg,45.3,1,"30,000","30,000","30,000",2009.04.08
2241,(활)전복,고흥,13/14미,kg,23.9,1,"29,000","29,000","29,000",2009.04.08
2242,(활)전복,완도,소,kg,80.3,1,"18,000","12,000","14,900",2009.04.08
2243,(활)전복,여수,10/11미,kg,92.7,1,"32,000","32,000","32,000",2009.04.08
2244,(활)전복,완도,12/13미,kg,33.7,1,"25,000","25,000","25,000",2009.04.08
2245,(활)전복,여수,12/13미,kg,45.6,1,"29,000","29,000","29,000",2009.04.08
2246,(활)전복,여수,16/17미,kg,23.4,1,"24,000","24,000","24,000",2009.04.08
2247,(활)전복,여수,20미,kg,24.3,1,"24,000","24,000","24,000",2009.04.08
2248,(활)전복,완도,10/11미,kg,67.7,1,"55,000","29,000","32,000",2009.04.08
2249,(활)전복,고흥,7/8미,kg,73.9,1,"42,000","42,000","42,000",2009.04.09
2250,(활)전복,완도,8/9미,kg,43.1,1,"41,000","30,000","35,600",2009.04.09
2251,(활)전복,완도,12미,kg,40.7,1,"31,000","31,000","31,000",2009.04.09
2252,(활)전복,완도,중,kg,41.6,1,"58,000","30,000","39,800",2009.04.09
2253,(활)전복,완도,18/19미,kg,17.7,1,"27,000","27,000","27,000",2009.04.09
2254,(활)전복,완도,25미,kg,331.6,1,"22,000","12,000","20,600",2009.04.09
2255,(활)전복,완도,15미,kg,83.4,1,"29,000","27,000","28,700",2009.04.09
2256,(활)전복,고흥,9/10미,kg,60.8,1,"33,000","33,000","33,000",2009.04.09
2257,(활)전복,완도,19미,kg,11.9,1,"23,000","23,000","23,000",2009.04.09
2258,(활)전복,고흥,6/7미,kg,75.3,1,"50,000","49,000","49,500",2009.04.09
2259,(활)전복,완도,14미,kg,42.2,1,"28,000","27,000","27,200",2009.04.09
2260,(활)전복,완도,11미,kg,66.0,1,"34,000","30,000","30,600",2009.04.09
2261,(활)전복,완도,9/10미,kg,23.0,1,"38,000","38,000","38,000",2009.04.09
2262,(활)전복,고흥,13미,kg,71.7,1,"30,000","27,000","28,500",2009.04.09
2263,(활)전복,완도,13/14미,kg,80.3,1,"29,000","26,000","26,900",2009.04.09
2264,(활)전복,고흥,8/9미,kg,74.0,1,"34,000","32,000","33,000",2009.04.09
2265,(활)전복,고흥,10/11미,kg,57.5,1,"32,000","30,000","31,500",2009.04.09
2266,(활)전복,완도,12/13미,kg,55.1,1,"31,000","30,000","30,200",2009.04.09
2267,(활)전복,완도,소,kg,126.3,1,"22,000","8,000","9,900",2009.04.09
2268,(활)전복,완도,20미,kg,11.7,1,"23,000","23,000","23,000",2009.04.09
2269,(활)전복,완도,06미,kg,11.4,1,"30,000","30,000","30,000",2009.04.09
2270,(활)전복,완도,09미,kg,59.2,1,"42,000","30,000","32,200",2009.04.09
2271,(활)전복,완도,07미,kg,5.8,1,"30,000","30,000","30,000",2009.04.09
2272,(활)전복,완도,7/8미,kg,38.3,1,"58,000","30,000","42,100",2009.04.09
2273,(활)전복,완도,대,kg,29.6,1,"145,000","30,000","42,400",2009.04.09
2274,(활)전복,완도,18미,kg,45.2,1,"24,000","24,000","24,000",2009.04.09
2275,(활)전복,완도,08미,kg,21.5,1,"30,000","30,000","30,000",2009.04.09
2276,(활)전복,완도,10미,kg,67.1,1,"36,000","30,000","32,600",2009.04.09
2277,(활)전복,고흥,12미,kg,12.0,1,"30,000","30,000","30,000",2009.04.09
2278,(활)전복,완도,27미,kg,108.2,1,"16,000","11,000","13,800",2009.04.09
2279,(활)전복,완도,11/12미,kg,22.1,1,"30,000","30,000","30,000",2009.04.09
2280,(활)전복,완도,10/11미,kg,11.4,1,"30,000","30,000","30,000",2009.04.09
2281,(활)전복,완도,11/12미,kg,21.9,1,"30,000","30,000","30,000",2009.04.10
2282,(활)전복,여수,18미,kg,12.2,1,"25,000","25,000","25,000",2009.04.10
2283,(활)전복,완도,6/7미,kg,54.5,1,"58,000","30,000","52,800",2009.04.10
2284,(활)전복,완도,14미,kg,32.8,1,"30,000","29,000","29,300",2009.04.10
2285,(활)전복,여수,16미,kg,24.2,1,"27,000","27,000","27,000",2009.04.10
2286,(활)전복,고흥,6/7미,kg,22.5,1,"60,000","60,000","60,000",2009.04.10
2287,(활)전복,완도,19미,kg,22.5,1,"25,000","25,000","25,000",2009.04.10
2288,(활)전복,여수,13/14미,kg,48.9,1,"28,000","28,000","28,000",2009.04.10
2289,(활)전복,완도,15미,kg,91.8,1,"28,000","26,000","26,700",2009.04.10
2290,(활)전복,여수,14/15미,kg,36.6,1,"26,000","26,000","26,000",2009.04.10
2291,(활)전복,군산,대,kg,7.8,1,"133,000","105,000","115,800",2009.04.10
2292,(활)전복,여수,11미,kg,36.8,1,"32,000","32,000","32,000",2009.04.10
2293,(활)전복,완도,25미,kg,11.6,1,"23,000","23,000","23,000",2009.04.10
2294,(활)전복,여수,17미,kg,12.3,1,"25,000","25,000","25,000",2009.04.10
2295,(활)전복,흑산도,08미,kg,42.7,1,"38,000","38,000","38,000",2009.04.10
2296,(활)전복,흑산도,09미,kg,42.3,1,"37,000","37,000","37,000",2009.04.10
2297,(활)전복,완도,중,kg,10.1,1,"30,000","30,000","30,000",2009.04.10
2298,(활)전복,완도,12미,kg,77.5,1,"32,000","30,000","30,700",2009.04.10
2299,(활)전복,완도,4/5미,kg,8.0,1,"75,000","75,000","75,000",2009.04.10
2300,(활)전복,완도,8/9미,kg,76.5,1,"41,000","30,000","38,700",2009.04.10
2301,(활)전복,완도,10/11미,kg,47.3,1,"40,000","29,000","30,800",2009.04.10
2302,(활)전복,완도,11미,kg,76.6,1,"33,000","30,000","31,100",2009.04.10
2303,(활)전복,완도,14/15미,kg,22.1,1,"29,000","26,000","27,500",2009.04.10
2304,(활)전복,완도,9/10미,kg,20.5,1,"38,000","30,000","34,300",2009.04.10
2305,(활)전복,군산,중,kg,35.0,1,"30,000","30,000","30,000",2009.04.10
2306,(활)전복,완도,17미,kg,35.5,1,"27,000","27,000","27,000",2009.04.10
2307,(활)전복,완도,10미,kg,45.4,1,"30,000","30,000","30,000",2009.04.10
2308,(활)전복,완도,08미,kg,33.8,1,"30,000","30,000","30,000",2009.04.10
2309,(활)전복,고흥,12/13미,kg,35.4,1,"28,000","27,000","27,700",2009.04.10
2310,(활)전복,완도,13미,kg,69.5,1,"30,000","29,000","29,600",2009.04.10
2311,(활)전복,완도,7/8미,kg,55.5,1,"49,000","30,000","37,500",2009.04.10
2312,(활)전복,완도,07미,kg,20.9,1,"30,000","30,000","30,000",2009.04.10
2313,(활)전복,완도,09미,kg,37.8,1,"42,000","30,000","31,400",2009.04.10
2314,(활)전복,흑산도,07미,kg,21.6,1,"48,000","48,000","48,000",2009.04.10
2315,(활)전복,고흥,13/14미,kg,11.8,1,"27,000","27,000","27,000",2009.04.10
2316,(활)전복,완도,15/16미,kg,22.2,1,"28,000","28,000","28,000",2009.04.10
2317,(활)전복,완도,소,kg,12.4,1,"16,000","16,000","16,000",2009.04.10
2318,(활)전복,여수,10/11미,kg,24.1,1,"31,000","31,000","31,000",2009.04.10
2319,(활)전복,완도,12/13미,kg,120.8,1,"32,000","30,000","30,700",2009.04.10
2320,(활)전복,여수,19/20미,kg,203.5,1,"18,000","14,000","15,400",2009.04.10
2321,(활)전복,완도,5/6미,kg,24.6,1,"63,000","63,000","63,000",2009.04.10
2322,(활)전복,여수,12/13미,kg,24.3,1,"29,000","29,000","29,000",2009.04.10
