,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
21,(선)삼치,제주도,6미,S/P,1.0,11.6,"69,600","69,600","69,600",2021.03.11
22,(선)삼치,제주도,4미,S/P,1.0,16.6,"107,900","107,900","107,900",2021.03.11
23,(냉)삼치,부산(기장),대,CT/(BT),5.0,10.0,"67,000","67,000","67,000",2021.03.11
24,(냉)삼치,부산(기장),중,CT/(BT),1.0,10.0,"60,500","60,500","60,500",2021.03.11
25,(냉)삼치,부산(기장),14미,CT/(BT),10.0,15.0,"70,000","70,000","70,000",2021.03.11
0,(선)삼치,제주도,10미,S/P,1.0,10.0,"40,000","40,000","40,000",2021.03.12
1,(선)삼치,제주도,중,S/P,2.0,15.0,"120,000","60,000","90,000",2021.03.12
2,(선)삼치,제주도,4미,S/P,2.0,15.7,"86,350","86,350","86,400",2021.03.12
3,(선)삼치,감포,중,S/P,134.6,1.0,"9,000","8,500","8,600",2021.03.12
4,(선)삼치,제주도,4미,S/P,1.0,16.8,"92,400","92,400","92,400",2021.03.12
5,(선)삼치,제주도,4미,S/P,1.0,16.5,"90,750","90,750","90,800",2021.03.12
6,(선)삼치,포항,중,S/P,15.0,1.0,"8,000","4,000","6,700",2021.03.12
7,(선)삼치,감포,중,S/P,28.0,20.0,"155,000","10,000","99,800",2021.03.12
8,(선)삼치,강구,중,S/P,10.0,20.0,"140,000","105,000","117,300",2021.03.12
9,(선)삼치,제주도,4미,S/P,1.0,12.4,"68,200","68,200","68,200",2021.03.12
0,(선)삼치,감포,중,S/P,182.0,1,"9,000","5,000","5,800",2021.03.13
1,(선)삼치,강구,2미,S/P,46.8,1,"8,000","8,000","8,000",2021.03.13
2,(선)삼치,제주도,중,S/P,1.0,20,"84,000","84,000","84,000",2021.03.13
3,(선)삼치,포항,중,S/P,171.5,1,"8,000","7,000","7,700",2021.03.13
4,(선)삼치,추자도,5미,S/P,43.0,1,"6,500","6,000","6,200",2021.03.13
5,(선)삼치,감포,중,S/P,25.0,20,"161,000","95,000","113,700",2021.03.13
6,(선)삼치,강구,중,S/P,21.0,20,"125,000","93,000","99,400",2021.03.13
7,(선)삼치,포항,중,S/P,1.0,20,"70,000","70,000","70,000",2021.03.13
8,(선)삼치,추자도,4미,S/P,156.5,1,"6,500","5,700","5,900",2021.03.13
9,(냉)삼치,부산(기장),14미,CT/(BT),601.0,15,"69,500","69,500","69,500",2021.03.13
0,(선)삼치,제주도,3미,S/P,1.0,9.3,"55,800","55,800","55,800",2021.03.15
1,(선)삼치,포항,중,S/P,1.0,15.0,"80,000","80,000","80,000",2021.03.15
2,(선)삼치,감포,중,S/P,212.7,1.0,"8,000","6,000","6,500",2021.03.15
3,(선)삼치,감포,중,S/P,40.0,20.0,"100,000","80,000","84,000",2021.03.15
4,(선)삼치,포항,중,S/P,1.0,20.0,"80,000","80,000","80,000",2021.03.15
5,(선)삼치,제주도,중,kg,12.8,1.0,"4,500","4,500","4,500",2021.03.15
0,(선)삼치,감포,중,S/P,190.9,1,"7,500","5,000","6,400",2021.03.16
1,(선)삼치,추자도,중,S/P,134.5,1,"4,000","4,000","4,000",2021.03.16
2,(선)삼치,감포,중,S/P,6.0,20,"100,000","100,000","100,000",2021.03.16
3,(선)삼치,강구,중,S/P,214.0,1,"7,200","7,200","7,200",2021.03.16
4,(선)삼치,강구,중,S/P,9.0,20,"100,000","93,000","99,200",2021.03.16
5,(냉)삼치,부산(기장),14미,CT/(BT),10.0,15,"70,000","70,000","70,000",2021.03.16
0,(선)삼치,나로도,6미,S/P,2.0,10.0,"36,000","36,000","36,000",2021.03.17
1,(선)삼치,제주도,5미,S/P,1.0,11.8,"59,000","59,000","59,000",2021.03.17
2,(선)삼치,나로도,7미,S/P,1.0,10.0,"36,000","36,000","36,000",2021.03.17
3,(선)삼치,감포,중,S/P,189.9,1.0,"8,000","5,000","6,600",2021.03.17
4,(선)삼치,감포,중,S/P,6.0,20.0,"158,000","120,000","130,500",2021.03.17
5,(냉)삼치,부산(기장),14/15미,CT/(BT),20.0,15.0,"60,000","60,000","60,000",2021.03.17
6,(냉)삼치,부산(기장),18/19미,CT/(BT),10.0,15.0,"53,500","53,500","53,500",2021.03.17
0,(선)삼치,여수,중,S/P,40.0,1,"3,500","3,500","3,500",2021.03.18
1,(선)삼치,여수,중,S/P,4.0,20,"130,000","130,000","130,000",2021.03.18
2,(선)삼치,포항,중,S/P,2.0,15,"110,000","110,000","110,000",2021.03.18
3,(선)삼치,감포,중,S/P,8.0,20,"90,000","76,000","86,400",2021.03.18
4,(선)삼치,강구,중,S/P,1.0,20,"87,000","87,000","87,000",2021.03.18
5,(냉)삼치,부산(기장),10미,CT/(BT),10.0,12,"50,300","50,300","50,300",2021.03.18
6,(냉)삼치,부산(기장),15미,CT/(BT),10.0,14,"33,200","33,200","33,200",2021.03.18
0,(선)삼치,감포,중,S/P,"1,134.6",1,"7,500","5,000","5,700",2021.03.19
1,(선)삼치,포항,중,S/P,30,1,"9,000","9,000","9,000",2021.03.19
2,(선)삼치,감포,중,S/P,20,20,"110,000","100,000","105,000",2021.03.19
3,(냉)삼치,부산(기장),10미,CT/(BT),161,12,"48,000","48,000","48,000",2021.03.19
0,(선)삼치,포항,중,S/P,1.0,15,"25,000","25,000","25,000",2021.03.20
1,(선)삼치,부산(기장),중,S/P,36.5,1,"3,000","3,000","3,000",2021.03.20
2,(선)삼치,감포,중,S/P,77.5,1,"10,000","5,000","7,800",2021.03.20
3,(선)삼치,부산(기장),4미,S/P,33.0,15,"35,000","35,000","35,000",2021.03.20
4,(선)삼치,부산(기장),3미,S/P,6.0,15,"35,000","35,000","35,000",2021.03.20
5,(선)삼치,제주도,중,S/P,2.0,20,"93,000","93,000","93,000",2021.03.20
6,(선)삼치,강구,중,S/P,30.0,1,"7,500","7,500","7,500",2021.03.20
7,(냉)삼치,부산(기장),10미,CT/(BT),43.0,12,"48,000","48,000","48,000",2021.03.20
8,(냉)삼치,마산,15미,CT/(BT),300.0,15,"69,300","69,300","69,300",2021.03.20
9,(선)줄삼치,제주도,중,S/P,1.0,15,"22,000","22,000","22,000",2021.03.20
0,(선)삼치,임원,중,S/P,1,20,"50,000","50,000","50,000",2021.03.22
1,(선)삼치,여수,중,S/P,4,20,"100,000","77,000","82,800",2021.03.22
2,(선)삼치,감포,15미,S/P,161.5,1,"6,000","6,000","6,000",2021.03.22
3,(선)삼치,감포,중,S/P,349,1,"9,000","5,500","6,500",2021.03.22
4,(선)삼치,포항,중,box,"1,062.3",1,"7,500","6,000","6,300",2021.03.22
5,(선)삼치,감포,중,S/P,30,20,"140,000","100,000","112,100",2021.03.22
6,(선)삼치,강구,중,S/P,7,20,"100,000","80,000","90,600",2021.03.22
0,(선)삼치,여수,중,S/P,73.7,1,"3,000","1,000","2,300",2021.03.23
1,(선)삼치,감포,중,S/P,32.0,1,"6,000","6,000","6,000",2021.03.23
2,(선)삼치,포항,중,S/P,108.0,1,"6,500","6,000","6,300",2021.03.23
0,(선)삼치,감포,중,S/P,91.7,1,"10,000","6,000","8,200",2021.03.24
1,(선)삼치,포항,중,S/P,298.4,1,"7,000","5,000","6,900",2021.03.24
2,(선)삼치,감포,중,S/P,5.0,20,"131,000","110,000","122,200",2021.03.24
3,(냉)삼치,부산(기장),중,CT/(BT),9.0,10,"45,000","45,000","45,000",2021.03.24
0,(선)삼치,감포,중,S/P,52.9,1,"10,000","6,000","6,700",2021.03.25
1,(선)삼치,방어진,중,S/P,48.5,1,"5,000","5,000","5,000",2021.03.25
2,(선)삼치,포항,중,S/P,1.0,20,"56,000","56,000","56,000",2021.03.25
3,(냉)삼치,부산(기장),14미,CT/(BT),10.0,17,"69,000","69,000","69,000",2021.03.25
4,(냉)삼치,부산(기장),15미,CT/(BT),10.0,10,"34,500","34,500","34,500",2021.03.25
0,(선)삼치,제주도,중,S/P,55.5,1,"7,000","6,000","6,500",2021.03.26
1,(선)삼치,포항,중,S/P,165.8,1,"10,000","7,000","7,600",2021.03.26
2,(선)삼치,감포,중,S/P,9.0,20,"160,000","120,000","132,000",2021.03.26
3,(선)삼치,강구,중,S/P,1.0,20,"46,000","46,000","46,000",2021.03.26
4,(냉)삼치,부산(기장),14미,CT/(BT),152.0,15,"69,500","10,000","69,100",2021.03.26
5,(냉)삼치,여수,18미,CT/(BT),300.0,13,"31,600","31,600","31,600",2021.03.26
0,(선)삼치,감포,중,S/P,404.9,1.0,"11,500","6,000","9,400",2021.03.27
1,(선)삼치,삼천포,8미,S/P,40.0,15.0,"45,000","45,000","45,000",2021.03.27
2,(선)삼치,제주도,4미,S/P,1.0,19.5,"117,000","117,000","117,000",2021.03.27
3,(선)삼치,제주도,3미,S/P,1.0,9.0,"54,000","54,000","54,000",2021.03.27
4,(선)삼치,감포,중,S/P,33.0,20.0,"137,000","110,000","126,100",2021.03.27
5,(선)삼치,강구,중,S/P,1.0,20.0,"90,000","90,000","90,000",2021.03.27
6,(선)삼치,제주도,4미,S/P,1.0,18.5,"111,000","111,000","111,000",2021.03.27
7,(냉)삼치,마산,2단,CT/(BT),40.0,23.0,"90,000","90,000","90,000",2021.03.27
0,(선)삼치,감포,중,S/P,404.8,1,"9,000","7,000","7,800",2021.03.29
1,(선)삼치,제주도,4미,S/P,1.0,16,"112,000","112,000","112,000",2021.03.29
2,(선)삼치,감포,중,S/P,6.0,20,"139,000","106,000","121,500",2021.03.29
3,(선)삼치,포항,중,S/P,13.0,20,"80,000","80,000","80,000",2021.03.29
0,(선)삼치,제주도,4미,S/P,1.0,16.2,"89,100","89,100","89,100",2021.03.30
1,(선)삼치,제주도,5미,S/P,1.0,12.5,"62,500","62,500","62,500",2021.03.30
2,(선)삼치,감포,중,S/P,418.6,1.0,"9,000","5,500","7,500",2021.03.30
3,(선)삼치,제주도,4미,S/P,1.0,16.1,"88,550","88,550","88,600",2021.03.30
4,(선)삼치,포항,중,S/P,419.8,1.0,"7,000","6,500","6,900",2021.03.30
5,(선)삼치,제주도,4미,S/P,1.0,17.5,"96,250","96,250","96,300",2021.03.30
6,(선)삼치,강구,중,S/P,2.0,20.0,"100,000","95,000","97,500",2021.03.30
7,(선)삼치,감포,중,S/P,8.0,10.0,"120,000","120,000","120,000",2021.03.30
8,(선)삼치,제주도,4미,S/P,2.0,15.5,"85,250","85,250","85,300",2021.03.30
9,(냉)삼치,마산,3단,CT/(BT),50.0,23.0,"75,600","75,600","75,600",2021.03.30
10,(냉)삼치,마산,2단,CT/(BT),10.0,23.0,"90,000","90,000","90,000",2021.03.30
0,(선)삼치,제주도,5미,S/P,1.0,18,"108,000","108,000","108,000",2021.03.31
1,(선)삼치,제주도,4미,S/P,1.0,19,"114,000","114,000","114,000",2021.03.31
2,(선)삼치,제주도,7미,S/P,1.0,19,"114,000","114,000","114,000",2021.03.31
3,(선)삼치,제주도,4미,S/P,1.0,17,"102,000","102,000","102,000",2021.03.31
4,(선)삼치,제주도,3미,S/P,1.0,17,"102,000","102,000","102,000",2021.03.31
5,(선)삼치,제주도,4미,S/P,1.0,18,"108,000","108,000","108,000",2021.03.31
6,(선)삼치,여수,중,S/P,6.0,20,"154,000","100,000","124,800",2021.03.31
7,(선)삼치,제주도,3미,S/P,1.0,20,"120,000","120,000","120,000",2021.03.31
8,(선)삼치,포항,중,S/P,395.1,1,"7,000","6,500","7,000",2021.03.31
9,(냉)삼치,부산(기장),19미,CT/(BT),10.0,12,"32,400","32,400","32,400",2021.03.31
0,(선)삼치,제주도,3미,S/P,1,7.5,"48,750","48,750","48,800",2021.04.01
1,(선)삼치,제주도,4미,S/P,1,18.0,"117,000","117,000","117,000",2021.04.01
2,(선)삼치,제주도,5미,S/P,1,20.5,"133,250","133,250","133,300",2021.04.01
3,(선)삼치,추자도,4미,S/P,1,20.0,"120,000","120,000","120,000",2021.04.01
4,(선)삼치,포항,대,S/P,60,1.0,"7,500","7,500","7,500",2021.04.01
5,(선)삼치,제주도,13미,S/P,1,18.0,"117,000","117,000","117,000",2021.04.01
6,(선)삼치,제주도,4미,S/P,1,20.0,"130,000","130,000","130,000",2021.04.01
7,(선)삼치,제주도,6미,S/P,1,20.0,"130,000","130,000","130,000",2021.04.01
8,(냉)삼치,부산(기장),20미,CT/(BT),5,15.0,"55,400","55,400","55,400",2021.04.01
9,(냉)삼치,부산(기장),18미,CT/(BT),5,15.0,"57,500","57,500","57,500",2021.04.01
0,(선)삼치,제주도,7미,S/P,1,19,"133,000","133,000","133,000",2021.04.02
1,(선)삼치,제주도,4미,S/P,1,17,"119,000","119,000","119,000",2021.04.02
2,(선)삼치,제주도,4미,S/P,1,13,"91,000","91,000","91,000",2021.04.02
3,(선)삼치,여수,중,S/P,11,15,"15,000","15,000","15,000",2021.04.02
4,(선)삼치,여수,8미,S/P,20,10,"40,000","40,000","40,000",2021.04.02
5,(선)삼치,포항,중,S/P,39,1,"10,000","7,500","8,400",2021.04.02
6,(선)삼치,제주도,5미,S/P,1,19,"133,000","133,000","133,000",2021.04.02
7,(선)삼치,제주도,4미,S/P,1,20,"140,000","140,000","140,000",2021.04.02
0,(선)삼치,제주도,8미,S/P,1,10,"55,000","55,000","55,000",2021.04.03
1,(선)삼치,여수,8미,S/P,30,10,"41,000","41,000","41,000",2021.04.03
2,(냉)삼치,부산(기장),20미,CT/(BT),100,15,"55,400","55,400","55,400",2021.04.03
0,(선)삼치,여수,중,S/P,59.0,1,"7,200","7,200","7,200",2021.04.05
1,(선)삼치,여수,8미,S/P,40.0,10,"37,000","35,000","36,900",2021.04.05
2,(선)삼치,감포,중,S/P,261.1,1,"11,000","8,000","8,700",2021.04.05
3,(선)삼치,포항,중,S/P,306.0,1,"9,000","9,000","9,000",2021.04.05
4,(선)삼치,감포,중,S/P,1.0,20,"48,000","48,000","48,000",2021.04.05
5,(선)삼치,감포,중,S/P,239.6,21,"10,000","8,000","9,100",2021.04.05
6,(선)삼치,포항,중,S/P,1.0,20,"122,000","122,000","122,000",2021.04.05
0,(선)삼치,여수,중,S/P,20.0,1.0,"2,000","2,000","2,000",2021.04.07
1,(선)삼치,추자도,중,S/P,1.0,20.5,"184,500","184,500","184,500",2021.04.07
2,(선)삼치,제주도,3미,S/P,1.0,10.0,"70,000","70,000","70,000",2021.04.07
3,(선)삼치,포항,중,S/P,11.0,2.0,"10,000","10,000","10,000",2021.04.07
4,(선)삼치,포항,중,S/P,2.0,15.0,"80,000","80,000","80,000",2021.04.07
5,(선)삼치,추자도,중,S/P,1.0,18.0,"162,000","162,000","162,000",2021.04.07
6,(선)삼치,감포,중,S/P,740.2,1.0,"12,000","7,000","9,000",2021.04.07
7,(선)삼치,추자도,중,S/P,1.0,20.0,"180,000","180,000","180,000",2021.04.07
8,(선)삼치,포항,중,S/P,320.0,1.0,"10,000","9,000","9,800",2021.04.07
0,(선)삼치,감포,중,S/P,"1,232.7",1,"11,000","5,500","8,400",2021.04.08
1,(선)삼치,포항,중,S/P,378.9,1,"11,000","9,000","9,800",2021.04.08
2,(냉)삼치,마산,14미,CT/(BT),10,15,"68,500","68,500","68,500",2021.04.08
